DateTime,Level,Capacity
03/12/2018 21:00:00,24.21,10335.00
03/12/2018 22:00:00,24.09,10335.00
03/12/2018 23:00:00,24.04,10335.00
04/12/2018 00:00:00,23.99,10335.00
04/12/2018 01:00:00,23.99,10335.00
04/12/2018 02:00:00,23.99,10335.00
04/12/2018 03:00:00,24.01,10335.00
04/12/2018 04:00:00,23.99,10335.00
04/12/2018 05:00:00,23.99,10335.00
04/12/2018 06:00:00,23.99,10335.00
04/12/2018 07:00:00,23.89,10335.00
04/12/2018 08:00:00,23.40,10335.00
04/12/2018 09:00:00,23.09,10335.00
04/12/2018 10:00:00,22.94,10335.00
04/12/2018 11:00:00,22.77,10335.00
04/12/2018 12:00:00,22.50,10335.00
04/12/2018 13:00:00,22.26,10335.00
04/12/2018 14:00:00,22.16,10335.00
04/12/2018 15:00:00,21.96,10335.00
04/12/2018 16:00:00,21.72,10335.00
04/12/2018 17:00:00,21.45,10335.00
04/12/2018 18:00:00,21.21,10335.00
04/12/2018 19:00:00,21.06,10335.00
04/12/2018 20:00:00,20.86,10335.00
04/12/2018 21:00:00,20.67,10335.00
04/12/2018 22:00:00,20.55,10335.00
04/12/2018 23:00:00,20.43,10335.00
05/12/2018 00:00:00,20.28,10335.00
05/12/2018 01:00:00,20.30,10335.00
05/12/2018 02:00:00,20.28,10335.00
05/12/2018 03:00:00,20.30,10335.00
05/12/2018 04:00:00,20.25,10335.00
05/12/2018 05:00:00,20.25,10335.00
05/12/2018 06:00:00,20.23,10335.00
05/12/2018 07:00:00,20.13,10335.00
05/12/2018 08:00:00,19.64,10335.00
05/12/2018 09:00:00,19.35,10335.00
05/12/2018 10:00:00,19.18,10335.00
05/12/2018 11:00:00,18.91,10335.00
05/12/2018 12:00:00,18.62,10335.00
05/12/2018 13:00:00,18.37,10335.00
05/12/2018 14:00:00,18.35,10335.00
05/12/2018 15:00:00,101.00,10335.00
05/12/2018 15:09:27,100.00,10335.00
05/12/2018 16:00:00,101.00,10335.00
05/12/2018 17:00:00,101.00,10335.00
05/12/2018 18:00:00,101.00,10335.00
05/12/2018 19:00:00,101.00,10335.00
05/12/2018 20:00:00,101.00,10335.00
05/12/2018 21:00:00,101.00,10335.00
05/12/2018 22:00:00,101.00,10335.00
05/12/2018 23:00:00,101.00,10335.00
06/12/2018 00:00:00,101.00,10335.00
06/12/2018 01:00:00,101.00,10335.00
06/12/2018 02:00:00,101.00,10335.00
06/12/2018 03:00:00,101.00,10335.00
06/12/2018 04:00:00,101.00,10335.00
06/12/2018 05:00:00,101.00,10335.00
06/12/2018 06:00:00,101.00,10335.00
06/12/2018 07:00:00,100.53,10335.00
06/12/2018 08:00:00,100.31,10335.00
06/12/2018 09:00:00,99.46,10335.00
06/12/2018 10:00:00,99.29,10335.00
06/12/2018 11:00:00,99.17,10335.00
06/12/2018 12:00:00,98.99,10335.00
06/12/2018 13:00:00,98.78,10335.00
06/12/2018 14:00:00,98.95,10335.00
06/12/2018 15:00:00,98.51,10335.00
06/12/2018 16:00:00,97.97,10335.00
06/12/2018 17:00:00,97.77,10335.00
06/12/2018 18:00:00,97.73,10335.00
06/12/2018 19:00:00,97.33,10335.00
06/12/2018 20:00:00,97.26,10335.00
06/12/2018 21:00:00,96.97,10335.00
06/12/2018 22:00:00,97.09,10335.00
06/12/2018 23:00:00,96.75,10335.00
07/12/2018 00:00:00,96.87,10335.00
07/12/2018 01:00:00,97.09,10335.00
07/12/2018 02:00:00,96.72,10335.00
07/12/2018 03:00:00,96.72,10335.00
07/12/2018 04:00:00,96.68,10335.00
07/12/2018 05:00:00,96.63,10335.00
07/12/2018 06:00:00,96.28,10335.00
07/12/2018 07:00:00,96.19,10335.00
07/12/2018 08:00:00,95.99,10335.00
07/12/2018 09:00:00,95.63,10335.00
07/12/2018 10:00:00,95.48,10335.00
07/12/2018 11:00:00,95.14,10335.00
07/12/2018 12:00:00,94.89,10335.00
07/12/2018 13:00:00,94.60,10335.00
07/12/2018 14:00:00,94.80,10335.00
07/12/2018 15:00:00,94.11,10335.00
07/12/2018 16:00:00,94.14,10335.00
07/12/2018 17:00:00,93.82,10335.00
07/12/2018 18:00:00,93.84,10335.00
07/12/2018 19:00:00,93.72,10335.00
07/12/2018 20:00:00,93.43,10335.00
07/12/2018 21:00:00,93.31,10335.00
07/12/2018 22:00:00,93.57,10335.00
07/12/2018 23:00:00,93.67,10335.00
08/12/2018 00:00:00,93.67,10335.00
08/12/2018 01:00:00,93.72,10335.00
08/12/2018 02:00:00,93.87,10335.00
08/12/2018 03:00:00,93.79,10335.00
08/12/2018 04:00:00,93.75,10335.00
08/12/2018 05:00:00,93.72,10335.00
08/12/2018 06:00:00,92.94,10335.00
08/12/2018 07:00:00,92.79,10335.00
08/12/2018 08:00:00,92.60,10335.00
08/12/2018 09:00:00,92.30,10335.00
08/12/2018 10:00:00,92.16,10335.00
08/12/2018 11:00:00,91.82,10335.00
08/12/2018 12:00:00,91.82,10335.00
08/12/2018 13:00:00,91.55,10335.00
08/12/2018 14:00:00,91.89,10335.00
08/12/2018 15:00:00,92.28,10335.00
08/12/2018 16:00:00,92.01,10335.00
08/12/2018 17:00:00,91.91,10335.00
08/12/2018 18:00:00,91.91,10335.00
08/12/2018 19:00:00,91.79,10335.00
08/12/2018 20:00:00,91.87,10335.00
08/12/2018 21:00:00,91.45,10335.00
08/12/2018 22:00:00,91.74,10335.00
08/12/2018 23:00:00,91.74,10335.00
09/12/2018 00:00:00,91.69,10335.00
09/12/2018 01:00:00,91.94,10335.00
09/12/2018 02:00:00,91.62,10335.00
09/12/2018 03:00:00,91.04,10335.00
09/12/2018 04:00:00,91.45,10335.00
09/12/2018 05:00:00,91.11,10335.00
09/12/2018 06:00:00,90.96,10335.00
09/12/2018 07:00:00,91.16,10335.00
09/12/2018 08:00:00,90.79,10335.00
09/12/2018 09:00:00,91.28,10335.00
09/12/2018 10:00:00,90.77,10335.00
09/12/2018 11:00:00,90.62,10335.00
09/12/2018 12:00:00,90.86,10335.00
09/12/2018 13:00:00,90.96,10335.00
09/12/2018 14:00:00,90.94,10335.00
09/12/2018 15:00:00,90.94,10335.00
09/12/2018 16:00:00,90.86,10335.00
09/12/2018 17:00:00,90.79,10335.00
09/12/2018 18:00:00,90.74,10335.00
09/12/2018 19:00:00,90.57,10335.00
09/12/2018 20:00:00,90.82,10335.00
09/12/2018 21:00:00,90.64,10335.00
09/12/2018 22:00:00,90.60,10335.00
09/12/2018 23:00:00,90.52,10335.00
10/12/2018 00:00:00,90.25,10335.00
10/12/2018 01:00:00,90.35,10335.00
10/12/2018 02:00:00,90.55,10335.00
10/12/2018 03:00:00,90.42,10335.00
10/12/2018 04:00:00,90.33,10335.00
10/12/2018 05:00:00,90.16,10335.00
10/12/2018 06:00:00,89.91,10335.00
10/12/2018 07:00:00,89.55,10335.00
10/12/2018 08:00:00,89.25,10335.00
10/12/2018 09:00:00,88.81,10335.00
10/12/2018 10:00:00,88.74,10335.00
10/12/2018 11:00:00,88.52,10335.00
10/12/2018 12:00:00,88.30,10335.00
10/12/2018 13:00:00,88.20,10335.00
10/12/2018 14:00:00,88.06,10335.00
10/12/2018 15:00:00,87.79,10335.00
10/12/2018 16:00:00,87.47,10335.00
10/12/2018 17:00:00,87.32,10335.00
10/12/2018 18:00:00,87.13,10335.00
10/12/2018 19:00:00,87.13,10335.00
10/12/2018 20:00:00,86.69,10335.00
10/12/2018 21:00:00,86.64,10335.00
10/12/2018 22:00:00,86.84,10335.00
10/12/2018 23:00:00,86.66,10335.00
11/12/2018 00:00:00,86.66,10335.00
11/12/2018 01:00:00,86.47,10335.00
11/12/2018 02:00:00,86.69,10335.00
11/12/2018 03:00:00,86.49,10335.00
11/12/2018 04:00:00,86.25,10335.00
11/12/2018 05:00:00,86.35,10335.00
11/12/2018 06:00:00,86.03,10335.00
11/12/2018 07:00:00,85.79,10335.00
11/12/2018 08:00:00,85.66,10335.00
11/12/2018 09:00:00,85.30,10335.00
11/12/2018 10:00:00,85.13,10335.00
11/12/2018 11:00:00,84.93,10335.00
11/12/2018 12:00:00,84.59,10335.00
11/12/2018 13:00:00,84.30,10335.00
11/12/2018 14:00:00,84.15,10335.00
11/12/2018 15:00:00,84.08,10335.00
11/12/2018 16:00:00,83.81,10335.00
11/12/2018 17:00:00,83.49,10335.00
11/12/2018 18:00:00,83.34,10335.00
11/12/2018 19:00:00,83.15,10335.00
11/12/2018 20:00:00,82.95,10335.00
11/12/2018 21:00:00,82.66,10335.00
11/12/2018 22:00:00,82.69,10335.00
11/12/2018 23:00:00,82.42,10335.00
12/12/2018 00:00:00,82.47,10335.00
12/12/2018 01:00:00,82.25,10335.00
12/12/2018 02:00:00,82.20,10335.00
12/12/2018 03:00:00,82.12,10335.00
12/12/2018 04:00:00,82.00,10335.00
12/12/2018 05:00:00,81.95,10335.00
12/12/2018 06:00:00,81.88,10335.00
12/12/2018 07:00:00,81.61,10335.00
12/12/2018 08:00:00,81.34,10335.00
12/12/2018 09:00:00,81.10,10335.00
12/12/2018 10:00:00,80.98,10335.00
12/12/2018 11:00:00,80.71,10335.00
12/12/2018 12:00:00,80.51,10335.00
12/12/2018 13:00:00,80.19,10335.00
12/12/2018 14:00:00,80.17,10335.00
12/12/2018 15:00:00,79.90,10335.00
12/12/2018 16:00:00,79.58,10335.00
12/12/2018 17:00:00,79.54,10335.00
12/12/2018 18:00:00,79.29,10335.00
12/12/2018 19:00:00,79.17,10335.00
12/12/2018 20:00:00,78.95,10335.00
12/12/2018 21:00:00,78.83,10335.00
12/12/2018 22:00:00,78.75,10335.00
12/12/2018 23:00:00,78.90,10335.00
13/12/2018 00:00:00,78.95,10335.00
13/12/2018 01:00:00,78.95,10335.00
13/12/2018 02:00:00,78.97,10335.00
13/12/2018 03:00:00,78.95,10335.00
13/12/2018 04:00:00,79.00,10335.00
13/12/2018 05:00:00,78.90,10335.00
13/12/2018 06:00:00,78.44,10335.00
13/12/2018 07:00:00,78.29,10335.00
13/12/2018 08:00:00,78.05,10335.00
13/12/2018 09:00:00,77.75,10335.00
13/12/2018 10:00:00,77.66,10335.00
13/12/2018 11:00:00,77.29,10335.00
13/12/2018 12:00:00,77.19,10335.00
13/12/2018 13:00:00,76.92,10335.00
13/12/2018 14:00:00,77.14,10335.00
13/12/2018 15:00:00,76.56,10335.00
13/12/2018 16:00:00,76.43,10335.00
13/12/2018 17:00:00,76.24,10335.00
13/12/2018 18:00:00,76.12,10335.00
13/12/2018 19:00:00,75.95,10335.00
13/12/2018 20:00:00,75.85,10335.00
13/12/2018 21:00:00,75.70,10335.00
13/12/2018 22:00:00,75.63,10335.00
13/12/2018 23:00:00,75.82,10335.00
14/12/2018 00:00:00,75.75,10335.00
14/12/2018 01:00:00,75.82,10335.00
14/12/2018 02:00:00,75.82,10335.00
14/12/2018 03:00:00,75.82,10335.00
14/12/2018 04:00:00,75.85,10335.00
14/12/2018 05:00:00,75.78,10335.00
14/12/2018 06:00:00,75.31,10335.00
14/12/2018 07:00:00,75.07,10335.00
14/12/2018 08:00:00,74.87,10335.00
14/12/2018 09:00:00,74.68,10335.00
14/12/2018 10:00:00,74.60,10335.00
14/12/2018 11:00:00,74.51,10335.00
14/12/2018 12:00:00,74.19,10335.00
14/12/2018 13:00:00,73.87,10335.00
14/12/2018 14:00:00,74.07,10335.00
14/12/2018 15:00:00,73.68,10335.00
14/12/2018 16:00:00,73.43,10335.00
14/12/2018 17:00:00,73.31,10335.00
14/12/2018 18:00:00,73.11,10335.00
14/12/2018 19:00:00,72.97,10335.00
14/12/2018 20:00:00,72.85,10335.00
14/12/2018 21:00:00,72.70,10335.00
14/12/2018 22:00:00,72.65,10335.00
14/12/2018 23:00:00,72.77,10335.00
15/12/2018 00:00:00,72.82,10335.00
15/12/2018 01:00:00,72.85,10335.00
15/12/2018 02:00:00,72.92,10335.00
15/12/2018 03:00:00,72.87,10335.00
15/12/2018 04:00:00,72.92,10335.00
15/12/2018 05:00:00,72.89,10335.00
15/12/2018 06:00:00,72.58,10335.00
15/12/2018 07:00:00,72.24,10335.00
15/12/2018 08:00:00,72.14,10335.00
15/12/2018 09:00:00,71.97,10335.00
15/12/2018 10:00:00,71.87,10335.00
15/12/2018 11:00:00,71.58,10335.00
15/12/2018 12:00:00,71.28,10335.00
15/12/2018 13:00:00,70.97,10335.00
15/12/2018 14:00:00,71.09,10335.00
15/12/2018 15:00:00,71.11,10335.00
15/12/2018 16:00:00,71.14,10335.00
15/12/2018 17:00:00,71.19,10335.00
15/12/2018 18:00:00,71.16,10335.00
15/12/2018 19:00:00,70.58,10335.00
15/12/2018 20:00:00,70.70,10335.00
15/12/2018 21:00:00,70.77,10335.00
15/12/2018 22:00:00,70.82,10335.00
15/12/2018 23:00:00,70.87,10335.00
16/12/2018 00:00:00,70.89,10335.00
16/12/2018 01:00:00,70.53,10335.00
16/12/2018 02:00:00,70.43,10335.00
16/12/2018 03:00:00,70.53,10335.00
16/12/2018 04:00:00,70.60,10335.00
16/12/2018 05:00:00,70.62,10335.00
16/12/2018 06:00:00,70.58,10335.00
16/12/2018 07:00:00,70.18,10335.00
16/12/2018 08:00:00,70.31,10335.00
16/12/2018 09:00:00,70.40,10335.00
16/12/2018 10:00:00,70.40,10335.00
16/12/2018 11:00:00,69.94,10335.00
16/12/2018 12:00:00,70.06,10335.00
16/12/2018 13:00:00,70.11,10335.00
16/12/2018 14:00:00,70.18,10335.00
16/12/2018 15:00:00,70.18,10335.00
16/12/2018 16:00:00,70.11,10335.00
16/12/2018 17:00:00,69.70,10335.00
16/12/2018 18:00:00,69.84,10335.00
16/12/2018 19:00:00,69.99,10335.00
16/12/2018 20:00:00,70.06,10335.00
16/12/2018 21:00:00,70.01,10335.00
16/12/2018 22:00:00,69.65,10335.00
16/12/2018 23:00:00,69.60,10335.00
17/12/2018 00:00:00,69.67,10335.00
17/12/2018 01:00:00,69.74,10335.00
17/12/2018 02:00:00,69.77,10335.00
17/12/2018 03:00:00,69.72,10335.00
17/12/2018 04:00:00,69.26,10335.00
17/12/2018 05:00:00,69.40,10335.00
17/12/2018 06:00:00,69.26,10335.00
17/12/2018 07:00:00,68.96,10335.00
17/12/2018 08:00:00,68.84,10335.00
17/12/2018 09:00:00,68.62,10335.00
17/12/2018 10:00:00,68.60,10335.00
17/12/2018 11:00:00,68.40,10335.00
17/12/2018 12:00:00,68.11,10335.00
17/12/2018 13:00:00,67.77,10335.00
17/12/2018 14:00:00,68.04,10335.00
17/12/2018 15:00:00,67.67,10335.00
17/12/2018 16:00:00,67.40,10335.00
17/12/2018 17:00:00,67.18,10335.00
17/12/2018 18:00:00,66.91,10335.00
17/12/2018 19:00:00,66.81,10335.00
17/12/2018 20:00:00,66.64,10335.00
17/12/2018 21:00:00,66.45,10335.00
17/12/2018 22:00:00,66.38,10335.00
17/12/2018 23:00:00,66.45,10335.00
18/12/2018 00:00:00,66.52,10335.00
18/12/2018 01:00:00,66.50,10335.00
18/12/2018 02:00:00,66.55,10335.00
18/12/2018 03:00:00,66.67,10335.00
18/12/2018 04:00:00,66.60,10335.00
18/12/2018 05:00:00,66.60,10335.00
18/12/2018 06:00:00,66.08,10335.00
18/12/2018 07:00:00,65.81,10335.00
18/12/2018 08:00:00,65.64,10335.00
18/12/2018 09:00:00,65.40,10335.00
18/12/2018 10:00:00,65.30,10335.00
18/12/2018 11:00:00,65.11,10335.00
18/12/2018 12:00:00,64.76,10335.00
18/12/2018 13:00:00,64.54,10335.00
18/12/2018 14:00:00,64.69,10335.00
18/12/2018 15:00:00,64.35,10335.00
18/12/2018 16:00:00,64.10,10335.00
18/12/2018 17:00:00,63.81,10335.00
18/12/2018 18:00:00,63.57,10335.00
18/12/2018 19:00:00,63.40,10335.00
18/12/2018 20:00:00,63.25,10335.00
18/12/2018 21:00:00,63.03,10335.00
18/12/2018 22:00:00,62.96,10335.00
18/12/2018 23:00:00,63.05,10335.00
19/12/2018 00:00:00,62.71,10335.00
19/12/2018 01:00:00,62.74,10335.00
19/12/2018 02:00:00,62.88,10335.00
19/12/2018 03:00:00,62.81,10335.00
19/12/2018 04:00:00,62.44,10335.00
19/12/2018 05:00:00,62.52,10335.00
19/12/2018 06:00:00,62.25,10335.00
19/12/2018 07:00:00,62.05,10335.00
19/12/2018 08:00:00,61.86,10335.00
19/12/2018 09:00:00,61.64,10335.00
19/12/2018 10:00:00,61.59,10335.00
19/12/2018 11:00:00,61.37,10335.00
19/12/2018 12:00:00,61.03,10335.00
19/12/2018 13:00:00,60.81,10335.00
19/12/2018 14:00:00,61.08,10335.00
19/12/2018 15:00:00,60.59,10335.00
19/12/2018 16:00:00,60.44,10335.00
19/12/2018 17:00:00,60.22,10335.00
19/12/2018 18:00:00,60.10,10335.00
19/12/2018 19:00:00,59.98,10335.00
19/12/2018 20:00:00,59.73,10335.00
19/12/2018 21:00:00,59.59,10335.00
19/12/2018 22:00:00,59.66,10335.00
19/12/2018 23:00:00,59.64,10335.00
20/12/2018 00:00:00,59.71,10335.00
20/12/2018 01:00:00,59.71,10335.00
20/12/2018 02:00:00,59.73,10335.00
20/12/2018 03:00:00,59.71,10335.00
20/12/2018 04:00:00,59.71,10335.00
20/12/2018 05:00:00,59.78,10335.00
20/12/2018 06:00:00,59.56,10335.00
20/12/2018 07:00:00,59.15,10335.00
20/12/2018 08:00:00,58.88,10335.00
20/12/2018 09:00:00,58.68,10335.00
20/12/2018 10:00:00,58.64,10335.00
20/12/2018 11:00:00,58.39,10335.00
20/12/2018 12:00:00,58.05,10335.00
20/12/2018 13:00:00,57.85,10335.00
20/12/2018 14:00:00,58.03,10335.00
20/12/2018 15:00:00,57.54,10335.00
20/12/2018 16:00:00,57.44,10335.00
20/12/2018 17:00:00,57.24,10335.00
20/12/2018 18:00:00,57.07,10335.00
20/12/2018 19:00:00,56.95,10335.00
20/12/2018 20:00:00,56.85,10335.00
20/12/2018 21:00:00,56.61,10335.00
20/12/2018 22:00:00,56.49,10335.00
20/12/2018 23:00:00,56.58,10335.00
21/12/2018 00:00:00,56.41,10335.00
21/12/2018 01:00:00,56.32,10335.00
21/12/2018 02:00:00,56.37,10335.00
21/12/2018 03:00:00,56.41,10335.00
21/12/2018 04:00:00,56.49,10335.00
21/12/2018 05:00:00,56.44,10335.00
21/12/2018 06:00:00,56.07,10335.00
21/12/2018 07:00:00,55.83,10335.00
21/12/2018 08:00:00,55.63,10335.00
21/12/2018 09:00:00,55.49,10335.00
21/12/2018 10:00:00,55.41,10335.00
21/12/2018 11:00:00,55.17,10335.00
21/12/2018 12:00:00,54.88,10335.00
21/12/2018 13:00:00,54.70,10335.00
21/12/2018 14:00:00,54.92,10335.00
21/12/2018 15:00:00,54.53,10335.00
21/12/2018 16:00:00,54.44,10335.00
21/12/2018 17:00:00,54.27,10335.00
21/12/2018 18:00:00,54.12,10335.00
21/12/2018 19:00:00,54.07,10335.00
21/12/2018 20:00:00,53.90,10335.00
21/12/2018 21:00:00,53.75,10335.00
21/12/2018 22:00:00,53.83,10335.00
21/12/2018 23:00:00,53.90,10335.00
22/12/2018 00:00:00,53.87,10335.00
22/12/2018 01:00:00,53.92,10335.00
22/12/2018 02:00:00,54.02,10335.00
22/12/2018 03:00:00,53.97,10335.00
22/12/2018 04:00:00,54.00,10335.00
22/12/2018 05:00:00,54.02,10335.00
22/12/2018 06:00:00,54.02,10335.00
22/12/2018 07:00:00,54.02,10335.00
22/12/2018 08:00:00,54.02,10335.00
22/12/2018 09:00:00,54.00,10335.00
22/12/2018 10:00:00,54.05,10335.00
22/12/2018 11:00:00,53.97,10335.00
22/12/2018 12:00:00,53.92,10335.00
22/12/2018 13:00:00,53.44,10335.00
22/12/2018 14:00:00,53.53,10335.00
22/12/2018 15:00:00,53.53,10335.00
22/12/2018 16:00:00,53.58,10335.00
22/12/2018 17:00:00,53.68,10335.00
22/12/2018 18:00:00,53.63,10335.00
22/12/2018 19:00:00,53.70,10335.00
22/12/2018 20:00:00,53.73,10335.00
22/12/2018 21:00:00,53.75,10335.00
22/12/2018 22:00:00,53.75,10335.00
22/12/2018 23:00:00,53.78,10335.00
23/12/2018 00:00:00,53.70,10335.00
23/12/2018 01:00:00,53.70,10335.00
23/12/2018 02:00:00,53.70,10335.00
23/12/2018 03:00:00,53.63,10335.00
23/12/2018 04:00:00,53.58,10335.00
23/12/2018 05:00:00,53.63,10335.00
23/12/2018 06:00:00,53.53,10335.00
23/12/2018 07:00:00,53.53,10335.00
23/12/2018 08:00:00,53.53,10335.00
23/12/2018 09:00:00,53.46,10335.00
23/12/2018 10:00:00,53.46,10335.00
23/12/2018 11:00:00,53.46,10335.00
23/12/2018 12:00:00,53.39,10335.00
23/12/2018 13:00:00,53.34,10335.00
23/12/2018 14:00:00,53.34,10335.00
23/12/2018 15:00:00,53.24,10335.00
23/12/2018 16:00:00,53.22,10335.00
23/12/2018 17:00:00,53.22,10335.00
23/12/2018 18:00:00,53.14,10335.00
23/12/2018 19:00:00,53.14,10335.00
23/12/2018 20:00:00,53.19,10335.00
23/12/2018 21:00:00,53.17,10335.00
23/12/2018 22:00:00,53.14,10335.00
23/12/2018 23:00:00,53.17,10335.00
24/12/2018 00:00:00,53.09,10335.00
24/12/2018 01:00:00,53.12,10335.00
24/12/2018 02:00:00,53.09,10335.00
24/12/2018 03:00:00,53.02,10335.00
24/12/2018 04:00:00,53.02,10335.00
24/12/2018 05:00:00,53.00,10335.00
24/12/2018 06:00:00,52.97,10335.00
24/12/2018 07:00:00,52.92,10335.00
24/12/2018 08:00:00,52.90,10335.00
24/12/2018 09:00:00,52.82,10335.00
24/12/2018 10:00:00,52.82,10335.00
24/12/2018 11:00:00,52.82,10335.00
24/12/2018 12:00:00,52.82,10335.00
24/12/2018 13:00:00,52.80,10335.00
24/12/2018 14:00:00,52.80,10335.00
24/12/2018 15:00:00,52.82,10335.00
24/12/2018 16:00:00,52.73,10335.00
24/12/2018 17:00:00,52.70,10335.00
24/12/2018 18:00:00,52.73,10335.00
24/12/2018 19:00:00,52.68,10335.00
24/12/2018 20:00:00,52.65,10335.00
24/12/2018 21:00:00,52.61,10335.00
24/12/2018 22:00:00,52.51,10335.00
24/12/2018 23:00:00,52.51,10335.00
25/12/2018 00:00:00,52.51,10335.00
25/12/2018 01:00:00,52.43,10335.00
25/12/2018 02:00:00,52.43,10335.00
25/12/2018 03:00:00,52.46,10335.00
25/12/2018 04:00:00,52.43,10335.00
25/12/2018 05:00:00,52.46,10335.00
25/12/2018 06:00:00,52.43,10335.00
25/12/2018 07:00:00,52.51,10335.00
25/12/2018 08:00:00,52.39,10335.00
25/12/2018 09:00:00,52.39,10335.00
25/12/2018 10:00:00,52.41,10335.00
25/12/2018 11:00:00,52.34,10335.00
25/12/2018 12:00:00,52.34,10335.00
25/12/2018 13:00:00,52.31,10335.00
25/12/2018 14:00:00,52.26,10335.00
25/12/2018 15:00:00,52.26,10335.00
25/12/2018 16:00:00,52.26,10335.00
25/12/2018 17:00:00,52.24,10335.00
25/12/2018 18:00:00,52.19,10335.00
25/12/2018 19:00:00,52.19,10335.00
25/12/2018 20:00:00,52.17,10335.00
25/12/2018 21:00:00,52.17,10335.00
25/12/2018 22:00:00,52.12,10335.00
25/12/2018 23:00:00,52.09,10335.00
26/12/2018 00:00:00,52.04,10335.00
26/12/2018 01:00:00,52.04,10335.00
26/12/2018 02:00:00,52.02,10335.00
26/12/2018 03:00:00,51.99,10335.00
26/12/2018 04:00:00,51.97,10335.00
26/12/2018 05:00:00,51.92,10335.00
26/12/2018 06:00:00,51.87,10335.00
26/12/2018 07:00:00,51.87,10335.00
26/12/2018 08:00:00,51.87,10335.00
26/12/2018 09:00:00,51.85,10335.00
26/12/2018 10:00:00,51.80,10335.00
26/12/2018 11:00:00,51.77,10335.00
26/12/2018 12:00:00,51.73,10335.00
26/12/2018 13:00:00,51.75,10335.00
26/12/2018 14:00:00,51.70,10335.00
26/12/2018 15:00:00,51.68,10335.00
26/12/2018 16:00:00,51.60,10335.00
26/12/2018 17:00:00,51.60,10335.00
26/12/2018 18:00:00,51.56,10335.00
26/12/2018 19:00:00,51.56,10335.00
26/12/2018 20:00:00,51.51,10335.00
26/12/2018 21:00:00,51.51,10335.00
26/12/2018 22:00:00,51.48,10335.00
26/12/2018 23:00:00,51.41,10335.00
27/12/2018 00:00:00,51.41,10335.00
27/12/2018 01:00:00,51.36,10335.00
27/12/2018 02:00:00,51.36,10335.00
27/12/2018 03:00:00,51.31,10335.00
27/12/2018 04:00:00,51.31,10335.00
27/12/2018 05:00:00,51.29,10335.00
27/12/2018 06:00:00,51.24,10335.00
27/12/2018 07:00:00,50.77,10335.00
27/12/2018 08:00:00,50.53,10335.00
27/12/2018 09:00:00,50.46,10335.00
27/12/2018 10:00:00,50.48,10335.00
27/12/2018 11:00:00,50.58,10335.00
27/12/2018 12:00:00,50.46,10335.00
27/12/2018 13:00:00,49.97,10335.00
27/12/2018 14:00:00,50.04,10335.00
27/12/2018 15:00:00,50.04,10335.00
27/12/2018 16:00:00,50.04,10335.00
27/12/2018 17:00:00,50.07,10335.00
27/12/2018 18:00:00,50.07,10335.00
27/12/2018 19:00:00,50.09,10335.00
27/12/2018 20:00:00,50.11,10335.00
27/12/2018 21:00:00,50.07,10335.00
27/12/2018 22:00:00,50.09,10335.00
27/12/2018 23:00:00,50.11,10335.00
28/12/2018 00:00:00,50.09,10335.00
28/12/2018 01:00:00,50.07,10335.00
28/12/2018 02:00:00,50.04,10335.00
28/12/2018 03:00:00,50.04,10335.00
28/12/2018 04:00:00,49.99,10335.00
28/12/2018 05:00:00,50.02,10335.00
28/12/2018 06:00:00,49.94,10335.00
28/12/2018 07:00:00,49.55,10335.00
28/12/2018 08:00:00,49.36,10335.00
28/12/2018 09:00:00,49.24,10335.00
28/12/2018 10:00:00,49.26,10335.00
28/12/2018 11:00:00,49.14,10335.00
28/12/2018 12:00:00,48.85,10335.00
28/12/2018 13:00:00,48.72,10335.00
28/12/2018 14:00:00,48.75,10335.00
28/12/2018 15:00:00,48.80,10335.00
28/12/2018 16:00:00,48.80,10335.00
28/12/2018 17:00:00,48.82,10335.00
28/12/2018 18:00:00,48.80,10335.00
28/12/2018 19:00:00,48.80,10335.00
28/12/2018 20:00:00,48.80,10335.00
28/12/2018 21:00:00,48.80,10335.00
28/12/2018 22:00:00,48.80,10335.00
28/12/2018 23:00:00,48.77,10335.00
29/12/2018 00:00:00,48.75,10335.00
29/12/2018 01:00:00,48.72,10335.00
29/12/2018 02:00:00,48.70,10335.00
29/12/2018 03:00:00,48.70,10335.00
29/12/2018 04:00:00,48.65,10335.00
29/12/2018 05:00:00,48.65,10335.00
29/12/2018 06:00:00,48.60,10335.00
29/12/2018 07:00:00,48.55,10335.00
29/12/2018 08:00:00,48.48,10335.00
29/12/2018 09:00:00,48.06,10335.00
29/12/2018 10:00:00,48.09,10335.00
29/12/2018 11:00:00,48.14,10335.00
29/12/2018 12:00:00,48.14,10335.00
29/12/2018 13:00:00,48.01,10335.00
29/12/2018 14:00:00,47.72,10335.00
29/12/2018 15:00:00,47.70,10335.00
29/12/2018 16:00:00,47.70,10335.00
29/12/2018 17:00:00,47.72,10335.00
29/12/2018 18:00:00,47.72,10335.00
29/12/2018 19:00:00,47.72,10335.00
29/12/2018 20:00:00,47.72,10335.00
29/12/2018 21:00:00,47.72,10335.00
29/12/2018 22:00:00,47.75,10335.00
29/12/2018 23:00:00,47.72,10335.00
30/12/2018 00:00:00,47.75,10335.00
30/12/2018 01:00:00,47.72,10335.00
30/12/2018 02:00:00,47.70,10335.00
30/12/2018 03:00:00,47.67,10335.00
30/12/2018 04:00:00,47.62,10335.00
30/12/2018 05:00:00,47.65,10335.00
30/12/2018 06:00:00,47.65,10335.00
