Timestamp,Mass,PastConsumption
2019-01-25 09:00:00,4988.372,2.006
2019-01-25 10:00:00,4986.367,2.628
2019-01-25 11:00:00,4983.739,4.011
2019-01-25 12:00:00,4979.727,0.000
2019-01-25 13:00:00,4979.727,0.000
2019-01-25 14:00:00,4979.727,0.000
2019-01-25 15:00:00,4979.727,0.000
2019-01-25 16:00:00,4979.727,0.000
2019-01-25 17:00:00,4979.727,0.000
2019-01-25 18:00:00,4979.727,0.000
2019-01-25 19:00:00,4979.727,0.000
2019-01-25 20:00:00,4979.727,0.000
2019-01-25 21:00:00,4979.727,0.000
2019-01-25 22:00:00,4979.727,0.000
2019-01-25 23:00:00,4979.727,0.000
2019-01-26 00:00:00,4979.727,0.000
2019-01-26 01:00:00,4979.727,0.000
2019-01-26 02:00:00,4979.727,0.000
2019-01-26 03:00:00,4979.727,0.000
2019-01-26 04:00:00,4979.727,0.000
2019-01-26 05:00:00,4979.727,0.000
2019-01-26 06:00:00,4979.727,0.000
2019-01-26 07:00:00,4979.727,0.000
2019-01-26 08:00:00,4979.727,0.346
2019-01-26 09:00:00,4979.382,0.000
2019-01-26 10:00:00,4979.382,2.905
2019-01-26 11:00:00,4976.477,3.873
2019-01-26 12:00:00,4972.604,3.112
2019-01-26 13:00:00,4969.492,1.798
2019-01-26 14:00:00,4967.694,3.527
2019-01-26 15:00:00,4964.166,0.553
2019-01-26 16:00:00,4963.613,2.905
2019-01-26 17:00:00,4960.708,2.075
2019-01-26 18:00:00,4958.634,2.179
2019-01-26 19:00:00,4956.455,2.179
2019-01-26 20:00:00,4954.277,0.104
2019-01-26 21:00:00,4954.173,0.104
2019-01-26 22:00:00,4954.069,0.000
2019-01-26 23:00:00,4954.069,0.000
2019-01-27 00:00:00,4954.069,0.000
2019-01-27 01:00:00,4954.069,0.000
2019-01-27 02:00:00,4954.069,0.000
2019-01-27 03:00:00,4954.069,0.000
2019-01-27 04:00:00,4954.069,0.000
2019-01-27 05:00:00,4954.069,0.346
2019-01-27 06:00:00,4953.723,0.830
2019-01-27 07:00:00,4952.893,1.591
2019-01-27 08:00:00,4951.303,2.490
2019-01-27 09:00:00,4948.813,1.176
2019-01-27 10:00:00,4947.637,1.936
2019-01-27 11:00:00,4945.701,2.213
2019-01-27 12:00:00,4943.488,4.150
2019-01-27 13:00:00,4939.338,3.596
2019-01-27 14:00:00,4935.742,2.974
2019-01-27 15:00:00,4932.768,2.628
2019-01-27 16:00:00,4930.140,5.671
2019-01-27 17:00:00,4924.469,4.288
2019-01-27 18:00:00,4920.181,4.910
2019-01-27 19:00:00,4915.270,2.905
2019-01-27 20:00:00,4912.366,2.836
2019-01-27 21:00:00,4909.530,2.974
2019-01-27 22:00:00,4906.556,1.591
2019-01-27 23:00:00,4904.966,1.729
2019-01-28 00:00:00,4903.237,1.936
2019-01-28 01:00:00,4901.300,0.346
2019-01-28 02:00:00,4900.954,2.213
2019-01-28 03:00:00,4898.741,0.000
2019-01-28 04:00:00,4898.741,0.000
2019-01-28 05:00:00,4898.741,4.357
2019-01-28 06:00:00,4894.384,3.665
2019-01-28 07:00:00,4890.719,8.299
2019-01-28 08:00:00,4882.419,5.809
2019-01-28 09:00:00,4876.610,4.011
2019-01-28 10:00:00,4872.599,3.596
2019-01-28 11:00:00,4869.002,3.043
2019-01-28 12:00:00,4865.959,3.389
2019-01-28 13:00:00,4862.570,0.415
2019-01-28 14:00:00,4862.155,0.173
2019-01-28 15:00:00,4861.983,0.173
2019-01-28 16:00:00,4861.810,0.173
2019-01-28 17:00:00,4861.637,0.173
2019-01-28 18:00:00,4861.464,0.000
2019-01-28 19:00:00,4861.464,0.000
2019-01-28 20:00:00,4861.464,0.000
2019-01-28 21:00:00,4861.464,1.176
2019-01-28 22:00:00,4860.288,3.043
2019-01-28 23:00:00,4857.245,5.671
2019-01-29 00:00:00,4851.574,7.262
2019-01-29 01:00:00,4844.312,4.876
2019-01-29 02:00:00,4839.436,4.876
2019-01-29 03:00:00,4834.561,7.400
2019-01-29 04:00:00,4827.161,4.011
2019-01-29 05:00:00,4823.149,5.118
2019-01-29 06:00:00,4818.031,2.490
2019-01-29 07:00:00,4815.542,3.873
2019-01-29 08:00:00,4811.669,3.873
2019-01-29 09:00:00,4807.796,2.697
2019-01-29 10:00:00,4805.098,1.314
2019-01-29 11:00:00,4803.784,1.176
2019-01-29 12:00:00,4802.609,1.936
2019-01-29 13:00:00,4800.672,2.836
2019-01-29 14:00:00,4797.837,0.000
2019-01-29 15:00:00,4797.837,0.000
2019-01-29 16:00:00,4797.837,0.000
2019-01-29 17:00:00,4797.837,0.000
2019-01-29 18:00:00,4797.837,0.000
2019-01-29 19:00:00,4797.837,0.000
2019-01-29 20:00:00,4797.837,4.288
2019-01-29 21:00:00,4793.549,5.325
2019-01-29 22:00:00,4788.223,8.991
2019-01-29 23:00:00,4779.233,8.507
2019-01-30 00:00:00,4770.726,6.916
2019-01-30 01:00:00,4763.810,6.847
2019-01-30 02:00:00,4756.963,4.150
2019-01-30 03:00:00,4752.814,3.527
2019-01-30 04:00:00,4749.286,0.000
2019-01-30 05:00:00,4749.286,3.112
2019-01-30 06:00:00,4746.174,4.565
2019-01-30 07:00:00,4741.610,7.054
2019-01-30 08:00:00,4734.555,5.118
2019-01-30 09:00:00,4729.437,5.118
2019-01-30 10:00:00,4724.320,5.879
2019-01-30 11:00:00,4718.441,4.980
2019-01-30 12:00:00,4713.461,12.449
2019-01-30 13:00:00,4701.013,15.077
2019-01-30 14:00:00,4685.936,17.774
2019-01-30 15:00:00,4668.162,11.688
2019-01-30 16:00:00,4656.474,13.210
2019-01-30 17:00:00,4643.264,49.449
2019-01-30 18:00:00,4593.815,61.483
2019-01-30 19:00:00,4532.331,40.528
2019-01-30 20:00:00,4491.804,63.558
2019-01-30 21:00:00,4428.246,54.360
2019-01-30 22:00:00,4373.886,26.972
2019-01-30 23:00:00,4346.913,12.587
2019-01-31 00:00:00,4334.326,10.996
2019-01-31 01:00:00,4323.330,5.879
2019-01-31 02:00:00,4317.451,0.000
2019-01-31 03:00:00,4317.451,0.000
2019-01-31 04:00:00,4317.451,0.000
2019-01-31 05:00:00,4317.451,0.000
2019-01-31 06:00:00,4317.451,0.000
2019-01-31 07:00:00,4317.451,0.000
2019-01-31 08:00:00,4317.451,8.783
2019-01-31 09:00:00,4308.668,5.325
2019-01-31 10:00:00,4303.343,0.000
2019-01-31 11:00:00,4303.343,0.000
2019-01-31 12:00:00,4303.343,0.000
2019-01-31 13:00:00,4303.343,0.000
2019-01-31 14:00:00,4303.343,0.000
2019-01-31 15:00:00,4303.343,0.000
2019-01-31 16:00:00,4303.343,0.000
2019-01-31 17:00:00,4303.343,0.000
2019-01-31 18:00:00,4303.343,0.000
2019-01-31 19:00:00,4303.343,0.000
2019-01-31 20:00:00,4303.343,0.000
2019-01-31 21:00:00,4303.343,0.000
2019-01-31 22:00:00,4303.343,0.000
2019-01-31 23:00:00,4303.343,0.000
2019-02-01 00:00:00,4303.343,0.000
2019-02-01 01:00:00,4303.343,0.000
2019-02-01 02:00:00,4303.343,0.000
2019-02-01 03:00:00,4303.343,0.000
2019-02-01 04:00:00,4303.343,0.000
2019-02-01 05:00:00,4303.343,0.000
2019-02-01 06:00:00,4303.343,0.000
2019-02-01 07:00:00,4303.343,0.000
2019-02-01 08:00:00,4303.343,2.213
2019-02-01 09:00:00,4301.130,0.553
2019-02-01 10:00:00,4300.576,2.490
2019-02-01 11:00:00,4298.087,2.836
2019-02-01 12:00:00,4295.251,1.037
2019-02-01 13:00:00,4294.214,0.138
2019-02-01 14:00:00,4294.075,0.346
2019-02-01 15:00:00,4293.729,2.490
2019-02-01 16:00:00,4291.240,25.797
2019-02-01 17:00:00,4265.443,32.989
2019-02-01 18:00:00,4232.454,31.329
2019-02-01 19:00:00,4201.124,32.021
2019-02-01 20:00:00,4169.103,15.838
2019-02-01 21:00:00,4153.265,8.783
2019-02-01 22:00:00,4144.482,8.991
2019-02-01 23:00:00,4135.491,5.948
2019-02-02 00:00:00,4129.544,6.224
2019-02-02 01:00:00,4123.319,5.325
2019-02-02 02:00:00,4117.994,7.677
2019-02-02 03:00:00,4110.317,4.910
2019-02-02 04:00:00,4105.407,0.000
2019-02-02 05:00:00,4105.407,0.000
2019-02-02 06:00:00,4105.407,0.000
2019-02-02 07:00:00,4105.407,0.000
2019-02-02 08:00:00,4105.407,0.000
2019-02-02 09:00:00,4105.407,0.000
2019-02-02 10:00:00,4105.407,0.000
2019-02-02 11:00:00,4105.407,0.000
2019-02-02 12:00:00,4105.407,0.000
2019-02-02 13:00:00,4105.407,0.000
2019-02-02 14:00:00,4105.407,0.000
2019-02-02 15:00:00,4105.407,0.000
2019-02-02 16:00:00,4105.407,0.000
2019-02-02 17:00:00,4105.407,0.000
2019-02-02 18:00:00,4105.407,0.000
2019-02-02 19:00:00,4105.407,0.000
2019-02-02 20:00:00,4105.407,0.000
2019-02-02 21:00:00,4105.407,0.000
2019-02-02 22:00:00,4105.407,0.000
2019-02-02 23:00:00,4105.407,0.000
2019-02-03 00:00:00,4105.407,0.000
2019-02-03 01:00:00,4105.407,0.000
2019-02-03 02:00:00,4105.407,0.000
2019-02-03 03:00:00,4105.407,0.000
2019-02-03 04:00:00,4105.407,0.000
2019-02-03 05:00:00,4105.407,0.000
2019-02-03 06:00:00,4105.407,0.000
2019-02-03 07:00:00,4105.407,0.000
2019-02-03 08:00:00,4105.407,0.000
2019-02-03 09:00:00,4105.407,0.000
2019-02-03 10:00:00,4105.407,0.000
2019-02-03 11:00:00,4105.407,0.000
2019-02-03 12:00:00,4105.407,0.000
2019-02-03 13:00:00,4105.407,3.251
2019-02-03 14:00:00,4102.156,1.037
2019-02-03 15:00:00,4101.119,1.798
2019-02-03 16:00:00,4099.321,1.798
2019-02-03 17:00:00,4097.523,0.484
2019-02-03 18:00:00,4097.038,0.761
2019-02-03 19:00:00,4096.278,0.000
2019-02-03 20:00:00,4096.278,0.553
2019-02-03 21:00:00,4095.724,0.761
2019-02-03 22:00:00,4094.964,0.242
2019-02-03 23:00:00,4094.722,0.242
2019-02-04 00:00:00,4094.479,1.107
2019-02-04 01:00:00,4093.373,1.245
2019-02-04 02:00:00,4092.128,0.484
2019-02-04 03:00:00,4091.644,2.836
2019-02-04 04:00:00,4088.808,0.000
2019-02-04 05:00:00,4088.808,68.399
2019-02-04 06:00:00,4020.409,58.509
2019-02-04 07:00:00,3961.900,0.000
2019-02-04 08:00:00,3949.313,19.538
2019-02-04 08:35:30,6916.000,19.538
2019-02-04 09:00:00,6906.387,11.550
2019-02-04 10:00:00,6894.837,8.092
2019-02-04 11:00:00,6886.745,5.879
2019-02-04 12:00:00,6880.867,4.980
2019-02-04 13:00:00,6875.887,3.251
2019-02-04 14:00:00,6872.637,0.380
2019-02-04 15:00:00,6872.256,0.380
2019-02-04 16:00:00,6871.876,0.000
2019-02-04 17:00:00,6871.876,0.000
2019-02-04 18:00:00,6871.876,0.000
2019-02-04 19:00:00,6871.876,0.000
2019-02-04 20:00:00,6871.876,0.000
2019-02-04 21:00:00,6871.876,0.000
2019-02-04 22:00:00,6871.876,0.000
2019-02-04 23:00:00,6871.876,0.000
2019-02-05 00:00:00,6871.876,0.692
2019-02-05 01:00:00,6871.184,3.596
2019-02-05 02:00:00,6867.588,4.772
2019-02-05 03:00:00,6862.816,3.804
2019-02-05 04:00:00,6859.012,0.346
2019-02-05 05:00:00,6858.666,1.522
2019-02-05 06:00:00,6857.145,3.112
2019-02-05 07:00:00,6854.033,1.245
2019-02-05 08:00:00,6852.788,1.245
2019-02-05 09:00:00,6851.543,2.559
2019-02-05 10:00:00,6848.984,4.219
2019-02-05 11:00:00,6844.765,3.389
2019-02-05 12:00:00,6841.376,4.150
2019-02-05 13:00:00,6837.227,2.006
2019-02-05 14:00:00,6835.221,7.677
2019-02-05 15:00:00,6827.544,0.207
2019-02-05 16:00:00,6827.337,4.495
2019-02-05 17:00:00,6822.841,24.898
2019-02-05 18:00:00,6797.944,44.193
2019-02-05 19:00:00,6753.751,24.206
2019-02-05 20:00:00,6729.545,18.535
2019-02-05 21:00:00,6711.010,18.881
2019-02-05 22:00:00,6692.129,24.344
2019-02-05 23:00:00,6667.785,14.800
2019-02-06 00:00:00,6652.985,6.294
2019-02-06 01:00:00,6646.691,0.934
2019-02-06 02:00:00,6645.757,0.934
2019-02-06 03:00:00,6644.824,0.346
2019-02-06 04:00:00,6644.478,1.729
2019-02-06 05:00:00,6642.749,2.006
2019-02-06 06:00:00,6640.743,1.383
2019-02-06 07:00:00,6639.360,0.000
2019-02-06 08:00:00,6639.360,0.000
2019-02-06 09:00:00,6639.360,0.000
2019-02-06 10:00:00,6639.360,0.000
2019-02-06 11:00:00,6639.360,0.000
2019-02-06 12:00:00,6639.360,0.000
2019-02-06 13:00:00,6639.360,0.000
2019-02-06 14:00:00,6639.360,0.000
2019-02-06 15:00:00,6639.360,0.000
2019-02-06 16:00:00,6639.360,0.000
2019-02-06 17:00:00,6639.360,0.000
2019-02-06 18:00:00,6639.360,0.000
2019-02-06 19:00:00,6639.360,0.000
2019-02-06 20:00:00,6639.360,0.000
2019-02-06 21:00:00,6639.360,0.000
2019-02-06 22:00:00,6639.360,0.000
2019-02-06 23:00:00,6639.360,0.000
2019-02-07 00:00:00,6639.360,0.000
2019-02-07 01:00:00,6639.360,0.000
2019-02-07 02:00:00,6639.360,0.000
2019-02-07 03:00:00,6639.360,0.000
2019-02-07 04:00:00,6639.360,0.000
2019-02-07 05:00:00,6639.360,0.000
2019-02-07 06:00:00,6639.360,0.000
2019-02-07 07:00:00,6639.360,0.000
2019-02-07 08:00:00,6639.360,0.000
2019-02-07 09:00:00,6639.360,0.000
2019-02-07 10:00:00,6639.360,0.000
2019-02-07 11:00:00,6639.360,0.000
2019-02-07 12:00:00,6639.360,0.415
2019-02-07 13:00:00,6638.945,0.553
2019-02-07 14:00:00,6638.392,0.069
2019-02-07 15:00:00,6638.323,0.000
2019-02-07 16:00:00,6638.323,54.014
2019-02-07 17:00:00,6584.309,108.374
2019-02-07 18:00:00,6475.935,88.663
2019-02-07 19:00:00,6387.272,91.844
2019-02-07 20:00:00,6295.427,102.564
2019-02-07 21:00:00,6192.863,84.237
2019-02-07 22:00:00,6108.626,78.981
2019-02-07 23:00:00,6029.645,95.441
2019-02-08 00:00:00,5934.205,103.602
2019-02-08 01:00:00,5830.603,145.789
2019-02-08 02:00:00,5684.814,177.880
2019-02-08 03:00:00,5506.934,185.902
2019-02-08 04:00:00,5321.032,184.726
2019-02-08 05:00:00,5136.306,132.165
2019-02-08 06:00:00,5004.141,124.488
2019-02-08 07:00:00,4879.653,104.224
2019-02-08 08:00:00,4775.429,78.012
2019-02-08 09:00:00,4697.416,52.838
2019-02-08 10:00:00,4644.578,19.296
2019-02-08 11:00:00,4625.282,0.000
2019-02-08 12:00:00,4625.282,0.000
2019-02-08 13:00:00,4625.282,0.000
2019-02-08 14:00:00,4625.282,0.000
2019-02-08 15:00:00,4625.282,0.000
2019-02-08 16:00:00,4625.282,0.000
2019-02-08 17:00:00,4625.282,0.000
2019-02-08 18:00:00,4625.282,0.000
2019-02-08 19:00:00,4625.282,0.000
2019-02-08 20:00:00,4625.282,0.000
2019-02-08 21:00:00,4625.282,0.000
2019-02-08 22:00:00,4625.282,0.000
2019-02-08 23:00:00,4625.282,0.000
2019-02-09 00:00:00,4625.282,0.000
2019-02-09 01:00:00,4625.282,0.000
2019-02-09 02:00:00,4625.282,0.000
2019-02-09 03:00:00,4625.282,0.000
2019-02-09 04:00:00,4625.282,0.000
2019-02-09 05:00:00,4625.282,0.000
2019-02-09 06:00:00,4625.282,0.000
2019-02-09 07:00:00,4625.282,0.000
2019-02-09 08:00:00,4625.282,0.000
2019-02-09 09:00:00,4625.282,0.000
2019-02-09 10:00:00,4625.282,0.000
2019-02-09 11:00:00,4625.282,0.000
2019-02-09 12:00:00,4625.282,24.275
2019-02-09 13:00:00,4601.007,18.120
2019-02-09 14:00:00,4582.887,9.613
2019-02-09 15:00:00,4573.274,3.043
2019-02-09 16:00:00,4570.231,7.054
2019-02-09 17:00:00,4563.177,10.443
2019-02-09 18:00:00,4552.734,11.965
2019-02-09 19:00:00,4540.769,13.417
2019-02-09 20:00:00,4527.352,7.677
2019-02-09 21:00:00,4519.675,7.123
2019-02-09 22:00:00,4512.552,3.389
2019-02-09 23:00:00,4509.163,0.000
2019-02-10 00:00:00,4509.163,0.000
2019-02-10 01:00:00,4509.163,0.000
2019-02-10 02:00:00,4509.163,0.000
2019-02-10 03:00:00,4509.163,0.000
2019-02-10 04:00:00,4509.163,0.000
2019-02-10 05:00:00,4509.163,0.000
2019-02-10 06:00:00,4509.163,0.000
2019-02-10 07:00:00,4509.163,0.000
2019-02-10 08:00:00,4509.163,0.000
2019-02-10 09:00:00,4509.163,0.000
2019-02-10 10:00:00,4509.163,0.000
2019-02-10 11:00:00,4509.163,0.000
2019-02-10 12:00:00,4509.163,0.000
2019-02-10 13:00:00,4509.163,0.000
2019-02-10 14:00:00,4509.163,0.000
2019-02-10 15:00:00,4509.163,0.000
2019-02-10 16:00:00,4509.163,0.000
2019-02-10 17:00:00,4509.163,0.000
2019-02-10 18:00:00,4509.163,0.000
2019-02-10 19:00:00,4509.163,0.000
2019-02-10 20:00:00,4509.163,0.000
2019-02-10 21:00:00,4509.163,0.000
2019-02-10 22:00:00,4509.163,0.000
2019-02-10 23:00:00,4509.163,0.000
2019-02-11 00:00:00,4509.163,0.000
2019-02-11 01:00:00,4509.163,0.000
2019-02-11 02:00:00,4509.163,0.000
2019-02-11 03:00:00,4509.163,0.000
2019-02-11 04:00:00,4509.163,0.000
2019-02-11 05:00:00,4509.163,0.000
2019-02-11 06:00:00,4509.163,0.000
2019-02-11 07:00:00,4509.163,0.000
2019-02-11 08:00:00,4509.163,0.000
2019-02-11 09:00:00,4509.163,0.000
2019-02-11 10:00:00,4509.163,2.766
2019-02-11 11:00:00,4506.396,8.161
2019-02-11 12:00:00,4498.236,8.507
2019-02-11 13:00:00,4489.729,7.123
2019-02-11 14:00:00,4482.605,7.538
2019-02-11 15:00:00,4475.067,5.533
2019-02-11 16:00:00,4469.534,19.641
2019-02-11 17:00:00,4449.893,56.850
2019-02-11 18:00:00,4393.043,46.683
2019-02-11 19:00:00,4346.360,47.513
2019-02-11 20:00:00,4298.847,51.109
2019-02-11 21:00:00,4247.738,51.732
2019-02-11 22:00:00,4196.006,49.104
2019-02-11 23:00:00,4146.903,47.444
2019-02-12 00:00:00,4099.459,63.627
2019-02-12 01:00:00,4035.832,75.384
2019-02-12 02:00:00,3960.447,65.425
2019-02-12 03:00:00,3895.022,71.373
2019-02-12 04:00:00,3823.649,128.638
2019-02-12 05:00:00,3695.011,130.989
2019-02-12 06:00:00,3564.022,0.000
2019-02-12 07:00:00,3480.754,44.020
2019-02-12 08:00:00,6510.722,44.020
2019-02-12 09:00:00,6498.758,11.965
2019-02-12 10:00:00,6486.793,33.128
2019-02-12 11:00:00,6453.665,12.241
2019-02-12 12:00:00,6441.424,2.559
2019-02-12 13:00:00,6438.865,0.000
2019-02-12 14:00:00,6438.865,0.000
2019-02-12 15:00:00,6438.865,0.000
2019-02-12 16:00:00,6438.865,0.000
2019-02-12 17:00:00,6438.865,0.000
2019-02-12 18:00:00,6438.865,0.000
2019-02-12 19:00:00,6438.865,0.000
2019-02-12 20:00:00,6438.865,0.000
2019-02-12 21:00:00,6438.865,0.000
2019-02-12 22:00:00,6438.865,0.000
2019-02-12 23:00:00,6438.865,0.000
2019-02-13 00:00:00,6438.865,0.000
2019-02-13 01:00:00,6438.865,0.000
2019-02-13 02:00:00,6438.865,0.000
2019-02-13 03:00:00,6438.865,0.000
2019-02-13 04:00:00,6438.865,0.000
2019-02-13 05:00:00,6438.865,0.000
2019-02-13 06:00:00,6438.865,0.000
2019-02-13 07:00:00,6438.865,0.000
2019-02-13 08:00:00,6438.865,0.000
2019-02-13 09:00:00,6438.865,0.000
2019-02-13 10:00:00,6438.865,0.000
2019-02-13 11:00:00,6438.865,0.000
2019-02-13 12:00:00,6438.865,0.000
2019-02-13 13:00:00,6438.865,0.000
2019-02-13 14:00:00,6438.865,0.000
2019-02-13 15:00:00,6438.865,0.000
2019-02-13 16:00:00,6438.865,0.000
2019-02-13 17:00:00,6438.865,0.000
2019-02-13 18:00:00,6438.865,0.000
2019-02-13 19:00:00,6438.865,0.000
2019-02-13 20:00:00,6438.865,0.000
2019-02-13 21:00:00,6438.865,0.000
2019-02-13 22:00:00,6438.865,0.000
2019-02-13 23:00:00,6438.865,0.000
2019-02-14 00:00:00,6438.865,0.000
2019-02-14 01:00:00,6438.865,0.000
2019-02-14 02:00:00,6438.865,0.000
2019-02-14 03:00:00,6438.865,0.000
2019-02-14 04:00:00,6438.865,0.000
2019-02-14 05:00:00,6438.865,0.000
2019-02-14 06:00:00,6438.865,0.000
2019-02-14 07:00:00,6438.865,0.000
2019-02-14 08:00:00,6438.865,0.000
2019-02-14 09:00:00,6438.865,0.000
2019-02-14 10:00:00,6438.865,0.000
2019-02-14 11:00:00,6438.865,0.000
2019-02-14 12:00:00,6438.865,0.000
2019-02-14 13:00:00,6438.865,0.000
2019-02-14 14:00:00,6438.865,0.000
2019-02-14 15:00:00,6438.865,0.000
2019-02-14 16:00:00,6438.865,0.000
2019-02-14 17:00:00,6438.865,0.000
2019-02-14 18:00:00,6438.865,0.000
2019-02-14 19:00:00,6438.865,0.000
2019-02-14 20:00:00,6438.865,0.000
2019-02-14 21:00:00,6438.865,0.000
2019-02-14 22:00:00,6438.865,0.761
2019-02-14 23:00:00,6438.104,18.673
2019-02-15 00:00:00,6419.431,25.313
2019-02-15 01:00:00,6394.119,26.834
2019-02-15 02:00:00,6367.285,51.870
2019-02-15 03:00:00,6315.415,48.481
2019-02-15 04:00:00,6266.933,42.464
2019-02-15 05:00:00,6224.469,42.879
2019-02-15 06:00:00,6181.590,70.612
2019-02-15 07:00:00,6110.978,91.430
2019-02-15 08:00:00,6019.548,37.761
2019-02-15 09:00:00,5981.787,13.348
2019-02-15 10:00:00,5968.439,2.697
2019-02-15 11:00:00,5965.742,0.000
2019-02-15 12:00:00,5965.742,0.000
2019-02-15 13:00:00,5965.742,0.000
2019-02-15 14:00:00,5965.742,0.000
2019-02-15 15:00:00,5965.742,0.000
2019-02-15 16:00:00,5965.742,0.000
2019-02-15 17:00:00,5965.742,0.000
2019-02-15 18:00:00,5965.742,0.000
2019-02-15 19:00:00,5965.742,0.000
2019-02-15 20:00:00,5965.742,0.000
2019-02-15 21:00:00,5965.742,0.000
2019-02-15 22:00:00,5965.742,0.000
2019-02-15 23:00:00,5965.742,0.000
2019-02-16 00:00:00,5965.742,0.000
2019-02-16 01:00:00,5965.742,0.000
2019-02-16 02:00:00,5965.742,0.000
2019-02-16 03:00:00,5965.742,0.000
2019-02-16 04:00:00,5965.742,0.000
2019-02-16 05:00:00,5965.742,0.000
2019-02-16 06:00:00,5965.742,0.000
2019-02-16 07:00:00,5965.742,0.000
2019-02-16 08:00:00,5965.742,0.000
2019-02-16 09:00:00,5965.742,0.000
2019-02-16 10:00:00,5965.742,0.000
2019-02-16 11:00:00,5965.742,0.000
2019-02-16 12:00:00,5965.742,0.000
2019-02-16 13:00:00,5965.742,0.000
2019-02-16 14:00:00,5965.742,0.000
2019-02-16 15:00:00,5965.742,0.000
2019-02-16 16:00:00,5965.742,0.000
2019-02-16 17:00:00,5965.742,0.000
2019-02-16 18:00:00,5965.742,0.000
2019-02-16 19:00:00,5965.742,0.000
2019-02-16 20:00:00,5965.742,0.000
2019-02-16 21:00:00,5965.742,0.000
2019-02-16 22:00:00,5965.742,0.000
2019-02-16 23:00:00,5965.742,0.000
2019-02-17 00:00:00,5965.742,0.000
2019-02-17 01:00:00,5965.742,0.000
2019-02-17 02:00:00,5965.742,0.000
2019-02-17 03:00:00,5965.742,0.000
2019-02-17 04:00:00,5965.742,0.000
2019-02-17 05:00:00,5965.742,0.000
2019-02-17 06:00:00,5965.742,0.000
2019-02-17 07:00:00,5965.742,0.000
2019-02-17 08:00:00,5965.742,0.000
2019-02-17 09:00:00,5965.742,0.000
2019-02-17 10:00:00,5965.742,0.000
2019-02-17 11:00:00,5965.742,0.000
2019-02-17 12:00:00,5965.742,0.000
2019-02-17 13:00:00,5965.742,0.000
2019-02-17 14:00:00,5965.742,0.000
2019-02-17 15:00:00,5965.742,0.000
2019-02-17 16:00:00,5965.742,0.000
2019-02-17 17:00:00,5965.742,0.000
2019-02-17 18:00:00,5965.742,0.000
2019-02-17 19:00:00,5965.742,0.000
2019-02-17 20:00:00,5965.742,0.000
2019-02-17 21:00:00,5965.742,0.000
2019-02-17 22:00:00,5965.742,0.000
2019-02-17 23:00:00,5965.742,0.000
2019-02-18 00:00:00,5965.742,0.000
2019-02-18 01:00:00,5965.742,0.000
2019-02-18 02:00:00,5965.742,1.798
2019-02-18 03:00:00,5963.943,2.282
2019-02-18 04:00:00,5961.661,0.000
2019-02-18 05:00:00,5961.661,0.000
2019-02-18 06:00:00,5961.661,2.697
2019-02-18 07:00:00,5958.964,1.936
2019-02-18 08:00:00,5957.027,9.267
2019-02-18 09:00:00,5947.760,5.879
2019-02-18 10:00:00,5941.881,4.841
2019-02-18 11:00:00,5937.040,7.746
2019-02-18 12:00:00,5929.294,7.262
2019-02-18 13:00:00,5922.032,3.804
2019-02-18 14:00:00,5918.229,1.729
2019-02-18 15:00:00,5916.500,0.000
2019-02-18 16:00:00,5916.500,0.000
2019-02-18 17:00:00,5916.500,0.000
2019-02-18 18:00:00,5916.500,0.000
2019-02-18 19:00:00,5916.500,0.000
2019-02-18 20:00:00,5916.500,0.000
2019-02-18 21:00:00,5916.500,0.000
2019-02-18 22:00:00,5916.500,0.692
2019-02-18 23:00:00,5915.808,8.161
2019-02-19 00:00:00,5907.647,17.636
2019-02-19 01:00:00,5890.011,36.102
2019-02-19 02:00:00,5853.910,26.557
2019-02-19 03:00:00,5827.352,17.428
2019-02-19 04:00:00,5809.924,11.204
2019-02-19 05:00:00,5798.720,3.320
2019-02-19 06:00:00,5795.401,1.591
2019-02-19 07:00:00,5793.810,6.916
2019-02-19 08:00:00,5786.894,11.481
2019-02-19 09:00:00,5775.413,8.991
2019-02-19 10:00:00,5766.422,0.380
2019-02-19 11:00:00,5766.042,0.380
2019-02-19 12:00:00,5765.662,0.000
2019-02-19 13:00:00,5765.662,0.000
2019-02-19 14:00:00,5765.662,0.000
2019-02-19 15:00:00,5765.662,0.000
2019-02-19 16:00:00,5765.662,0.000
2019-02-19 17:00:00,5765.662,0.000
2019-02-19 18:00:00,5765.662,0.000
2019-02-19 19:00:00,5765.662,0.000
2019-02-19 20:00:00,5765.662,0.000
2019-02-19 21:00:00,5765.662,0.000
2019-02-19 22:00:00,5765.662,0.000
2019-02-19 23:00:00,5765.662,5.879
2019-02-20 00:00:00,5759.783,11.826
2019-02-20 01:00:00,5747.957,24.690
2019-02-20 02:00:00,5723.267,39.145
2019-02-20 03:00:00,5684.122,27.457
2019-02-20 04:00:00,5656.666,25.451
2019-02-20 05:00:00,5631.215,25.658
2019-02-20 06:00:00,5605.556,20.402
2019-02-20 07:00:00,5585.154,17.636
2019-02-20 08:00:00,5567.518,37.485
2019-02-20 09:00:00,5530.034,69.990
2019-02-20 10:00:00,5460.044,31.744
2019-02-20 11:00:00,5428.299,10.512
2019-02-20 12:00:00,5417.787,0.346
2019-02-20 13:00:00,5417.441,0.000
2019-02-20 14:00:00,5417.441,0.000
2019-02-20 15:00:00,5417.441,0.000
2019-02-20 16:00:00,5417.441,0.000
2019-02-20 17:00:00,5417.441,0.000
2019-02-20 18:00:00,5417.441,0.000
