Timestamp,Mass,PastConsumption
2018-11-15 18:00:00,907.466,18.653
2018-11-15 19:00:00,888.813,25.074
2018-11-15 20:00:00,863.739,21.582
2018-11-15 21:00:00,842.158,16.983
2018-11-15 22:00:00,825.174,15.118
2018-11-15 23:00:00,810.056,12.081
2018-11-16 00:00:00,797.975,13.274
2018-11-16 01:00:00,784.701,15.009
2018-11-16 02:00:00,769.691,14.424
2018-11-16 03:00:00,755.267,17.894
2018-11-16 04:00:00,737.373,22.579
2018-11-16 05:00:00,714.794,25.941
2018-11-16 06:00:00,688.853,23.273
2018-11-16 07:00:00,665.579,24.228
2018-11-16 08:00:00,641.352,0.000
2018-11-16 09:00:00,618.924,18.485
2018-11-16 09:46:34,2169.000,18.485
2018-11-16 10:00:00,2146.507,22.840
2018-11-16 11:00:00,2123.668,26.874
2018-11-16 12:00:00,2096.794,20.085
2018-11-16 13:00:00,2076.709,28.436
2018-11-16 14:00:00,2048.273,13.947
2018-11-16 15:00:00,2034.327,11.019
2018-11-16 16:00:00,2023.308,14.836
2018-11-16 17:00:00,2008.472,15.118
2018-11-16 18:00:00,1993.354,13.925
2018-11-16 19:00:00,1979.429,16.289
2018-11-16 20:00:00,1963.140,33.272
2018-11-16 21:00:00,1929.868,8.980
2018-11-16 22:00:00,1920.888,9.522
2018-11-16 23:00:00,1911.366,10.997
2018-11-17 00:00:00,1900.369,19.499
2018-11-17 01:00:00,1880.870,12.900
2018-11-17 02:00:00,1867.970,12.900
2018-11-17 03:00:00,1855.069,12.900
2018-11-17 04:00:00,1842.169,12.900
2018-11-17 05:00:00,1829.269,12.900
2018-11-17 06:00:00,1816.368,12.900
2018-11-17 07:00:00,1803.468,12.900
2018-11-17 08:00:00,1790.568,12.900
2018-11-17 09:00:00,1777.667,12.900
2018-11-17 10:00:00,1764.767,12.900
2018-11-17 11:00:00,1751.867,12.900
2018-11-17 12:00:00,1738.966,12.900
2018-11-17 13:00:00,1726.066,12.900
2018-11-17 14:00:00,1713.166,12.900
2018-11-17 15:00:00,1700.265,12.900
2018-11-17 16:00:00,1687.365,12.900
2018-11-17 17:00:00,1674.465,12.900
2018-11-17 18:00:00,1661.564,12.900
2018-11-17 19:00:00,1648.664,12.900
2018-11-17 20:00:00,1635.763,12.900
2018-11-17 21:00:00,1622.863,12.900
2018-11-17 22:00:00,1609.963,12.900
2018-11-17 23:00:00,1597.062,12.900
2018-11-18 00:00:00,1584.162,12.900
2018-11-18 01:00:00,1571.262,12.900
2018-11-18 02:00:00,1558.361,11.995
2018-11-18 03:00:00,1546.367,9.956
2018-11-18 04:00:00,1536.411,7.678
2018-11-18 05:00:00,1528.733,12.320
2018-11-18 06:00:00,1516.413,10.953
2018-11-18 07:00:00,1505.460,9.630
2018-11-18 08:00:00,1495.829,10.042
2018-11-18 09:00:00,1485.787,8.437
2018-11-18 10:00:00,1477.349,7.873
2018-11-18 11:00:00,1469.476,9.847
2018-11-18 12:00:00,1459.629,8.915
2018-11-18 13:00:00,1450.714,9.066
2018-11-18 14:00:00,1441.648,9.001
2018-11-18 15:00:00,1432.646,10.888
2018-11-18 16:00:00,1421.758,11.062
2018-11-18 17:00:00,1410.696,16.029
2018-11-18 18:00:00,1394.667,15.790
2018-11-18 19:00:00,1378.877,15.725
2018-11-18 20:00:00,1363.151,15.877
2018-11-18 21:00:00,1347.274,16.419
2018-11-18 22:00:00,1330.855,16.246
2018-11-18 23:00:00,1314.609,14.142
2018-11-19 00:00:00,1300.467,16.419
2018-11-19 01:00:00,1284.048,15.704
2018-11-19 02:00:00,1268.344,14.641
2018-11-19 03:00:00,1253.704,16.962
2018-11-19 04:00:00,1236.742,27.872
2018-11-19 05:00:00,1208.870,22.840
2018-11-19 06:00:00,1186.031,21.972
2018-11-19 07:00:00,1164.059,26.223
2018-11-19 08:00:00,1137.836,24.727
2018-11-19 09:00:00,1113.109,23.946
2018-11-19 10:00:00,1089.163,18.133
2018-11-19 11:00:00,1071.031,23.404
2018-11-19 12:00:00,1047.627,23.534
2018-11-19 13:00:00,1024.093,22.688
2018-11-19 14:00:00,1001.406,23.100
2018-11-19 15:00:00,978.306,24.249
2018-11-19 16:00:00,954.056,26.657
2018-11-19 17:00:00,927.399,24.271
2018-11-19 18:00:00,903.128,19.369
2018-11-19 19:00:00,883.759,24.445
2018-11-19 20:00:00,859.314,23.664
2018-11-19 21:00:00,835.651,17.417
2018-11-19 22:00:00,818.234,18.784
2018-11-19 23:00:00,799.450,12.385
2018-11-20 00:00:00,787.065,12.580
2018-11-20 01:00:00,774.485,13.686
2018-11-20 02:00:00,760.798,14.142
2018-11-20 03:00:00,746.657,17.395
2018-11-20 04:00:00,729.261,26.288
2018-11-20 05:00:00,702.973,24.705
2018-11-20 06:00:00,678.268,0.000
2018-11-20 07:00:00,652.934,35.040
2018-11-20 07:57:57,2169.000,35.040
2018-11-20 08:00:00,2040.270,83.073
2018-11-20 09:00:00,1957.197,32.383
2018-11-20 10:00:00,1924.814,37.068
2018-11-20 11:00:00,1887.746,24.835
2018-11-20 12:00:00,1862.911,22.059
2018-11-20 13:00:00,1840.852,30.800
2018-11-20 14:00:00,1810.052,23.035
2018-11-20 15:00:00,1787.017,23.859
2018-11-20 16:00:00,1763.158,10.780
2018-11-20 17:00:00,1752.378,27.264
2018-11-20 18:00:00,1725.114,7.028
2018-11-20 19:00:00,1718.087,6.030
2018-11-20 20:00:00,1712.057,30.453
2018-11-20 21:00:00,1681.604,10.758
2018-11-20 22:00:00,1670.846,23.664
2018-11-20 23:00:00,1647.182,11.431
2018-11-21 00:00:00,1635.751,17.504
2018-11-21 01:00:00,1618.248,12.298
2018-11-21 02:00:00,1605.949,13.578
2018-11-21 03:00:00,1592.371,20.215
2018-11-21 04:00:00,1572.156,26.961
2018-11-21 05:00:00,1545.196,24.445
2018-11-21 06:00:00,1520.751,21.213
2018-11-21 07:00:00,1499.538,25.594
2018-11-21 08:00:00,1473.944,22.666
2018-11-21 09:00:00,1451.278,24.054
2018-11-21 10:00:00,1427.224,15.487
2018-11-21 11:00:00,1411.737,21.365
2018-11-21 12:00:00,1390.372,3.210
2018-11-21 13:00:00,1387.162,11.713
2018-11-21 14:00:00,1375.450,7.158
2018-11-21 15:00:00,1368.292,8.481
2018-11-21 16:00:00,1359.811,5.596
2018-11-21 17:00:00,1354.215,8.958
2018-11-21 18:00:00,1345.257,7.483
2018-11-21 19:00:00,1337.774,10.932
2018-11-21 20:00:00,1326.842,10.953
2018-11-21 21:00:00,1315.889,14.836
2018-11-21 22:00:00,1301.053,17.157
2018-11-21 23:00:00,1283.896,15.899
2018-11-22 00:00:00,1267.997,6.681
2018-11-22 01:00:00,1261.317,9.804
2018-11-22 02:00:00,1251.513,6.117
2018-11-22 03:00:00,1245.396,16.918
2018-11-22 04:00:00,1228.478,21.343
2018-11-22 05:00:00,1207.135,16.224
2018-11-22 06:00:00,1190.911,20.736
2018-11-22 07:00:00,1170.176,26.440
2018-11-22 08:00:00,1143.735,10.064
2018-11-22 09:00:00,1133.671,17.244
2018-11-22 10:00:00,1116.428,19.478
2018-11-22 11:00:00,1096.950,0.000
2018-11-22 12:00:00,1073.438,16.904
2018-11-22 13:00:00,2043.111,16.904
2018-11-22 14:00:00,2111.782,16.904
2018-11-22 15:00:00,2097.271,22.753
2018-11-22 16:00:00,2074.518,19.890
2018-11-22 17:00:00,2054.629,22.059
2018-11-22 18:00:00,2032.570,16.202
2018-11-22 19:00:00,2016.367,48.781
2018-11-22 20:00:00,1967.587,28.978
2018-11-22 21:00:00,1938.609,10.151
2018-11-22 22:00:00,1928.458,8.741
2018-11-22 23:00:00,1919.717,10.823
2018-11-23 00:00:00,1908.894,19.347
2018-11-23 01:00:00,1889.546,28.284
2018-11-23 02:00:00,1861.262,14.771
2018-11-23 03:00:00,1846.491,10.780
2018-11-23 04:00:00,1835.711,18.046
2018-11-23 05:00:00,1817.665,40.387
2018-11-23 06:00:00,1777.279,23.252
2018-11-23 07:00:00,1754.027,25.963
2018-11-23 08:00:00,1728.064,24.922
2018-11-23 09:00:00,1703.142,8.850
2018-11-23 10:00:00,1694.293,0.000
2018-11-23 10:25:00,1694.293,0.000
2018-11-23 11:00:00,1694.293,0.000
2018-11-23 12:00:00,1694.293,0.000
2018-11-23 13:00:00,1694.293,0.000
2018-11-23 14:00:00,1694.293,0.000
2018-11-23 15:00:00,1694.293,0.000
2018-11-23 16:00:00,1694.293,0.000
2018-11-23 17:00:00,1694.293,0.000
2018-11-23 18:00:00,1694.293,0.000
2018-11-23 19:00:00,1694.293,0.000
2018-11-23 20:00:00,1694.293,0.000
2018-11-23 21:00:00,1694.293,0.000
2018-11-23 22:00:00,1694.293,0.000
2018-11-23 23:00:00,1694.293,0.000
2018-11-24 00:00:00,1694.293,0.000
2018-11-24 01:00:00,1694.293,0.000
2018-11-24 02:00:00,1694.293,0.000
2018-11-24 03:00:00,1694.293,0.000
2018-11-24 04:00:00,1694.293,0.000
2018-11-24 05:00:00,1694.293,0.000
2018-11-24 06:00:00,1694.293,0.000
2018-11-24 07:00:00,1694.293,0.000
2018-11-24 08:00:00,1694.293,28.197
2018-11-24 09:00:00,1666.096,14.706
2018-11-24 10:00:00,1651.390,14.077
2018-11-24 11:00:00,1637.313,0.000
2018-11-24 12:00:00,1637.313,13.036
2018-11-24 13:00:00,1624.277,2.581
2018-11-24 14:00:00,1621.696,11.366
2018-11-24 15:00:00,1610.331,9.609
2018-11-24 16:00:00,1600.722,7.396
2018-11-24 17:00:00,1593.326,7.960
2018-11-24 18:00:00,1585.365,10.888
2018-11-24 19:00:00,1574.477,6.442
2018-11-24 20:00:00,1568.035,11.582
2018-11-24 21:00:00,1556.453,9.479
2018-11-24 22:00:00,1546.974,10.216
2018-11-24 23:00:00,1536.758,8.546
2018-11-25 00:00:00,1528.212,7.505
2018-11-25 01:00:00,1520.708,11.604
2018-11-25 02:00:00,1509.103,10.303
2018-11-25 03:00:00,1498.801,8.741
2018-11-25 04:00:00,1490.060,9.066
2018-11-25 05:00:00,1480.993,8.112
2018-11-25 06:00:00,1472.881,11.582
2018-11-25 07:00:00,1461.299,3.926
2018-11-25 08:00:00,1457.373,10.303
2018-11-25 09:00:00,1447.070,6.876
2018-11-25 10:00:00,1440.194,6.138
2018-11-25 11:00:00,1434.056,5.184
2018-11-25 12:00:00,1428.872,4.273
2018-11-25 13:00:00,1424.599,8.090
2018-11-25 14:00:00,1416.509,6.268
2018-11-25 15:00:00,1410.240,6.941
2018-11-25 16:00:00,1403.300,13.036
2018-11-25 17:00:00,1390.264,17.959
2018-11-25 18:00:00,1372.305,8.980
2018-11-25 19:00:00,1363.325,9.544
2018-11-25 20:00:00,1353.781,9.739
2018-11-25 21:00:00,1344.043,12.667
2018-11-25 22:00:00,1331.376,2.993
2018-11-25 23:00:00,1328.382,20.324
2018-11-26 00:00:00,1308.059,15.140
2018-11-26 01:00:00,1292.919,11.648
2018-11-26 02:00:00,1281.272,17.244
2018-11-26 03:00:00,1264.028,17.070
2018-11-26 04:00:00,1246.958,24.792
2018-11-26 05:00:00,1222.166,29.043
2018-11-26 06:00:00,1193.124,22.080
2018-11-26 07:00:00,1171.043,21.603
2018-11-26 08:00:00,1149.440,24.163
2018-11-26 09:00:00,1125.277,21.777
2018-11-26 10:00:00,1103.500,0.000
2018-11-26 11:00:00,1083.914,14.408
2018-11-26 12:00:00,2116.814,14.408
2018-11-26 13:00:00,2075.473,15.964
2018-11-26 14:00:00,2059.509,19.890
2018-11-26 15:00:00,2039.619,25.356
2018-11-26 16:00:00,2014.264,20.302
2018-11-26 17:00:00,1993.962,25.638
2018-11-26 18:00:00,1968.324,43.467
2018-11-26 19:00:00,1924.857,20.974
2018-11-26 20:00:00,1903.883,33.750
2018-11-26 21:00:00,1870.133,10.411
2018-11-26 22:00:00,1859.722,9.197
2018-11-26 23:00:00,1850.526,11.322
2018-11-27 00:00:00,1839.204,13.253
2018-11-27 01:00:00,1825.951,11.973
2018-11-27 02:00:00,1813.978,13.795
2018-11-27 03:00:00,1800.183,16.506
2018-11-27 04:00:00,1783.677,43.792
2018-11-27 05:00:00,1739.885,25.464
2018-11-27 06:00:00,1714.421,13.665
2018-11-27 07:00:00,1700.756,16.007
2018-11-27 08:00:00,1684.749,20.085
2018-11-27 09:00:00,1664.664,43.206
2018-11-27 10:00:00,1621.458,12.537
2018-11-27 11:00:00,1608.921,44.031
2018-11-27 12:00:00,1564.890,22.124
2018-11-27 13:00:00,1542.766,20.107
2018-11-27 14:00:00,1522.660,26.108
2018-11-27 15:00:00,1496.552,17.923
2018-11-27 16:00:00,1478.629,27.676
2018-11-27 17:00:00,1450.953,25.659
2018-11-27 18:00:00,1425.293,17.178
2018-11-27 19:00:00,1408.115,20.454
2018-11-27 20:00:00,1387.661,30.930
2018-11-27 21:00:00,1356.731,13.795
2018-11-27 22:00:00,1342.936,11.387
2018-11-27 23:00:00,1331.549,19.239
2018-11-28 00:00:00,1312.310,19.391
2018-11-28 01:00:00,1292.919,8.654
2018-11-28 02:00:00,1284.265,15.465
2018-11-28 03:00:00,1268.800,17.309
2018-11-28 04:00:00,1251.491,26.093
2018-11-28 05:00:00,1225.398,26.722
2018-11-28 06:00:00,1198.676,23.273
2018-11-28 07:00:00,1175.403,22.666
2018-11-28 08:00:00,1152.737,23.035
2018-11-28 09:00:00,1129.702,24.293
2018-11-28 10:00:00,1105.409,17.395
2018-11-28 11:00:00,1088.014,21.929
2018-11-28 12:00:00,1066.085,24.596
2018-11-28 13:00:00,1041.489,18.393
2018-11-28 14:00:00,1023.096,22.514
2018-11-28 15:00:00,1000.581,24.336
2018-11-28 16:00:00,976.245,21.343
2018-11-28 17:00:00,954.902,22.644
2018-11-28 18:00:00,932.258,17.244
2018-11-28 19:00:00,915.014,24.249
2018-11-28 20:00:00,890.765,26.982
2018-11-28 21:00:00,863.783,13.903
2018-11-28 22:00:00,849.879,17.439
2018-11-28 23:00:00,832.441,14.207
2018-11-29 00:00:00,818.234,14.619
2018-11-29 01:00:00,803.615,12.624
2018-11-29 02:00:00,790.991,15.205
2018-11-29 03:00:00,775.786,14.315
2018-11-29 04:00:00,761.471,20.692
2018-11-29 05:00:00,740.779,25.074
2018-11-29 06:00:00,715.705,0.000
2018-11-29 07:00:00,695.078,22.417
2018-11-29 08:00:00,2163.296,22.417
2018-11-29 08:19:57,2169.000,22.417
2018-11-29 09:00:00,2130.522,34.834
2018-11-29 10:00:00,2095.688,19.499
2018-11-29 11:00:00,2076.188,34.400
2018-11-29 12:00:00,2041.788,27.828
2018-11-29 13:00:00,2013.960,47.588
2018-11-29 14:00:00,1966.372,10.324
2018-11-29 15:00:00,1956.048,16.831
2018-11-29 16:00:00,1939.216,36.960
2018-11-29 17:00:00,1902.256,29.151
2018-11-29 18:00:00,1873.105,13.253
2018-11-29 19:00:00,1859.852,14.380
2018-11-29 20:00:00,1845.472,23.946
2018-11-29 21:00:00,1821.526,34.964
2018-11-29 22:00:00,1786.562,9.652
2018-11-29 23:00:00,1776.910,9.674
2018-11-30 00:00:00,1767.236,11.366
2018-11-30 01:00:00,1755.871,15.313
2018-11-30 02:00:00,1740.557,26.064
2018-11-30 03:00:00,1714.493,17.793
2018-11-30 04:00:00,1696.700,18.545
2018-11-30 05:00:00,1678.155,33.533
2018-11-30 06:00:00,1644.623,21.690
2018-11-30 07:00:00,1622.933,23.751
2018-11-30 08:00:00,1599.182,22.037
2018-11-30 09:00:00,1577.145,26.592
2018-11-30 10:00:00,1550.553,14.944
2018-11-30 11:00:00,1535.609,25.616
2018-11-30 12:00:00,1509.993,16.441
2018-11-30 13:00:00,1493.552,27.112
2018-11-30 14:00:00,1466.439,5.683
2018-11-30 15:00:00,1460.756,9.457
2018-11-30 16:00:00,1451.300,30.865
2018-11-30 17:00:00,1420.435,19.131
2018-11-30 18:00:00,1401.304,5.488
2018-11-30 19:00:00,1395.817,7.093
2018-11-30 20:00:00,1388.724,8.676
2018-11-30 21:00:00,1380.048,29.824
2018-11-30 22:00:00,1350.224,17.113
2018-11-30 23:00:00,1333.111,9.761
2018-12-01 00:00:00,1323.350,19.000
2018-12-01 01:00:00,1304.350,11.778
2018-12-01 02:00:00,1292.572,16.051
2018-12-01 03:00:00,1276.522,16.311
2018-12-01 04:00:00,1260.211,15.877
2018-12-01 05:00:00,1244.334,22.688
2018-12-01 06:00:00,1221.646,27.438
2018-12-01 07:00:00,1194.208,24.336
2018-12-01 08:00:00,1169.872,25.529
2018-12-01 09:00:00,1144.343,22.579
2018-12-01 10:00:00,1121.763,17.612
2018-12-01 11:00:00,1104.151,5.141
2018-12-01 12:00:00,1099.011,6.268
2018-12-01 13:00:00,1092.742,9.801
2018-12-01 14:00:00,1082.941,30.434
2018-12-01 15:00:00,1052.507,21.603
2018-12-01 16:00:00,1030.904,15.920
2018-12-01 17:00:00,1014.984,17.070
2018-12-01 18:00:00,997.914,15.747
2018-12-01 19:00:00,982.167,7.114
2018-12-01 20:00:00,975.052,19.413
2018-12-01 21:00:00,955.640,14.728
2018-12-01 22:00:00,940.912,0.596
2018-12-01 23:00:00,940.316,0.596
2018-12-02 00:00:00,939.719,0.130
2018-12-02 01:00:00,939.589,0.130
2018-12-02 02:00:00,939.459,0.390
2018-12-02 03:00:00,939.069,0.390
2018-12-02 04:00:00,938.678,0.043
2018-12-02 05:00:00,938.635,0.043
2018-12-02 06:00:00,938.591,0.000
2018-12-02 07:00:00,938.591,0.000
2018-12-02 08:00:00,938.591,0.000
2018-12-02 09:00:00,938.591,8.676
2018-12-02 10:00:00,929.915,2.256
2018-12-02 11:00:00,927.660,11.778
2018-12-02 12:00:00,915.882,4.967
2018-12-02 13:00:00,910.915,15.183
2018-12-02 14:00:00,895.732,16.419
2018-12-02 15:00:00,879.313,39.129
2018-12-02 16:00:00,840.184,14.489
2018-12-02 17:00:00,825.695,15.031
2018-12-02 18:00:00,810.664,12.862
2018-12-02 19:00:00,797.802,14.055
2018-12-02 20:00:00,783.746,16.962
2018-12-02 21:00:00,766.785,11.300
2018-12-02 22:00:00,755.484,17.482
2018-12-02 23:00:00,738.002,16.311
2018-12-03 00:00:00,721.691,13.466
2018-12-03 01:00:00,708.226,11.348
2018-12-03 02:00:00,696.878,17.786
2018-12-03 03:00:00,679.092,15.140
2018-12-03 04:00:00,663.953,24.770
2018-12-03 05:00:00,639.183,26.440
2018-12-03 06:00:00,612.743,20.020
2018-12-03 07:00:00,592.723,36.418
2018-12-03 08:00:00,556.305,21.994
2018-12-03 09:00:00,534.311,21.018
2018-12-03 10:00:00,513.294,14.988
2018-12-03 11:00:00,498.306,20.128
2018-12-03 12:00:00,478.178,25.225
2018-12-03 13:00:00,452.952,25.291
2018-12-03 14:00:00,427.662,22.493
2018-12-03 15:00:00,405.169,25.269
2018-12-03 16:00:00,379.900,21.300
2018-12-03 17:00:00,358.601,26.028
2018-12-03 18:00:00,332.573,20.454
2018-12-03 19:00:00,312.119,24.184
2018-12-03 20:00:00,287.935,23.469
2018-12-03 21:00:00,264.466,17.656
2018-12-03 22:00:00,246.811,16.311
2018-12-03 23:00:00,230.500,15.552
2018-12-04 00:00:00,214.948,11.713
2018-12-04 01:00:00,203.235,6.420
2018-12-04 02:00:00,196.815,12.493
2018-12-04 03:00:00,184.322,14.836
2018-12-04 04:00:00,169.486,0.304
2018-12-04 05:00:00,169.182,1.432
2018-12-04 06:00:00,167.750,0.000
2018-12-04 07:00:00,166.514,11.116
2018-12-04 08:00:00,2197.414,11.116
2018-12-04 09:00:00,2164.250,29.932
2018-12-04 10:00:00,2134.318,13.101
2018-12-04 11:00:00,2121.217,22.183
2018-12-04 12:00:00,2099.034,24.733
2018-12-04 13:00:00,2074.301,19.911
2018-12-04 14:00:00,2054.390,19.369
2018-12-04 15:00:00,2035.021,21.690
2018-12-04 16:00:00,2013.331,25.356
2018-12-04 17:00:00,1987.975,54.464
2018-12-04 18:00:00,1933.512,13.903
2018-12-04 19:00:00,1919.608,17.959
2018-12-04 20:00:00,1901.649,40.235
2018-12-04 21:00:00,1861.414,13.339
2018-12-04 22:00:00,1848.075,8.416
2018-12-04 23:00:00,1839.659,10.606
2018-12-05 00:00:00,1829.053,11.713
2018-12-05 01:00:00,1817.340,13.361
2018-12-05 02:00:00,1803.979,38.717
2018-12-05 03:00:00,1765.262,13.296
2018-12-05 04:00:00,1751.966,23.512
2018-12-05 05:00:00,1728.454,31.299
2018-12-05 06:00:00,1697.156,25.225
2018-12-05 07:00:00,1671.930,24.314
2018-12-05 08:00:00,1647.616,20.801
2018-12-05 09:00:00,1626.815,24.054
2018-12-05 10:00:00,1602.761,18.371
2018-12-05 11:00:00,1584.389,19.109
2018-12-05 12:00:00,1565.281,25.854
2018-12-05 13:00:00,1539.426,27.199
2018-12-05 14:00:00,1512.227,36.287
2018-12-05 15:00:00,1475.939,24.792
2018-12-05 16:00:00,1451.148,21.538
2018-12-05 17:00:00,1429.610,27.091
2018-12-05 18:00:00,1402.519,16.484
2018-12-05 19:00:00,1386.034,24.878
2018-12-05 20:00:00,1361.156,21.755
2018-12-05 21:00:00,1339.401,17.916
2018-12-05 22:00:00,1321.485,16.914
2018-12-05 23:00:00,1304.571,12.390
2018-12-06 00:00:00,1292.182,18.003
2018-12-06 01:00:00,1274.179,14.359
2018-12-06 02:00:00,1259.820,16.289
2018-12-06 03:00:00,1243.531,14.554
2018-12-06 04:00:00,1228.977,22.232
2018-12-06 05:00:00,1206.745,22.558
2018-12-06 06:00:00,1184.187,21.842
2018-12-06 07:00:00,1162.345,25.464
2018-12-06 08:00:00,1136.881,18.437
2018-12-06 09:00:00,1118.445,24.857
2018-12-06 10:00:00,1093.588,17.569
2018-12-06 11:00:00,1076.019,17.482
2018-12-06 12:00:00,1058.537,24.358
2018-12-06 13:00:00,1034.179,17.916
2018-12-06 14:00:00,1016.263,27.720
2018-12-06 15:00:00,988.543,27.178
2018-12-06 16:00:00,961.366,19.369
2018-12-06 17:00:00,941.997,24.011
2018-12-06 18:00:00,917.986,21.473
2018-12-06 19:00:00,896.513,24.401
2018-12-06 20:00:00,872.112,25.247
2018-12-06 21:00:00,846.864,11.192
2018-12-06 22:00:00,835.672,13.404
2018-12-06 23:00:00,822.268,14.858
2018-12-07 00:00:00,807.410,17.178
2018-12-07 01:00:00,790.232,9.088
2018-12-07 02:00:00,781.144,15.357
2018-12-07 03:00:00,765.787,16.983
2018-12-07 04:00:00,748.804,24.575
2018-12-07 05:00:00,724.229,23.859
2018-12-07 06:00:00,700.370,25.312
2018-12-07 07:00:00,675.058,25.703
2018-12-07 08:00:00,649.355,20.107
2018-12-07 09:00:00,629.249,23.469
2018-12-07 10:00:00,605.780,16.311
2018-12-07 11:00:00,589.469,23.534
2018-12-07 12:00:00,565.935,0.000
2018-12-07 13:00:00,551.642,14.841
2018-12-07 13:40:00,2169.000,14.841
2018-12-07 14:00:00,2115.144,19.651
2018-12-07 15:00:00,2095.493,16.181
2018-12-07 16:00:00,2079.312,9.435
2018-12-07 17:00:00,2069.877,13.231
2018-12-07 18:00:00,2056.646,11.062
2018-12-07 19:00:00,2045.584,13.795
2018-12-07 20:00:00,2031.789,14.728
2018-12-07 21:00:00,2017.062,16.246
2018-12-07 22:00:00,2000.816,13.491
2018-12-07 23:00:00,1987.325,16.072
2018-12-08 00:00:00,1971.252,13.339
2018-12-08 01:00:00,1957.913,16.723
2018-12-08 02:00:00,1941.190,37.372
2018-12-08 03:00:00,1903.818,19.521
2018-12-08 04:00:00,1884.297,10.259
2018-12-08 05:00:00,1874.038,0.716
2018-12-08 06:00:00,1873.322,8.893
2018-12-08 07:00:00,1864.429,9.934
2018-12-08 08:00:00,1854.495,10.086
2018-12-08 09:00:00,1844.409,8.806
2018-12-08 10:00:00,1835.603,8.676
2018-12-08 11:00:00,1826.927,18.415
2018-12-08 12:00:00,1808.512,14.619
2018-12-08 13:00:00,1793.893,31.906
2018-12-08 14:00:00,1761.987,18.914
2018-12-08 15:00:00,1743.073,7.895
2018-12-08 16:00:00,1735.178,9.066
2018-12-08 17:00:00,1726.112,12.667
2018-12-08 18:00:00,1713.445,11.105
2018-12-08 19:00:00,1702.340,12.927
2018-12-08 20:00:00,1689.412,17.265
2018-12-08 21:00:00,1672.147,8.871
2018-12-08 22:00:00,1663.276,3.427
2018-12-08 23:00:00,1659.849,0.911
2018-12-09 00:00:00,1658.938,0.000
2018-12-09 01:00:00,1658.938,0.000
2018-12-09 02:00:00,1658.938,0.499
2018-12-09 03:00:00,1658.439,1.800
2018-12-09 04:00:00,1656.639,0.390
2018-12-09 05:00:00,1656.248,2.646
2018-12-09 06:00:00,1653.602,0.304
2018-12-09 07:00:00,1653.299,1.150
2018-12-09 08:00:00,1652.149,0.575
2018-12-09 09:00:00,1651.574,0.575
2018-12-09 10:00:00,1650.999,0.586
2018-12-09 11:00:00,1650.414,1.150
2018-12-09 12:00:00,1649.264,2.885
2018-12-09 13:00:00,1646.379,0.000
2018-12-09 14:00:00,1646.379,0.000
2018-12-09 15:00:00,1646.379,0.000
2018-12-09 16:00:00,1646.379,19.087
2018-12-09 17:00:00,1627.292,8.980
2018-12-09 18:00:00,1618.313,16.680
2018-12-09 19:00:00,1601.633,33.056
2018-12-09 20:00:00,1568.577,20.844
2018-12-09 21:00:00,1547.733,9.262
2018-12-09 22:00:00,1538.472,5.379
2018-12-09 23:00:00,1533.093,8.069
2018-12-10 00:00:00,1525.024,24.076
2018-12-10 01:00:00,1500.948,29.715
2018-12-10 02:00:00,1471.233,14.402
2018-12-10 03:00:00,1456.831,19.109
2018-12-10 04:00:00,1437.722,25.833
2018-12-10 05:00:00,1411.889,22.601
2018-12-10 06:00:00,1389.288,15.465
2018-12-10 07:00:00,1373.823,13.751
2018-12-10 08:00:00,1360.071,17.395
2018-12-10 09:00:00,1342.676,22.775
2018-12-10 10:00:00,1319.902,16.788
2018-12-10 11:00:00,1303.114,22.877
2018-12-10 12:00:00,1280.237,26.598
2018-12-10 13:00:00,1253.639,21.885
2018-12-10 14:00:00,1231.753,24.662
2018-12-10 15:00:00,1207.092,28.869
2018-12-10 16:00:00,1178.222,20.367
2018-12-10 17:00:00,1157.856,25.052
2018-12-10 18:00:00,1132.804,19.456
2018-12-10 19:00:00,1113.348,22.558
2018-12-10 20:00:00,1090.790,24.423
2018-12-10 21:00:00,1066.367,17.569
2018-12-10 22:00:00,1048.798,15.291
2018-12-10 23:00:00,1033.507,14.446
2018-12-11 00:00:00,1019.061,15.400
2018-12-11 01:00:00,1003.661,15.552
2018-12-11 02:00:00,988.110,16.636
2018-12-11 03:00:00,971.473,18.393
2018-12-11 04:00:00,953.080,0.000
2018-12-11 05:00:00,934.969,14.408
2018-12-11 05:31:56,2169.000,14.408
2018-12-11 06:00:00,2137.723,15.248
2018-12-11 07:00:00,2122.475,23.989
2018-12-11 08:00:00,2098.486,22.471
2018-12-11 09:00:00,2076.015,44.486
2018-12-11 10:00:00,2031.529,38.044
2018-12-11 11:00:00,1993.485,23.881
2018-12-11 12:00:00,1969.604,26.223
2018-12-11 13:00:00,1943.381,26.288
2018-12-11 14:00:00,1917.092,19.282
2018-12-11 15:00:00,1897.810,31.993
2018-12-11 16:00:00,1865.817,19.000
2018-12-11 17:00:00,1846.817,26.527
2018-12-11 18:00:00,1820.290,14.099
2018-12-11 19:00:00,1806.191,15.248
2018-12-11 20:00:00,1790.943,24.141
2018-12-11 21:00:00,1766.802,23.599
2018-12-11 22:00:00,1743.204,18.957
2018-12-11 23:00:00,1724.247,9.956
2018-12-12 00:00:00,1714.291,21.126
2018-12-12 01:00:00,1693.165,16.398
2018-12-12 02:00:00,1676.767,13.144
2018-12-12 03:00:00,1663.623,19.174
2018-12-12 04:00:00,1644.449,24.119
