Timestamp,Mass,PastConsumption
2018-11-18 11:00:00,2208.219,0.621
2018-11-18 12:00:00,2207.598,0.000
2018-11-18 13:00:00,2207.598,0.709
2018-11-18 14:00:00,2206.889,1.951
2018-11-18 15:00:00,2204.938,2.084
2018-11-18 16:00:00,2202.854,1.241
2018-11-18 17:00:00,2201.612,1.374
2018-11-18 18:00:00,2200.238,1.951
2018-11-18 19:00:00,2198.287,1.374
2018-11-18 20:00:00,2196.913,1.951
2018-11-18 21:00:00,2194.962,1.374
2018-11-18 22:00:00,2193.587,1.241
2018-11-18 23:00:00,2192.346,2.084
2018-11-19 00:00:00,2190.262,1.951
2018-11-19 01:00:00,2188.311,0.665
2018-11-19 02:00:00,2187.646,1.951
2018-11-19 03:00:00,2185.695,1.374
2018-11-19 04:00:00,2184.321,0.709
2018-11-19 05:00:00,2183.612,1.241
2018-11-19 06:00:00,2182.370,2.084
2018-11-19 07:00:00,2180.286,1.951
2018-11-19 08:00:00,2178.335,5.232
2018-11-19 09:00:00,2173.104,13.301
2018-11-19 10:00:00,2159.802,17.912
2018-11-19 11:00:00,2141.890,42.519
2018-11-19 12:00:00,2099.371,14.543
2018-11-19 13:00:00,2084.828,0.044
2018-11-19 14:00:00,2084.784,0.044
2018-11-19 15:00:00,2084.739,0.621
2018-11-19 16:00:00,2084.119,9.976
2018-11-19 17:00:00,2074.143,11.882
2018-11-19 18:00:00,2062.260,2.084
2018-11-19 19:00:00,2060.177,1.241
2018-11-19 20:00:00,2058.935,0.000
2018-11-19 21:00:00,2058.935,0.000
2018-11-19 22:00:00,2058.935,2.084
2018-11-19 23:00:00,2056.851,0.576
2018-11-20 00:00:00,2056.275,0.709
2018-11-20 01:00:00,2055.565,1.907
2018-11-20 02:00:00,2053.659,0.000
2018-11-20 03:00:00,2053.659,0.000
2018-11-20 04:00:00,2053.659,2.084
2018-11-20 05:00:00,2051.575,0.000
2018-11-20 06:00:00,2051.575,0.000
2018-11-20 07:00:00,2051.575,0.000
2018-11-20 08:00:00,2051.575,3.325
2018-11-20 09:00:00,2048.250,3.325
2018-11-20 10:00:00,2044.924,3.902
2018-11-20 11:00:00,2041.023,2.749
2018-11-20 12:00:00,2038.274,5.276
2018-11-20 13:00:00,2032.998,3.325
2018-11-20 14:00:00,2029.672,0.621
2018-11-20 15:00:00,2029.052,0.621
2018-11-20 16:00:00,2028.431,1.374
2018-11-20 17:00:00,2027.057,2.660
2018-11-20 18:00:00,2024.396,1.374
2018-11-20 19:00:00,2023.022,1.951
2018-11-20 20:00:00,2021.071,1.374
2018-11-20 21:00:00,2019.697,1.241
2018-11-20 22:00:00,2018.455,2.084
2018-11-20 23:00:00,2016.371,0.532
2018-11-21 00:00:00,2015.839,2.084
2018-11-21 01:00:00,2013.755,1.951
2018-11-21 02:00:00,2011.805,0.709
2018-11-21 03:00:00,2011.095,1.374
2018-11-21 04:00:00,2009.721,0.532
2018-11-21 05:00:00,2009.189,1.419
2018-11-21 06:00:00,2007.770,1.374
2018-11-21 07:00:00,2006.395,0.532
2018-11-21 08:00:00,2005.863,1.419
2018-11-21 09:00:00,2004.445,2.616
2018-11-21 10:00:00,2001.829,4.035
2018-11-21 11:00:00,1997.794,1.907
2018-11-21 12:00:00,1995.887,5.986
2018-11-21 13:00:00,1989.902,7.316
2018-11-21 14:00:00,1982.586,2.660
2018-11-21 15:00:00,1979.926,1.951
2018-11-21 16:00:00,1977.975,8.025
2018-11-21 17:00:00,1969.950,15.208
2018-11-21 18:00:00,1954.742,0.709
2018-11-21 19:00:00,1954.033,0.000
2018-11-21 20:00:00,1954.033,2.433
2018-11-21 21:00:00,4067.680,2.433
2018-11-21 22:00:00,4066.018,1.663
2018-11-21 23:00:00,4064.355,7.360
2018-11-22 00:00:00,4056.995,0.000
2018-11-22 01:00:00,4056.995,1.951
2018-11-22 02:00:00,4055.044,0.000
2018-11-22 03:00:00,4055.044,0.000
2018-11-22 04:00:00,4055.044,1.374
2018-11-22 05:00:00,4053.670,0.000
2018-11-22 06:00:00,4053.670,0.709
2018-11-22 07:00:00,4052.960,1.907
2018-11-22 08:00:00,4051.054,0.355
2018-11-22 09:00:00,4050.699,0.000
2018-11-22 10:00:00,4050.699,0.000
2018-11-22 11:00:00,4050.699,0.000
2018-11-22 12:00:00,4050.699,3.680
2018-11-22 13:00:00,4047.019,0.000
2018-11-22 14:00:00,4047.019,0.000
2018-11-22 15:00:00,4047.019,1.951
2018-11-22 16:00:00,4045.068,1.907
2018-11-22 17:00:00,4043.162,0.709
2018-11-22 18:00:00,4042.452,2.084
2018-11-22 19:00:00,4040.369,0.000
2018-11-22 20:00:00,4040.369,0.000
2018-11-22 21:00:00,4040.369,1.951
2018-11-22 22:00:00,4038.418,1.374
2018-11-22 23:00:00,4037.043,1.241
2018-11-23 00:00:00,4035.802,0.709
2018-11-23 01:00:00,4035.092,0.665
2018-11-23 02:00:00,4034.427,1.951
2018-11-23 03:00:00,4032.477,1.374
2018-11-23 04:00:00,4031.102,0.000
2018-11-23 05:00:00,4031.102,1.951
2018-11-23 06:00:00,4029.151,0.709
2018-11-23 07:00:00,4028.442,0.665
2018-11-23 08:00:00,4027.777,17.868
2018-11-23 09:00:00,4009.909,39.771
2018-11-23 10:00:00,3970.138,15.252
2018-11-23 11:00:00,3954.886,24.652
2018-11-23 12:00:00,3930.235,23.853
2018-11-23 13:00:00,3906.381,2.616
2018-11-23 14:00:00,3903.765,3.325
2018-11-23 15:00:00,3900.440,0.000
2018-11-23 16:00:00,3900.440,0.000
2018-11-23 17:00:00,3900.440,0.000
2018-11-23 18:00:00,3900.440,0.000
2018-11-23 19:00:00,3900.440,0.000
2018-11-23 20:00:00,3900.440,0.000
2018-11-23 21:00:00,3900.440,0.000
2018-11-23 22:00:00,3900.440,0.000
2018-11-23 23:00:00,3900.440,0.000
2018-11-24 00:00:00,3900.440,0.000
2018-11-24 01:00:00,3900.440,0.000
2018-11-24 02:00:00,3900.440,0.000
2018-11-24 03:00:00,3900.440,0.000
2018-11-24 04:00:00,3900.440,0.000
2018-11-24 05:00:00,3900.440,0.000
2018-11-24 06:00:00,3900.440,0.000
2018-11-24 07:00:00,3900.440,0.000
2018-11-24 08:00:00,3900.440,0.000
2018-11-24 09:00:00,3900.440,0.000
2018-11-24 10:00:00,3900.440,0.000
2018-11-24 11:00:00,3900.440,0.000
2018-11-24 12:00:00,3900.440,0.000
2018-11-24 13:00:00,3900.440,0.000
2018-11-24 14:00:00,3900.440,0.000
2018-11-24 15:00:00,3900.440,0.000
2018-11-24 16:00:00,3900.440,0.000
2018-11-24 17:00:00,3900.440,0.709
2018-11-24 18:00:00,3899.731,0.975
2018-11-24 19:00:00,3898.755,0.975
2018-11-24 20:00:00,3897.780,1.640
2018-11-24 21:00:00,3896.139,1.640
2018-11-24 22:00:00,3894.499,0.709
2018-11-24 23:00:00,3893.789,0.000
2018-11-25 00:00:00,3893.789,3.325
2018-11-25 01:00:00,3890.464,0.000
2018-11-25 02:00:00,3890.464,0.000
2018-11-25 03:00:00,3890.464,0.975
2018-11-25 04:00:00,3889.489,0.975
2018-11-25 05:00:00,3888.513,2.749
2018-11-25 06:00:00,3885.764,0.576
2018-11-25 07:00:00,3885.188,2.084
2018-11-25 08:00:00,3883.104,0.665
2018-11-25 09:00:00,3882.439,0.155
2018-11-25 10:00:00,3882.284,0.155
2018-11-25 11:00:00,3882.129,0.000
2018-11-25 12:00:00,3882.129,2.350
2018-11-25 13:00:00,3879.779,0.532
2018-11-25 14:00:00,3879.247,1.374
2018-11-25 15:00:00,3877.872,0.000
2018-11-25 16:00:00,3877.872,0.000
2018-11-25 17:00:00,3877.872,1.419
2018-11-25 18:00:00,3876.454,0.000
2018-11-25 19:00:00,3876.454,0.000
2018-11-25 20:00:00,3876.454,0.000
2018-11-25 21:00:00,3876.454,3.857
2018-11-25 22:00:00,3872.596,0.000
2018-11-25 23:00:00,3872.596,0.000
2018-11-26 00:00:00,3872.596,0.709
2018-11-26 01:00:00,3871.887,1.374
2018-11-26 02:00:00,3870.512,0.000
2018-11-26 03:00:00,3870.512,1.663
2018-11-26 04:00:00,3868.850,1.663
2018-11-26 05:00:00,3867.187,1.330
2018-11-26 06:00:00,3865.857,1.330
2018-11-26 07:00:00,3864.527,0.000
2018-11-26 08:00:00,3864.527,0.000
2018-11-26 09:00:00,3864.527,7.892
2018-11-26 10:00:00,3856.635,20.617
2018-11-26 11:00:00,3836.018,0.000
2018-11-26 12:00:00,3836.018,13.301
2018-11-26 13:00:00,3822.717,0.000
2018-11-26 14:00:00,3822.717,0.000
2018-11-26 15:00:00,3822.717,0.000
2018-11-26 16:00:00,3822.717,0.000
2018-11-26 17:00:00,3822.717,0.000
2018-11-26 18:00:00,3822.717,0.000
2018-11-26 19:00:00,3822.717,0.000
2018-11-26 20:00:00,3822.717,0.000
2018-11-26 21:00:00,3822.717,0.000
2018-11-26 22:00:00,3822.717,0.000
2018-11-26 23:00:00,3822.717,0.000
2018-11-27 00:00:00,3822.717,0.000
2018-11-27 01:00:00,3822.717,0.000
2018-11-27 02:00:00,3822.717,0.576
2018-11-27 03:00:00,3822.140,2.084
2018-11-27 04:00:00,3820.057,0.000
2018-11-27 05:00:00,3820.057,0.000
2018-11-27 06:00:00,3820.057,0.000
2018-11-27 07:00:00,3820.057,2.616
2018-11-27 08:00:00,3817.441,1.951
2018-11-27 09:00:00,3815.490,2.084
2018-11-27 10:00:00,3813.406,25.760
2018-11-27 11:00:00,3787.646,2.705
2018-11-27 12:00:00,3784.941,0.643
2018-11-27 13:00:00,3784.299,0.643
2018-11-27 14:00:00,3783.656,0.000
2018-11-27 15:00:00,3783.656,0.000
2018-11-27 16:00:00,3783.656,0.000
2018-11-27 17:00:00,3783.656,0.000
2018-11-27 18:00:00,3783.656,0.000
2018-11-27 19:00:00,3783.656,0.000
2018-11-27 20:00:00,3783.656,0.000
2018-11-27 21:00:00,3783.656,0.000
2018-11-27 22:00:00,3783.656,0.000
2018-11-27 23:00:00,3783.656,0.000
2018-11-28 00:00:00,3783.656,0.000
2018-11-28 01:00:00,3783.656,0.000
2018-11-28 02:00:00,3783.656,0.000
2018-11-28 03:00:00,3783.656,0.000
2018-11-28 04:00:00,3783.656,0.000
2018-11-28 05:00:00,3783.656,0.000
2018-11-28 06:00:00,3783.656,0.000
2018-11-28 07:00:00,3783.656,0.000
2018-11-28 08:00:00,3783.656,0.709
2018-11-28 09:00:00,3782.946,1.374
2018-11-28 10:00:00,3781.572,9.843
2018-11-28 11:00:00,3771.729,22.612
2018-11-28 12:00:00,3749.117,0.000
2018-11-28 13:00:00,3749.117,0.000
2018-11-28 14:00:00,3749.117,0.000
2018-11-28 15:00:00,3749.117,5.941
2018-11-28 16:00:00,3743.176,19.242
2018-11-28 17:00:00,3723.933,0.000
2018-11-28 18:00:00,3723.933,0.000
2018-11-28 19:00:00,3723.933,0.000
2018-11-28 20:00:00,3723.933,0.000
2018-11-28 21:00:00,3723.933,0.000
2018-11-28 22:00:00,3723.933,0.000
2018-11-28 23:00:00,3723.933,0.000
2018-11-29 00:00:00,3723.933,0.000
2018-11-29 01:00:00,3723.933,0.000
2018-11-29 02:00:00,3723.933,0.000
2018-11-29 03:00:00,3723.933,0.000
2018-11-29 04:00:00,3723.933,0.000
2018-11-29 05:00:00,3723.933,0.000
2018-11-29 06:00:00,3723.933,0.000
2018-11-29 07:00:00,3723.933,0.000
2018-11-29 08:00:00,3723.933,0.000
2018-11-29 09:00:00,3723.933,45.180
2018-11-29 10:00:00,3678.754,25.228
2018-11-29 11:00:00,3653.526,32.544
2018-11-29 12:00:00,3620.982,9.311
2018-11-29 13:00:00,3611.671,0.000
2018-11-29 14:00:00,3611.671,0.000
2018-11-29 15:00:00,3611.671,0.000
2018-11-29 16:00:00,3611.671,0.000
2018-11-29 17:00:00,3611.671,0.000
2018-11-29 18:00:00,3611.671,0.000
2018-11-29 19:00:00,3611.671,0.000
2018-11-29 20:00:00,3611.671,0.000
2018-11-29 21:00:00,3611.671,0.000
2018-11-29 22:00:00,3611.671,0.000
2018-11-29 23:00:00,3611.671,0.000
2018-11-30 00:00:00,3611.671,0.000
2018-11-30 01:00:00,3611.671,0.000
2018-11-30 02:00:00,3611.671,0.000
2018-11-30 03:00:00,3611.671,0.621
2018-11-30 04:00:00,3611.051,0.621
2018-11-30 05:00:00,3610.430,2.616
2018-11-30 06:00:00,3607.814,0.177
2018-11-30 07:00:00,3607.637,0.177
2018-11-30 08:00:00,3607.459,0.000
2018-11-30 09:00:00,3607.459,2.439
2018-11-30 10:00:00,3605.021,0.532
2018-11-30 11:00:00,3604.489,1.042
2018-11-30 12:00:00,3603.447,1.042
2018-11-30 13:00:00,3602.405,7.183
2018-11-30 14:00:00,3595.222,5.409
2018-11-30 15:00:00,3589.813,0.000
2018-11-30 16:00:00,3589.813,0.000
2018-11-30 17:00:00,3589.813,0.000
2018-11-30 18:00:00,3589.813,1.951
2018-11-30 19:00:00,3587.862,1.374
2018-11-30 20:00:00,3586.488,0.576
2018-11-30 21:00:00,3585.911,0.665
2018-11-30 22:00:00,3585.246,0.000
2018-11-30 23:00:00,3585.246,1.419
2018-12-01 00:00:00,3583.827,0.665
2018-12-01 01:00:00,3583.162,1.286
2018-12-01 02:00:00,3581.877,0.000
2018-12-01 03:00:00,3581.877,2.040
2018-12-01 04:00:00,3579.837,0.576
2018-12-01 05:00:00,3579.261,1.374
2018-12-01 06:00:00,3577.886,0.000
2018-12-01 07:00:00,3577.886,1.374
2018-12-01 08:00:00,3576.512,0.000
2018-12-01 09:00:00,3576.512,0.000
2018-12-01 10:00:00,3576.512,0.000
2018-12-01 11:00:00,3576.512,9.311
2018-12-01 12:00:00,3567.201,1.951
2018-12-01 13:00:00,3565.250,3.990
2018-12-01 14:00:00,3561.260,5.941
2018-12-01 15:00:00,3555.319,1.286
2018-12-01 16:00:00,3554.033,5.941
2018-12-01 17:00:00,3548.092,0.000
2018-12-01 18:00:00,3548.092,0.000
2018-12-01 19:00:00,3548.092,1.374
2018-12-01 20:00:00,3546.717,0.709
2018-12-01 21:00:00,3546.008,1.241
2018-12-01 22:00:00,3544.766,0.000
2018-12-01 23:00:00,3544.766,0.709
2018-12-02 00:00:00,3544.057,1.374
2018-12-02 01:00:00,3542.682,0.709
2018-12-02 02:00:00,3541.973,0.000
2018-12-02 03:00:00,3541.973,0.000
2018-12-02 04:00:00,3541.973,2.616
2018-12-02 05:00:00,3539.357,0.665
2018-12-02 06:00:00,3538.692,0.576
2018-12-02 07:00:00,3538.116,0.709
2018-12-02 08:00:00,3537.406,1.374
2018-12-02 09:00:00,3536.032,1.241
2018-12-02 10:00:00,3534.790,0.000
2018-12-02 11:00:00,3534.790,3.325
2018-12-02 12:00:00,3531.465,6.651
2018-12-02 13:00:00,3524.815,5.941
2018-12-02 14:00:00,3518.873,2.660
2018-12-02 15:00:00,3516.213,3.990
2018-12-02 16:00:00,3512.223,1.419
2018-12-02 17:00:00,3510.804,0.000
2018-12-02 18:00:00,3510.804,1.241
2018-12-02 19:00:00,3509.563,0.665
2018-12-02 20:00:00,3508.897,0.709
2018-12-02 21:00:00,3508.188,0.709
2018-12-02 22:00:00,3507.479,0.532
2018-12-02 23:00:00,3506.947,2.084
2018-12-03 00:00:00,3504.863,0.000
2018-12-03 01:00:00,3504.863,1.241
2018-12-03 02:00:00,3503.621,1.374
2018-12-03 03:00:00,3502.247,1.419
2018-12-03 04:00:00,3500.828,0.532
2018-12-03 05:00:00,3500.296,0.709
2018-12-03 06:00:00,3499.587,1.374
2018-12-03 07:00:00,3498.212,0.576
2018-12-03 08:00:00,3497.636,1.374
2018-12-03 09:00:00,3496.261,3.990
2018-12-03 10:00:00,3492.271,7.227
2018-12-03 11:00:00,3485.044,6.651
2018-12-03 12:00:00,3478.393,0.665
2018-12-03 13:00:00,3477.728,0.709
2018-12-03 14:00:00,3477.019,0.709
2018-12-03 15:00:00,3476.310,0.665
2018-12-03 16:00:00,3475.645,1.951
2018-12-03 17:00:00,3473.694,1.241
2018-12-03 18:00:00,3472.452,1.419
2018-12-03 19:00:00,3471.033,0.665
2018-12-03 20:00:00,3470.368,1.241
2018-12-03 21:00:00,3469.127,0.709
2018-12-03 22:00:00,3468.418,0.665
2018-12-03 23:00:00,3467.752,1.419
2018-12-04 00:00:00,3466.334,1.241
2018-12-04 01:00:00,3465.092,1.374
2018-12-04 02:00:00,3463.718,0.709
2018-12-04 03:00:00,3463.008,1.907
2018-12-04 04:00:00,3461.102,0.709
2018-12-04 05:00:00,3460.392,1.241
2018-12-04 06:00:00,3459.151,0.709
2018-12-04 07:00:00,3458.442,0.665
2018-12-04 08:00:00,3457.777,1.286
2018-12-04 09:00:00,3456.491,4.700
2018-12-04 10:00:00,3451.791,6.651
2018-12-04 11:00:00,3445.140,21.193
2018-12-04 12:00:00,3423.947,0.687
2018-12-04 13:00:00,3423.260,0.687
2018-12-04 14:00:00,3422.573,0.576
2018-12-04 15:00:00,3421.996,0.665
2018-12-04 16:00:00,3421.331,0.000
2018-12-04 17:00:00,3421.331,0.000
2018-12-04 18:00:00,3421.331,2.084
2018-12-04 19:00:00,3419.247,0.000
2018-12-04 20:00:00,3419.247,1.241
2018-12-04 21:00:00,3418.006,0.000
2018-12-04 22:00:00,3418.006,1.042
2018-12-04 23:00:00,3416.964,1.042
2018-12-05 00:00:00,3415.922,0.576
2018-12-05 01:00:00,3415.346,1.374
2018-12-05 02:00:00,3413.971,1.951
2018-12-05 03:00:00,3412.020,0.665
2018-12-05 04:00:00,3411.355,1.951
2018-12-05 05:00:00,3409.405,0.709
2018-12-05 06:00:00,3408.695,0.665
2018-12-05 07:00:00,3408.030,1.951
2018-12-05 08:00:00,3406.079,1.374
2018-12-05 09:00:00,3404.705,4.035
2018-12-05 10:00:00,3400.670,5.276
2018-12-05 11:00:00,3395.394,3.325
2018-12-05 12:00:00,3392.069,5.276
2018-12-05 13:00:00,3386.793,1.374
2018-12-05 14:00:00,3385.418,1.241
2018-12-05 15:00:00,3384.177,1.374
2018-12-05 16:00:00,3382.802,0.709
2018-12-05 17:00:00,3382.093,1.241
2018-12-05 18:00:00,3380.851,2.084
2018-12-05 19:00:00,3378.768,1.241
2018-12-05 20:00:00,3377.526,1.374
2018-12-05 21:00:00,3376.152,0.709
2018-12-05 22:00:00,3375.442,1.241
2018-12-05 23:00:00,3374.201,1.374
2018-12-06 00:00:00,3372.826,1.951
2018-12-06 01:00:00,3370.875,2.084
2018-12-06 02:00:00,3368.792,1.241
2018-12-06 03:00:00,3367.550,1.374
2018-12-06 04:00:00,3366.176,1.241
2018-12-06 05:00:00,3364.934,1.374
2018-12-06 06:00:00,3363.560,1.951
2018-12-06 07:00:00,3361.609,1.419
2018-12-06 08:00:00,3360.190,1.241
2018-12-06 09:00:00,3358.949,0.000
2018-12-06 10:00:00,3358.949,2.749
2018-12-06 11:00:00,3356.200,0.000
2018-12-06 12:00:00,3356.200,0.000
2018-12-06 13:00:00,3356.200,1.951
2018-12-06 14:00:00,3354.249,0.000
2018-12-06 15:00:00,3354.249,1.951
2018-12-06 16:00:00,3352.298,0.665
2018-12-06 17:00:00,3351.633,2.084
2018-12-06 18:00:00,3349.549,2.616
2018-12-06 19:00:00,3346.933,2.660
2018-12-06 20:00:00,3344.273,0.000
2018-12-06 21:00:00,3344.273,0.709
2018-12-06 22:00:00,3343.564,1.907
2018-12-06 23:00:00,3341.657,0.709
2018-12-07 00:00:00,3340.948,1.241
2018-12-07 01:00:00,3339.706,1.374
2018-12-07 02:00:00,3338.332,0.709
2018-12-07 03:00:00,3337.623,1.951
2018-12-07 04:00:00,3335.672,1.907
2018-12-07 05:00:00,3333.765,0.709
2018-12-07 06:00:00,3333.056,1.374
2018-12-07 07:00:00,3331.681,0.709
2018-12-07 08:00:00,3330.972,0.532
2018-12-07 09:00:00,3330.440,18.710
2018-12-07 10:00:00,3311.730,19.154
2018-12-07 11:00:00,3292.576,45.135
2018-12-07 12:00:00,3247.440,6.651
2018-12-07 13:00:00,3240.790,0.709
2018-12-07 14:00:00,3240.080,0.665
2018-12-07 15:00:00,3239.415,0.643
2018-12-07 16:00:00,3238.773,0.643
2018-12-07 17:00:00,3238.130,0.665
2018-12-07 18:00:00,3237.465,1.374
2018-12-07 19:00:00,3236.090,0.576
2018-12-07 20:00:00,3235.514,0.709
2018-12-07 21:00:00,3234.804,0.000
2018-12-07 22:00:00,3234.804,0.333
2018-12-07 23:00:00,3234.472,0.333
2018-12-08 00:00:00,3234.139,0.000
2018-12-08 01:00:00,3234.139,0.000
2018-12-08 02:00:00,3234.139,1.241
2018-12-08 03:00:00,3232.898,0.709
2018-12-08 04:00:00,3232.188,2.084
2018-12-08 05:00:00,3230.105,0.532
2018-12-08 06:00:00,3229.573,0.709
2018-12-08 07:00:00,3228.863,2.084
2018-12-08 08:00:00,3226.779,1.241
2018-12-08 09:00:00,3225.538,0.709
2018-12-08 10:00:00,3224.828,1.907
2018-12-08 11:00:00,3222.922,0.000
2018-12-08 12:00:00,3222.922,0.000
2018-12-08 13:00:00,3222.922,0.000
2018-12-08 14:00:00,3222.922,2.660
2018-12-08 15:00:00,3220.262,0.333
2018-12-08 16:00:00,3219.929,0.333
2018-12-08 17:00:00,3219.597,2.660
2018-12-08 18:00:00,3216.936,0.665
2018-12-08 19:00:00,3216.271,0.709
2018-12-08 20:00:00,3215.562,2.616
2018-12-08 21:00:00,3212.946,1.419
2018-12-08 22:00:00,3211.527,1.241
2018-12-08 23:00:00,3210.286,1.374
2018-12-09 00:00:00,3208.911,1.241
2018-12-09 01:00:00,3207.670,0.000
2018-12-09 02:00:00,3207.670,2.084
2018-12-09 03:00:00,3205.586,0.000
2018-12-09 04:00:00,3205.586,3.325
2018-12-09 05:00:00,3202.261,0.000
2018-12-09 06:00:00,3202.261,1.951
2018-12-09 07:00:00,3200.310,0.665
2018-12-09 08:00:00,3199.645,1.419
2018-12-09 09:00:00,3198.226,0.532
2018-12-09 10:00:00,3197.694,0.709
2018-12-09 11:00:00,3196.985,1.374
2018-12-09 12:00:00,3195.610,2.616
2018-12-09 13:00:00,3192.994,0.000
2018-12-09 14:00:00,3192.994,0.000
2018-12-09 15:00:00,3192.994,1.951
2018-12-09 16:00:00,3191.043,0.709
2018-12-09 17:00:00,3190.334,2.616
2018-12-09 18:00:00,3187.718,1.374
2018-12-09 19:00:00,3186.344,1.241
2018-12-09 20:00:00,3185.102,1.419
2018-12-09 21:00:00,3183.683,0.665
2018-12-09 22:00:00,3183.018,2.660
2018-12-09 23:00:00,3180.358,0.665
2018-12-10 00:00:00,3179.693,1.241
2018-12-10 01:00:00,3178.452,2.084
2018-12-10 02:00:00,3176.368,1.241
2018-12-10 03:00:00,3175.126,1.419
2018-12-10 04:00:00,3173.708,0.665
2018-12-10 05:00:00,3173.042,1.951
2018-12-10 06:00:00,3171.092,1.951
2018-12-10 07:00:00,3169.141,1.374
2018-12-10 08:00:00,3167.766,1.951
2018-12-10 09:00:00,3165.816,2.616
2018-12-10 10:00:00,3163.200,4.700
2018-12-10 11:00:00,3158.500,5.986
2018-12-10 12:00:00,3152.514,3.325
2018-12-10 13:00:00,3149.189,0.709
2018-12-10 14:00:00,3148.480,0.665
2018-12-10 15:00:00,3147.815,0.576
2018-12-10 16:00:00,3147.238,2.616
2018-12-10 17:00:00,3144.622,2.749
2018-12-10 18:00:00,3141.873,1.951
2018-12-10 19:00:00,3139.923,1.951
2018-12-10 20:00:00,3137.972,1.374
2018-12-10 21:00:00,3136.597,1.951
2018-12-10 22:00:00,3134.646,2.616
2018-12-10 23:00:00,3132.031,1.419
2018-12-11 00:00:00,3130.612,1.907
2018-12-11 01:00:00,3128.705,1.419
2018-12-11 02:00:00,3127.286,1.374
2018-12-11 03:00:00,3125.912,1.951
2018-12-11 04:00:00,3123.961,1.907
2018-12-11 05:00:00,3122.055,1.419
2018-12-11 06:00:00,3120.636,1.241
2018-12-11 07:00:00,3119.394,2.084
2018-12-11 08:00:00,3117.311,1.241
2018-12-11 09:00:00,3116.069,3.990
2018-12-11 10:00:00,3112.079,5.986
2018-12-11 11:00:00,3106.093,2.084
2018-12-11 12:00:00,3104.009,4.567
2018-12-11 13:00:00,3099.443,2.084
2018-12-11 14:00:00,3097.359,0.000
2018-12-11 15:00:00,3097.359,1.907
2018-12-11 16:00:00,3095.452,1.286
2018-12-11 17:00:00,3094.166,1.374
2018-12-11 18:00:00,3092.792,0.665
2018-12-11 19:00:00,3092.127,1.951
2018-12-11 20:00:00,3090.176,1.374
2018-12-11 21:00:00,3088.802,1.286
2018-12-11 22:00:00,3087.516,2.040
2018-12-11 23:00:00,3085.476,0.709
2018-12-12 00:00:00,3084.767,1.241
2018-12-12 01:00:00,3083.526,1.374
2018-12-12 02:00:00,3082.151,1.241
2018-12-12 03:00:00,3080.910,1.419
2018-12-12 04:00:00,3079.491,1.951
2018-12-12 05:00:00,3077.540,2.040
2018-12-12 06:00:00,3075.500,1.241
2018-12-12 07:00:00,3074.259,2.084
2018-12-12 08:00:00,3072.175,0.000
2018-12-12 09:00:00,3072.175,5.986
2018-12-12 10:00:00,3066.190,4.567
2018-12-12 11:00:00,3061.623,5.276
2018-12-12 12:00:00,3056.347,1.374
2018-12-12 13:00:00,3054.972,0.709
2018-12-12 14:00:00,3054.263,1.907
2018-12-12 15:00:00,3052.356,0.709
2018-12-12 16:00:00,3051.647,1.951
2018-12-12 17:00:00,3049.696,0.665
2018-12-12 18:00:00,3049.031,2.084
2018-12-12 19:00:00,3046.947,0.576
2018-12-12 20:00:00,3046.371,2.616
2018-12-12 21:00:00,3043.755,1.374
2018-12-12 22:00:00,3042.381,0.709
2018-12-12 23:00:00,3041.671,0.665
2018-12-13 00:00:00,3041.006,1.286
2018-12-13 01:00:00,3039.720,3.325
2018-12-13 02:00:00,3036.395,0.665
2018-12-13 03:00:00,3035.730,1.374
2018-12-13 04:00:00,3034.355,2.660
2018-12-13 05:00:00,3031.695,1.241
2018-12-13 06:00:00,3030.454,0.709
2018-12-13 07:00:00,3029.744,1.374
2018-12-13 08:00:00,3028.370,3.325
2018-12-13 09:00:00,3025.045,3.325
2018-12-13 10:00:00,3021.719,3.857
2018-12-13 11:00:00,3017.862,5.409
2018-12-13 12:00:00,3012.453,1.241
2018-12-13 13:00:00,3011.211,0.000
2018-12-13 14:00:00,3011.211,3.325
2018-12-13 15:00:00,3007.886,0.709
2018-12-13 16:00:00,3007.177,0.709
2018-12-13 17:00:00,3006.467,2.616
2018-12-13 18:00:00,3003.851,2.616
2018-12-13 19:00:00,3001.235,1.419
2018-12-13 20:00:00,2999.817,1.907
2018-12-13 21:00:00,2997.910,0.709
2018-12-13 22:00:00,2997.201,2.616
2018-12-13 23:00:00,2994.585,0.709
2018-12-14 00:00:00,2993.876,1.241
2018-12-14 01:00:00,2992.634,2.084
2018-12-14 02:00:00,2990.550,1.241
2018-12-14 03:00:00,2989.309,1.374
2018-12-14 04:00:00,2987.934,1.241
2018-12-14 05:00:00,2986.693,0.709
2018-12-14 06:00:00,2985.983,1.374
2018-12-14 07:00:00,2984.609,10.552
2018-12-14 08:00:00,2974.057,15.917
2018-12-14 09:00:00,2958.140,36.578
2018-12-14 10:00:00,2921.561,26.469
2018-12-14 11:00:00,2895.092,20.661
2018-12-14 12:00:00,2874.431,17.159
2018-12-14 13:00:00,2857.272,0.000
2018-12-14 14:00:00,2857.272,0.000
2018-12-14 15:00:00,2857.272,0.000
2018-12-14 16:00:00,2857.272,0.000
2018-12-14 17:00:00,2857.272,0.000
2018-12-14 18:00:00,2857.272,0.000
2018-12-14 19:00:00,2857.272,0.000
2018-12-14 20:00:00,2857.272,0.709
2018-12-14 21:00:00,2856.563,0.709
