DateTime,Level,Capacity
17/05/2018 07:00:00,24.12,8438.85
17/05/2018 08:00:00,24.12,8438.85
17/05/2018 09:00:00,24.12,8438.85
17/05/2018 10:00:00,24.12,8438.85
17/05/2018 11:00:00,24.12,8438.85
17/05/2018 12:00:00,24.08,8438.85
17/05/2018 13:00:00,24.06,8438.85
17/05/2018 14:00:00,24.04,8438.85
17/05/2018 15:00:00,24.06,8438.85
17/05/2018 16:00:00,24.04,8438.85
17/05/2018 17:00:00,24.04,8438.85
17/05/2018 18:00:00,24.02,8438.85
17/05/2018 19:00:00,24.04,8438.85
17/05/2018 20:00:00,24.02,8438.85
17/05/2018 21:00:00,24.00,8438.85
17/05/2018 22:00:00,24.00,8438.85
17/05/2018 23:00:00,24.00,8438.85
18/05/2018 00:00:00,23.96,8438.85
18/05/2018 01:00:00,23.96,8438.85
18/05/2018 02:00:00,23.96,8438.85
18/05/2018 03:00:00,23.90,8438.85
18/05/2018 04:00:00,23.92,8438.85
18/05/2018 05:00:00,23.90,8438.85
18/05/2018 06:00:00,23.86,8438.85
18/05/2018 07:00:00,23.84,8438.85
18/05/2018 08:00:00,23.82,8438.85
18/05/2018 09:00:00,23.80,8438.85
18/05/2018 10:00:00,23.74,8438.85
18/05/2018 11:00:00,23.74,8438.85
18/05/2018 12:00:00,23.74,8438.85
18/05/2018 13:00:00,23.72,8438.85
18/05/2018 14:00:00,23.68,8438.85
18/05/2018 15:00:00,23.68,8438.85
18/05/2018 16:00:00,23.68,8438.85
18/05/2018 17:00:00,23.66,8438.85
18/05/2018 18:00:00,23.66,8438.85
18/05/2018 19:00:00,23.64,8438.85
18/05/2018 20:00:00,23.64,8438.85
18/05/2018 21:00:00,23.62,8438.85
18/05/2018 22:00:00,23.58,8438.85
18/05/2018 23:00:00,23.58,8438.85
19/05/2018 00:00:00,23.56,8438.85
19/05/2018 01:00:00,23.54,8438.85
19/05/2018 02:00:00,23.52,8438.85
19/05/2018 03:00:00,23.50,8438.85
19/05/2018 04:00:00,23.46,8438.85
19/05/2018 05:00:00,23.42,8438.85
19/05/2018 06:00:00,23.40,8438.85
19/05/2018 07:00:00,23.40,8438.85
19/05/2018 08:00:00,23.38,8438.85
19/05/2018 09:00:00,23.38,8438.85
19/05/2018 10:00:00,23.34,8438.85
19/05/2018 11:00:00,23.34,8438.85
19/05/2018 12:00:00,23.34,8438.85
19/05/2018 13:00:00,23.32,8438.85
19/05/2018 14:00:00,23.32,8438.85
19/05/2018 15:00:00,23.32,8438.85
19/05/2018 16:00:00,23.32,8438.85
19/05/2018 17:00:00,23.32,8438.85
19/05/2018 18:00:00,23.30,8438.85
19/05/2018 19:00:00,23.28,8438.85
19/05/2018 20:00:00,23.26,8438.85
19/05/2018 21:00:00,23.24,8438.85
19/05/2018 22:00:00,23.22,8438.85
19/05/2018 23:00:00,23.20,8438.85
20/05/2018 00:00:00,23.16,8438.85
20/05/2018 01:00:00,23.16,8438.85
20/05/2018 02:00:00,23.12,8438.85
20/05/2018 03:00:00,23.10,8438.85
20/05/2018 04:00:00,23.06,8438.85
20/05/2018 05:00:00,23.08,8438.85
20/05/2018 06:00:00,23.06,8438.85
20/05/2018 07:00:00,22.98,8438.85
20/05/2018 08:00:00,22.98,8438.85
20/05/2018 09:00:00,22.98,8438.85
20/05/2018 10:00:00,22.96,8438.85
20/05/2018 11:00:00,22.94,8438.85
20/05/2018 12:00:00,22.92,8438.85
20/05/2018 13:00:00,22.94,8438.85
20/05/2018 14:00:00,22.92,8438.85
20/05/2018 15:00:00,22.90,8438.85
20/05/2018 16:00:00,22.86,8438.85
20/05/2018 17:00:00,22.86,8438.85
20/05/2018 18:00:00,22.84,8438.85
20/05/2018 19:00:00,22.86,8438.85
20/05/2018 20:00:00,22.82,8438.85
20/05/2018 21:00:00,22.82,8438.85
20/05/2018 22:00:00,22.78,8438.85
20/05/2018 23:00:00,22.76,8438.85
21/05/2018 00:00:00,22.78,8438.85
21/05/2018 01:00:00,22.74,8438.85
21/05/2018 02:00:00,22.70,8438.85
21/05/2018 03:00:00,22.68,8438.85
21/05/2018 04:00:00,22.66,8438.85
21/05/2018 05:00:00,22.60,8438.85
21/05/2018 06:00:00,22.62,8438.85
21/05/2018 07:00:00,22.62,8438.85
21/05/2018 08:00:00,22.58,8438.85
21/05/2018 09:00:00,22.56,8438.85
21/05/2018 10:00:00,22.54,8438.85
21/05/2018 11:00:00,22.56,8438.85
21/05/2018 12:00:00,22.54,8438.85
21/05/2018 13:00:00,22.54,8438.85
21/05/2018 14:00:00,22.56,8438.85
21/05/2018 15:00:00,22.56,8438.85
21/05/2018 16:00:00,22.54,8438.85
21/05/2018 17:00:00,22.52,8438.85
21/05/2018 18:00:00,22.52,8438.85
21/05/2018 19:00:00,22.52,8438.85
21/05/2018 20:00:00,22.48,8438.85
21/05/2018 21:00:00,22.46,8438.85
21/05/2018 22:00:00,22.40,8438.85
21/05/2018 23:00:00,22.38,8438.85
22/05/2018 00:00:00,22.36,8438.85
22/05/2018 01:00:00,22.34,8438.85
22/05/2018 02:00:00,22.30,8438.85
22/05/2018 03:00:00,22.28,8438.85
22/05/2018 04:00:00,22.26,8438.85
22/05/2018 05:00:00,22.18,8438.85
22/05/2018 06:00:00,22.22,8438.85
22/05/2018 07:00:00,22.20,8438.85
22/05/2018 08:00:00,22.20,8438.85
22/05/2018 09:00:00,22.16,8438.85
22/05/2018 10:00:00,22.14,8438.85
22/05/2018 11:00:00,22.16,8438.85
22/05/2018 12:00:00,22.14,8438.85
22/05/2018 13:00:00,22.14,8438.85
22/05/2018 14:00:00,22.10,8438.85
22/05/2018 15:00:00,22.08,8438.85
22/05/2018 16:00:00,22.08,8438.85
22/05/2018 17:00:00,22.06,8438.85
22/05/2018 18:00:00,22.06,8438.85
22/05/2018 19:00:00,22.04,8438.85
22/05/2018 20:00:00,22.04,8438.85
22/05/2018 21:00:00,21.98,8438.85
22/05/2018 22:00:00,21.96,8438.85
22/05/2018 23:00:00,21.96,8438.85
23/05/2018 00:00:00,21.92,8438.85
23/05/2018 01:00:00,21.88,8438.85
23/05/2018 02:00:00,21.88,8438.85
23/05/2018 03:00:00,21.84,8438.85
23/05/2018 04:00:00,21.81,8438.85
23/05/2018 05:00:00,21.81,8438.85
23/05/2018 06:00:00,21.75,8438.85
23/05/2018 07:00:00,21.75,8438.85
23/05/2018 08:00:00,21.75,8438.85
23/05/2018 09:00:00,21.71,8438.85
23/05/2018 10:00:00,21.67,8438.85
23/05/2018 11:00:00,21.69,8438.85
23/05/2018 12:00:00,21.65,8438.85
23/05/2018 13:00:00,21.61,8438.85
23/05/2018 14:00:00,21.61,8438.85
23/05/2018 15:00:00,21.59,8438.85
23/05/2018 16:00:00,21.57,8438.85
23/05/2018 17:00:00,21.55,8438.85
23/05/2018 18:00:00,21.57,8438.85
23/05/2018 19:00:00,21.57,8438.85
23/05/2018 20:00:00,21.57,8438.85
23/05/2018 21:00:00,21.51,8438.85
23/05/2018 22:00:00,21.51,8438.85
23/05/2018 23:00:00,21.53,8438.85
24/05/2018 00:00:00,21.47,8438.85
24/05/2018 01:00:00,21.47,8438.85
24/05/2018 02:00:00,21.45,8438.85
24/05/2018 03:00:00,21.41,8438.85
24/05/2018 04:00:00,21.39,8438.85
24/05/2018 05:00:00,21.37,8438.85
24/05/2018 06:00:00,21.33,8438.85
24/05/2018 07:00:00,21.31,8438.85
24/05/2018 08:00:00,21.27,8438.85
24/05/2018 09:00:00,21.23,8438.85
24/05/2018 10:00:00,21.17,8438.85
24/05/2018 11:00:00,21.15,8438.85
24/05/2018 12:00:00,21.09,8438.85
24/05/2018 13:00:00,21.07,8438.85
24/05/2018 14:00:00,21.01,8438.85
24/05/2018 15:00:00,20.95,8438.85
24/05/2018 16:00:00,20.93,8438.85
24/05/2018 17:00:00,20.91,8438.85
24/05/2018 18:00:00,20.87,8438.85
24/05/2018 19:00:00,20.85,8438.85
24/05/2018 20:00:00,20.87,8438.85
24/05/2018 21:00:00,20.81,8438.85
24/05/2018 22:00:00,20.77,8438.85
24/05/2018 23:00:00,20.71,8438.85
25/05/2018 00:00:00,20.61,8438.85
25/05/2018 01:00:00,20.55,8438.85
25/05/2018 02:00:00,20.49,8438.85
25/05/2018 03:00:00,20.45,8438.85
25/05/2018 04:00:00,20.43,8438.85
25/05/2018 05:00:00,20.33,8438.85
25/05/2018 06:00:00,20.27,8438.85
25/05/2018 07:00:00,20.23,8438.85
25/05/2018 08:00:00,20.19,8438.85
25/05/2018 09:00:00,20.13,8438.85
25/05/2018 10:00:00,20.09,8438.85
25/05/2018 11:00:00,20.05,8438.85
25/05/2018 12:00:00,20.01,8438.85
25/05/2018 13:00:00,20.01,8438.85
25/05/2018 14:00:00,19.99,8438.85
25/05/2018 15:00:00,19.97,8438.85
25/05/2018 16:00:00,19.95,8438.85
25/05/2018 17:00:00,19.97,8438.85
25/05/2018 18:00:00,19.97,8438.85
25/05/2018 19:00:00,19.93,8438.85
25/05/2018 20:00:00,19.91,8438.85
25/05/2018 21:00:00,19.91,8438.85
25/05/2018 22:00:00,19.89,8438.85
25/05/2018 23:00:00,19.87,8438.85
26/05/2018 00:00:00,19.85,8438.85
26/05/2018 01:00:00,19.85,8438.85
26/05/2018 02:00:00,19.81,8438.85
26/05/2018 03:00:00,19.81,8438.85
26/05/2018 04:00:00,19.83,8438.85
26/05/2018 05:00:00,19.77,8438.85
26/05/2018 06:00:00,19.79,8438.85
26/05/2018 07:00:00,19.77,8438.85
26/05/2018 08:00:00,19.75,8438.85
26/05/2018 09:00:00,19.75,8438.85
26/05/2018 10:00:00,19.75,8438.85
26/05/2018 11:00:00,19.75,8438.85
26/05/2018 12:00:00,19.75,8438.85
26/05/2018 13:00:00,19.75,8438.85
26/05/2018 14:00:00,19.75,8438.85
26/05/2018 15:00:00,19.75,8438.85
26/05/2018 16:00:00,19.75,8438.85
26/05/2018 17:00:00,19.75,8438.85
26/05/2018 18:00:00,19.75,8438.85
26/05/2018 19:00:00,19.75,8438.85
26/05/2018 20:00:00,19.73,8438.85
26/05/2018 21:00:00,19.71,8438.85
26/05/2018 22:00:00,19.67,8438.85
26/05/2018 23:00:00,19.65,8438.85
27/05/2018 00:00:00,19.63,8438.85
27/05/2018 01:00:00,19.61,8438.85
27/05/2018 02:00:00,19.61,8438.85
27/05/2018 03:00:00,19.55,8438.85
27/05/2018 04:00:00,19.57,8438.85
27/05/2018 05:00:00,19.51,8438.85
27/05/2018 06:00:00,19.51,8438.85
27/05/2018 07:00:00,19.47,8438.85
27/05/2018 08:00:00,19.45,8438.85
27/05/2018 09:00:00,19.43,8438.85
27/05/2018 10:00:00,19.41,8438.85
27/05/2018 11:00:00,19.43,8438.85
27/05/2018 12:00:00,19.43,8438.85
27/05/2018 13:00:00,19.41,8438.85
27/05/2018 14:00:00,19.41,8438.85
27/05/2018 15:00:00,19.39,8438.85
27/05/2018 16:00:00,19.37,8438.85
27/05/2018 17:00:00,19.37,8438.85
27/05/2018 18:00:00,19.39,8438.85
27/05/2018 19:00:00,19.37,8438.85
27/05/2018 20:00:00,19.33,8438.85
27/05/2018 21:00:00,19.31,8438.85
27/05/2018 22:00:00,19.31,8438.85
27/05/2018 23:00:00,19.27,8438.85
28/05/2018 00:00:00,19.23,8438.85
28/05/2018 01:00:00,19.21,8438.85
28/05/2018 02:00:00,19.19,8438.85
28/05/2018 03:00:00,19.17,8438.85
28/05/2018 04:00:00,19.15,8438.85
28/05/2018 05:00:00,19.07,8438.85
28/05/2018 06:00:00,19.11,8438.85
28/05/2018 07:00:00,19.07,8438.85
28/05/2018 08:00:00,19.05,8438.85
28/05/2018 09:00:00,19.05,8438.85
28/05/2018 10:00:00,19.05,8438.85
28/05/2018 11:00:00,19.03,8438.85
28/05/2018 12:00:00,19.03,8438.85
28/05/2018 13:00:00,19.03,8438.85
28/05/2018 14:00:00,18.99,8438.85
28/05/2018 15:00:00,18.99,8438.85
28/05/2018 16:00:00,18.99,8438.85
28/05/2018 17:00:00,18.99,8438.85
28/05/2018 18:00:00,18.99,8438.85
28/05/2018 19:00:00,18.99,8438.85
28/05/2018 20:00:00,18.93,8438.85
28/05/2018 21:00:00,18.93,8438.85
28/05/2018 22:00:00,18.91,8438.85
28/05/2018 23:00:00,18.87,8438.85
29/05/2018 00:00:00,18.83,8438.85
29/05/2018 01:00:00,18.79,8438.85
29/05/2018 02:00:00,18.79,8438.85
29/05/2018 03:00:00,18.73,8438.85
29/05/2018 04:00:00,18.71,8438.85
29/05/2018 05:00:00,18.69,8438.85
29/05/2018 06:00:00,18.69,8438.85
29/05/2018 07:00:00,18.65,8438.85
29/05/2018 08:00:00,18.63,8438.85
29/05/2018 09:00:00,18.65,8438.85
29/05/2018 10:00:00,18.59,8438.85
29/05/2018 11:00:00,18.57,8438.85
29/05/2018 12:00:00,18.57,8438.85
29/05/2018 13:00:00,18.51,8438.85
29/05/2018 14:00:00,18.53,8438.85
29/05/2018 15:00:00,18.49,8438.85
29/05/2018 16:00:00,18.47,8438.85
29/05/2018 17:00:00,18.43,8438.85
29/05/2018 18:00:00,18.41,8438.85
29/05/2018 19:00:00,18.35,8438.85
29/05/2018 20:00:00,18.35,8438.85
29/05/2018 21:00:00,18.33,8438.85
29/05/2018 22:00:00,18.31,8438.85
29/05/2018 23:00:00,18.29,8438.85
30/05/2018 00:00:00,18.23,8438.85
30/05/2018 01:00:00,18.19,8438.85
30/05/2018 02:00:00,18.19,8438.85
30/05/2018 03:00:00,18.15,8438.85
30/05/2018 04:00:00,18.13,8438.85
30/05/2018 05:00:00,18.09,8438.85
30/05/2018 06:00:00,18.05,8438.85
30/05/2018 07:00:00,18.03,8438.85
30/05/2018 08:00:00,18.01,8438.85
30/05/2018 09:00:00,17.95,8438.85
30/05/2018 10:00:00,17.91,8438.85
30/05/2018 11:00:00,17.89,8438.85
30/05/2018 12:00:00,17.85,8438.85
30/05/2018 13:00:00,17.79,8438.85
30/05/2018 14:00:00,17.69,8438.85
30/05/2018 15:00:00,17.67,8438.85
30/05/2018 16:00:00,17.69,8438.85
30/05/2018 17:00:00,17.65,8438.85
30/05/2018 18:00:00,17.63,8438.85
30/05/2018 19:00:00,17.55,8438.85
30/05/2018 20:00:00,17.51,8438.85
30/05/2018 21:00:00,17.49,8438.85
30/05/2018 22:00:00,17.45,8438.85
30/05/2018 23:00:00,17.45,8438.85
31/05/2018 00:00:00,17.43,8438.85
31/05/2018 01:00:00,17.41,8438.85
31/05/2018 02:00:00,17.41,8438.85
31/05/2018 03:00:00,17.37,8438.85
31/05/2018 04:00:00,17.35,8438.85
31/05/2018 05:00:00,17.29,8438.85
31/05/2018 06:00:00,17.25,8438.85
31/05/2018 07:00:00,17.19,8438.85
31/05/2018 08:00:00,17.13,8438.85
31/05/2018 09:00:00,17.07,8438.85
31/05/2018 10:00:00,17.05,8438.85
31/05/2018 11:00:00,17.03,8438.85
31/05/2018 12:00:00,16.97,8438.85
31/05/2018 13:00:00,16.97,8438.85
31/05/2018 14:00:00,16.91,8438.85
31/05/2018 15:00:00,16.91,8438.85
31/05/2018 16:00:00,16.93,8438.85
31/05/2018 17:00:00,16.87,8438.85
31/05/2018 18:00:00,16.87,8438.85
31/05/2018 19:00:00,16.85,8438.85
31/05/2018 20:00:00,16.85,8438.85
31/05/2018 21:00:00,16.83,8438.85
31/05/2018 22:00:00,16.81,8438.85
31/05/2018 23:00:00,16.79,8438.85
01/06/2018 00:00:00,16.77,8438.85
01/06/2018 01:00:00,16.79,8438.85
01/06/2018 02:00:00,16.77,8438.85
01/06/2018 03:00:00,16.71,8438.85
01/06/2018 04:00:00,16.75,8438.85
01/06/2018 05:00:00,16.73,8438.85
01/06/2018 06:00:00,16.73,8438.85
01/06/2018 07:00:00,16.69,8438.85
01/06/2018 08:00:00,16.69,8438.85
01/06/2018 09:00:00,16.67,8438.85
01/06/2018 10:00:00,16.67,8438.85
01/06/2018 11:00:00,16.65,8438.85
01/06/2018 12:00:00,16.65,8438.85
01/06/2018 13:00:00,16.65,8438.85
01/06/2018 14:00:00,16.67,8438.85
01/06/2018 15:00:00,16.65,8438.85
01/06/2018 16:00:00,16.65,8438.85
01/06/2018 17:00:00,16.63,8438.85
01/06/2018 18:00:00,16.63,8438.85
01/06/2018 19:00:00,16.63,8438.85
01/06/2018 20:00:00,16.61,8438.85
01/06/2018 21:00:00,16.57,8438.85
01/06/2018 22:00:00,16.55,8438.85
01/06/2018 23:00:00,16.55,8438.85
02/06/2018 00:00:00,16.51,8438.85
02/06/2018 01:00:00,16.49,8438.85
02/06/2018 02:00:00,16.47,8438.85
02/06/2018 03:00:00,16.41,8438.85
02/06/2018 04:00:00,16.41,8438.85
02/06/2018 05:00:00,16.35,8438.85
02/06/2018 06:00:00,16.35,8438.85
02/06/2018 07:00:00,16.35,8438.85
02/06/2018 08:00:00,16.35,8438.85
02/06/2018 09:00:00,16.29,8438.85
02/06/2018 10:00:00,16.31,8438.85
02/06/2018 11:00:00,16.31,8438.85
02/06/2018 12:00:00,16.31,8438.85
02/06/2018 13:00:00,16.27,8438.85
02/06/2018 14:00:00,16.29,8438.85
02/06/2018 15:00:00,16.27,8438.85
02/06/2018 16:00:00,16.27,8438.85
02/06/2018 17:00:00,16.23,8438.85
02/06/2018 18:00:00,16.23,8438.85
02/06/2018 19:00:00,16.25,8438.85
02/06/2018 20:00:00,16.21,8438.85
02/06/2018 21:00:00,16.19,8438.85
02/06/2018 22:00:00,16.15,8438.85
02/06/2018 23:00:00,16.15,8438.85
03/06/2018 00:00:00,16.09,8438.85
03/06/2018 01:00:00,16.07,8438.85
03/06/2018 02:00:00,16.07,8438.85
03/06/2018 03:00:00,16.01,8438.85
03/06/2018 04:00:00,15.99,8438.85
03/06/2018 05:00:00,15.95,8438.85
03/06/2018 06:00:00,15.97,8438.85
03/06/2018 07:00:00,15.93,8438.85
03/06/2018 08:00:00,15.91,8438.85
03/06/2018 09:00:00,15.93,8438.85
03/06/2018 10:00:00,15.91,8438.85
03/06/2018 11:00:00,15.89,8438.85
03/06/2018 12:00:00,15.89,8438.85
03/06/2018 13:00:00,15.85,8438.85
03/06/2018 14:00:00,15.87,8438.85
03/06/2018 15:00:00,15.87,8438.85
03/06/2018 16:00:00,15.87,8438.85
03/06/2018 17:00:00,15.85,8438.85
03/06/2018 18:00:00,15.85,8438.85
03/06/2018 19:00:00,15.81,8438.85
03/06/2018 20:00:00,15.81,8438.85
03/06/2018 21:00:00,15.79,8438.85
03/06/2018 22:00:00,15.77,8438.85
03/06/2018 23:00:00,15.75,8438.85
04/06/2018 00:00:00,15.71,8438.85
04/06/2018 01:00:00,15.67,8438.85
04/06/2018 02:00:00,15.65,8438.85
04/06/2018 03:00:00,15.61,8438.85
04/06/2018 04:00:00,15.59,8438.85
04/06/2018 05:00:00,15.53,8438.85
04/06/2018 06:00:00,15.55,8438.85
04/06/2018 07:00:00,15.53,8438.85
04/06/2018 08:00:00,15.49,8438.85
04/06/2018 09:00:00,15.47,8438.85
04/06/2018 10:00:00,15.47,8438.85
04/06/2018 11:00:00,15.47,8438.85
04/06/2018 12:00:00,15.47,8438.85
04/06/2018 13:00:00,15.47,8438.85
04/06/2018 14:00:00,15.43,8438.85
04/06/2018 15:00:00,15.45,8438.85
04/06/2018 16:00:00,15.43,8438.85
04/06/2018 17:00:00,15.43,8438.85
04/06/2018 18:00:00,15.37,8438.85
04/06/2018 19:00:00,15.39,8438.85
04/06/2018 20:00:00,15.33,8438.85
04/06/2018 21:00:00,15.29,8438.85
04/06/2018 22:00:00,15.29,8438.85
04/06/2018 23:00:00,15.25,8438.85
05/06/2018 00:00:00,15.23,8438.85
05/06/2018 01:00:00,15.19,8438.85
05/06/2018 02:00:00,15.17,8438.85
05/06/2018 03:00:00,15.17,8438.85
05/06/2018 04:00:00,15.11,8438.85
05/06/2018 05:00:00,15.09,8438.85
05/06/2018 06:00:00,15.09,8438.85
05/06/2018 07:00:00,15.07,8438.85
05/06/2018 08:00:00,15.07,8438.85
05/06/2018 09:00:00,15.01,8438.85
05/06/2018 10:00:00,15.01,8438.85
05/06/2018 11:00:00,15.01,8438.85
05/06/2018 12:00:00,14.99,8438.85
05/06/2018 13:00:00,14.95,8438.85
05/06/2018 14:00:00,14.95,8438.85
05/06/2018 15:00:00,14.95,8438.85
05/06/2018 16:00:00,14.91,8438.85
05/06/2018 17:00:00,14.91,8438.85
05/06/2018 18:00:00,14.91,8438.85
05/06/2018 19:00:00,14.89,8438.85
05/06/2018 20:00:00,14.87,8438.85
05/06/2018 21:00:00,14.85,8438.85
05/06/2018 22:00:00,14.83,8438.85
05/06/2018 23:00:00,14.81,8438.85
06/06/2018 00:00:00,14.77,8438.85
06/06/2018 01:00:00,14.77,8438.85
06/06/2018 02:00:00,14.73,8438.85
06/06/2018 03:00:00,14.71,8438.85
06/06/2018 04:00:00,14.69,8438.85
06/06/2018 05:00:00,14.63,8438.85
06/06/2018 06:00:00,14.65,8438.85
06/06/2018 07:00:00,14.63,8438.85
06/06/2018 08:00:00,14.62,8438.85
06/06/2018 09:00:00,14.60,8438.85
06/06/2018 10:00:00,14.60,8438.85
06/06/2018 11:00:00,14.58,8438.85
06/06/2018 12:00:00,14.58,8438.85
06/06/2018 13:00:00,14.58,8438.85
06/06/2018 14:00:00,14.58,8438.85
06/06/2018 15:00:00,14.58,8438.85
06/06/2018 16:00:00,14.54,8438.85
06/06/2018 17:00:00,14.54,8438.85
06/06/2018 18:00:00,14.52,8438.85
06/06/2018 19:00:00,14.50,8438.85
06/06/2018 20:00:00,14.48,8438.85
06/06/2018 21:00:00,14.46,8438.85
06/06/2018 22:00:00,14.44,8438.85
06/06/2018 23:00:00,14.40,8438.85
07/06/2018 00:00:00,14.38,8438.85
07/06/2018 01:00:00,14.34,8438.85
07/06/2018 02:00:00,14.28,8438.85
07/06/2018 03:00:00,14.26,8438.85
07/06/2018 04:00:00,14.22,8438.85
07/06/2018 05:00:00,14.20,8438.85
07/06/2018 06:00:00,14.18,8438.85
07/06/2018 07:00:00,14.18,8438.85
07/06/2018 08:00:00,14.16,8438.85
07/06/2018 09:00:00,14.12,8438.85
07/06/2018 10:00:00,14.12,8438.85
07/06/2018 11:00:00,14.12,8438.85
07/06/2018 12:00:00,14.06,8438.85
07/06/2018 13:00:00,14.10,8438.85
07/06/2018 14:00:00,14.08,8438.85
07/06/2018 15:00:00,14.06,8438.85
07/06/2018 16:00:00,14.06,8438.85
07/06/2018 17:00:00,14.06,8438.85
07/06/2018 18:00:00,14.02,8438.85
07/06/2018 19:00:00,14.02,8438.85
07/06/2018 20:00:00,14.02,8438.85
07/06/2018 21:00:00,13.98,8438.85
07/06/2018 22:00:00,13.94,8438.85
07/06/2018 23:00:00,13.92,8438.85
08/06/2018 00:00:00,13.90,8438.85
08/06/2018 01:00:00,13.84,8438.85
08/06/2018 02:00:00,13.84,8438.85
08/06/2018 03:00:00,13.78,8438.85
08/06/2018 04:00:00,13.76,8438.85
08/06/2018 05:00:00,13.74,8438.85
08/06/2018 06:00:00,13.74,8438.85
08/06/2018 07:00:00,13.72,8438.85
08/06/2018 08:00:00,13.68,8438.85
08/06/2018 09:00:00,13.68,8438.85
08/06/2018 10:00:00,13.68,8438.85
08/06/2018 11:00:00,13.66,8438.85
08/06/2018 12:00:00,13.64,8438.85
08/06/2018 13:00:00,13.64,8438.85
08/06/2018 14:00:00,13.64,8438.85
08/06/2018 15:00:00,13.64,8438.85
08/06/2018 16:00:00,13.62,8438.85
08/06/2018 17:00:00,13.60,8438.85
08/06/2018 18:00:00,13.54,8438.85
08/06/2018 19:00:00,13.50,8438.85
08/06/2018 20:00:00,13.49,8438.85
08/06/2018 21:00:00,13.45,8438.85
08/06/2018 22:00:00,13.41,8438.85
08/06/2018 23:00:00,13.37,8438.85
09/06/2018 00:00:00,13.35,8438.85
09/06/2018 01:00:00,13.33,8438.85
09/06/2018 02:00:00,13.31,8438.85
09/06/2018 03:00:00,13.27,8438.85
09/06/2018 04:00:00,13.27,8438.85
09/06/2018 05:00:00,13.25,8438.85
09/06/2018 06:00:00,13.23,8438.85
09/06/2018 07:00:00,13.23,8438.85
09/06/2018 08:00:00,13.19,8438.85
09/06/2018 09:00:00,13.15,8438.85
09/06/2018 10:00:00,13.15,8438.85
09/06/2018 11:00:00,13.15,8438.85
09/06/2018 12:00:00,13.13,8438.85
09/06/2018 13:00:00,13.13,8438.85
09/06/2018 14:00:00,13.13,8438.85
09/06/2018 15:00:00,13.11,8438.85
09/06/2018 16:00:00,13.11,8438.85
09/06/2018 17:00:00,13.09,8438.85
09/06/2018 18:00:00,13.09,8438.85
09/06/2018 19:00:00,13.05,8438.85
09/06/2018 20:00:00,13.05,8438.85
09/06/2018 21:00:00,13.03,8438.85
09/06/2018 22:00:00,13.01,8438.85
09/06/2018 23:00:00,12.95,8438.85
10/06/2018 00:00:00,12.95,8438.85
10/06/2018 01:00:00,12.91,8438.85
10/06/2018 02:00:00,12.91,8438.85
10/06/2018 03:00:00,12.86,8438.85
10/06/2018 04:00:00,12.86,8438.85
10/06/2018 05:00:00,12.82,8438.85
10/06/2018 06:00:00,12.80,8438.85
10/06/2018 07:00:00,12.78,8438.85
10/06/2018 08:00:00,12.76,8438.85
10/06/2018 09:00:00,12.76,8438.85
10/06/2018 10:00:00,12.74,8438.85
10/06/2018 11:00:00,12.74,8438.85
10/06/2018 12:00:00,12.72,8438.85
10/06/2018 13:00:00,12.74,8438.85
10/06/2018 14:00:00,12.72,8438.85
10/06/2018 15:00:00,12.70,8438.85
10/06/2018 16:00:00,12.70,8438.85
10/06/2018 17:00:00,12.70,8438.85
10/06/2018 18:00:00,12.68,8438.85
10/06/2018 19:00:00,12.68,8438.85
10/06/2018 20:00:00,12.68,8438.85
10/06/2018 21:00:00,12.66,8438.85
10/06/2018 22:00:00,12.60,8438.85
10/06/2018 23:00:00,12.58,8438.85
11/06/2018 00:00:00,12.56,8438.85
11/06/2018 01:00:00,12.50,8438.85
11/06/2018 02:00:00,12.48,8438.85
11/06/2018 03:00:00,12.45,8438.85
11/06/2018 04:00:00,12.43,8438.85
11/06/2018 05:00:00,12.41,8438.85
11/06/2018 06:00:00,12.37,8438.85
11/06/2018 07:00:00,12.35,8438.85
11/06/2018 08:00:00,12.35,8438.85
11/06/2018 09:00:00,12.35,8438.85
11/06/2018 10:00:00,12.31,8438.85
11/06/2018 11:00:00,12.31,8438.85
11/06/2018 12:00:00,12.29,8438.85
11/06/2018 13:00:00,12.27,8438.85
11/06/2018 14:00:00,12.25,8438.85
11/06/2018 15:00:00,12.21,8438.85
11/06/2018 16:00:00,12.19,8438.85
11/06/2018 17:00:00,12.17,8438.85
11/06/2018 18:00:00,12.15,8438.85
11/06/2018 19:00:00,12.15,8438.85
11/06/2018 20:00:00,12.11,8438.85
11/06/2018 21:00:00,12.08,8438.85
11/06/2018 22:00:00,12.06,8438.85
11/06/2018 23:00:00,12.04,8438.85
12/06/2018 00:00:00,12.02,8438.85
12/06/2018 01:00:00,11.98,8438.85
12/06/2018 02:00:00,11.96,8438.85
12/06/2018 03:00:00,11.96,8438.85
12/06/2018 04:00:00,11.94,8438.85
12/06/2018 05:00:00,11.90,8438.85
12/06/2018 06:00:00,11.92,8438.85
12/06/2018 07:00:00,11.86,8438.85
12/06/2018 08:00:00,11.86,8438.85
12/06/2018 08:38:02,42.00,8438.85
12/06/2018 09:00:00,42.50,8438.85
12/06/2018 10:00:00,42.42,8438.85
12/06/2018 11:00:00,42.30,8438.85
12/06/2018 12:00:00,42.18,8438.85
12/06/2018 13:00:00,42.12,8438.85
12/06/2018 14:00:00,42.04,8438.85
12/06/2018 15:00:00,42.02,8438.85
12/06/2018 16:00:00,41.96,8438.85
