Timestamp,Mass,PastConsumption
27/05/2018 00:00:00,1656.55,1.69
27/05/2018 01:00:00,1654.86,0.00
27/05/2018 02:00:00,1654.86,1.69
27/05/2018 03:00:00,1653.17,1.69
27/05/2018 04:00:00,1651.48,5.06
27/05/2018 05:00:00,1646.42,0.00
27/05/2018 06:00:00,1646.42,3.38
27/05/2018 07:00:00,1643.04,1.69
27/05/2018 08:00:00,1641.36,1.69
27/05/2018 09:00:00,1639.67,0.00
27/05/2018 10:00:00,1639.67,0.00
27/05/2018 11:00:00,1639.67,0.00
27/05/2018 12:00:00,1639.67,1.69
27/05/2018 13:00:00,1637.98,0.00
27/05/2018 14:00:00,1637.98,1.69
27/05/2018 15:00:00,1636.29,1.69
27/05/2018 16:00:00,1634.61,0.00
27/05/2018 17:00:00,1634.61,0.00
27/05/2018 18:00:00,1634.61,0.00
27/05/2018 19:00:00,1634.61,3.38
27/05/2018 20:00:00,1631.23,1.69
27/05/2018 21:00:00,1629.54,0.00
27/05/2018 22:00:00,1629.54,3.38
27/05/2018 23:00:00,1626.17,3.38
28/05/2018 00:00:00,1622.79,1.69
28/05/2018 01:00:00,1621.10,1.69
28/05/2018 02:00:00,1619.42,1.69
28/05/2018 03:00:00,1617.73,1.69
28/05/2018 04:00:00,1616.04,1.69
28/05/2018 05:00:00,1614.35,1.69
28/05/2018 06:00:00,1612.66,3.38
28/05/2018 07:00:00,1609.29,1.69
28/05/2018 08:00:00,1607.60,0.00
28/05/2018 09:00:00,1607.60,0.00
28/05/2018 10:00:00,1607.60,1.69
28/05/2018 11:00:00,1605.91,0.00
28/05/2018 12:00:00,1605.91,0.00
28/05/2018 13:00:00,1605.91,3.38
28/05/2018 14:00:00,1602.54,0.00
28/05/2018 15:00:00,1602.54,0.00
28/05/2018 16:00:00,1602.54,0.00
28/05/2018 17:00:00,1602.54,0.00
28/05/2018 18:00:00,1602.54,0.00
28/05/2018 19:00:00,1602.54,5.06
28/05/2018 20:00:00,1597.47,0.00
28/05/2018 21:00:00,1597.47,1.69
28/05/2018 22:00:00,1595.79,3.38
28/05/2018 23:00:00,1592.41,3.38
29/05/2018 00:00:00,1589.04,3.38
29/05/2018 01:00:00,1585.66,0.00
29/05/2018 02:00:00,1585.66,5.06
29/05/2018 03:00:00,1580.60,1.69
29/05/2018 04:00:00,1578.91,1.69
29/05/2018 05:00:00,1577.22,0.00
29/05/2018 06:00:00,1577.22,3.38
29/05/2018 07:00:00,1573.85,0.00
29/05/2018 08:00:00,1573.85,0.00
29/05/2018 09:00:00,1573.85,5.06
29/05/2018 10:00:00,1568.78,1.69
29/05/2018 11:00:00,1567.09,0.00
29/05/2018 12:00:00,1567.09,5.06
29/05/2018 13:00:00,1562.03,0.84
29/05/2018 14:00:00,1561.19,0.84
29/05/2018 15:00:00,1560.34,1.69
29/05/2018 16:00:00,1558.66,3.38
29/05/2018 17:00:00,1555.28,1.69
29/05/2018 18:00:00,1553.59,5.06
29/05/2018 19:00:00,1548.53,0.00
29/05/2018 20:00:00,1548.53,1.69
29/05/2018 21:00:00,1546.84,1.69
29/05/2018 22:00:00,1545.15,1.69
29/05/2018 23:00:00,1543.47,5.06
30/05/2018 00:00:00,1538.40,3.38
30/05/2018 01:00:00,1535.03,0.00
30/05/2018 02:00:00,1535.03,3.38
30/05/2018 03:00:00,1531.65,1.69
30/05/2018 04:00:00,1529.96,3.38
30/05/2018 05:00:00,1526.59,3.38
30/05/2018 06:00:00,1523.21,1.69
30/05/2018 07:00:00,1521.52,1.69
30/05/2018 08:00:00,1519.84,5.06
30/05/2018 09:00:00,1514.77,3.38
30/05/2018 10:00:00,1511.40,1.69
30/05/2018 11:00:00,1509.71,3.38
30/05/2018 12:00:00,1506.33,5.06
30/05/2018 13:00:00,1501.27,8.44
30/05/2018 14:00:00,1492.83,0.00
30/05/2018 15:00:00,1492.83,0.00
30/05/2018 16:00:00,1492.83,3.38
30/05/2018 17:00:00,1489.46,1.69
30/05/2018 18:00:00,1487.77,6.75
30/05/2018 19:00:00,1481.02,3.38
30/05/2018 20:00:00,1477.64,1.69
30/05/2018 21:00:00,1475.95,3.38
30/05/2018 22:00:00,1472.58,0.00
30/05/2018 23:00:00,1472.58,1.69
31/05/2018 00:00:00,1470.89,1.69
31/05/2018 01:00:00,1469.20,0.00
31/05/2018 02:00:00,1469.20,3.38
31/05/2018 03:00:00,1465.83,1.69
31/05/2018 04:00:00,1464.14,5.06
31/05/2018 05:00:00,1459.08,3.38
31/05/2018 06:00:00,1455.70,5.06
31/05/2018 07:00:00,1450.64,5.06
31/05/2018 08:00:00,1445.58,5.06
31/05/2018 09:00:00,1440.51,1.69
31/05/2018 10:00:00,1438.82,1.69
31/05/2018 11:00:00,1437.14,5.06
31/05/2018 12:00:00,1432.07,0.00
31/05/2018 13:00:00,1432.07,5.06
31/05/2018 14:00:00,1427.01,0.00
31/05/2018 15:00:00,1427.01,0.00
31/05/2018 16:00:00,1427.01,3.38
31/05/2018 17:00:00,1423.63,0.00
31/05/2018 18:00:00,1423.63,1.69
31/05/2018 19:00:00,1421.95,0.00
31/05/2018 20:00:00,1421.95,1.69
31/05/2018 21:00:00,1420.26,1.69
31/05/2018 22:00:00,1418.57,1.69
31/05/2018 23:00:00,1416.88,0.00
01/06/2018 00:00:00,1416.88,0.00
01/06/2018 01:00:00,1416.88,1.69
01/06/2018 02:00:00,1415.20,0.84
01/06/2018 03:00:00,1414.35,0.84
01/06/2018 04:00:00,1413.51,1.69
01/06/2018 05:00:00,1411.82,0.00
01/06/2018 06:00:00,1411.82,3.38
01/06/2018 07:00:00,1408.44,0.00
01/06/2018 08:00:00,1408.44,1.69
01/06/2018 09:00:00,1406.76,0.00
01/06/2018 10:00:00,1406.76,1.69
01/06/2018 11:00:00,1405.07,0.00
01/06/2018 12:00:00,1405.07,0.00
01/06/2018 13:00:00,1405.07,0.00
01/06/2018 14:00:00,1405.07,0.00
01/06/2018 15:00:00,1405.07,0.00
01/06/2018 16:00:00,1405.07,1.69
01/06/2018 17:00:00,1403.38,0.00
01/06/2018 18:00:00,1403.38,0.00
01/06/2018 19:00:00,1403.38,1.69
01/06/2018 20:00:00,1401.69,3.38
01/06/2018 21:00:00,1398.32,1.69
01/06/2018 22:00:00,1396.63,0.00
01/06/2018 23:00:00,1396.63,3.38
02/06/2018 00:00:00,1393.25,1.69
02/06/2018 01:00:00,1391.57,1.69
02/06/2018 02:00:00,1389.88,5.06
02/06/2018 03:00:00,1384.82,0.00
02/06/2018 04:00:00,1384.82,5.06
02/06/2018 05:00:00,1379.75,0.00
02/06/2018 06:00:00,1379.75,0.00
02/06/2018 07:00:00,1379.75,0.00
02/06/2018 08:00:00,1379.75,1.69
02/06/2018 09:00:00,1378.06,1.69
02/06/2018 10:00:00,1376.38,0.00
02/06/2018 11:00:00,1376.38,0.00
02/06/2018 12:00:00,1376.38,0.84
02/06/2018 13:00:00,1375.53,0.84
02/06/2018 14:00:00,1374.69,1.69
02/06/2018 15:00:00,1373.00,0.00
02/06/2018 16:00:00,1373.00,3.38
02/06/2018 17:00:00,1369.63,0.00
02/06/2018 18:00:00,1369.63,0.84
02/06/2018 19:00:00,1368.78,0.84
02/06/2018 20:00:00,1367.94,1.69
02/06/2018 21:00:00,1366.25,3.38
02/06/2018 22:00:00,1362.87,0.00
02/06/2018 23:00:00,1362.87,5.06
03/06/2018 00:00:00,1357.81,1.69
03/06/2018 01:00:00,1356.12,0.00
03/06/2018 02:00:00,1356.12,5.06
03/06/2018 03:00:00,1351.06,1.69
03/06/2018 04:00:00,1349.37,0.84
03/06/2018 05:00:00,1348.53,0.84
03/06/2018 06:00:00,1347.68,3.38
03/06/2018 07:00:00,1344.31,0.00
03/06/2018 08:00:00,1344.31,0.00
03/06/2018 09:00:00,1344.31,1.69
03/06/2018 10:00:00,1342.62,1.69
03/06/2018 11:00:00,1340.93,0.00
03/06/2018 12:00:00,1340.93,0.84
03/06/2018 13:00:00,1340.09,0.84
03/06/2018 14:00:00,1339.25,0.00
03/06/2018 15:00:00,1339.25,0.00
03/06/2018 16:00:00,1339.25,1.69
03/06/2018 17:00:00,1337.56,0.00
03/06/2018 18:00:00,1337.56,3.38
03/06/2018 19:00:00,1334.18,0.00
03/06/2018 20:00:00,1334.18,1.69
03/06/2018 21:00:00,1332.49,1.69
03/06/2018 22:00:00,1330.81,1.69
03/06/2018 23:00:00,1329.12,3.38
04/06/2018 00:00:00,1325.74,3.38
04/06/2018 01:00:00,1322.37,1.69
04/06/2018 02:00:00,1320.68,3.38
04/06/2018 03:00:00,1317.30,1.69
04/06/2018 04:00:00,1315.62,5.06
04/06/2018 05:00:00,1310.55,0.00
04/06/2018 06:00:00,1310.55,0.00
04/06/2018 07:00:00,1310.55,3.38
04/06/2018 08:00:00,1307.18,1.69
04/06/2018 09:00:00,1305.49,0.00
04/06/2018 10:00:00,1305.49,0.00
04/06/2018 11:00:00,1305.49,0.00
04/06/2018 12:00:00,1305.49,0.00
04/06/2018 13:00:00,1305.49,0.84
04/06/2018 14:00:00,1304.65,0.84
04/06/2018 15:00:00,1303.80,1.69
04/06/2018 16:00:00,1302.11,0.00
04/06/2018 17:00:00,1302.11,1.69
04/06/2018 18:00:00,1300.43,1.69
04/06/2018 19:00:00,1298.74,5.06
04/06/2018 20:00:00,1293.68,3.38
04/06/2018 21:00:00,1290.30,0.00
04/06/2018 22:00:00,1290.30,3.38
04/06/2018 23:00:00,1286.92,1.69
05/06/2018 00:00:00,1285.24,3.38
05/06/2018 01:00:00,1281.86,1.69
05/06/2018 02:00:00,1280.17,0.00
05/06/2018 03:00:00,1280.17,5.06
05/06/2018 04:00:00,1275.11,1.69
05/06/2018 05:00:00,1273.42,0.00
05/06/2018 06:00:00,1273.42,1.69
05/06/2018 07:00:00,1271.73,0.00
05/06/2018 08:00:00,1271.73,5.06
05/06/2018 09:00:00,1266.67,0.00
05/06/2018 10:00:00,1266.67,0.00
05/06/2018 11:00:00,1266.67,1.69
05/06/2018 12:00:00,1264.98,3.38
05/06/2018 13:00:00,1261.61,0.00
05/06/2018 14:00:00,1261.61,0.00
05/06/2018 15:00:00,1261.61,3.38
05/06/2018 16:00:00,1258.23,0.00
05/06/2018 17:00:00,1258.23,0.00
05/06/2018 18:00:00,1258.23,1.69
05/06/2018 19:00:00,1256.54,1.69
05/06/2018 20:00:00,1254.86,1.69
05/06/2018 21:00:00,1253.17,1.69
05/06/2018 22:00:00,1251.48,1.69
05/06/2018 23:00:00,1249.79,3.38
06/06/2018 00:00:00,1246.42,0.00
06/06/2018 01:00:00,1246.42,3.38
06/06/2018 02:00:00,1243.04,1.69
06/06/2018 03:00:00,1241.35,1.69
06/06/2018 04:00:00,1239.67,5.06
06/06/2018 05:00:00,1234.60,0.00
06/06/2018 06:00:00,1234.60,0.00
06/06/2018 07:00:00,1234.60,0.84
06/06/2018 08:00:00,1233.76,1.69
06/06/2018 09:00:00,1232.07,0.00
06/06/2018 10:00:00,1232.07,1.69
06/06/2018 11:00:00,1230.38,0.00
06/06/2018 12:00:00,1230.38,0.00
06/06/2018 13:00:00,1230.38,0.00
06/06/2018 14:00:00,1230.38,0.00
06/06/2018 15:00:00,1230.38,3.38
06/06/2018 16:00:00,1227.01,0.00
06/06/2018 17:00:00,1227.01,1.69
06/06/2018 18:00:00,1225.32,1.69
06/06/2018 19:00:00,1223.63,1.69
06/06/2018 20:00:00,1221.95,1.69
06/06/2018 21:00:00,1220.26,1.69
06/06/2018 22:00:00,1218.57,3.38
06/06/2018 23:00:00,1215.19,1.69
07/06/2018 00:00:00,1213.51,3.38
07/06/2018 01:00:00,1210.13,5.06
07/06/2018 02:00:00,1205.07,1.69
07/06/2018 03:00:00,1203.38,3.38
07/06/2018 04:00:00,1200.00,1.69
07/06/2018 05:00:00,1198.32,1.69
07/06/2018 06:00:00,1196.63,0.00
07/06/2018 07:00:00,1196.63,1.69
07/06/2018 08:00:00,1194.94,3.38
07/06/2018 09:00:00,1191.57,0.00
07/06/2018 10:00:00,1191.57,0.00
07/06/2018 11:00:00,1191.57,0.84
07/06/2018 12:00:00,1190.72,0.84
07/06/2018 13:00:00,1189.88,1.69
07/06/2018 14:00:00,1188.19,1.69
07/06/2018 15:00:00,1186.50,0.00
07/06/2018 16:00:00,1186.50,0.00
07/06/2018 17:00:00,1186.50,3.38
07/06/2018 18:00:00,1183.13,0.00
07/06/2018 19:00:00,1183.13,0.00
07/06/2018 20:00:00,1183.13,3.38
07/06/2018 21:00:00,1179.75,3.38
07/06/2018 22:00:00,1176.38,1.69
07/06/2018 23:00:00,1174.69,1.69
08/06/2018 00:00:00,1173.00,5.06
08/06/2018 01:00:00,1167.94,0.00
08/06/2018 02:00:00,1167.94,5.06
08/06/2018 03:00:00,1162.87,1.69
08/06/2018 04:00:00,1161.19,1.69
08/06/2018 05:00:00,1159.50,0.00
08/06/2018 06:00:00,1159.50,1.69
08/06/2018 07:00:00,1157.81,3.38
08/06/2018 08:00:00,1154.43,0.00
08/06/2018 09:00:00,1154.43,0.00
08/06/2018 10:00:00,1154.43,1.69
08/06/2018 11:00:00,1152.75,1.69
08/06/2018 12:00:00,1151.06,0.00
08/06/2018 13:00:00,1151.06,0.00
08/06/2018 14:00:00,1151.06,0.00
08/06/2018 15:00:00,1151.06,1.69
08/06/2018 16:00:00,1149.37,1.69
08/06/2018 17:00:00,1147.68,5.06
08/06/2018 18:00:00,1142.62,3.38
08/06/2018 19:00:00,1139.24,0.84
08/06/2018 20:00:00,1138.40,3.38
08/06/2018 21:00:00,1135.03,3.38
08/06/2018 22:00:00,1131.65,3.38
08/06/2018 23:00:00,1128.27,1.69
09/06/2018 00:00:00,1126.59,1.69
09/06/2018 01:00:00,1124.90,1.69
09/06/2018 02:00:00,1123.21,3.38
09/06/2018 03:00:00,1119.84,0.00
09/06/2018 04:00:00,1119.84,1.69
09/06/2018 05:00:00,1118.15,1.69
09/06/2018 06:00:00,1116.46,0.00
09/06/2018 07:00:00,1116.46,3.38
09/06/2018 08:00:00,1113.08,3.38
09/06/2018 09:00:00,1109.71,0.00
09/06/2018 10:00:00,1109.71,0.00
09/06/2018 11:00:00,1109.71,1.69
09/06/2018 12:00:00,1108.02,0.00
09/06/2018 13:00:00,1108.02,0.00
09/06/2018 14:00:00,1108.02,1.69
09/06/2018 15:00:00,1106.33,0.00
09/06/2018 16:00:00,1106.33,1.69
09/06/2018 17:00:00,1104.65,0.00
09/06/2018 18:00:00,1104.65,3.38
09/06/2018 19:00:00,1101.27,0.00
09/06/2018 20:00:00,1101.27,1.69
09/06/2018 21:00:00,1099.58,1.69
09/06/2018 22:00:00,1097.89,5.06
09/06/2018 23:00:00,1092.83,0.00
10/06/2018 00:00:00,1092.83,3.38
10/06/2018 01:00:00,1089.46,0.00
10/06/2018 02:00:00,1089.46,4.22
10/06/2018 03:00:00,1085.24,0.00
10/06/2018 04:00:00,1085.24,3.38
10/06/2018 05:00:00,1081.86,1.69
10/06/2018 06:00:00,1080.17,1.69
10/06/2018 07:00:00,1078.49,1.69
10/06/2018 08:00:00,1076.80,0.00
10/06/2018 09:00:00,1076.80,1.69
10/06/2018 10:00:00,1075.11,0.00
10/06/2018 11:00:00,1075.11,0.00
10/06/2018 12:00:00,1075.11,0.00
10/06/2018 13:00:00,1075.11,1.69
10/06/2018 14:00:00,1073.42,1.69
10/06/2018 15:00:00,1071.73,0.00
10/06/2018 16:00:00,1071.73,0.00
10/06/2018 17:00:00,1071.73,1.69
10/06/2018 18:00:00,1070.05,0.00
10/06/2018 19:00:00,1070.05,0.00
10/06/2018 20:00:00,1070.05,1.69
10/06/2018 21:00:00,1068.36,5.06
10/06/2018 22:00:00,1063.30,1.69
10/06/2018 23:00:00,1061.61,1.69
11/06/2018 00:00:00,1059.92,5.06
11/06/2018 01:00:00,1054.86,1.69
11/06/2018 02:00:00,1053.17,2.53
11/06/2018 03:00:00,1050.64,1.69
11/06/2018 04:00:00,1048.95,1.69
11/06/2018 05:00:00,1047.26,3.38
11/06/2018 06:00:00,1043.89,1.69
11/06/2018 07:00:00,1042.20,0.00
11/06/2018 08:00:00,1042.20,0.00
11/06/2018 09:00:00,1042.20,3.38
11/06/2018 10:00:00,1038.82,0.00
11/06/2018 11:00:00,1038.82,1.69
11/06/2018 12:00:00,1037.13,1.69
11/06/2018 13:00:00,1035.45,1.69
11/06/2018 14:00:00,1033.76,3.38
11/06/2018 15:00:00,1030.38,1.69
11/06/2018 16:00:00,1028.70,1.69
11/06/2018 17:00:00,1027.01,1.69
11/06/2018 18:00:00,1025.32,0.00
11/06/2018 19:00:00,1025.32,3.38
11/06/2018 20:00:00,1021.94,2.53
11/06/2018 21:00:00,1019.41,1.69
11/06/2018 22:00:00,1017.73,1.69
11/06/2018 23:00:00,1016.04,1.69
12/06/2018 00:00:00,1014.35,3.38
12/06/2018 01:00:00,1010.97,1.69
12/06/2018 02:00:00,1009.29,0.00
12/06/2018 03:00:00,1009.29,1.69
12/06/2018 04:00:00,1007.60,0.84
12/06/2018 05:00:00,1006.75,0.84
12/06/2018 06:00:00,1005.91,5.06
12/06/2018 07:00:00,1000.85,0.00
12/06/2018 08:00:00,1000.85,5.20
12/06/2018 08:38:02,3544.32,5.20
12/06/2018 09:00:00,3586.51,5.20
12/06/2018 10:00:00,3579.76,10.13
12/06/2018 11:00:00,3569.63,10.13
12/06/2018 12:00:00,3559.51,5.06
12/06/2018 13:00:00,3554.44,6.75
12/06/2018 14:00:00,3547.69,1.69
12/06/2018 15:00:00,3546.00,5.06
12/06/2018 16:00:00,3540.94,1.69
12/06/2018 17:00:00,3539.25,0.00
12/06/2018 18:00:00,3539.25,1.69
12/06/2018 19:00:00,3537.57,1.69
12/06/2018 20:00:00,3535.88,3.38
12/06/2018 21:00:00,3532.50,0.00
12/06/2018 22:00:00,3532.50,0.00
12/06/2018 23:00:00,3532.50,0.00
13/06/2018 00:00:00,3532.50,0.00
13/06/2018 01:00:00,3532.50,0.00
13/06/2018 02:00:00,3532.50,0.00
13/06/2018 03:00:00,3532.50,0.00
13/06/2018 04:00:00,3532.50,0.00
13/06/2018 05:00:00,3532.50,0.00
13/06/2018 06:00:00,3532.50,0.00
13/06/2018 07:00:00,3532.50,0.00
13/06/2018 08:00:00,3532.50,0.00
13/06/2018 09:00:00,3532.50,0.00
13/06/2018 10:00:00,3532.50,0.00
13/06/2018 11:00:00,3532.50,0.00
13/06/2018 12:00:00,3532.50,0.00
13/06/2018 13:00:00,3532.50,1.69
13/06/2018 14:00:00,3530.81,0.00
13/06/2018 15:00:00,3530.81,0.00
13/06/2018 16:00:00,3530.81,1.69
13/06/2018 17:00:00,3529.13,0.00
13/06/2018 18:00:00,3529.13,3.38
13/06/2018 19:00:00,3525.75,0.00
13/06/2018 20:00:00,3525.75,1.69
13/06/2018 21:00:00,3524.06,0.00
13/06/2018 22:00:00,3524.06,0.00
13/06/2018 23:00:00,3524.06,1.69
14/06/2018 00:00:00,3522.38,3.38
14/06/2018 01:00:00,3519.00,1.69
14/06/2018 02:00:00,3517.31,0.00
14/06/2018 03:00:00,3517.31,5.06
14/06/2018 04:00:00,3512.25,0.00
14/06/2018 05:00:00,3512.25,3.38
14/06/2018 06:00:00,3508.87,0.00
14/06/2018 07:00:00,3508.87,1.69
14/06/2018 08:00:00,3507.19,1.69
14/06/2018 09:00:00,3505.50,1.69
14/06/2018 10:00:00,3503.81,0.00
14/06/2018 11:00:00,3503.81,3.38
14/06/2018 12:00:00,3500.43,6.75
14/06/2018 13:00:00,3493.68,0.00
14/06/2018 14:00:00,3493.68,1.69
14/06/2018 15:00:00,3492.00,5.06
14/06/2018 16:00:00,3486.93,10.13
14/06/2018 17:00:00,3476.81,6.75
14/06/2018 18:00:00,3470.06,8.44
14/06/2018 19:00:00,3461.62,10.13
14/06/2018 20:00:00,3451.49,5.06
14/06/2018 21:00:00,3446.43,6.75
14/06/2018 22:00:00,3439.68,6.75
14/06/2018 23:00:00,3432.92,6.75
15/06/2018 00:00:00,3426.17,3.38
15/06/2018 01:00:00,3422.80,6.75
15/06/2018 02:00:00,3416.05,3.38
15/06/2018 03:00:00,3412.67,8.44
15/06/2018 04:00:00,3404.23,3.38
15/06/2018 05:00:00,3400.86,6.75
15/06/2018 06:00:00,3394.11,3.38
15/06/2018 07:00:00,3390.73,3.38
15/06/2018 08:00:00,3387.35,1.69
15/06/2018 09:00:00,3385.67,5.06
15/06/2018 10:00:00,3380.60,3.38
15/06/2018 11:00:00,3377.23,3.38
15/06/2018 12:00:00,3373.85,5.91
15/06/2018 13:00:00,3367.95,1.69
15/06/2018 14:00:00,3366.26,1.69
15/06/2018 15:00:00,3364.57,3.38
15/06/2018 16:00:00,3361.19,0.00
15/06/2018 17:00:00,3361.19,6.75
15/06/2018 18:00:00,3354.44,3.38
15/06/2018 19:00:00,3351.07,1.69
15/06/2018 20:00:00,3349.38,1.69
15/06/2018 21:00:00,3347.69,5.06
15/06/2018 22:00:00,3342.63,3.38
15/06/2018 23:00:00,3339.25,3.38
16/06/2018 00:00:00,3335.88,3.38
16/06/2018 01:00:00,3332.50,3.38
16/06/2018 02:00:00,3329.13,1.69
16/06/2018 03:00:00,3327.44,3.38
16/06/2018 04:00:00,3324.06,5.06
16/06/2018 05:00:00,3319.00,0.00
16/06/2018 06:00:00,3319.00,0.00
16/06/2018 07:00:00,3319.00,8.44
16/06/2018 08:00:00,3310.56,8.44
16/06/2018 09:00:00,3302.12,11.81
16/06/2018 10:00:00,3290.31,5.06
16/06/2018 11:00:00,3285.24,5.06
16/06/2018 12:00:00,3280.18,3.38
16/06/2018 13:00:00,3276.81,3.38
16/06/2018 14:00:00,3273.43,5.06
16/06/2018 15:00:00,3268.37,0.00
16/06/2018 16:00:00,3268.37,3.38
16/06/2018 17:00:00,3264.99,1.69
16/06/2018 18:00:00,3263.30,3.38
16/06/2018 19:00:00,3259.93,0.00
16/06/2018 20:00:00,3259.93,5.06
16/06/2018 21:00:00,3254.86,0.00
16/06/2018 22:00:00,3254.86,3.38
16/06/2018 23:00:00,3251.49,1.69
17/06/2018 00:00:00,3249.80,1.69
17/06/2018 01:00:00,3248.11,1.69
17/06/2018 02:00:00,3246.43,3.38
17/06/2018 03:00:00,3243.05,0.00
17/06/2018 04:00:00,3243.05,5.06
17/06/2018 05:00:00,3237.99,0.00
17/06/2018 06:00:00,3237.99,0.00
17/06/2018 07:00:00,3237.99,0.00
17/06/2018 08:00:00,3237.99,0.00
17/06/2018 09:00:00,3237.99,0.00
17/06/2018 10:00:00,3237.99,0.00
17/06/2018 11:00:00,3237.99,0.00
17/06/2018 12:00:00,3237.99,0.00
17/06/2018 13:00:00,3237.99,0.00
17/06/2018 14:00:00,3237.99,0.00
17/06/2018 15:00:00,3237.99,0.00
17/06/2018 16:00:00,3237.99,0.00
17/06/2018 17:00:00,3237.99,0.00
17/06/2018 18:00:00,3237.99,0.00
17/06/2018 19:00:00,3237.99,0.00
17/06/2018 20:00:00,3237.99,0.00
17/06/2018 21:00:00,3237.99,0.00
17/06/2018 22:00:00,3237.99,0.00
17/06/2018 23:00:00,3237.99,0.00
18/06/2018 00:00:00,3237.99,0.00
18/06/2018 01:00:00,3237.99,0.00
18/06/2018 02:00:00,3237.99,0.00
18/06/2018 03:00:00,3237.99,0.00
18/06/2018 04:00:00,3237.99,3.38
18/06/2018 05:00:00,3234.61,5.06
18/06/2018 06:00:00,3229.55,5.06
18/06/2018 07:00:00,3224.48,8.44
18/06/2018 08:00:00,3216.05,5.06
18/06/2018 09:00:00,3210.98,3.38
18/06/2018 10:00:00,3207.61,3.38
18/06/2018 11:00:00,3204.23,6.75
18/06/2018 12:00:00,3197.48,8.44
18/06/2018 13:00:00,3189.04,6.75
18/06/2018 14:00:00,3182.29,6.75
18/06/2018 15:00:00,3175.54,5.06
18/06/2018 16:00:00,3170.48,3.38
18/06/2018 17:00:00,3167.10,6.75
18/06/2018 18:00:00,3160.35,5.06
18/06/2018 19:00:00,3155.29,3.38
18/06/2018 20:00:00,3151.91,3.38
18/06/2018 21:00:00,3148.53,6.75
18/06/2018 22:00:00,3141.78,0.00
18/06/2018 23:00:00,3141.78,5.06
19/06/2018 00:00:00,3136.72,5.06
19/06/2018 01:00:00,3131.66,1.69
19/06/2018 02:00:00,3129.97,3.38
19/06/2018 03:00:00,3126.59,3.38
19/06/2018 04:00:00,3123.22,5.06
19/06/2018 05:00:00,3118.16,8.44
19/06/2018 06:00:00,3109.72,1.69
19/06/2018 07:00:00,3108.03,1.69
19/06/2018 08:00:00,3106.34,1.69
19/06/2018 09:00:00,3104.65,0.00
19/06/2018 10:00:00,3104.65,1.69
19/06/2018 11:00:00,3102.97,0.00
19/06/2018 12:00:00,3102.97,0.00
19/06/2018 13:00:00,3102.97,0.00
19/06/2018 14:00:00,3102.97,0.00
19/06/2018 15:00:00,3102.97,0.00
19/06/2018 16:00:00,3102.97,0.00
19/06/2018 17:00:00,3102.97,0.00
19/06/2018 18:00:00,3102.97,0.00
19/06/2018 19:00:00,3102.97,0.00
19/06/2018 20:00:00,3102.97,0.00
19/06/2018 21:00:00,3102.97,0.00
19/06/2018 22:00:00,3102.97,1.69
19/06/2018 23:00:00,3101.28,1.69
20/06/2018 00:00:00,3099.59,0.00
20/06/2018 01:00:00,3099.59,1.69
20/06/2018 02:00:00,3097.90,0.00
20/06/2018 03:00:00,3097.90,3.38
20/06/2018 04:00:00,3094.53,0.00
20/06/2018 05:00:00,3094.53,0.00
20/06/2018 06:00:00,3094.53,3.38
20/06/2018 07:00:00,3091.15,1.69
20/06/2018 08:00:00,3089.46,3.38
20/06/2018 09:00:00,3086.09,5.06
20/06/2018 10:00:00,3081.02,5.06
20/06/2018 11:00:00,3075.96,10.13
20/06/2018 12:00:00,3065.83,11.81
20/06/2018 13:00:00,3054.02,11.81
20/06/2018 14:00:00,3042.21,11.81
20/06/2018 15:00:00,3030.39,3.38
20/06/2018 16:00:00,3027.02,6.75
20/06/2018 17:00:00,3020.26,8.44
20/06/2018 18:00:00,3011.83,5.06
20/06/2018 19:00:00,3006.76,3.38
20/06/2018 20:00:00,3003.39,1.69
20/06/2018 21:00:00,3001.70,8.44
20/06/2018 22:00:00,2993.26,0.00
20/06/2018 23:00:00,2993.26,3.38
21/06/2018 00:00:00,2989.88,3.38
21/06/2018 01:00:00,2986.51,3.38
21/06/2018 02:00:00,2983.13,0.00
21/06/2018 03:00:00,2983.13,6.75
21/06/2018 04:00:00,2976.38,0.00
21/06/2018 05:00:00,2976.38,1.69
21/06/2018 06:00:00,2974.69,0.00
21/06/2018 07:00:00,2974.69,0.00
21/06/2018 08:00:00,2974.69,0.00
21/06/2018 09:00:00,2974.69,0.00
21/06/2018 10:00:00,2974.69,0.84
21/06/2018 11:00:00,2973.85,0.00
21/06/2018 12:00:00,2973.85,0.00
21/06/2018 13:00:00,2973.85,0.00
21/06/2018 14:00:00,2973.85,0.00
21/06/2018 15:00:00,2973.85,0.00
21/06/2018 16:00:00,2973.85,0.00
21/06/2018 17:00:00,2973.85,0.00
21/06/2018 18:00:00,2973.85,0.00
21/06/2018 19:00:00,2973.85,0.00
21/06/2018 20:00:00,2973.85,0.00
21/06/2018 21:00:00,2973.85,2.53
21/06/2018 22:00:00,2971.32,0.00
21/06/2018 23:00:00,2971.32,0.00
22/06/2018 00:00:00,2971.32,1.69
22/06/2018 01:00:00,2969.63,5.06
22/06/2018 02:00:00,2964.57,0.00
22/06/2018 03:00:00,2964.57,1.69
22/06/2018 04:00:00,2962.88,5.06
22/06/2018 05:00:00,2957.82,0.00
22/06/2018 06:00:00,2957.82,0.84
22/06/2018 07:00:00,2956.97,0.84
22/06/2018 08:00:00,2956.13,1.69
22/06/2018 09:00:00,2954.44,1.69
