DateTime,Level,Capacity
18/02/2012 19:00:00,88.04,11812.50
18/02/2012 18:00:00,87.77,11812.50
18/02/2012 17:00:00,87.77,11812.50
18/02/2012 16:00:00,86.96,11812.50
18/02/2012 15:00:00,85.33,11812.50
18/02/2012 14:00:00,84.51,11812.50
18/02/2012 13:00:00,85.87,11812.50
18/02/2012 12:00:00,86.96,11812.50
18/02/2012 11:00:00,87.50,11812.50
18/02/2012 10:00:00,88.04,11812.50
18/02/2012 09:00:00,88.32,11812.50
18/02/2012 08:00:00,89.40,11812.50
18/02/2012 07:00:00,89.95,11812.50
18/02/2012 06:00:00,90.22,11812.50
18/02/2012 05:00:00,89.67,11812.50
18/02/2012 04:00:00,89.40,11812.50
18/02/2012 03:00:00,89.67,11812.50
18/02/2012 02:00:00,89.95,11812.50
18/02/2012 01:00:00,89.95,11812.50
18/02/2012 00:00:00,89.95,11812.50
17/02/2012 23:00:00,89.67,11812.50
17/02/2012 22:00:00,89.13,11812.50
17/02/2012 21:00:00,88.59,11812.50
17/02/2012 20:00:00,88.32,11812.50
17/02/2012 19:00:00,88.32,11812.50
17/02/2012 18:00:00,87.77,11812.50
17/02/2012 17:00:00,87.77,11812.50
17/02/2012 16:00:00,86.68,11812.50
17/02/2012 15:00:00,85.33,11812.50
17/02/2012 14:00:00,84.51,11812.50
17/02/2012 13:00:00,84.78,11812.50
17/02/2012 12:00:00,86.68,11812.50
17/02/2012 11:00:00,87.77,11812.50
17/02/2012 10:00:00,88.04,11812.50
17/02/2012 09:00:00,89.95,11812.50
17/02/2012 08:00:00,91.58,11812.50
17/02/2012 07:00:00,92.66,11812.50
17/02/2012 06:00:00,93.21,11812.50
17/02/2012 05:00:00,92.66,11812.50
17/02/2012 04:00:00,92.39,11812.50
17/02/2012 03:00:00,93.21,11812.50
17/02/2012 02:00:00,92.93,11812.50
17/02/2012 01:00:00,92.66,11812.50
17/02/2012 00:00:00,92.39,11812.50
16/02/2012 23:00:00,92.12,11812.50
16/02/2012 22:00:00,91.85,11812.50
16/02/2012 21:00:00,91.30,11812.50
16/02/2012 20:00:00,90.49,11812.50
16/02/2012 19:00:00,89.95,11812.50
16/02/2012 18:00:00,89.40,11812.50
16/02/2012 17:00:00,88.86,11812.50
16/02/2012 16:00:00,88.32,11812.50
16/02/2012 15:00:00,85.87,11812.50
16/02/2012 14:00:00,85.05,11812.50
16/02/2012 13:00:00,85.60,11812.50
16/02/2012 12:00:00,88.04,11812.50
16/02/2012 11:00:00,89.13,11812.50
16/02/2012 10:00:00,89.67,11812.50
16/02/2012 09:00:00,91.30,11812.50
16/02/2012 08:00:00,92.12,11812.50
16/02/2012 07:00:00,92.93,11812.50
16/02/2012 06:00:00,93.75,11812.50
16/02/2012 05:00:00,93.75,11812.50
16/02/2012 04:00:00,93.75,11812.50
16/02/2012 03:00:00,93.48,11812.50
16/02/2012 02:00:00,93.21,11812.50
16/02/2012 01:00:00,92.93,11812.50
16/02/2012 00:00:00,93.21,11812.50
15/02/2012 23:00:00,92.93,11812.50
15/02/2012 22:00:00,92.66,11812.50
15/02/2012 21:00:00,92.39,11812.50
15/02/2012 20:00:00,91.58,11812.50
15/02/2012 19:00:00,90.22,11812.50
15/02/2012 18:00:00,89.67,11812.50
15/02/2012 17:00:00,89.13,11812.50
15/02/2012 16:00:00,88.04,11812.50
15/02/2012 15:00:00,87.50,11812.50
15/02/2012 14:00:00,89.13,11812.50
15/02/2012 13:00:00,86.68,11812.50
15/02/2012 12:00:00,87.50,11812.50
15/02/2012 11:00:00,88.59,11812.50
15/02/2012 10:00:00,90.76,11812.50
15/02/2012 09:00:00,92.39,11812.50
15/02/2012 08:00:00,94.57,11812.50
15/02/2012 07:00:00,95.92,11812.50
15/02/2012 06:00:00,97.01,11812.50
15/02/2012 05:00:00,96.74,11812.50
15/02/2012 04:00:00,96.47,11812.50
15/02/2012 03:00:00,96.74,11812.50
15/02/2012 02:00:00,96.74,11812.50
15/02/2012 01:00:00,96.47,11812.50
15/02/2012 00:00:00,96.20,11812.50
14/02/2012 23:00:00,95.65,11812.50
14/02/2012 22:00:00,95.65,11812.50
14/02/2012 21:00:00,95.38,11812.50
14/02/2012 20:00:00,95.11,11812.50
14/02/2012 19:00:00,94.29,11812.50
14/02/2012 18:00:00,93.48,11812.50
14/02/2012 17:00:00,92.12,11812.50
14/02/2012 16:00:00,91.03,11812.50
14/02/2012 15:00:00,91.03,11812.50
14/02/2012 14:00:00,90.22,11812.50
14/02/2012 13:00:00,90.76,11812.50
14/02/2012 12:00:00,91.30,11812.50
14/02/2012 11:00:00,92.39,11812.50
14/02/2012 10:00:00,92.93,11812.50
14/02/2012 09:00:00,94.02,11812.50
14/02/2012 08:00:00,95.11,11812.50
14/02/2012 07:00:00,96.47,11812.50
14/02/2012 06:00:00,96.74,11812.50
14/02/2012 05:00:00,96.74,11812.50
14/02/2012 04:00:00,96.20,11812.50
14/02/2012 03:00:00,96.47,11812.50
14/02/2012 02:00:00,96.74,11812.50
14/02/2012 01:00:00,96.47,11812.50
14/02/2012 00:00:00,96.20,11812.50
13/02/2012 23:00:00,96.20,11812.50
13/02/2012 22:00:00,95.92,11812.50
13/02/2012 21:00:00,95.65,11812.50
13/02/2012 20:00:00,95.38,11812.50
13/02/2012 19:00:00,94.84,11812.50
13/02/2012 18:00:00,94.02,11812.50
13/02/2012 17:00:00,92.12,11812.50
13/02/2012 16:00:00,90.76,11812.50
13/02/2012 15:00:00,90.22,11812.50
13/02/2012 14:00:00,90.22,11812.50
13/02/2012 13:00:00,90.22,11812.50
13/02/2012 12:00:00,91.30,11812.50
13/02/2012 11:00:00,92.66,11812.50
13/02/2012 10:00:00,93.21,11812.50
13/02/2012 09:00:00,93.75,11812.50
13/02/2012 08:00:00,94.84,11812.50
13/02/2012 07:00:00,95.92,11812.50
13/02/2012 06:00:00,97.28,11812.50
13/02/2012 05:00:00,97.28,11812.50
13/02/2012 04:00:00,96.74,11812.50
13/02/2012 03:00:00,96.47,11812.50
13/02/2012 02:00:00,95.92,11812.50
13/02/2012 01:00:00,95.92,11812.50
13/02/2012 00:00:00,97.01,11812.50
12/02/2012 23:00:00,96.47,11812.50
12/02/2012 22:00:00,96.47,11812.50
12/02/2012 21:00:00,96.20,11812.50
12/02/2012 20:00:00,96.20,11812.50
12/02/2012 19:00:00,95.92,11812.50
12/02/2012 18:00:00,95.38,11812.50
12/02/2012 17:00:00,94.29,11812.50
12/02/2012 16:00:00,92.66,11812.50
12/02/2012 15:00:00,92.39,11812.50
12/02/2012 14:00:00,92.93,11812.50
12/02/2012 13:00:00,93.21,11812.50
12/02/2012 12:00:00,93.21,11812.50
12/02/2012 11:00:00,93.75,11812.50
12/02/2012 10:00:00,94.02,11812.50
12/02/2012 09:00:00,94.84,11812.50
12/02/2012 08:00:00,95.92,11812.50
12/02/2012 07:00:00,96.20,11812.50
12/02/2012 06:00:00,96.74,11812.50
12/02/2012 05:00:00,96.74,11812.50
12/02/2012 04:00:00,95.92,11812.50
12/02/2012 03:00:00,95.92,11812.50
12/02/2012 02:00:00,96.47,11812.50
12/02/2012 01:00:00,96.20,11812.50
12/02/2012 00:00:00,96.20,11812.50
11/02/2012 23:00:00,96.20,11812.50
11/02/2012 22:00:00,96.20,11812.50
11/02/2012 21:00:00,95.92,11812.50
11/02/2012 20:00:00,95.92,11812.50
11/02/2012 19:00:00,95.65,11812.50
11/02/2012 18:00:00,95.38,11812.50
11/02/2012 17:00:00,95.11,11812.50
11/02/2012 16:00:00,94.29,11812.50
11/02/2012 15:00:00,93.48,11812.50
11/02/2012 14:00:00,92.93,11812.50
11/02/2012 13:00:00,92.66,11812.50
11/02/2012 12:00:00,93.21,11812.50
11/02/2012 11:00:00,94.57,11812.50
11/02/2012 10:00:00,94.57,11812.50
11/02/2012 09:00:00,95.11,11812.50
11/02/2012 08:00:00,95.65,11812.50
11/02/2012 07:00:00,96.74,11812.50
11/02/2012 06:00:00,96.74,11812.50
11/02/2012 05:00:00,96.74,11812.50
11/02/2012 04:00:00,96.74,11812.50
11/02/2012 03:00:00,96.47,11812.50
11/02/2012 02:00:00,96.47,11812.50
11/02/2012 01:00:00,96.20,11812.50
11/02/2012 00:00:00,96.20,11812.50
10/02/2012 23:00:00,96.20,11812.50
10/02/2012 22:00:00,96.20,11812.50
10/02/2012 21:00:00,96.20,11812.50
10/02/2012 20:00:00,96.20,11812.50
10/02/2012 19:00:00,96.47,11812.50
10/02/2012 18:00:00,96.47,11812.50
10/02/2012 17:00:00,96.47,11812.50
10/02/2012 16:00:00,96.47,11812.50
10/02/2012 15:00:00,96.20,11812.50
10/02/2012 14:00:00,95.92,11812.50
10/02/2012 13:00:00,96.20,11812.50
10/02/2012 12:00:00,95.92,11812.50
10/02/2012 11:00:00,95.92,11812.50
10/02/2012 10:00:00,96.20,11812.50
10/02/2012 09:00:00,95.92,11812.50
10/02/2012 08:00:00,96.20,11812.50
10/02/2012 07:00:00,95.38,11812.50
10/02/2012 06:00:00,95.65,11812.50
10/02/2012 05:00:00,95.11,11812.50
10/02/2012 04:00:00,94.29,11812.50
10/02/2012 03:00:00,94.02,11812.50
10/02/2012 02:00:00,94.02,11812.50
10/02/2012 01:00:00,94.29,11812.50
10/02/2012 00:00:00,95.38,11812.50
09/02/2012 23:00:00,95.11,11812.50
09/02/2012 22:00:00,95.38,11812.50
09/02/2012 21:00:00,94.84,11812.50
09/02/2012 20:00:00,94.57,11812.50
09/02/2012 19:00:00,94.29,11812.50
09/02/2012 18:00:00,93.48,11812.50
09/02/2012 17:00:00,92.66,11812.50
09/02/2012 16:00:00,92.12,11812.50
09/02/2012 15:00:00,90.76,11812.50
09/02/2012 14:00:00,91.03,11812.50
09/02/2012 13:00:00,31.52,11812.50
09/02/2012 12:00:00,32.34,11812.50
09/02/2012 11:00:00,32.88,11812.50
09/02/2012 10:00:00,33.70,11812.50
09/02/2012 09:00:00,34.51,11812.50
09/02/2012 08:00:00,34.78,11812.50
09/02/2012 07:00:00,36.41,11812.50
09/02/2012 06:00:00,35.87,11812.50
09/02/2012 05:00:00,35.87,11812.50
09/02/2012 04:00:00,35.33,11812.50
09/02/2012 03:00:00,35.60,11812.50
09/02/2012 02:00:00,35.33,11812.50
09/02/2012 01:00:00,35.33,11812.50
09/02/2012 00:00:00,35.33,11812.50
08/02/2012 23:00:00,35.05,11812.50
08/02/2012 22:00:00,34.78,11812.50
08/02/2012 21:00:00,34.78,11812.50
08/02/2012 20:00:00,34.78,11812.50
08/02/2012 19:00:00,34.78,11812.50
08/02/2012 18:00:00,34.51,11812.50
08/02/2012 17:00:00,34.24,11812.50
08/02/2012 16:00:00,33.42,11812.50
08/02/2012 15:00:00,32.61,11812.50
08/02/2012 14:00:00,32.34,11812.50
08/02/2012 13:00:00,32.34,11812.50
08/02/2012 12:00:00,32.88,11812.50
08/02/2012 11:00:00,33.42,11812.50
08/02/2012 10:00:00,33.70,11812.50
08/02/2012 09:00:00,34.51,11812.50
08/02/2012 08:00:00,35.60,11812.50
08/02/2012 07:00:00,36.68,11812.50
08/02/2012 06:00:00,36.96,11812.50
08/02/2012 05:00:00,36.96,11812.50
08/02/2012 04:00:00,36.96,11812.50
08/02/2012 03:00:00,36.96,11812.50
08/02/2012 02:00:00,37.50,11812.50
08/02/2012 01:00:00,37.23,11812.50
08/02/2012 00:00:00,37.23,11812.50
07/02/2012 23:00:00,37.50,11812.50
07/02/2012 22:00:00,37.77,11812.50
07/02/2012 21:00:00,37.77,11812.50
07/02/2012 20:00:00,38.04,11812.50
07/02/2012 19:00:00,37.77,11812.50
07/02/2012 18:00:00,38.04,11812.50
07/02/2012 17:00:00,37.50,11812.50
07/02/2012 16:00:00,36.68,11812.50
07/02/2012 15:00:00,35.60,11812.50
07/02/2012 14:00:00,35.60,11812.50
07/02/2012 13:00:00,35.60,11812.50
07/02/2012 12:00:00,36.14,11812.50
07/02/2012 11:00:00,36.41,11812.50
07/02/2012 10:00:00,36.96,11812.50
07/02/2012 09:00:00,37.50,11812.50
07/02/2012 08:00:00,37.77,11812.50
07/02/2012 07:00:00,38.59,11812.50
07/02/2012 06:00:00,38.32,11812.50
07/02/2012 05:00:00,38.32,11812.50
07/02/2012 04:00:00,38.32,11812.50
07/02/2012 03:00:00,38.59,11812.50
07/02/2012 02:00:00,38.86,11812.50
07/02/2012 01:00:00,38.86,11812.50
07/02/2012 00:00:00,38.86,11812.50
06/02/2012 23:00:00,39.13,11812.50
06/02/2012 22:00:00,39.40,11812.50
06/02/2012 21:00:00,39.67,11812.50
06/02/2012 20:00:00,39.40,11812.50
06/02/2012 19:00:00,39.13,11812.50
06/02/2012 18:00:00,38.86,11812.50
06/02/2012 17:00:00,38.59,11812.50
06/02/2012 16:00:00,36.68,11812.50
06/02/2012 15:00:00,35.60,11812.50
06/02/2012 14:00:00,35.33,11812.50
06/02/2012 13:00:00,35.60,11812.50
06/02/2012 12:00:00,36.41,11812.50
06/02/2012 11:00:00,37.23,11812.50
06/02/2012 10:00:00,37.77,11812.50
06/02/2012 09:00:00,38.04,11812.50
06/02/2012 08:00:00,38.59,11812.50
06/02/2012 07:00:00,39.40,11812.50
06/02/2012 06:00:00,39.40,11812.50
06/02/2012 05:00:00,39.40,11812.50
06/02/2012 04:00:00,39.13,11812.50
06/02/2012 03:00:00,39.13,11812.50
06/02/2012 02:00:00,39.13,11812.50
06/02/2012 01:00:00,39.13,11812.50
06/02/2012 00:00:00,38.86,11812.50
05/02/2012 23:00:00,38.86,11812.50
05/02/2012 22:00:00,38.86,11812.50
05/02/2012 21:00:00,38.86,11812.50
05/02/2012 20:00:00,38.59,11812.50
05/02/2012 19:00:00,38.59,11812.50
05/02/2012 18:00:00,38.32,11812.50
05/02/2012 17:00:00,37.77,11812.50
05/02/2012 16:00:00,36.41,11812.50
05/02/2012 15:00:00,35.05,11812.50
05/02/2012 14:00:00,35.05,11812.50
05/02/2012 13:00:00,35.05,11812.50
05/02/2012 12:00:00,35.87,11812.50
05/02/2012 11:00:00,36.68,11812.50
05/02/2012 10:00:00,36.96,11812.50
05/02/2012 09:00:00,37.77,11812.50
05/02/2012 08:00:00,38.32,11812.50
05/02/2012 07:00:00,38.86,11812.50
05/02/2012 06:00:00,39.13,11812.50
05/02/2012 05:00:00,39.40,11812.50
05/02/2012 04:00:00,39.67,11812.50
05/02/2012 03:00:00,39.67,11812.50
05/02/2012 02:00:00,39.95,11812.50
05/02/2012 01:00:00,39.95,11812.50
05/02/2012 00:00:00,39.67,11812.50
04/02/2012 23:00:00,39.67,11812.50
04/02/2012 22:00:00,39.40,11812.50
04/02/2012 21:00:00,39.40,11812.50
04/02/2012 20:00:00,39.13,11812.50
04/02/2012 19:00:00,39.40,11812.50
04/02/2012 18:00:00,39.40,11812.50
04/02/2012 17:00:00,38.86,11812.50
04/02/2012 16:00:00,36.41,11812.50
04/02/2012 15:00:00,35.05,11812.50
04/02/2012 14:00:00,35.33,11812.50
04/02/2012 13:00:00,35.87,11812.50
04/02/2012 12:00:00,37.23,11812.50
04/02/2012 11:00:00,37.50,11812.50
04/02/2012 10:00:00,37.77,11812.50
04/02/2012 09:00:00,38.04,11812.50
04/02/2012 08:00:00,38.86,11812.50
04/02/2012 07:00:00,39.67,11812.50
04/02/2012 06:00:00,39.67,11812.50
04/02/2012 05:00:00,39.67,11812.50
04/02/2012 04:00:00,39.67,11812.50
04/02/2012 03:00:00,39.40,11812.50
04/02/2012 02:00:00,39.40,11812.50
04/02/2012 01:00:00,39.13,11812.50
04/02/2012 00:00:00,38.59,11812.50
03/02/2012 23:00:00,38.59,11812.50
03/02/2012 22:00:00,38.59,11812.50
03/02/2012 21:00:00,38.86,11812.50
03/02/2012 20:00:00,38.59,11812.50
03/02/2012 19:00:00,38.86,11812.50
03/02/2012 18:00:00,38.86,11812.50
03/02/2012 17:00:00,38.86,11812.50
03/02/2012 16:00:00,38.59,11812.50
03/02/2012 15:00:00,38.59,11812.50
03/02/2012 14:00:00,38.86,11812.50
03/02/2012 13:00:00,39.13,11812.50
03/02/2012 12:00:00,38.86,11812.50
03/02/2012 11:00:00,38.86,11812.50
03/02/2012 10:00:00,38.86,11812.50
03/02/2012 09:00:00,39.13,11812.50
03/02/2012 08:00:00,39.67,11812.50
03/02/2012 07:00:00,40.22,11812.50
03/02/2012 06:00:00,40.22,11812.50
03/02/2012 05:00:00,39.95,11812.50
03/02/2012 04:00:00,39.67,11812.50
03/02/2012 03:00:00,39.95,11812.50
03/02/2012 02:00:00,39.67,11812.50
03/02/2012 01:00:00,39.40,11812.50
03/02/2012 00:00:00,39.40,11812.50
02/02/2012 23:00:00,39.13,11812.50
02/02/2012 22:00:00,39.13,11812.50
02/02/2012 21:00:00,39.13,11812.50
02/02/2012 20:00:00,38.86,11812.50
02/02/2012 19:00:00,38.86,11812.50
02/02/2012 18:00:00,38.86,11812.50
02/02/2012 17:00:00,38.59,11812.50
02/02/2012 16:00:00,38.59,11812.50
02/02/2012 15:00:00,38.04,11812.50
02/02/2012 14:00:00,38.32,11812.50
02/02/2012 13:00:00,38.32,11812.50
02/02/2012 12:00:00,38.04,11812.50
02/02/2012 11:00:00,37.77,11812.50
02/02/2012 10:00:00,38.04,11812.50
02/02/2012 09:00:00,37.77,11812.50
02/02/2012 08:00:00,38.59,11812.50
02/02/2012 07:00:00,38.86,11812.50
02/02/2012 06:00:00,38.86,11812.50
02/02/2012 05:00:00,38.86,11812.50
02/02/2012 04:00:00,39.13,11812.50
02/02/2012 03:00:00,39.67,11812.50
02/02/2012 02:00:00,39.67,11812.50
02/02/2012 01:00:00,39.13,11812.50
02/02/2012 00:00:00,39.40,11812.50
01/02/2012 23:00:00,39.67,11812.50
01/02/2012 22:00:00,39.67,11812.50
01/02/2012 21:00:00,39.95,11812.50
01/02/2012 20:00:00,39.67,11812.50
01/02/2012 19:00:00,39.67,11812.50
01/02/2012 18:00:00,39.67,11812.50
01/02/2012 17:00:00,39.40,11812.50
01/02/2012 16:00:00,38.59,11812.50
01/02/2012 15:00:00,37.77,11812.50
01/02/2012 14:00:00,37.50,11812.50
01/02/2012 13:00:00,39.13,11812.50
01/02/2012 12:00:00,39.67,11812.50
01/02/2012 11:00:00,39.40,11812.50
01/02/2012 10:00:00,40.22,11812.50
01/02/2012 09:00:00,41.58,11812.50
01/02/2012 08:00:00,43.21,11812.50
01/02/2012 07:00:00,43.48,11812.50
01/02/2012 06:00:00,43.48,11812.50
01/02/2012 05:00:00,44.29,11812.50
01/02/2012 04:00:00,42.93,11812.50
01/02/2012 03:00:00,42.39,11812.50
01/02/2012 02:00:00,42.12,11812.50
01/02/2012 01:00:00,42.12,11812.50
01/02/2012 00:00:00,42.12,11812.50
31/01/2012 23:00:00,42.12,11812.50
31/01/2012 22:00:00,42.39,11812.50
31/01/2012 21:00:00,42.12,11812.50
31/01/2012 20:00:00,42.12,11812.50
31/01/2012 19:00:00,41.85,11812.50
31/01/2012 18:00:00,41.85,11812.50
31/01/2012 17:00:00,41.85,11812.50
31/01/2012 16:00:00,41.58,11812.50
31/01/2012 15:00:00,41.58,11812.50
31/01/2012 14:00:00,41.58,11812.50
31/01/2012 13:00:00,41.30,11812.50
31/01/2012 12:00:00,41.30,11812.50
31/01/2012 11:00:00,41.58,11812.50
31/01/2012 10:00:00,42.12,11812.50
31/01/2012 09:00:00,42.93,11812.50
31/01/2012 08:00:00,44.29,11812.50
31/01/2012 07:00:00,45.11,11812.50
31/01/2012 06:00:00,44.84,11812.50
31/01/2012 05:00:00,44.29,11812.50
31/01/2012 04:00:00,44.84,11812.50
31/01/2012 03:00:00,44.57,11812.50
31/01/2012 02:00:00,44.29,11812.50
31/01/2012 01:00:00,44.29,11812.50
31/01/2012 00:00:00,44.57,11812.50
30/01/2012 23:00:00,44.84,11812.50
30/01/2012 22:00:00,44.29,11812.50
30/01/2012 21:00:00,44.02,11812.50
30/01/2012 20:00:00,43.75,11812.50
30/01/2012 19:00:00,43.48,11812.50
30/01/2012 18:00:00,42.93,11812.50
30/01/2012 17:00:00,42.39,11812.50
30/01/2012 16:00:00,41.85,11812.50
30/01/2012 15:00:00,41.03,11812.50
30/01/2012 14:00:00,40.76,11812.50
30/01/2012 13:00:00,40.76,11812.50
30/01/2012 12:00:00,41.58,11812.50
30/01/2012 11:00:00,41.85,11812.50
30/01/2012 10:00:00,42.39,11812.50
30/01/2012 09:00:00,42.66,11812.50
30/01/2012 08:00:00,42.93,11812.50
30/01/2012 07:00:00,43.21,11812.50
30/01/2012 06:00:00,43.21,11812.50
30/01/2012 05:00:00,42.66,11812.50
30/01/2012 04:00:00,42.66,11812.50
30/01/2012 03:00:00,42.66,11812.50
30/01/2012 02:00:00,42.66,11812.50
30/01/2012 01:00:00,42.66,11812.50
30/01/2012 00:00:00,42.66,11812.50
29/01/2012 23:00:00,42.66,11812.50
29/01/2012 22:00:00,42.66,11812.50
29/01/2012 21:00:00,42.39,11812.50
29/01/2012 20:00:00,42.39,11812.50
29/01/2012 19:00:00,42.39,11812.50
29/01/2012 18:00:00,42.12,11812.50
29/01/2012 17:00:00,41.85,11812.50
29/01/2012 16:00:00,41.58,11812.50
29/01/2012 15:00:00,41.30,11812.50
29/01/2012 14:00:00,40.49,11812.50
29/01/2012 13:00:00,39.95,11812.50
29/01/2012 12:00:00,41.58,11812.50
29/01/2012 11:00:00,41.85,11812.50
29/01/2012 10:00:00,42.12,11812.50
29/01/2012 09:00:00,42.39,11812.50
29/01/2012 08:00:00,42.39,11812.50
29/01/2012 07:00:00,42.66,11812.50
29/01/2012 06:00:00,42.66,11812.50
29/01/2012 05:00:00,42.93,11812.50
29/01/2012 04:00:00,42.93,11812.50
29/01/2012 03:00:00,42.66,11812.50
29/01/2012 02:00:00,42.39,11812.50
29/01/2012 01:00:00,42.39,11812.50
29/01/2012 00:00:00,42.66,11812.50
28/01/2012 23:00:00,42.66,11812.50
28/01/2012 22:00:00,42.66,11812.50
28/01/2012 21:00:00,42.93,11812.50
28/01/2012 20:00:00,42.66,11812.50
28/01/2012 19:00:00,42.39,11812.50
28/01/2012 18:00:00,42.12,11812.50
28/01/2012 17:00:00,41.85,11812.50
28/01/2012 16:00:00,41.58,11812.50
28/01/2012 15:00:00,41.03,11812.50
28/01/2012 14:00:00,40.49,11812.50
28/01/2012 13:00:00,39.95,11812.50
28/01/2012 12:00:00,41.58,11812.50
28/01/2012 11:00:00,41.85,11812.50
28/01/2012 10:00:00,42.39,11812.50
28/01/2012 09:00:00,43.48,11812.50
28/01/2012 08:00:00,44.29,11812.50
28/01/2012 07:00:00,45.11,11812.50
28/01/2012 06:00:00,45.38,11812.50
28/01/2012 05:00:00,45.11,11812.50
28/01/2012 04:00:00,45.11,11812.50
28/01/2012 03:00:00,44.84,11812.50
28/01/2012 02:00:00,44.84,11812.50
28/01/2012 01:00:00,44.29,11812.50
28/01/2012 00:00:00,43.48,11812.50
27/01/2012 23:00:00,42.93,11812.50
27/01/2012 22:00:00,42.39,11812.50
27/01/2012 21:00:00,42.39,11812.50
27/01/2012 20:00:00,42.12,11812.50
27/01/2012 19:00:00,42.12,11812.50
27/01/2012 18:00:00,41.85,11812.50
27/01/2012 17:00:00,41.85,11812.50
27/01/2012 16:00:00,41.85,11812.50
27/01/2012 15:00:00,41.58,11812.50
27/01/2012 14:00:00,41.30,11812.50
27/01/2012 13:00:00,40.22,11812.50
27/01/2012 12:00:00,41.30,11812.50
27/01/2012 11:00:00,41.58,11812.50
27/01/2012 10:00:00,42.12,11812.50
27/01/2012 09:00:00,42.39,11812.50
27/01/2012 08:00:00,43.21,11812.50
27/01/2012 07:00:00,44.02,11812.50
27/01/2012 06:00:00,44.02,11812.50
27/01/2012 05:00:00,44.02,11812.50
27/01/2012 04:00:00,44.02,11812.50
27/01/2012 03:00:00,44.02,11812.50
27/01/2012 02:00:00,44.29,11812.50
27/01/2012 01:00:00,44.02,11812.50
27/01/2012 00:00:00,44.02,11812.50
26/01/2012 23:00:00,43.75,11812.50
26/01/2012 22:00:00,43.75,11812.50
26/01/2012 21:00:00,43.75,11812.50
26/01/2012 20:00:00,43.75,11812.50
26/01/2012 19:00:00,43.48,11812.50
26/01/2012 18:00:00,43.48,11812.50
26/01/2012 17:00:00,43.21,11812.50
26/01/2012 16:00:00,43.21,11812.50
26/01/2012 15:00:00,42.66,11812.50
26/01/2012 14:00:00,42.12,11812.50
26/01/2012 13:00:00,41.30,11812.50
26/01/2012 12:00:00,42.93,11812.50
26/01/2012 11:00:00,44.29,11812.50
26/01/2012 10:00:00,45.65,11812.50
26/01/2012 09:00:00,46.20,11812.50
26/01/2012 08:00:00,47.28,11812.50
26/01/2012 07:00:00,48.64,11812.50
26/01/2012 06:00:00,48.37,11812.50
26/01/2012 05:00:00,48.37,11812.50
26/01/2012 04:00:00,48.37,11812.50
26/01/2012 03:00:00,48.37,11812.50
26/01/2012 02:00:00,48.10,11812.50
26/01/2012 01:00:00,48.10,11812.50
26/01/2012 00:00:00,47.83,11812.50
25/01/2012 23:00:00,47.55,11812.50
25/01/2012 22:00:00,47.28,11812.50
25/01/2012 21:00:00,46.74,11812.50
25/01/2012 20:00:00,45.92,11812.50
25/01/2012 19:00:00,44.84,11812.50
25/01/2012 18:00:00,44.02,11812.50
25/01/2012 17:00:00,43.21,11812.50
25/01/2012 16:00:00,42.39,11812.50
25/01/2012 15:00:00,40.76,11812.50
25/01/2012 14:00:00,40.22,11812.50
25/01/2012 13:00:00,41.03,11812.50
25/01/2012 12:00:00,43.21,11812.50
25/01/2012 11:00:00,43.48,11812.50
25/01/2012 10:00:00,43.48,11812.50
25/01/2012 09:00:00,44.29,11812.50
25/01/2012 08:00:00,45.92,11812.50
25/01/2012 07:00:00,47.28,11812.50
25/01/2012 06:00:00,47.01,11812.50
25/01/2012 05:00:00,46.20,11812.50
25/01/2012 04:00:00,45.65,11812.50
25/01/2012 03:00:00,45.38,11812.50
25/01/2012 02:00:00,45.11,11812.50
25/01/2012 01:00:00,45.38,11812.50
25/01/2012 00:00:00,45.38,11812.50
24/01/2012 23:00:00,45.38,11812.50
24/01/2012 22:00:00,45.38,11812.50
24/01/2012 21:00:00,45.11,11812.50
24/01/2012 20:00:00,44.84,11812.50
24/01/2012 19:00:00,44.57,11812.50
24/01/2012 18:00:00,44.57,11812.50
24/01/2012 17:00:00,44.29,11812.50
24/01/2012 16:00:00,43.75,11812.50
24/01/2012 15:00:00,42.66,11812.50
24/01/2012 14:00:00,41.03,11812.50
24/01/2012 13:00:00,42.39,11812.50
24/01/2012 12:00:00,43.75,11812.50
24/01/2012 11:00:00,44.29,11812.50
24/01/2012 10:00:00,44.29,11812.50
24/01/2012 09:00:00,44.57,11812.50
24/01/2012 08:00:00,45.11,11812.50
24/01/2012 07:00:00,45.11,11812.50
24/01/2012 06:00:00,45.38,11812.50
24/01/2012 05:00:00,45.65,11812.50
24/01/2012 04:00:00,45.38,11812.50
24/01/2012 03:00:00,45.11,11812.50
24/01/2012 02:00:00,45.11,11812.50
24/01/2012 01:00:00,44.84,11812.50
24/01/2012 00:00:00,44.84,11812.50
23/01/2012 23:00:00,44.84,11812.50
23/01/2012 22:00:00,44.84,11812.50
23/01/2012 21:00:00,44.57,11812.50
23/01/2012 20:00:00,44.84,11812.50
23/01/2012 19:00:00,44.84,11812.50
23/01/2012 18:00:00,44.57,11812.50
23/01/2012 17:00:00,44.29,11812.50
23/01/2012 16:00:00,43.75,11812.50
23/01/2012 15:00:00,43.75,11812.50
23/01/2012 14:00:00,43.21,11812.50
23/01/2012 13:00:00,43.48,11812.50
23/01/2012 12:00:00,43.48,11812.50
23/01/2012 11:00:00,44.02,11812.50
23/01/2012 10:00:00,44.57,11812.50
23/01/2012 09:00:00,45.38,11812.50
