Timestamp,Mass,PastConsumption
10/02/2019 21:00:00,2329.63,0.00
10/02/2019 22:00:00,2329.63,0.00
10/02/2019 23:00:00,2329.63,0.00
11/02/2019 00:00:00,2329.63,0.00
11/02/2019 01:00:00,2329.63,7.09
11/02/2019 02:00:00,2322.54,0.00
11/02/2019 03:00:00,2322.54,0.00
11/02/2019 04:00:00,2322.54,0.00
11/02/2019 05:00:00,2322.54,0.00
11/02/2019 06:00:00,2322.54,0.00
11/02/2019 07:00:00,2322.54,0.00
11/02/2019 08:00:00,2322.54,0.00
11/02/2019 09:00:00,2322.54,7.34
11/02/2019 10:00:00,2315.20,0.00
11/02/2019 11:00:00,2315.20,0.00
11/02/2019 12:00:00,2315.20,7.09
11/02/2019 13:00:00,2308.11,0.00
11/02/2019 14:00:00,2308.11,0.00
11/02/2019 15:00:00,2308.11,0.00
11/02/2019 16:00:00,2308.11,0.00
11/02/2019 17:00:00,2308.11,0.00
11/02/2019 18:00:00,2308.11,7.34
11/02/2019 19:00:00,2300.77,0.00
11/02/2019 20:00:00,2300.77,0.00
11/02/2019 21:00:00,2300.77,0.00
11/02/2019 22:00:00,2300.77,0.00
11/02/2019 23:00:00,2300.77,0.00
12/02/2019 00:00:00,2300.77,0.00
12/02/2019 01:00:00,2300.77,0.00
12/02/2019 02:00:00,2300.77,0.00
12/02/2019 03:00:00,2300.77,0.00
12/02/2019 04:00:00,2300.77,0.00
12/02/2019 05:00:00,2300.77,0.00
12/02/2019 06:00:00,2300.77,0.00
12/02/2019 07:00:00,2300.77,7.09
12/02/2019 08:00:00,2293.68,0.00
12/02/2019 09:00:00,2293.68,7.09
12/02/2019 10:00:00,2286.60,0.00
12/02/2019 11:00:00,2286.60,7.34
12/02/2019 12:00:00,2279.25,0.00
12/02/2019 13:00:00,2279.25,7.09
12/02/2019 14:00:00,2272.16,0.00
12/02/2019 15:00:00,2272.16,7.34
12/02/2019 16:00:00,2264.82,0.00
12/02/2019 17:00:00,2264.82,0.00
12/02/2019 18:00:00,2264.82,0.00
12/02/2019 19:00:00,2264.82,0.00
12/02/2019 20:00:00,2264.82,7.09
12/02/2019 21:00:00,2257.73,0.00
12/02/2019 22:00:00,2257.73,0.00
12/02/2019 23:00:00,2257.73,7.34
13/02/2019 00:00:00,2250.39,0.00
13/02/2019 01:00:00,2250.39,0.00
13/02/2019 02:00:00,2250.39,0.00
13/02/2019 03:00:00,2250.39,7.09
13/02/2019 04:00:00,2243.30,0.00
13/02/2019 05:00:00,2243.30,0.00
13/02/2019 06:00:00,2243.30,0.00
13/02/2019 07:00:00,2243.30,0.00
13/02/2019 08:00:00,2243.30,0.00
13/02/2019 09:00:00,2243.30,0.00
13/02/2019 10:00:00,2243.30,0.00
13/02/2019 11:00:00,2243.30,0.00
13/02/2019 12:00:00,2243.30,0.00
13/02/2019 13:00:00,2243.30,0.00
13/02/2019 14:00:00,2243.30,0.00
13/02/2019 15:00:00,2243.30,0.00
13/02/2019 16:00:00,2243.30,0.00
13/02/2019 17:00:00,2243.30,7.34
13/02/2019 18:00:00,2235.96,0.00
13/02/2019 19:00:00,2235.96,0.00
13/02/2019 20:00:00,2235.96,0.00
13/02/2019 21:00:00,2235.96,0.00
13/02/2019 22:00:00,2235.96,0.00
13/02/2019 23:00:00,2235.96,0.00
14/02/2019 00:00:00,2235.96,7.09
14/02/2019 01:00:00,2228.87,0.00
14/02/2019 02:00:00,2228.87,0.00
14/02/2019 03:00:00,2228.87,0.00
14/02/2019 04:00:00,2228.87,0.00
14/02/2019 05:00:00,2228.87,0.00
14/02/2019 06:00:00,2228.87,0.00
14/02/2019 07:00:00,2228.87,0.00
14/02/2019 08:00:00,2228.87,0.00
14/02/2019 09:00:00,2228.87,0.00
14/02/2019 10:00:00,2228.87,0.00
14/02/2019 11:00:00,2228.87,0.00
14/02/2019 12:00:00,2228.87,0.00
14/02/2019 13:00:00,2228.87,7.34
14/02/2019 14:00:00,2221.53,0.00
14/02/2019 15:00:00,2221.53,0.00
14/02/2019 16:00:00,2221.53,0.00
14/02/2019 17:00:00,2221.53,7.09
14/02/2019 18:00:00,2214.44,0.00
14/02/2019 19:00:00,2214.44,7.34
14/02/2019 20:00:00,2207.10,0.00
14/02/2019 21:00:00,2207.10,0.00
14/02/2019 22:00:00,2207.10,0.00
14/02/2019 23:00:00,2207.10,0.00
15/02/2019 00:00:00,2207.10,7.09
15/02/2019 01:00:00,2200.01,0.00
15/02/2019 02:00:00,2200.01,0.00
15/02/2019 03:00:00,2200.01,0.00
15/02/2019 04:00:00,2200.01,0.00
15/02/2019 05:00:00,2200.01,0.00
15/02/2019 06:00:00,2200.01,0.00
15/02/2019 07:00:00,2200.01,0.00
15/02/2019 08:00:00,2200.01,0.00
15/02/2019 09:00:00,2200.01,0.00
15/02/2019 10:00:00,2200.01,0.00
15/02/2019 11:00:00,2200.01,0.00
15/02/2019 12:00:00,2200.01,0.00
15/02/2019 13:00:00,2200.01,0.00
15/02/2019 14:00:00,2200.01,0.00
15/02/2019 15:00:00,2200.01,0.00
15/02/2019 16:00:00,2200.01,0.00
15/02/2019 17:00:00,2200.01,0.00
15/02/2019 18:00:00,2200.01,7.34
15/02/2019 19:00:00,2192.67,0.00
15/02/2019 20:00:00,2192.67,0.00
15/02/2019 21:00:00,2192.67,0.00
15/02/2019 22:00:00,2192.67,0.00
15/02/2019 23:00:00,2192.67,0.00
16/02/2019 00:00:00,2192.67,0.00
16/02/2019 01:00:00,2192.67,0.00
16/02/2019 02:00:00,2192.67,0.00
16/02/2019 03:00:00,2192.67,0.00
16/02/2019 04:00:00,2192.67,7.09
16/02/2019 05:00:00,2185.58,0.00
16/02/2019 06:00:00,2185.58,0.00
16/02/2019 07:00:00,2185.58,0.00
16/02/2019 08:00:00,2185.58,0.00
16/02/2019 09:00:00,2185.58,0.00
16/02/2019 10:00:00,2185.58,0.00
16/02/2019 11:00:00,2185.58,0.00
16/02/2019 12:00:00,2185.58,0.00
16/02/2019 13:00:00,2185.58,0.00
16/02/2019 14:00:00,2185.58,0.00
16/02/2019 15:00:00,2185.58,0.00
16/02/2019 16:00:00,2185.58,0.00
16/02/2019 17:00:00,2185.58,0.00
16/02/2019 18:00:00,2185.58,0.00
16/02/2019 19:00:00,2185.58,0.00
16/02/2019 20:00:00,2185.58,0.00
16/02/2019 21:00:00,2185.58,0.00
16/02/2019 22:00:00,2185.58,7.34
16/02/2019 23:00:00,2178.24,0.00
17/02/2019 00:00:00,2178.24,0.00
17/02/2019 01:00:00,2178.24,0.00
17/02/2019 02:00:00,2178.24,0.00
17/02/2019 03:00:00,2178.24,0.00
17/02/2019 04:00:00,2178.24,0.00
17/02/2019 05:00:00,2178.24,0.00
17/02/2019 06:00:00,2178.24,0.00
17/02/2019 07:00:00,2178.24,0.00
17/02/2019 08:00:00,2178.24,0.00
17/02/2019 09:00:00,2178.24,0.00
17/02/2019 10:00:00,2178.24,0.00
17/02/2019 11:00:00,2178.24,0.00
17/02/2019 12:00:00,2178.24,0.00
17/02/2019 13:00:00,2178.24,0.00
17/02/2019 14:00:00,2178.24,0.00
17/02/2019 15:00:00,2178.24,0.00
17/02/2019 16:00:00,2178.24,0.00
17/02/2019 17:00:00,2178.24,7.09
17/02/2019 18:00:00,2171.15,0.00
17/02/2019 19:00:00,2171.15,0.00
17/02/2019 20:00:00,2171.15,0.00
17/02/2019 21:00:00,2171.15,0.00
17/02/2019 22:00:00,2171.15,0.00
17/02/2019 23:00:00,2171.15,0.00
18/02/2019 00:00:00,2171.15,0.00
18/02/2019 01:00:00,2171.15,0.00
18/02/2019 02:00:00,2171.15,0.00
18/02/2019 03:00:00,2171.15,7.34
18/02/2019 04:00:00,2163.81,0.00
18/02/2019 05:00:00,2163.81,0.00
18/02/2019 06:00:00,2163.81,0.00
18/02/2019 07:00:00,2163.81,0.00
18/02/2019 08:00:00,2163.81,0.00
18/02/2019 09:00:00,2163.81,0.00
18/02/2019 10:00:00,2163.81,0.00
18/02/2019 11:00:00,2163.81,0.00
18/02/2019 12:00:00,2163.81,0.00
18/02/2019 13:00:00,2163.81,7.09
18/02/2019 14:00:00,2156.72,0.00
18/02/2019 15:00:00,2156.72,7.34
18/02/2019 16:00:00,2149.38,0.00
18/02/2019 17:00:00,2149.38,7.09
18/02/2019 18:00:00,2142.29,0.00
18/02/2019 19:00:00,2142.29,0.00
18/02/2019 20:00:00,2142.29,0.00
18/02/2019 21:00:00,2142.29,0.00
18/02/2019 22:00:00,2142.29,0.00
18/02/2019 23:00:00,2142.29,7.34
19/02/2019 00:00:00,2134.95,0.00
19/02/2019 01:00:00,2134.95,0.00
19/02/2019 02:00:00,2134.95,0.00
19/02/2019 03:00:00,2134.95,0.00
19/02/2019 04:00:00,2134.95,0.00
19/02/2019 05:00:00,2134.95,0.00
19/02/2019 06:00:00,2134.95,0.00
19/02/2019 07:00:00,2134.95,0.00
19/02/2019 08:00:00,2134.95,0.00
19/02/2019 09:00:00,2134.95,0.00
19/02/2019 10:00:00,2134.95,0.00
19/02/2019 11:00:00,2134.95,0.00
19/02/2019 12:00:00,2134.95,0.00
19/02/2019 13:00:00,2134.95,0.00
19/02/2019 14:00:00,2134.95,0.00
19/02/2019 15:00:00,2134.95,0.00
19/02/2019 16:00:00,2134.95,7.09
19/02/2019 17:00:00,2127.86,7.34
19/02/2019 18:00:00,2120.52,0.00
19/02/2019 19:00:00,2120.52,0.00
19/02/2019 20:00:00,2120.52,0.00
19/02/2019 21:00:00,2120.52,0.00
19/02/2019 22:00:00,2120.52,0.00
19/02/2019 23:00:00,2120.52,0.00
20/02/2019 00:00:00,2120.52,0.00
20/02/2019 01:00:00,2120.52,0.00
20/02/2019 02:00:00,2120.52,7.09
20/02/2019 03:00:00,2113.43,0.00
20/02/2019 04:00:00,2113.43,0.00
20/02/2019 05:00:00,2113.43,0.00
20/02/2019 06:00:00,2113.43,0.00
20/02/2019 07:00:00,2113.43,0.00
20/02/2019 08:00:00,2113.43,0.00
20/02/2019 09:00:00,2113.43,0.00
20/02/2019 10:00:00,2113.43,0.00
20/02/2019 11:00:00,2113.43,0.00
20/02/2019 12:00:00,2113.43,0.00
20/02/2019 13:00:00,2113.43,0.00
20/02/2019 14:00:00,2113.43,0.00
20/02/2019 15:00:00,2113.43,0.00
20/02/2019 16:00:00,2113.43,7.34
20/02/2019 17:00:00,2106.09,0.00
20/02/2019 18:00:00,2106.09,0.00
20/02/2019 19:00:00,2106.09,0.00
20/02/2019 20:00:00,2106.09,0.00
20/02/2019 21:00:00,2106.09,7.09
20/02/2019 22:00:00,2099.00,0.00
20/02/2019 23:00:00,2099.00,0.00
21/02/2019 00:00:00,2099.00,0.00
21/02/2019 01:00:00,2099.00,0.00
21/02/2019 02:00:00,2099.00,0.00
21/02/2019 03:00:00,2099.00,0.00
21/02/2019 04:00:00,2099.00,0.00
21/02/2019 05:00:00,2099.00,0.00
21/02/2019 06:00:00,2099.00,0.00
21/02/2019 07:00:00,2099.00,0.00
21/02/2019 08:00:00,2099.00,0.00
21/02/2019 09:00:00,2099.00,0.00
21/02/2019 10:00:00,2099.00,0.00
21/02/2019 11:00:00,2099.00,0.00
21/02/2019 12:00:00,2099.00,7.34
21/02/2019 13:00:00,2091.66,0.00
21/02/2019 14:00:00,2091.66,0.00
21/02/2019 15:00:00,2091.66,7.09
21/02/2019 16:00:00,2084.57,0.00
21/02/2019 17:00:00,2084.57,0.00
21/02/2019 18:00:00,2084.57,0.00
21/02/2019 19:00:00,2084.57,0.00
21/02/2019 20:00:00,2084.57,0.00
21/02/2019 21:00:00,2084.57,0.00
21/02/2019 22:00:00,2084.57,0.00
21/02/2019 23:00:00,2084.57,0.00
22/02/2019 00:00:00,2084.57,0.00
22/02/2019 01:00:00,2084.57,0.00
22/02/2019 02:00:00,2084.57,0.00
22/02/2019 03:00:00,2084.57,0.00
22/02/2019 04:00:00,2084.57,0.00
22/02/2019 05:00:00,2084.57,0.00
22/02/2019 06:00:00,2084.57,7.34
22/02/2019 07:00:00,2077.23,0.00
22/02/2019 08:00:00,2077.23,7.09
22/02/2019 09:00:00,2070.14,0.00
22/02/2019 10:00:00,2070.14,0.00
22/02/2019 11:00:00,2070.14,0.00
22/02/2019 12:00:00,2070.14,0.00
22/02/2019 13:00:00,2070.14,0.00
22/02/2019 14:00:00,2070.14,0.00
22/02/2019 15:00:00,2070.14,0.00
22/02/2019 16:00:00,2070.14,0.00
22/02/2019 17:00:00,2070.14,0.00
22/02/2019 18:00:00,2070.14,0.00
22/02/2019 19:00:00,2070.14,0.00
22/02/2019 20:00:00,2070.14,0.00
22/02/2019 21:00:00,2070.14,7.34
22/02/2019 22:00:00,2062.80,0.00
22/02/2019 23:00:00,2062.80,0.00
23/02/2019 00:00:00,2062.80,0.00
23/02/2019 01:00:00,2062.80,0.00
23/02/2019 02:00:00,2062.80,0.00
23/02/2019 03:00:00,2062.80,7.09
23/02/2019 04:00:00,2055.71,0.00
23/02/2019 05:00:00,2055.71,0.00
23/02/2019 06:00:00,2055.71,0.00
23/02/2019 07:00:00,2055.71,0.00
23/02/2019 08:00:00,2055.71,0.00
23/02/2019 09:00:00,2055.71,0.00
23/02/2019 10:00:00,2055.71,0.00
23/02/2019 11:00:00,2055.71,0.00
23/02/2019 12:00:00,2055.71,0.00
23/02/2019 13:00:00,2055.71,0.00
23/02/2019 14:00:00,2055.71,0.00
23/02/2019 15:00:00,2055.71,0.00
23/02/2019 16:00:00,2055.71,0.00
23/02/2019 17:00:00,2055.71,0.00
23/02/2019 18:00:00,2055.71,7.09
23/02/2019 19:00:00,2048.62,0.00
23/02/2019 20:00:00,2048.62,0.00
23/02/2019 21:00:00,2048.62,0.00
23/02/2019 22:00:00,2048.62,0.00
23/02/2019 23:00:00,2048.62,0.00
24/02/2019 00:00:00,2048.62,0.00
24/02/2019 01:00:00,2048.62,0.00
24/02/2019 02:00:00,2048.62,7.34
24/02/2019 03:00:00,2041.28,0.00
24/02/2019 04:00:00,2041.28,0.00
24/02/2019 05:00:00,2041.28,0.00
24/02/2019 06:00:00,2041.28,0.00
24/02/2019 07:00:00,2041.28,0.00
24/02/2019 08:00:00,2041.28,0.00
24/02/2019 09:00:00,2041.28,0.00
24/02/2019 10:00:00,2041.28,0.00
24/02/2019 11:00:00,2041.28,0.00
24/02/2019 12:00:00,2041.28,0.00
24/02/2019 13:00:00,2041.28,0.00
24/02/2019 14:00:00,2041.28,0.00
24/02/2019 15:00:00,2041.28,0.00
24/02/2019 16:00:00,2041.28,0.00
24/02/2019 17:00:00,2041.28,0.00
24/02/2019 18:00:00,2041.28,0.00
24/02/2019 19:00:00,2041.28,7.09
24/02/2019 20:00:00,2034.19,0.00
24/02/2019 21:00:00,2034.19,0.00
24/02/2019 22:00:00,2034.19,0.00
24/02/2019 23:00:00,2034.19,0.00
25/02/2019 00:00:00,2034.19,0.00
25/02/2019 01:00:00,2034.19,0.00
25/02/2019 02:00:00,2034.19,0.00
25/02/2019 03:00:00,2034.19,0.00
25/02/2019 04:00:00,2034.19,0.00
25/02/2019 05:00:00,2034.19,0.00
25/02/2019 06:00:00,2034.19,0.00
25/02/2019 07:00:00,2034.19,0.00
25/02/2019 08:00:00,2034.19,0.00
25/02/2019 09:00:00,2034.19,7.34
25/02/2019 10:00:00,2026.85,0.00
25/02/2019 11:00:00,2026.85,0.00
25/02/2019 12:00:00,2026.85,0.00
25/02/2019 13:00:00,2026.85,7.09
25/02/2019 14:00:00,2019.76,0.00
25/02/2019 15:00:00,2019.76,0.00
25/02/2019 16:00:00,2019.76,7.34
25/02/2019 17:00:00,2012.42,0.00
25/02/2019 18:00:00,2012.42,0.00
25/02/2019 19:00:00,2012.42,0.00
25/02/2019 20:00:00,2012.42,0.00
25/02/2019 21:00:00,2012.42,7.09
25/02/2019 22:00:00,2005.33,0.00
25/02/2019 23:00:00,2005.33,0.00
26/02/2019 00:00:00,2005.33,0.00
26/02/2019 01:00:00,2005.33,0.00
26/02/2019 02:00:00,2005.33,0.00
26/02/2019 03:00:00,2005.33,0.00
26/02/2019 04:00:00,2005.33,0.00
26/02/2019 05:00:00,2005.33,0.00
26/02/2019 06:00:00,2005.33,0.00
26/02/2019 07:00:00,2005.33,0.00
26/02/2019 08:00:00,2005.33,0.00
26/02/2019 09:00:00,2005.33,0.00
26/02/2019 10:00:00,2005.33,7.34
26/02/2019 11:00:00,1997.99,0.00
26/02/2019 12:00:00,1997.99,0.00
26/02/2019 13:00:00,1997.99,7.09
26/02/2019 14:00:00,1990.90,0.00
26/02/2019 15:00:00,1990.90,0.00
26/02/2019 16:00:00,1990.90,7.34
26/02/2019 17:00:00,1983.56,0.00
26/02/2019 18:00:00,1983.56,0.00
26/02/2019 19:00:00,1983.56,7.09
26/02/2019 20:00:00,1976.47,0.00
26/02/2019 21:00:00,1976.47,0.00
26/02/2019 22:00:00,1976.47,0.00
26/02/2019 23:00:00,1976.47,0.00
27/02/2019 00:00:00,1976.47,0.00
27/02/2019 01:00:00,1976.47,0.00
27/02/2019 02:00:00,1976.47,0.00
27/02/2019 03:00:00,1976.47,0.00
27/02/2019 04:00:00,1976.47,0.00
27/02/2019 05:00:00,1976.47,0.00
27/02/2019 06:00:00,1976.47,0.00
27/02/2019 07:00:00,1976.47,0.00
27/02/2019 08:00:00,1976.47,0.00
27/02/2019 09:00:00,1976.47,0.00
27/02/2019 10:00:00,1976.47,0.00
27/02/2019 11:00:00,1976.47,0.00
27/02/2019 12:00:00,1976.47,0.00
27/02/2019 13:00:00,1976.47,0.00
27/02/2019 14:00:00,1976.47,0.00
27/02/2019 15:00:00,1976.47,7.34
27/02/2019 16:00:00,1969.13,0.00
27/02/2019 17:00:00,1969.13,7.09
27/02/2019 18:00:00,1962.04,0.00
27/02/2019 19:00:00,1962.04,0.00
27/02/2019 20:00:00,1962.04,0.00
27/02/2019 21:00:00,1962.04,0.00
27/02/2019 22:00:00,1962.04,7.34
27/02/2019 23:00:00,1954.69,0.00
28/02/2019 00:00:00,1954.69,0.00
28/02/2019 01:00:00,1954.69,0.00
28/02/2019 02:00:00,1954.69,0.00
28/02/2019 03:00:00,1954.69,0.00
28/02/2019 04:00:00,1954.69,0.00
28/02/2019 05:00:00,1954.69,0.00
28/02/2019 06:00:00,1954.69,0.00
28/02/2019 07:00:00,1954.69,0.00
28/02/2019 08:00:00,1954.69,0.00
28/02/2019 09:00:00,1954.69,0.00
28/02/2019 10:00:00,1954.69,0.00
28/02/2019 11:00:00,1954.69,0.00
28/02/2019 12:00:00,1954.69,7.09
28/02/2019 13:00:00,1947.61,0.00
28/02/2019 14:00:00,1947.61,7.34
28/02/2019 15:00:00,1940.26,0.00
28/02/2019 16:00:00,1940.26,7.09
28/02/2019 17:00:00,1933.18,0.00
28/02/2019 18:00:00,1933.18,0.00
28/02/2019 19:00:00,1933.18,0.00
28/02/2019 20:00:00,1933.18,7.34
28/02/2019 21:00:00,1925.83,0.00
28/02/2019 22:00:00,1925.83,0.00
28/02/2019 23:00:00,1925.83,0.00
01/03/2019 00:00:00,1925.83,0.00
01/03/2019 01:00:00,1925.83,7.09
01/03/2019 02:00:00,1918.75,0.00
01/03/2019 03:00:00,1918.75,0.00
01/03/2019 04:00:00,1918.75,0.00
01/03/2019 05:00:00,1918.75,0.00
01/03/2019 06:00:00,1918.75,0.00
01/03/2019 07:00:00,1918.75,0.00
01/03/2019 08:00:00,1918.75,0.00
01/03/2019 09:00:00,1918.75,0.00
01/03/2019 10:00:00,1918.75,0.00
01/03/2019 11:00:00,1918.75,0.00
01/03/2019 12:00:00,1918.75,0.00
01/03/2019 13:00:00,1918.75,7.34
01/03/2019 14:00:00,1911.40,0.00
01/03/2019 15:00:00,1911.40,0.00
01/03/2019 16:00:00,1911.40,0.00
01/03/2019 17:00:00,1911.40,0.00
01/03/2019 18:00:00,1911.40,0.00
01/03/2019 19:00:00,1911.40,0.00
01/03/2019 20:00:00,1911.40,7.09
01/03/2019 21:00:00,1904.31,0.00
01/03/2019 22:00:00,1904.31,0.00
01/03/2019 23:00:00,1904.31,0.00
02/03/2019 00:00:00,1904.31,0.00
02/03/2019 01:00:00,1904.31,0.00
02/03/2019 02:00:00,1904.31,0.00
02/03/2019 03:00:00,1904.31,7.34
02/03/2019 04:00:00,1896.97,0.00
02/03/2019 05:00:00,1896.97,0.00
02/03/2019 06:00:00,1896.97,0.00
02/03/2019 07:00:00,1896.97,0.00
02/03/2019 08:00:00,1896.97,0.00
02/03/2019 09:00:00,1896.97,0.00
02/03/2019 10:00:00,1896.97,0.00
02/03/2019 11:00:00,1896.97,0.00
02/03/2019 12:00:00,1896.97,0.00
02/03/2019 13:00:00,1896.97,0.00
02/03/2019 14:00:00,1896.97,0.00
02/03/2019 15:00:00,1896.97,0.00
02/03/2019 16:00:00,1896.97,0.00
02/03/2019 17:00:00,1896.97,7.09
02/03/2019 18:00:00,1889.88,0.00
02/03/2019 19:00:00,1889.88,0.00
02/03/2019 20:00:00,1889.88,0.00
02/03/2019 21:00:00,1889.88,0.00
02/03/2019 22:00:00,1889.88,0.00
02/03/2019 23:00:00,1889.88,0.00
03/03/2019 00:00:00,1889.88,0.00
03/03/2019 01:00:00,1889.88,0.00
03/03/2019 02:00:00,1889.88,0.00
03/03/2019 03:00:00,1889.88,0.00
03/03/2019 04:00:00,1889.88,0.00
03/03/2019 05:00:00,1889.88,0.00
03/03/2019 06:00:00,1889.88,0.00
03/03/2019 07:00:00,1889.88,0.00
03/03/2019 08:00:00,1889.88,0.00
03/03/2019 09:00:00,1889.88,0.00
03/03/2019 10:00:00,1889.88,0.00
03/03/2019 11:00:00,1889.88,0.00
03/03/2019 12:00:00,1889.88,0.00
03/03/2019 13:00:00,1889.88,7.34
03/03/2019 14:00:00,1882.54,0.00
03/03/2019 15:00:00,1882.54,0.00
03/03/2019 16:00:00,1882.54,0.00
03/03/2019 17:00:00,1882.54,0.00
03/03/2019 18:00:00,1882.54,0.00
03/03/2019 19:00:00,1882.54,0.00
03/03/2019 20:00:00,1882.54,0.00
03/03/2019 21:00:00,1882.54,0.00
03/03/2019 22:00:00,1882.54,0.00
03/03/2019 23:00:00,1882.54,7.09
04/03/2019 00:00:00,1875.45,0.00
04/03/2019 01:00:00,1875.45,0.00
04/03/2019 02:00:00,1875.45,0.00
04/03/2019 03:00:00,1875.45,0.00
04/03/2019 04:00:00,1875.45,0.00
04/03/2019 05:00:00,1875.45,0.00
04/03/2019 06:00:00,1875.45,0.00
04/03/2019 07:00:00,1875.45,0.00
04/03/2019 08:00:00,1875.45,0.00
04/03/2019 09:00:00,1875.45,0.00
04/03/2019 10:00:00,1875.45,0.00
04/03/2019 11:00:00,1875.45,0.00
04/03/2019 12:00:00,1875.45,0.00
04/03/2019 13:00:00,1875.45,0.00
04/03/2019 14:00:00,1875.45,0.00
04/03/2019 15:00:00,1875.45,0.00
04/03/2019 16:00:00,1875.45,0.00
04/03/2019 17:00:00,1875.45,7.34
04/03/2019 18:00:00,1868.11,0.00
04/03/2019 19:00:00,1868.11,0.00
04/03/2019 20:00:00,1868.11,0.00
04/03/2019 21:00:00,1868.11,0.00
04/03/2019 22:00:00,1868.11,0.00
04/03/2019 23:00:00,1868.11,0.00
05/03/2019 00:00:00,1868.11,0.00
05/03/2019 01:00:00,1868.11,0.00
05/03/2019 02:00:00,1868.11,0.00
05/03/2019 03:00:00,1868.11,0.00
05/03/2019 04:00:00,1868.11,0.00
05/03/2019 05:00:00,1868.11,0.00
05/03/2019 06:00:00,1868.11,0.00
05/03/2019 07:00:00,1868.11,0.00
05/03/2019 08:00:00,1868.11,0.00
05/03/2019 09:00:00,1868.11,0.00
05/03/2019 10:00:00,1868.11,7.09
05/03/2019 11:00:00,1861.02,0.00
05/03/2019 12:00:00,1861.02,0.00
05/03/2019 13:00:00,1861.02,7.34
05/03/2019 14:00:00,1853.68,0.00
05/03/2019 15:00:00,1853.68,0.00
05/03/2019 16:00:00,1853.68,0.00
05/03/2019 17:00:00,1853.68,7.09
05/03/2019 18:00:00,1846.59,0.00
05/03/2019 19:00:00,1846.59,0.00
05/03/2019 20:00:00,1846.59,0.00
05/03/2019 21:00:00,1846.59,7.34
05/03/2019 22:00:00,1839.25,0.00
05/03/2019 23:00:00,1839.25,0.00
06/03/2019 00:00:00,1839.25,0.00
06/03/2019 01:00:00,1839.25,0.00
06/03/2019 02:00:00,1839.25,7.09
06/03/2019 03:00:00,1832.16,0.00
06/03/2019 04:00:00,1832.16,0.00
06/03/2019 05:00:00,1832.16,0.00
06/03/2019 06:00:00,1832.16,0.00
06/03/2019 07:00:00,1832.16,0.00
06/03/2019 08:00:00,1832.16,0.00
06/03/2019 09:00:00,1832.16,0.00
06/03/2019 10:00:00,1832.16,0.00
06/03/2019 11:00:00,1832.16,0.00
06/03/2019 12:00:00,1832.16,7.09
06/03/2019 13:00:00,1825.07,0.00
06/03/2019 14:00:00,1825.07,7.34
06/03/2019 15:00:00,1817.73,0.00
06/03/2019 16:00:00,1817.73,0.00
06/03/2019 17:00:00,1817.73,0.00
06/03/2019 18:00:00,1817.73,7.09
06/03/2019 19:00:00,1810.64,0.00
06/03/2019 20:00:00,1810.64,0.00
06/03/2019 21:00:00,1810.64,0.00
06/03/2019 22:00:00,1810.64,0.00
06/03/2019 23:00:00,1810.64,0.00
07/03/2019 00:00:00,1810.64,0.00
07/03/2019 01:00:00,1810.64,0.00
07/03/2019 02:00:00,1810.64,0.00
07/03/2019 03:00:00,1810.64,0.00
07/03/2019 04:00:00,1810.64,0.00
07/03/2019 05:00:00,1810.64,0.00
07/03/2019 06:00:00,1810.64,0.00
07/03/2019 07:00:00,1810.64,0.00
07/03/2019 08:00:00,1810.64,7.34
07/03/2019 09:00:00,1803.30,0.00
07/03/2019 10:00:00,1803.30,0.00
07/03/2019 11:00:00,1803.30,0.00
07/03/2019 12:00:00,1803.30,0.00
07/03/2019 13:00:00,1803.30,7.09
07/03/2019 14:00:00,1796.21,0.00
07/03/2019 15:00:00,1796.21,7.34
07/03/2019 16:00:00,1788.87,0.00
07/03/2019 17:00:00,1788.87,0.00
07/03/2019 18:00:00,1788.87,0.00
07/03/2019 19:00:00,1788.87,0.00
07/03/2019 20:00:00,1788.87,0.00
07/03/2019 21:00:00,1788.87,0.00
07/03/2019 22:00:00,1788.87,0.00
07/03/2019 23:00:00,1788.87,0.00
08/03/2019 00:00:00,1788.87,0.00
08/03/2019 01:00:00,1788.87,0.00
08/03/2019 02:00:00,1788.87,0.00
08/03/2019 03:00:00,1788.87,0.00
08/03/2019 04:00:00,1788.87,0.00
08/03/2019 05:00:00,1788.87,0.00
08/03/2019 06:00:00,1788.87,7.09
08/03/2019 07:00:00,1781.78,0.00
08/03/2019 08:00:00,1781.78,0.00
08/03/2019 09:00:00,1781.78,0.00
08/03/2019 10:00:00,1781.78,7.34
08/03/2019 11:00:00,1774.44,0.00
08/03/2019 12:00:00,1774.44,0.00
08/03/2019 13:00:00,1774.44,0.00
08/03/2019 14:00:00,1774.44,0.00
08/03/2019 15:00:00,1774.44,0.00
08/03/2019 16:00:00,1774.44,0.00
08/03/2019 17:00:00,1774.44,0.00
08/03/2019 18:00:00,1774.44,0.00
08/03/2019 19:00:00,1774.44,0.00
08/03/2019 20:00:00,1774.44,0.00
08/03/2019 21:00:00,1774.44,0.00
08/03/2019 22:00:00,1774.44,0.00
08/03/2019 23:00:00,1774.44,0.00
09/03/2019 00:00:00,1774.44,7.09
09/03/2019 01:00:00,1767.35,0.00
09/03/2019 02:00:00,1767.35,0.00
09/03/2019 03:00:00,1767.35,0.00
09/03/2019 04:00:00,1767.35,0.00
09/03/2019 05:00:00,1767.35,0.00
09/03/2019 06:00:00,1767.35,0.00
09/03/2019 07:00:00,1767.35,0.00
