DateTime, Level, Capacity
01/12/2018 17:00:00, 72.37, 2531.66
01/12/2018 18:00:00, 72.37, 2531.66
01/12/2018 19:00:00, 72.37, 2531.66
01/12/2018 20:00:00, 72.37, 2531.66
01/12/2018 21:00:00, 72.37, 2531.66
01/12/2018 22:00:00, 72.37, 2531.66
01/12/2018 23:00:00, 72.37, 2531.66
02/12/2018 00:00:00, 72.37, 2531.66
02/12/2018 01:00:00, 72.37, 2531.66
02/12/2018 02:00:00, 72.37, 2531.66
02/12/2018 03:00:00, 72.09, 2531.66
02/12/2018 04:00:00, 72.09, 2531.66
02/12/2018 05:00:00, 72.09, 2531.66
02/12/2018 06:00:00, 72.09, 2531.66
02/12/2018 07:00:00, 72.09, 2531.66
02/12/2018 08:00:00, 72.09, 2531.66
02/12/2018 09:00:00, 72.09, 2531.66
02/12/2018 10:00:00, 72.09, 2531.66
02/12/2018 11:00:00, 72.09, 2531.66
02/12/2018 12:00:00, 72.09, 2531.66
02/12/2018 13:00:00, 72.09, 2531.66
02/12/2018 14:00:00, 72.09, 2531.66
02/12/2018 15:00:00, 72.09, 2531.66
02/12/2018 16:00:00, 72.09, 2531.66
02/12/2018 17:00:00, 72.09, 2531.66
02/12/2018 18:00:00, 72.09, 2531.66
02/12/2018 19:00:00, 72.09, 2531.66
02/12/2018 20:00:00, 72.09, 2531.66
02/12/2018 21:00:00, 72.09, 2531.66
02/12/2018 22:00:00, 72.09, 2531.66
02/12/2018 23:00:00, 72.09, 2531.66
03/12/2018 00:00:00, 72.09, 2531.66
03/12/2018 01:00:00, 72.09, 2531.66
03/12/2018 02:00:00, 72.09, 2531.66
03/12/2018 03:00:00, 71.80, 2531.66
03/12/2018 04:00:00, 71.80, 2531.66
03/12/2018 05:00:00, 71.80, 2531.66
03/12/2018 06:00:00, 71.80, 2531.66
03/12/2018 07:00:00, 71.80, 2531.66
03/12/2018 08:00:00, 72.09, 2531.66
03/12/2018 09:00:00, 72.09, 2531.66
03/12/2018 10:00:00, 72.09, 2531.66
03/12/2018 11:00:00, 72.09, 2531.66
03/12/2018 12:00:00, 72.09, 2531.66
03/12/2018 13:00:00, 71.80, 2531.66
03/12/2018 14:00:00, 71.80, 2531.66
03/12/2018 15:00:00, 71.80, 2531.66
03/12/2018 16:00:00, 71.52, 2531.66
03/12/2018 17:00:00, 71.52, 2531.66
03/12/2018 18:00:00, 71.52, 2531.66
03/12/2018 19:00:00, 71.52, 2531.66
03/12/2018 20:00:00, 71.52, 2531.66
03/12/2018 21:00:00, 71.52, 2531.66
03/12/2018 22:00:00, 71.52, 2531.66
03/12/2018 23:00:00, 71.52, 2531.66
04/12/2018 00:00:00, 71.52, 2531.66
04/12/2018 01:00:00, 71.52, 2531.66
04/12/2018 02:00:00, 71.52, 2531.66
04/12/2018 03:00:00, 71.23, 2531.66
04/12/2018 04:00:00, 71.23, 2531.66
04/12/2018 05:00:00, 71.23, 2531.66
04/12/2018 06:00:00, 71.23, 2531.66
04/12/2018 07:00:00, 71.23, 2531.66
04/12/2018 08:00:00, 71.52, 2531.66
04/12/2018 09:00:00, 71.23, 2531.66
04/12/2018 10:00:00, 71.23, 2531.66
04/12/2018 11:00:00, 70.95, 2531.66
04/12/2018 12:00:00, 70.95, 2531.66
04/12/2018 13:00:00, 70.66, 2531.66
04/12/2018 14:00:00, 70.66, 2531.66
04/12/2018 15:00:00, 70.38, 2531.66
04/12/2018 16:00:00, 70.38, 2531.66
04/12/2018 17:00:00, 70.09, 2531.66
04/12/2018 18:00:00, 70.09, 2531.66
04/12/2018 19:00:00, 70.09, 2531.66
04/12/2018 20:00:00, 70.09, 2531.66
04/12/2018 21:00:00, 69.81, 2531.66
04/12/2018 22:00:00, 69.81, 2531.66
04/12/2018 23:00:00, 69.81, 2531.66
05/12/2018 00:00:00, 69.81, 2531.66
05/12/2018 01:00:00, 69.81, 2531.66
05/12/2018 02:00:00, 69.81, 2531.66
05/12/2018 03:00:00, 69.81, 2531.66
05/12/2018 04:00:00, 69.81, 2531.66
05/12/2018 05:00:00, 69.81, 2531.66
05/12/2018 06:00:00, 69.81, 2531.66
05/12/2018 07:00:00, 69.81, 2531.66
05/12/2018 08:00:00, 69.81, 2531.66
05/12/2018 09:00:00, 69.81, 2531.66
05/12/2018 10:00:00, 69.52, 2531.66
05/12/2018 11:00:00, 69.52, 2531.66
05/12/2018 12:00:00, 69.24, 2531.66
05/12/2018 13:00:00, 69.24, 2531.66
05/12/2018 14:00:00, 69.24, 2531.66
05/12/2018 15:00:00, 69.24, 2531.66
05/12/2018 16:00:00, 69.24, 2531.66
05/12/2018 17:00:00, 69.24, 2531.66
05/12/2018 18:00:00, 69.24, 2531.66
05/12/2018 19:00:00, 69.24, 2531.66
05/12/2018 20:00:00, 69.24, 2531.66
05/12/2018 21:00:00, 69.24, 2531.66
05/12/2018 22:00:00, 69.24, 2531.66
05/12/2018 23:00:00, 68.95, 2531.66
06/12/2018 00:00:00, 69.24, 2531.66
06/12/2018 01:00:00, 68.95, 2531.66
06/12/2018 02:00:00, 68.95, 2531.66
06/12/2018 03:00:00, 68.95, 2531.66
06/12/2018 04:00:00, 68.95, 2531.66
06/12/2018 05:00:00, 68.95, 2531.66
06/12/2018 06:00:00, 68.95, 2531.66
06/12/2018 07:00:00, 68.95, 2531.66
06/12/2018 08:00:00, 68.95, 2531.66
06/12/2018 09:00:00, 69.24, 2531.66
06/12/2018 10:00:00, 68.95, 2531.66
06/12/2018 11:00:00, 68.95, 2531.66
06/12/2018 12:00:00, 68.95, 2531.66
06/12/2018 13:00:00, 68.67, 2531.66
06/12/2018 14:00:00, 68.67, 2531.66
06/12/2018 15:00:00, 68.67, 2531.66
06/12/2018 16:00:00, 68.38, 2531.66
06/12/2018 17:00:00, 68.38, 2531.66
06/12/2018 18:00:00, 68.38, 2531.66
06/12/2018 19:00:00, 68.38, 2531.66
06/12/2018 20:00:00, 68.38, 2531.66
06/12/2018 21:00:00, 68.38, 2531.66
06/12/2018 22:00:00, 68.38, 2531.66
06/12/2018 23:00:00, 68.38, 2531.66
07/12/2018 00:00:00, 68.10, 2531.66
07/12/2018 01:00:00, 68.10, 2531.66
07/12/2018 02:00:00, 68.10, 2531.66
07/12/2018 03:00:00, 68.10, 2531.66
07/12/2018 04:00:00, 68.10, 2531.66
07/12/2018 05:00:00, 68.10, 2531.66
07/12/2018 06:00:00, 68.10, 2531.66
07/12/2018 07:00:00, 68.10, 2531.66
07/12/2018 08:00:00, 68.10, 2531.66
07/12/2018 09:00:00, 68.10, 2531.66
07/12/2018 10:00:00, 68.10, 2531.66
07/12/2018 11:00:00, 68.10, 2531.66
07/12/2018 12:00:00, 68.10, 2531.66
07/12/2018 13:00:00, 68.10, 2531.66
07/12/2018 14:00:00, 68.10, 2531.66
07/12/2018 15:00:00, 68.10, 2531.66
07/12/2018 16:00:00, 68.10, 2531.66
07/12/2018 17:00:00, 67.81, 2531.66
07/12/2018 18:00:00, 67.81, 2531.66
07/12/2018 19:00:00, 67.81, 2531.66
07/12/2018 20:00:00, 67.81, 2531.66
07/12/2018 21:00:00, 67.81, 2531.66
07/12/2018 22:00:00, 67.81, 2531.66
07/12/2018 23:00:00, 67.81, 2531.66
08/12/2018 00:00:00, 67.53, 2531.66
08/12/2018 01:00:00, 67.53, 2531.66
08/12/2018 02:00:00, 67.53, 2531.66
08/12/2018 03:00:00, 67.53, 2531.66
08/12/2018 04:00:00, 67.53, 2531.66
08/12/2018 05:00:00, 67.53, 2531.66
08/12/2018 06:00:00, 67.53, 2531.66
08/12/2018 07:00:00, 67.53, 2531.66
08/12/2018 08:00:00, 67.53, 2531.66
08/12/2018 09:00:00, 67.53, 2531.66
08/12/2018 10:00:00, 67.53, 2531.66
08/12/2018 11:00:00, 67.24, 2531.66
08/12/2018 12:00:00, 67.24, 2531.66
08/12/2018 13:00:00, 67.24, 2531.66
08/12/2018 14:00:00, 67.24, 2531.66
08/12/2018 15:00:00, 67.24, 2531.66
08/12/2018 16:00:00, 67.24, 2531.66
08/12/2018 17:00:00, 67.24, 2531.66
08/12/2018 18:00:00, 67.24, 2531.66
08/12/2018 19:00:00, 67.24, 2531.66
08/12/2018 20:00:00, 67.24, 2531.66
08/12/2018 21:00:00, 67.24, 2531.66
08/12/2018 22:00:00, 67.24, 2531.66
08/12/2018 23:00:00, 67.24, 2531.66
09/12/2018 00:00:00, 67.24, 2531.66
09/12/2018 01:00:00, 67.24, 2531.66
09/12/2018 02:00:00, 67.24, 2531.66
09/12/2018 03:00:00, 67.24, 2531.66
09/12/2018 04:00:00, 67.24, 2531.66
09/12/2018 05:00:00, 66.96, 2531.66
09/12/2018 06:00:00, 66.96, 2531.66
09/12/2018 07:00:00, 66.96, 2531.66
09/12/2018 08:00:00, 66.96, 2531.66
09/12/2018 09:00:00, 66.96, 2531.66
09/12/2018 10:00:00, 66.96, 2531.66
09/12/2018 11:00:00, 66.96, 2531.66
09/12/2018 12:00:00, 66.96, 2531.66
09/12/2018 13:00:00, 66.96, 2531.66
09/12/2018 14:00:00, 66.96, 2531.66
09/12/2018 15:00:00, 66.96, 2531.66
09/12/2018 16:00:00, 66.67, 2531.66
09/12/2018 17:00:00, 66.67, 2531.66
09/12/2018 18:00:00, 66.96, 2531.66
09/12/2018 19:00:00, 66.96, 2531.66
09/12/2018 20:00:00, 66.67, 2531.66
09/12/2018 21:00:00, 66.67, 2531.66
09/12/2018 22:00:00, 66.67, 2531.66
09/12/2018 23:00:00, 66.67, 2531.66
10/12/2018 00:00:00, 66.67, 2531.66
10/12/2018 01:00:00, 66.67, 2531.66
10/12/2018 02:00:00, 66.67, 2531.66
10/12/2018 03:00:00, 66.67, 2531.66
10/12/2018 04:00:00, 66.67, 2531.66
10/12/2018 05:00:00, 66.67, 2531.66
10/12/2018 06:00:00, 66.67, 2531.66
10/12/2018 07:00:00, 66.67, 2531.66
10/12/2018 08:00:00, 66.67, 2531.66
10/12/2018 09:00:00, 66.67, 2531.66
10/12/2018 10:00:00, 66.67, 2531.66
10/12/2018 11:00:00, 66.67, 2531.66
10/12/2018 12:00:00, 66.67, 2531.66
10/12/2018 13:00:00, 66.67, 2531.66
10/12/2018 14:00:00, 66.39, 2531.66
10/12/2018 15:00:00, 66.39, 2531.66
10/12/2018 16:00:00, 66.39, 2531.66
10/12/2018 17:00:00, 66.39, 2531.66
10/12/2018 18:00:00, 66.10, 2531.66
10/12/2018 19:00:00, 66.10, 2531.66
10/12/2018 20:00:00, 66.10, 2531.66
10/12/2018 21:00:00, 66.10, 2531.66
10/12/2018 22:00:00, 66.10, 2531.66
10/12/2018 23:00:00, 66.10, 2531.66
11/12/2018 00:00:00, 66.10, 2531.66
11/12/2018 01:00:00, 66.10, 2531.66
11/12/2018 02:00:00, 66.10, 2531.66
11/12/2018 03:00:00, 66.10, 2531.66
11/12/2018 04:00:00, 66.10, 2531.66
11/12/2018 05:00:00, 66.10, 2531.66
11/12/2018 06:00:00, 66.10, 2531.66
11/12/2018 07:00:00, 66.10, 2531.66
11/12/2018 08:00:00, 66.10, 2531.66
11/12/2018 09:00:00, 65.82, 2531.66
11/12/2018 10:00:00, 65.82, 2531.66
11/12/2018 11:00:00, 65.82, 2531.66
11/12/2018 12:00:00, 65.53, 2531.66
11/12/2018 13:00:00, 65.53, 2531.66
11/12/2018 14:00:00, 65.25, 2531.66
11/12/2018 15:00:00, 65.25, 2531.66
11/12/2018 16:00:00, 64.96, 2531.66
11/12/2018 17:00:00, 64.96, 2531.66
11/12/2018 18:00:00, 64.96, 2531.66
11/12/2018 19:00:00, 64.96, 2531.66
11/12/2018 20:00:00, 64.96, 2531.66
11/12/2018 21:00:00, 64.96, 2531.66
11/12/2018 22:00:00, 64.96, 2531.66
11/12/2018 23:00:00, 64.68, 2531.66
12/12/2018 00:00:00, 64.68, 2531.66
12/12/2018 01:00:00, 64.68, 2531.66
12/12/2018 02:00:00, 64.96, 2531.66
12/12/2018 03:00:00, 64.68, 2531.66
12/12/2018 04:00:00, 64.68, 2531.66
12/12/2018 05:00:00, 64.68, 2531.66
12/12/2018 06:00:00, 64.68, 2531.66
12/12/2018 07:00:00, 64.68, 2531.66
12/12/2018 08:00:00, 64.68, 2531.66
12/12/2018 09:00:00, 64.68, 2531.66
12/12/2018 10:00:00, 64.68, 2531.66
12/12/2018 11:00:00, 64.68, 2531.66
12/12/2018 12:00:00, 64.39, 2531.66
12/12/2018 13:00:00, 64.39, 2531.66
12/12/2018 14:00:00, 64.39, 2531.66
12/12/2018 15:00:00, 64.39, 2531.66
12/12/2018 16:00:00, 64.39, 2531.66
12/12/2018 17:00:00, 64.39, 2531.66
12/12/2018 18:00:00, 64.39, 2531.66
12/12/2018 19:00:00, 64.11, 2531.66
12/12/2018 20:00:00, 64.11, 2531.66
12/12/2018 21:00:00, 64.11, 2531.66
12/12/2018 22:00:00, 64.11, 2531.66
12/12/2018 23:00:00, 64.11, 2531.66
13/12/2018 00:00:00, 64.11, 2531.66
13/12/2018 01:00:00, 64.11, 2531.66
13/12/2018 02:00:00, 64.11, 2531.66
13/12/2018 03:00:00, 64.11, 2531.66
13/12/2018 04:00:00, 64.11, 2531.66
13/12/2018 05:00:00, 63.82, 2531.66
13/12/2018 06:00:00, 63.82, 2531.66
13/12/2018 07:00:00, 64.11, 2531.66
13/12/2018 08:00:00, 63.82, 2531.66
13/12/2018 09:00:00, 63.82, 2531.66
13/12/2018 10:00:00, 63.82, 2531.66
13/12/2018 11:00:00, 63.82, 2531.66
13/12/2018 12:00:00, 63.82, 2531.66
13/12/2018 13:00:00, 63.82, 2531.66
13/12/2018 14:00:00, 63.82, 2531.66
13/12/2018 15:00:00, 63.82, 2531.66
13/12/2018 16:00:00, 63.82, 2531.66
13/12/2018 17:00:00, 63.54, 2531.66
13/12/2018 18:00:00, 63.82, 2531.66
13/12/2018 19:00:00, 63.82, 2531.66
13/12/2018 20:00:00, 63.54, 2531.66
13/12/2018 21:00:00, 63.54, 2531.66
13/12/2018 22:00:00, 63.54, 2531.66
13/12/2018 23:00:00, 63.54, 2531.66
14/12/2018 00:00:00, 63.54, 2531.66
14/12/2018 01:00:00, 63.54, 2531.66
14/12/2018 02:00:00, 63.54, 2531.66
14/12/2018 03:00:00, 63.54, 2531.66
14/12/2018 04:00:00, 63.54, 2531.66
14/12/2018 05:00:00, 63.54, 2531.66
14/12/2018 06:00:00, 63.54, 2531.66
14/12/2018 07:00:00, 63.54, 2531.66
14/12/2018 08:00:00, 63.54, 2531.66
14/12/2018 09:00:00, 63.26, 2531.66
14/12/2018 10:00:00, 63.26, 2531.66
14/12/2018 11:00:00, 63.26, 2531.66
14/12/2018 12:00:00, 63.26, 2531.66
14/12/2018 13:00:00, 62.97, 2531.66
14/12/2018 14:00:00, 62.97, 2531.66
14/12/2018 15:00:00, 62.97, 2531.66
14/12/2018 16:00:00, 62.97, 2531.66
14/12/2018 17:00:00, 62.97, 2531.66
14/12/2018 18:00:00, 62.97, 2531.66
14/12/2018 19:00:00, 62.97, 2531.66
14/12/2018 20:00:00, 62.97, 2531.66
14/12/2018 21:00:00, 62.97, 2531.66
14/12/2018 22:00:00, 62.97, 2531.66
14/12/2018 23:00:00, 62.97, 2531.66
15/12/2018 00:00:00, 62.97, 2531.66
15/12/2018 01:00:00, 62.97, 2531.66
15/12/2018 02:00:00, 62.97, 2531.66
15/12/2018 03:00:00, 62.97, 2531.66
15/12/2018 04:00:00, 62.69, 2531.66
15/12/2018 05:00:00, 62.97, 2531.66
15/12/2018 06:00:00, 62.69, 2531.66
15/12/2018 07:00:00, 62.97, 2531.66
15/12/2018 08:00:00, 62.97, 2531.66
15/12/2018 09:00:00, 62.69, 2531.66
15/12/2018 10:00:00, 62.69, 2531.66
15/12/2018 11:00:00, 62.69, 2531.66
15/12/2018 12:00:00, 62.69, 2531.66
15/12/2018 13:00:00, 62.69, 2531.66
15/12/2018 14:00:00, 62.69, 2531.66
15/12/2018 15:00:00, 62.69, 2531.66
15/12/2018 16:00:00, 62.69, 2531.66
15/12/2018 17:00:00, 62.69, 2531.66
15/12/2018 18:00:00, 62.69, 2531.66
15/12/2018 19:00:00, 62.69, 2531.66
15/12/2018 20:00:00, 62.69, 2531.66
15/12/2018 21:00:00, 62.69, 2531.66
15/12/2018 22:00:00, 62.69, 2531.66
15/12/2018 23:00:00, 62.69, 2531.66
16/12/2018 00:00:00, 62.40, 2531.66
16/12/2018 01:00:00, 62.69, 2531.66
16/12/2018 02:00:00, 62.40, 2531.66
16/12/2018 03:00:00, 62.40, 2531.66
16/12/2018 04:00:00, 62.40, 2531.66
16/12/2018 05:00:00, 62.40, 2531.66
16/12/2018 06:00:00, 62.40, 2531.66
16/12/2018 07:00:00, 62.40, 2531.66
16/12/2018 08:00:00, 62.40, 2531.66
16/12/2018 09:00:00, 62.40, 2531.66
16/12/2018 10:00:00, 62.40, 2531.66
16/12/2018 11:00:00, 62.40, 2531.66
16/12/2018 12:00:00, 62.40, 2531.66
16/12/2018 13:00:00, 62.40, 2531.66
16/12/2018 14:00:00, 62.40, 2531.66
16/12/2018 15:00:00, 62.40, 2531.66
16/12/2018 16:00:00, 62.40, 2531.66
16/12/2018 17:00:00, 62.40, 2531.66
16/12/2018 18:00:00, 62.40, 2531.66
16/12/2018 19:00:00, 62.40, 2531.66
16/12/2018 20:00:00, 62.40, 2531.66
16/12/2018 21:00:00, 62.40, 2531.66
16/12/2018 22:00:00, 62.40, 2531.66
16/12/2018 23:00:00, 62.40, 2531.66
17/12/2018 00:00:00, 62.40, 2531.66
17/12/2018 01:00:00, 62.40, 2531.66
17/12/2018 02:00:00, 62.12, 2531.66
17/12/2018 03:00:00, 62.40, 2531.66
17/12/2018 04:00:00, 62.12, 2531.66
17/12/2018 05:00:00, 62.12, 2531.66
17/12/2018 06:00:00, 62.40, 2531.66
17/12/2018 07:00:00, 62.40, 2531.66
17/12/2018 08:00:00, 62.12, 2531.66
17/12/2018 09:00:00, 62.12, 2531.66
17/12/2018 10:00:00, 61.83, 2531.66
17/12/2018 11:00:00, 61.83, 2531.66
17/12/2018 12:00:00, 61.83, 2531.66
17/12/2018 13:00:00, 61.55, 2531.66
17/12/2018 14:00:00, 61.55, 2531.66
17/12/2018 15:00:00, 61.26, 2531.66
17/12/2018 16:00:00, 61.26, 2531.66
17/12/2018 17:00:00, 61.26, 2531.66
17/12/2018 18:00:00, 61.26, 2531.66
17/12/2018 19:00:00, 61.26, 2531.66
17/12/2018 20:00:00, 60.98, 2531.66
17/12/2018 21:00:00, 60.98, 2531.66
17/12/2018 22:00:00, 60.98, 2531.66
17/12/2018 23:00:00, 60.98, 2531.66
18/12/2018 00:00:00, 60.98, 2531.66
18/12/2018 01:00:00, 60.98, 2531.66
18/12/2018 02:00:00, 60.98, 2531.66
18/12/2018 03:00:00, 60.98, 2531.66
18/12/2018 04:00:00, 60.69, 2531.66
18/12/2018 05:00:00, 60.69, 2531.66
18/12/2018 06:00:00, 60.69, 2531.66
18/12/2018 07:00:00, 60.69, 2531.66
18/12/2018 08:00:00, 60.69, 2531.66
18/12/2018 09:00:00, 60.69, 2531.66
18/12/2018 10:00:00, 60.69, 2531.66
18/12/2018 11:00:00, 60.41, 2531.66
18/12/2018 12:00:00, 60.41, 2531.66
18/12/2018 13:00:00, 60.41, 2531.66
18/12/2018 14:00:00, 60.41, 2531.66
18/12/2018 15:00:00, 60.41, 2531.66
18/12/2018 16:00:00, 60.12, 2531.66
18/12/2018 17:00:00, 60.12, 2531.66
18/12/2018 18:00:00, 60.12, 2531.66
18/12/2018 19:00:00, 60.12, 2531.66
18/12/2018 20:00:00, 60.12, 2531.66
18/12/2018 21:00:00, 60.12, 2531.66
18/12/2018 22:00:00, 60.12, 2531.66
18/12/2018 23:00:00, 60.12, 2531.66
19/12/2018 00:00:00, 60.12, 2531.66
19/12/2018 01:00:00, 60.12, 2531.66
19/12/2018 02:00:00, 60.12, 2531.66
19/12/2018 03:00:00, 60.12, 2531.66
19/12/2018 04:00:00, 60.12, 2531.66
19/12/2018 05:00:00, 60.12, 2531.66
19/12/2018 06:00:00, 60.12, 2531.66
19/12/2018 07:00:00, 60.12, 2531.66
19/12/2018 08:00:00, 60.12, 2531.66
19/12/2018 09:00:00, 59.84, 2531.66
19/12/2018 10:00:00, 59.84, 2531.66
19/12/2018 11:00:00, 59.84, 2531.66
19/12/2018 12:00:00, 59.55, 2531.66
19/12/2018 13:00:00, 59.55, 2531.66
19/12/2018 14:00:00, 59.55, 2531.66
19/12/2018 15:00:00, 59.55, 2531.66
19/12/2018 16:00:00, 59.55, 2531.66
19/12/2018 17:00:00, 59.55, 2531.66
19/12/2018 18:00:00, 59.55, 2531.66
19/12/2018 19:00:00, 59.55, 2531.66
19/12/2018 20:00:00, 59.55, 2531.66
19/12/2018 21:00:00, 59.55, 2531.66
19/12/2018 22:00:00, 59.55, 2531.66
19/12/2018 23:00:00, 59.55, 2531.66
20/12/2018 00:00:00, 59.55, 2531.66
20/12/2018 01:00:00, 59.55, 2531.66
20/12/2018 02:00:00, 59.55, 2531.66
20/12/2018 03:00:00, 59.55, 2531.66
20/12/2018 04:00:00, 59.55, 2531.66
20/12/2018 05:00:00, 59.55, 2531.66
20/12/2018 06:00:00, 59.55, 2531.66
20/12/2018 07:00:00, 59.55, 2531.66
20/12/2018 08:00:00, 59.55, 2531.66
20/12/2018 09:00:00, 59.55, 2531.66
20/12/2018 10:00:00, 59.55, 2531.66
20/12/2018 11:00:00, 59.27, 2531.66
20/12/2018 12:00:00, 59.27, 2531.66
20/12/2018 13:00:00, 59.27, 2531.66
20/12/2018 14:00:00, 58.98, 2531.66
20/12/2018 15:00:00, 58.98, 2531.66
20/12/2018 16:00:00, 58.98, 2531.66
20/12/2018 17:00:00, 58.98, 2531.66
20/12/2018 18:00:00, 58.98, 2531.66
20/12/2018 19:00:00, 58.98, 2531.66
20/12/2018 20:00:00, 58.98, 2531.66
20/12/2018 21:00:00, 58.98, 2531.66
20/12/2018 22:00:00, 58.98, 2531.66
20/12/2018 23:00:00, 58.98, 2531.66
21/12/2018 00:00:00, 58.98, 2531.66
21/12/2018 01:00:00, 58.98, 2531.66
21/12/2018 02:00:00, 58.98, 2531.66
21/12/2018 03:00:00, 58.98, 2531.66
21/12/2018 04:00:00, 58.98, 2531.66
21/12/2018 05:00:00, 58.70, 2531.66
21/12/2018 06:00:00, 58.70, 2531.66
21/12/2018 07:00:00, 58.70, 2531.66
21/12/2018 08:00:00, 58.70, 2531.66
21/12/2018 09:00:00, 58.70, 2531.66
21/12/2018 10:00:00, 58.41, 2531.66
21/12/2018 11:00:00, 58.41, 2531.66
21/12/2018 12:00:00, 58.41, 2531.66
21/12/2018 13:00:00, 58.41, 2531.66
21/12/2018 14:00:00, 58.41, 2531.66
21/12/2018 15:00:00, 58.41, 2531.66
21/12/2018 16:00:00, 58.41, 2531.66
21/12/2018 17:00:00, 58.41, 2531.66
21/12/2018 18:00:00, 58.41, 2531.66
21/12/2018 19:00:00, 58.41, 2531.66
21/12/2018 20:00:00, 58.41, 2531.66
21/12/2018 21:00:00, 58.41, 2531.66
21/12/2018 22:00:00, 58.41, 2531.66
21/12/2018 23:00:00, 58.41, 2531.66
22/12/2018 00:00:00, 58.41, 2531.66
22/12/2018 01:00:00, 58.41, 2531.66
22/12/2018 02:00:00, 58.41, 2531.66
22/12/2018 03:00:00, 58.41, 2531.66
22/12/2018 04:00:00, 58.13, 2531.66
22/12/2018 05:00:00, 58.13, 2531.66
22/12/2018 06:00:00, 58.13, 2531.66
22/12/2018 07:00:00, 58.13, 2531.66
22/12/2018 08:00:00, 58.13, 2531.66
22/12/2018 09:00:00, 58.13, 2531.66
22/12/2018 10:00:00, 58.13, 2531.66
22/12/2018 11:00:00, 58.13, 2531.66
22/12/2018 12:00:00, 58.13, 2531.66
22/12/2018 13:00:00, 58.13, 2531.66
22/12/2018 14:00:00, 58.13, 2531.66
22/12/2018 15:00:00, 58.13, 2531.66
22/12/2018 16:00:00, 58.13, 2531.66
22/12/2018 17:00:00, 58.13, 2531.66
22/12/2018 18:00:00, 57.84, 2531.66
22/12/2018 19:00:00, 57.84, 2531.66
22/12/2018 20:00:00, 57.84, 2531.66
22/12/2018 21:00:00, 57.84, 2531.66
22/12/2018 22:00:00, 57.84, 2531.66
22/12/2018 23:00:00, 57.84, 2531.66
23/12/2018 00:00:00, 57.84, 2531.66
23/12/2018 01:00:00, 57.84, 2531.66
23/12/2018 02:00:00, 57.84, 2531.66
23/12/2018 03:00:00, 57.84, 2531.66
23/12/2018 04:00:00, 57.84, 2531.66
23/12/2018 05:00:00, 57.84, 2531.66
23/12/2018 06:00:00, 57.84, 2531.66
23/12/2018 07:00:00, 57.84, 2531.66
23/12/2018 08:00:00, 57.84, 2531.66
23/12/2018 09:00:00, 57.84, 2531.66
23/12/2018 10:00:00, 57.84, 2531.66
23/12/2018 11:00:00, 57.56, 2531.66
23/12/2018 12:00:00, 57.56, 2531.66
23/12/2018 13:00:00, 57.84, 2531.66
23/12/2018 14:00:00, 57.84, 2531.66
23/12/2018 15:00:00, 57.56, 2531.66
23/12/2018 16:00:00, 57.56, 2531.66
23/12/2018 17:00:00, 57.56, 2531.66
23/12/2018 18:00:00, 57.56, 2531.66
23/12/2018 19:00:00, 57.56, 2531.66
23/12/2018 20:00:00, 57.56, 2531.66
23/12/2018 21:00:00, 57.56, 2531.66
23/12/2018 22:00:00, 57.56, 2531.66
23/12/2018 23:00:00, 57.56, 2531.66
24/12/2018 00:00:00, 57.56, 2531.66
24/12/2018 01:00:00, 57.56, 2531.66
24/12/2018 02:00:00, 57.27, 2531.66
24/12/2018 03:00:00, 57.56, 2531.66
24/12/2018 04:00:00, 57.27, 2531.66
24/12/2018 05:00:00, 57.56, 2531.66
24/12/2018 06:00:00, 57.56, 2531.66
24/12/2018 07:00:00, 57.27, 2531.66
24/12/2018 08:00:00, 57.27, 2531.66
24/12/2018 09:00:00, 57.27, 2531.66
24/12/2018 10:00:00, 57.27, 2531.66
24/12/2018 11:00:00, 57.27, 2531.66
24/12/2018 12:00:00, 57.27, 2531.66
24/12/2018 13:00:00, 57.27, 2531.66
24/12/2018 14:00:00, 57.27, 2531.66
24/12/2018 15:00:00, 57.27, 2531.66
24/12/2018 16:00:00, 57.27, 2531.66
24/12/2018 17:00:00, 57.27, 2531.66
24/12/2018 18:00:00, 56.99, 2531.66
24/12/2018 19:00:00, 56.99, 2531.66
24/12/2018 20:00:00, 56.99, 2531.66
24/12/2018 21:00:00, 57.27, 2531.66
24/12/2018 22:00:00, 56.99, 2531.66
24/12/2018 23:00:00, 56.99, 2531.66
25/12/2018 00:00:00, 56.99, 2531.66
25/12/2018 01:00:00, 56.99, 2531.66
25/12/2018 02:00:00, 56.99, 2531.66
25/12/2018 03:00:00, 56.99, 2531.66
25/12/2018 04:00:00, 56.99, 2531.66
25/12/2018 05:00:00, 56.99, 2531.66
25/12/2018 06:00:00, 56.99, 2531.66
25/12/2018 07:00:00, 56.99, 2531.66
25/12/2018 08:00:00, 56.99, 2531.66
25/12/2018 09:00:00, 56.99, 2531.66
25/12/2018 10:00:00, 56.99, 2531.66
25/12/2018 11:00:00, 56.99, 2531.66
25/12/2018 12:00:00, 56.99, 2531.66
25/12/2018 13:00:00, 56.99, 2531.66
25/12/2018 14:00:00, 56.99, 2531.66
25/12/2018 15:00:00, 56.99, 2531.66
25/12/2018 16:00:00, 56.99, 2531.66
25/12/2018 17:00:00, 56.99, 2531.66
25/12/2018 18:00:00, 56.99, 2531.66
25/12/2018 19:00:00, 56.70, 2531.66
25/12/2018 20:00:00, 56.99, 2531.66
25/12/2018 21:00:00, 56.70, 2531.66
25/12/2018 22:00:00, 56.70, 2531.66
