Timestamp,Mass,PastConsumption
2018-11-15 17:00:00,66929.556,18.436
2018-11-15 18:00:00,66911.120,18.436
2018-11-15 19:00:00,66892.683,28.920
2018-11-15 20:00:00,66863.763,7.230
2018-11-15 21:00:00,66856.533,7.230
2018-11-15 22:00:00,66849.303,36.873
2018-11-15 23:00:00,66812.430,10.845
2018-11-16 00:00:00,66801.585,10.845
2018-11-16 01:00:00,66790.740,28.920
2018-11-16 02:00:00,66761.820,58.563
2018-11-16 03:00:00,66703.257,0.000
2018-11-16 04:00:00,66703.257,0.000
2018-11-16 05:00:00,66703.257,29.643
2018-11-16 06:00:00,66673.614,18.075
2018-11-16 07:00:00,66655.539,18.075
2018-11-16 08:00:00,66637.464,28.920
2018-11-16 09:00:00,66608.544,11.026
2018-11-16 10:00:00,66597.518,11.026
2018-11-16 11:00:00,66586.493,0.000
2018-11-16 12:00:00,66586.493,58.201
2018-11-16 13:00:00,66528.291,88.206
2018-11-16 14:00:00,66440.085,0.000
2018-11-16 14:30:01,66440.085,0.000
2018-11-16 15:00:00,66440.085,0.000
2018-11-16 16:00:00,66440.085,0.000
2018-11-16 17:00:00,66440.085,0.000
2018-11-16 18:00:00,66440.085,0.000
2018-11-16 19:00:00,66440.085,0.000
2018-11-16 20:00:00,66440.085,0.000
2018-11-16 21:00:00,66440.085,0.000
2018-11-16 22:00:00,66440.085,0.000
2018-11-16 23:00:00,66440.085,0.000
2018-11-17 00:00:00,66440.085,0.000
2018-11-17 01:00:00,66440.085,0.000
2018-11-17 02:00:00,66440.085,0.000
2018-11-17 03:00:00,66440.085,0.000
2018-11-17 04:00:00,66440.085,0.000
2018-11-17 05:00:00,66440.085,0.000
2018-11-17 06:00:00,66440.085,0.000
2018-11-17 07:00:00,66440.085,0.000
2018-11-17 08:00:00,66440.085,0.000
2018-11-17 09:00:00,66440.085,0.000
2018-11-17 10:00:00,66440.085,0.000
2018-11-17 11:00:00,66440.085,0.000
2018-11-17 12:00:00,66440.085,1400.451
2018-11-17 13:00:00,65039.634,381.141
2018-11-17 14:00:00,64658.493,381.141
2018-11-17 15:00:00,64277.351,381.141
2018-11-17 16:00:00,63896.210,381.141
2018-11-17 17:00:00,63515.068,381.141
2018-11-17 18:00:00,63133.927,381.141
2018-11-17 19:00:00,62752.785,381.141
2018-11-17 20:00:00,62371.644,381.141
2018-11-17 21:00:00,61990.502,381.141
2018-11-17 22:00:00,61609.361,381.141
2018-11-17 23:00:00,61228.219,381.141
2018-11-18 00:00:00,60847.078,381.141
2018-11-18 01:00:00,60465.936,381.141
2018-11-18 02:00:00,60084.795,381.141
2018-11-18 03:00:00,59703.653,381.141
2018-11-18 04:00:00,59322.512,381.141
2018-11-18 05:00:00,58941.370,381.141
2018-11-18 06:00:00,58560.229,381.141
2018-11-18 07:00:00,58179.087,381.141
2018-11-18 08:00:00,57797.946,381.141
2018-11-18 09:00:00,57416.804,381.141
2018-11-18 10:00:00,57035.663,381.141
2018-11-18 11:00:00,56654.521,381.141
2018-11-18 12:00:00,56273.380,381.141
2018-11-18 13:00:00,55892.238,381.141
2018-11-18 14:00:00,55511.097,381.141
2018-11-18 15:00:00,55129.955,381.141
2018-11-18 16:00:00,54748.814,381.141
2018-11-18 17:00:00,54367.672,381.141
2018-11-18 18:00:00,53986.531,381.142
2018-11-18 19:00:00,53605.389,0.000
2018-11-18 20:00:00,53605.389,0.000
2018-11-18 21:00:00,53605.389,481.518
2018-11-18 22:00:00,53123.871,1678.806
2018-11-18 23:00:00,51445.065,0.000
2018-11-19 00:00:00,51445.065,0.000
2018-11-19 01:00:00,51445.065,14.460
2018-11-19 02:00:00,51430.605,21.690
2018-11-19 03:00:00,51408.915,21.690
2018-11-19 04:00:00,51387.225,0.000
2018-11-19 05:00:00,51387.225,423.678
2018-11-19 06:00:00,50963.547,2225.394
2018-11-19 07:00:00,48738.153,2677.992
2018-11-19 08:00:00,46060.161,3933.120
2018-11-19 09:00:00,42127.041,711.432
2018-11-19 10:00:00,41415.609,0.000
2018-11-19 11:00:00,40704.177,1684.590
2018-11-19 11:55:00,52056.000,1684.590
2018-11-19 12:00:00,51372.042,4341.615
2018-11-19 13:00:00,47030.427,1685.313
2018-11-19 14:00:00,45345.114,686.127
2018-11-19 15:00:00,44658.987,0.000
2018-11-19 16:00:00,44658.987,0.000
2018-11-19 17:00:00,44658.987,0.000
2018-11-19 18:00:00,44658.987,36.150
2018-11-19 19:00:00,44622.837,18.436
2018-11-19 20:00:00,44604.401,18.437
2018-11-19 21:00:00,44585.964,1532.037
2018-11-19 22:00:00,43053.927,1918.842
2018-11-19 23:00:00,41135.085,0.000
2018-11-20 00:00:00,41135.085,0.000
2018-11-20 01:00:00,41135.085,0.000
2018-11-20 02:00:00,41135.085,0.000
2018-11-20 03:00:00,41135.085,0.000
2018-11-20 04:00:00,41135.085,25.667
2018-11-20 05:00:00,41109.419,5.603
2018-11-20 06:00:00,41103.815,5.603
2018-11-20 07:00:00,41098.212,29.282
2018-11-20 08:00:00,41068.931,29.282
2018-11-20 09:00:00,41039.649,36.150
2018-11-20 10:00:00,41003.499,94.713
2018-11-20 11:00:00,40908.786,277.632
2018-11-20 12:00:00,40631.154,1305.738
2018-11-20 13:00:00,39325.416,0.000
2018-11-20 14:00:00,39281.313,393.041
2018-11-20 15:00:00,59004.753,393.041
2018-11-20 16:00:00,58954.143,233.529
2018-11-20 17:00:00,58720.614,32.897
2018-11-20 18:00:00,58687.718,32.897
2018-11-20 19:00:00,58654.821,22.052
2018-11-20 20:00:00,58632.770,22.051
2018-11-20 21:00:00,58610.718,29.282
2018-11-20 22:00:00,58581.437,29.281
2018-11-20 23:00:00,58552.155,25.305
2018-11-21 00:00:00,58526.850,25.305
2018-11-21 01:00:00,58501.545,29.282
2018-11-21 02:00:00,58472.264,29.281
2018-11-21 03:00:00,58442.982,18.075
2018-11-21 04:00:00,58424.907,0.000
2018-11-21 05:00:00,58424.907,0.000
2018-11-21 06:00:00,58424.907,0.000
2018-11-21 07:00:00,58424.907,0.000
2018-11-21 08:00:00,58424.907,0.000
2018-11-21 09:00:00,58289.706,368.489
2018-11-21 10:00:00,59457.351,368.489
2018-11-21 10:40:00,68685.000,368.489
2018-11-21 11:00:00,68527.386,1474.197
2018-11-21 12:00:00,67053.189,736.737
2018-11-21 13:00:00,66316.452,0.000
2018-11-21 14:00:00,66316.452,0.000
2018-11-21 15:00:00,66316.452,0.000
2018-11-21 16:00:00,66316.452,0.000
2018-11-21 17:00:00,66316.452,0.000
2018-11-21 18:00:00,66316.452,0.000
2018-11-21 19:00:00,66316.452,0.000
2018-11-21 20:00:00,66316.452,1218.978
2018-11-21 21:00:00,65097.474,1794.486
2018-11-21 22:00:00,63302.988,0.000
2018-11-21 23:00:00,63302.988,0.000
2018-11-22 00:00:00,63302.988,0.000
2018-11-22 01:00:00,63302.988,0.000
2018-11-22 02:00:00,63302.988,0.000
2018-11-22 03:00:00,63302.988,0.000
2018-11-22 04:00:00,63302.988,0.000
2018-11-22 05:00:00,63302.988,0.000
2018-11-22 06:00:00,63302.988,0.000
2018-11-22 07:00:00,63302.988,0.000
2018-11-22 08:00:00,63302.988,0.000
2018-11-22 09:00:00,63302.988,14.821
2018-11-22 10:00:00,63288.167,14.821
2018-11-22 11:00:00,63273.345,21.690
2018-11-22 12:00:00,63251.655,21.690
2018-11-22 13:00:00,63229.965,14.821
2018-11-22 14:00:00,63215.144,14.821
2018-11-22 15:00:00,63200.322,130.863
2018-11-22 16:00:00,63069.459,0.000
2018-11-22 17:00:00,63069.459,0.000
2018-11-22 18:00:00,63069.459,0.000
2018-11-22 19:00:00,63069.459,7.230
2018-11-22 20:00:00,63062.229,14.821
2018-11-22 21:00:00,63047.408,14.821
2018-11-22 22:00:00,63032.586,36.150
2018-11-22 23:00:00,62996.436,18.437
2018-11-23 00:00:00,62978.000,18.436
2018-11-23 01:00:00,62959.563,10.845
2018-11-23 02:00:00,62948.718,10.845
2018-11-23 03:00:00,62937.873,58.563
2018-11-23 04:00:00,62879.310,14.460
2018-11-23 05:00:00,62864.850,7.230
2018-11-23 06:00:00,62857.620,14.460
2018-11-23 07:00:00,62843.160,14.460
2018-11-23 08:00:00,62828.700,1124.265
2018-11-23 09:00:00,61704.435,0.000
2018-11-23 10:00:00,61704.435,0.000
2018-11-23 11:00:00,61704.435,0.000
2018-11-23 12:00:00,61704.435,0.000
2018-11-23 13:00:00,61719.618,25.666
2018-11-23 14:00:00,69337.146,25.666
2018-11-23 15:00:00,69220.743,51.333
2018-11-23 16:00:00,69169.410,51.333
2018-11-23 17:00:00,69118.077,43.380
2018-11-23 18:00:00,69074.697,0.000
2018-11-23 19:00:00,69074.697,29.643
2018-11-23 20:00:00,69045.054,18.075
2018-11-23 21:00:00,69026.979,18.075
2018-11-23 22:00:00,69008.904,321.012
2018-11-23 23:00:00,68687.892,0.000
2018-11-24 00:00:00,68687.892,0.000
2018-11-24 01:00:00,68687.892,0.000
2018-11-24 02:00:00,68687.892,0.000
2018-11-24 03:00:00,68687.892,7.230
2018-11-24 04:00:00,68680.662,7.230
2018-11-24 05:00:00,68673.432,7.230
2018-11-24 06:00:00,68666.202,44.103
2018-11-24 07:00:00,68622.099,14.460
2018-11-24 08:00:00,68607.639,14.460
2018-11-24 09:00:00,68593.179,36.873
2018-11-24 10:00:00,68556.306,43.380
2018-11-24 11:00:00,68512.926,0.000
2018-11-24 12:00:00,68512.926,29.643
2018-11-24 13:00:00,68483.283,21.690
2018-11-24 14:00:00,68461.593,0.000
2018-11-24 15:00:00,68461.593,21.690
2018-11-24 16:00:00,68439.903,10.845
2018-11-24 17:00:00,68429.058,10.845
2018-11-24 18:00:00,68418.213,44.103
2018-11-24 19:00:00,68374.110,7.230
2018-11-24 20:00:00,68366.880,7.230
2018-11-24 21:00:00,68359.650,1590.600
2018-11-24 22:00:00,66769.050,569.724
2018-11-24 23:00:00,66199.326,0.000
2018-11-25 00:00:00,66199.326,0.000
2018-11-25 01:00:00,66199.326,14.460
2018-11-25 02:00:00,66184.866,7.230
2018-11-25 03:00:00,66177.636,7.230
2018-11-25 04:00:00,66170.406,28.920
2018-11-25 05:00:00,66141.486,11.207
2018-11-25 06:00:00,66130.280,11.207
2018-11-25 07:00:00,66119.073,50.610
2018-11-25 08:00:00,66068.463,7.230
2018-11-25 09:00:00,66061.233,7.230
2018-11-25 10:00:00,66054.003,51.333
2018-11-25 11:00:00,66002.670,21.690
2018-11-25 12:00:00,65980.980,0.000
2018-11-25 13:00:00,65980.980,29.643
2018-11-25 14:00:00,65951.337,14.460
2018-11-25 15:00:00,65936.877,14.460
2018-11-25 16:00:00,65922.417,36.873
2018-11-25 17:00:00,65885.544,1218.255
2018-11-25 18:00:00,64667.289,2553.636
2018-11-25 19:00:00,62113.653,3378.579
2018-11-25 20:00:00,58735.074,0.000
2018-11-25 21:00:00,58735.074,0.000
2018-11-25 22:00:00,58735.074,0.000
2018-11-25 23:00:00,58735.074,0.000
2018-11-26 00:00:00,58735.074,14.460
2018-11-26 01:00:00,58720.614,255.942
2018-11-26 02:00:00,58464.672,1495.887
2018-11-26 03:00:00,56968.785,649.254
2018-11-26 04:00:00,56319.531,0.000
2018-11-26 05:00:00,56319.531,0.000
2018-11-26 06:00:00,56319.531,0.000
2018-11-26 07:00:00,56319.531,43.380
2018-11-26 08:00:00,56276.151,0.000
2018-11-26 09:00:00,56276.151,0.000
2018-11-26 10:00:00,56276.151,3203.613
2018-11-26 11:00:00,53072.538,4400.178
2018-11-26 12:00:00,48672.360,2677.992
2018-11-26 13:00:00,45994.368,2444.463
2018-11-26 14:00:00,43549.905,2407.590
2018-11-26 15:00:00,41142.315,2451.693
2018-11-26 16:00:00,38690.622,2422.773
2018-11-26 17:00:00,36267.849,2444.463
2018-11-26 18:00:00,33823.386,2415.543
2018-11-26 19:00:00,31407.843,2444.463
2018-11-26 20:00:00,28963.380,2487.843
2018-11-26 21:00:00,26475.537,1036.059
2018-11-26 22:00:00,25439.478,0.000
2018-11-26 23:00:00,25439.478,0.000
2018-11-27 00:00:00,25439.478,0.000
2018-11-27 01:00:00,25439.478,0.000
2018-11-27 02:00:00,25439.478,14.460
2018-11-27 03:00:00,25425.018,36.873
2018-11-27 04:00:00,25388.145,7.230
2018-11-27 05:00:00,25380.915,0.000
2018-11-27 06:00:00,25373.685,50.550
2018-11-27 07:00:00,41237.028,50.550
2018-11-27 07:25:55,46127.400,50.550
2018-11-27 08:00:00,46024.011,146.046
2018-11-27 09:00:00,45877.965,94.713
2018-11-27 10:00:00,45783.252,18.437
2018-11-27 11:00:00,45764.816,18.436
2018-11-27 12:00:00,45746.379,0.000
2018-11-27 13:00:00,45651.666,27.394
2018-11-27 14:00:00,62047.860,27.394
2018-11-27 14:30:00,66516.000,27.394
2018-11-27 15:30:00,66407.068,54.466
2018-11-27 16:00:00,66352.602,50.610
2018-11-27 17:00:00,66301.992,22.413
2018-11-27 18:00:00,66279.579,21.690
2018-11-27 19:00:00,66257.889,25.305
2018-11-27 20:00:00,66232.584,25.305
2018-11-27 21:00:00,66207.279,22.051
2018-11-27 22:00:00,66185.228,22.052
2018-11-27 23:00:00,66163.176,18.437
2018-11-28 00:00:00,66144.740,18.436
2018-11-28 01:00:00,66126.303,43.380
2018-11-28 02:00:00,66082.923,14.460
2018-11-28 03:00:00,66068.463,14.460
2018-11-28 04:00:00,66054.003,394.035
2018-11-28 05:00:00,65659.968,0.000
2018-11-28 06:00:00,65659.968,0.000
2018-11-28 07:00:00,65659.968,0.000
2018-11-28 08:00:00,65659.968,0.000
2018-11-28 09:00:00,65659.968,29.643
2018-11-28 10:00:00,65630.325,0.000
2018-11-28 11:00:00,65630.325,0.000
2018-11-28 12:00:00,65630.325,50.610
2018-11-28 13:00:00,65579.715,0.000
2018-11-28 14:00:00,65579.715,0.000
2018-11-28 15:00:00,65579.715,36.873
2018-11-28 16:00:00,65542.842,7.230
2018-11-28 17:00:00,65535.612,7.230
2018-11-28 18:00:00,65528.382,28.920
2018-11-28 19:00:00,65499.462,25.666
2018-11-28 20:00:00,65473.796,25.666
2018-11-28 21:00:00,65448.129,7.230
2018-11-28 22:00:00,65440.899,44.103
2018-11-28 23:00:00,65396.796,7.230
2018-11-29 00:00:00,65389.566,7.230
2018-11-29 01:00:00,65382.336,28.920
2018-11-29 02:00:00,65353.416,65.793
2018-11-29 03:00:00,65287.623,0.000
2018-11-29 04:00:00,65287.623,0.000
2018-11-29 05:00:00,65287.623,14.460
2018-11-29 06:00:00,65273.163,109.896
2018-11-29 07:00:00,65163.267,2312.877
2018-11-29 08:00:00,62850.390,2269.497
2018-11-29 09:00:00,60580.893,2196.474
2018-11-29 10:00:00,58384.419,2261.544
2018-11-29 11:00:00,56122.875,2233.347
2018-11-29 12:00:00,53889.528,2181.291
2018-11-29 13:00:00,51708.237,394.035
2018-11-29 14:00:00,51314.202,0.000
2018-11-29 15:00:00,51314.202,0.000
2018-11-29 16:00:00,51314.202,0.000
2018-11-29 17:00:00,51314.202,0.000
2018-11-29 18:00:00,51314.202,0.000
2018-11-29 19:00:00,51314.202,0.000
2018-11-29 20:00:00,51314.202,58.563
2018-11-29 21:00:00,51255.639,0.000
2018-11-29 22:00:00,51255.639,0.000
2018-11-29 23:00:00,51255.639,634.794
2018-11-30 00:00:00,50620.845,7.230
2018-11-30 01:00:00,50613.615,7.230
2018-11-30 02:00:00,50606.385,0.000
2018-11-30 03:00:00,50606.385,44.103
2018-11-30 04:00:00,50562.282,569.001
2018-11-30 05:00:00,49993.281,0.000
2018-11-30 06:00:00,49993.281,0.000
2018-11-30 07:00:00,49993.281,0.000
2018-11-30 08:00:00,49993.281,0.000
2018-11-30 09:00:00,49993.281,0.000
2018-11-30 10:00:00,49993.281,0.000
2018-11-30 11:00:00,49993.281,58.563
2018-11-30 12:00:00,49934.718,7.230
2018-11-30 13:00:00,49927.488,0.000
2018-11-30 14:00:00,49898.568,5.423
2018-11-30 15:00:00,68877.318,5.423
2018-11-30 16:00:00,68877.318,0.000
2018-11-30 17:00:00,68877.318,14.460
2018-11-30 18:00:00,68862.858,29.281
2018-11-30 19:00:00,68833.577,29.281
2018-11-30 20:00:00,68804.295,57.840
2018-11-30 21:00:00,68746.455,14.822
2018-11-30 22:00:00,68731.634,14.822
2018-11-30 23:00:00,68716.812,21.690
2018-12-01 00:00:00,68695.122,21.690
2018-12-01 01:00:00,68673.432,51.333
2018-12-01 02:00:00,68622.099,3.615
2018-12-01 03:00:00,68618.484,3.615
2018-12-01 04:00:00,68614.869,25.667
2018-12-01 05:00:00,68589.203,25.667
2018-12-01 06:00:00,68563.536,50.610
2018-12-01 07:00:00,68512.926,14.822
2018-12-01 08:00:00,68498.105,14.822
2018-12-01 09:00:00,68483.283,7.230
2018-12-01 10:00:00,68476.053,7.230
2018-12-01 11:00:00,68468.823,36.150
2018-12-01 12:00:00,68432.673,1955.715
2018-12-01 13:00:00,66476.958,2612.199
2018-12-01 14:00:00,63864.759,3969.993
2018-12-01 15:00:00,59894.766,2495.073
2018-12-01 16:00:00,57399.693,1816.899
2018-12-01 17:00:00,55582.794,1787.979
2018-12-01 18:00:00,53794.815,1809.669
2018-12-01 19:00:00,51985.146,1619.520
2018-12-01 20:00:00,50365.626,0.000
2018-12-01 21:00:00,50365.626,0.000
2018-12-01 22:00:00,50365.626,0.000
2018-12-01 23:00:00,50365.626,0.000
2018-12-02 00:00:00,50365.626,0.000
2018-12-02 01:00:00,50365.626,22.413
2018-12-02 02:00:00,50343.213,0.000
2018-12-02 03:00:00,50343.213,0.000
2018-12-02 04:00:00,50343.213,36.150
2018-12-02 05:00:00,50307.063,73.023
2018-12-02 06:00:00,50234.040,342.702
2018-12-02 07:00:00,49891.338,0.000
2018-12-02 08:00:00,49891.338,0.000
2018-12-02 09:00:00,49891.338,0.000
2018-12-02 10:00:00,49891.338,15.183
2018-12-02 11:00:00,49876.155,0.000
2018-12-02 12:00:00,49876.155,7.230
2018-12-02 13:00:00,49868.925,7.230
2018-12-02 14:00:00,49861.695,28.920
2018-12-02 15:00:00,49832.775,28.920
2018-12-02 16:00:00,49803.855,15.183
2018-12-02 17:00:00,49788.672,28.920
2018-12-02 18:00:00,49759.752,87.483
2018-12-02 19:00:00,49672.269,0.000
2018-12-02 20:00:00,49672.269,0.000
2018-12-02 21:00:00,49672.269,7.230
2018-12-02 22:00:00,49665.039,73.023
2018-12-02 23:00:00,49592.016,0.000
2018-12-03 00:00:00,49592.016,0.000
2018-12-03 01:00:00,49592.016,21.690
2018-12-03 02:00:00,49570.326,65.793
2018-12-03 03:00:00,49504.533,0.000
2018-12-03 04:00:00,49504.533,0.000
2018-12-03 05:00:00,49504.533,29.643
2018-12-03 06:00:00,49474.890,57.840
2018-12-03 07:00:00,49417.050,1598.553
2018-12-03 08:00:00,47818.497,2845.728
2018-12-03 09:00:00,44972.769,0.000
2018-12-03 10:00:00,44126.859,471.035
2018-12-03 11:00:00,44184.699,471.035
2018-12-03 12:00:00,46855.461,471.035
2018-12-03 13:00:00,63076.689,471.035
2018-12-03 14:00:00,63959.472,471.035
2018-12-03 15:00:00,63912.116,47.357
2018-12-03 16:00:00,63864.759,32.896
2018-12-03 17:00:00,63831.863,32.896
2018-12-03 18:00:00,63798.966,28.920
2018-12-03 19:00:00,63770.046,36.512
2018-12-03 20:00:00,63733.535,36.512
2018-12-03 21:00:00,63697.023,29.643
2018-12-03 22:00:00,63667.380,0.000
2018-12-03 23:00:00,63667.380,0.000
2018-12-04 00:00:00,63667.380,379.575
2018-12-04 01:00:00,63287.805,1298.508
2018-12-04 02:00:00,61989.297,1897.152
2018-12-04 03:00:00,60092.145,2072.118
2018-12-04 04:00:00,58020.027,737.460
2018-12-04 05:00:00,57282.567,0.000
2018-12-04 06:00:00,57282.567,0.000
2018-12-04 07:00:00,57282.567,0.000
2018-12-04 08:00:00,57282.567,0.000
2018-12-04 09:00:00,57282.567,36.150
2018-12-04 10:00:00,57246.417,0.000
2018-12-04 11:00:00,57246.417,0.000
2018-12-04 12:00:00,57246.417,36.873
2018-12-04 13:00:00,57209.544,7.230
2018-12-04 14:00:00,57202.314,0.000
2018-12-04 15:00:00,57195.084,29.161
2018-12-04 16:00:00,63127.299,29.161
2018-12-04 16:30:00,68685.000,29.161
2018-12-04 17:00:00,68490.513,21.690
2018-12-04 18:00:00,68468.823,109.173
2018-12-04 19:00:00,68359.650,0.000
2018-12-04 20:00:00,68359.650,0.000
2018-12-04 21:00:00,68359.650,0.000
2018-12-04 22:00:00,68359.650,0.000
2018-12-04 23:00:00,68359.650,102.666
2018-12-05 00:00:00,68256.984,7.230
2018-12-05 01:00:00,68249.754,7.230
2018-12-05 02:00:00,68242.524,3.615
2018-12-05 03:00:00,68238.909,3.615
2018-12-05 04:00:00,68235.294,50.610
2018-12-05 05:00:00,68184.684,474.288
2018-12-05 06:00:00,67710.396,2108.991
2018-12-05 07:00:00,65601.405,2160.324
2018-12-05 08:00:00,63441.081,3714.051
2018-12-05 09:00:00,59727.030,991.956
2018-12-05 10:00:00,58735.074,0.000
2018-12-05 11:00:00,58735.074,0.000
2018-12-05 12:00:00,58735.074,1153.185
2018-12-05 13:00:00,57581.889,2116.221
2018-12-05 14:00:00,55465.668,284.139
2018-12-05 15:00:00,55181.529,0.000
2018-12-05 16:00:00,55181.529,0.000
2018-12-05 17:00:00,55181.529,941.346
2018-12-05 18:00:00,54240.183,2481.336
2018-12-05 19:00:00,51758.847,2444.463
2018-12-05 20:00:00,49314.384,2612.199
2018-12-05 21:00:00,46702.185,2020.785
2018-12-05 22:00:00,44681.400,2714.865
2018-12-05 23:00:00,41966.535,4370.535
2018-12-06 00:00:00,37596.000,1547.220
2018-12-06 01:00:00,36048.780,0.000
2018-12-06 02:00:00,36048.780,0.000
2018-12-06 03:00:00,36048.780,0.000
2018-12-06 04:00:00,36048.780,0.000
2018-12-06 05:00:00,36048.780,50.610
2018-12-06 06:00:00,35998.170,1372.254
2018-12-06 07:00:00,34625.916,2407.590
2018-12-06 08:00:00,32218.326,3612.108
2018-12-06 09:00:00,28606.218,0.000
2018-12-06 10:00:00,24395.466,1878.209
2018-12-06 11:00:00,25081.593,1878.209
2018-12-06 12:00:00,25767.720,1878.209
2018-12-06 12:57:20,41211.000,1878.209
2018-12-06 13:00:00,41229.798,1878.209
2018-12-06 14:00:00,39412.899,1984.635
2018-12-06 15:00:00,37428.264,1824.129
2018-12-06 16:00:00,35604.135,1853.772
2018-12-06 17:00:00,33750.363,2984.544
2018-12-06 18:00:00,30765.819,2692.452
2018-12-06 19:00:00,28073.367,1941.255
2018-12-06 20:00:00,26132.112,1947.762
2018-12-06 21:00:00,24184.350,2962.854
2018-12-06 22:00:00,21221.496,0.000
2018-12-06 23:00:00,21221.496,0.000
2018-12-07 00:00:00,21221.496,0.000
2018-12-07 01:00:00,21221.496,0.000
2018-12-07 02:00:00,21221.496,0.000
2018-12-07 03:00:00,21221.496,0.000
2018-12-07 04:00:00,21221.496,0.000
2018-12-07 05:00:00,21221.496,0.000
2018-12-07 06:00:00,21221.496,0.000
2018-12-07 07:00:00,21221.496,0.000
2018-12-07 08:00:00,21221.496,0.000
2018-12-07 09:00:00,35501.469,0.000
2018-12-07 09:50:00,40488.000,0.000
2018-12-07 10:00:00,40791.660,0.000
2018-12-07 11:00:00,40704.177,0.000
2018-12-07 12:00:00,40653.567,440.741
2018-12-07 13:00:00,59355.408,440.741
2018-12-07 13:15:00,59286.000,440.741
2018-12-07 14:15:00,59288.066,440.741
2018-12-07 15:00:00,59289.615,440.741
2018-12-07 16:00:00,59289.615,0.000
2018-12-07 17:00:00,59289.615,101.943
2018-12-07 18:00:00,59187.672,328.965
2018-12-07 19:00:00,58858.707,1882.692
2018-12-07 20:00:00,56976.015,2093.808
2018-12-07 21:00:00,54882.207,1291.278
2018-12-07 22:00:00,53590.929,0.000
2018-12-07 23:00:00,53590.929,0.000
2018-12-08 00:00:00,53590.929,0.000
2018-12-08 01:00:00,53590.929,0.000
2018-12-08 02:00:00,53590.929,0.000
2018-12-08 03:00:00,53590.929,0.000
2018-12-08 04:00:00,53590.929,0.000
2018-12-08 05:00:00,53590.929,1058.472
2018-12-08 06:00:00,52532.457,349.932
2018-12-08 07:00:00,52182.525,0.000
2018-12-08 08:00:00,52182.525,0.000
2018-12-08 09:00:00,52182.525,0.000
2018-12-08 10:00:00,52182.525,1751.106
2018-12-08 11:00:00,50431.419,233.529
2018-12-08 12:00:00,50197.890,0.000
2018-12-08 13:00:00,48694.050,715.951
2018-12-08 14:00:00,67286.718,715.951
2018-12-08 14:35:00,67239.000,1849.434
2018-12-08 15:00:00,65389.566,780.840
2018-12-08 16:00:00,64608.726,0.000
2018-12-08 17:00:00,64608.726,0.000
2018-12-08 18:00:00,64608.726,0.000
2018-12-08 19:00:00,64608.726,0.000
2018-12-08 20:00:00,64608.726,0.000
2018-12-08 21:00:00,64608.726,0.000
2018-12-08 22:00:00,64608.726,0.000
2018-12-08 23:00:00,64608.726,10.845
2018-12-09 00:00:00,64597.881,25.305
2018-12-09 01:00:00,64572.576,22.052
2018-12-09 02:00:00,64550.525,22.051
2018-12-09 03:00:00,64528.473,14.460
2018-12-09 04:00:00,64514.013,14.460
2018-12-09 05:00:00,64499.553,22.052
2018-12-09 06:00:00,64477.502,22.051
2018-12-09 07:00:00,64455.450,18.075
2018-12-09 08:00:00,64437.375,18.075
2018-12-09 09:00:00,64419.300,25.666
2018-12-09 10:00:00,64393.634,25.666
2018-12-09 11:00:00,64367.967,14.460
2018-12-09 12:00:00,64353.507,14.460
2018-12-09 13:00:00,64339.047,1028.829
2018-12-09 14:00:00,63310.218,1991.865
2018-12-09 15:00:00,61318.353,715.770
2018-12-09 16:00:00,60602.583,0.000
2018-12-09 17:00:00,60602.583,0.000
2018-12-09 18:00:00,60602.583,0.000
2018-12-09 19:00:00,60602.583,0.000
2018-12-09 20:00:00,60602.583,0.000
2018-12-09 21:00:00,60602.583,0.000
2018-12-09 22:00:00,60602.583,0.000
2018-12-09 23:00:00,60602.583,0.000
2018-12-10 00:00:00,60602.583,65.070
2018-12-10 01:00:00,60537.513,1262.358
2018-12-10 02:00:00,59275.155,1218.978
2018-12-10 03:00:00,58056.177,0.000
2018-12-10 04:00:00,58056.177,0.000
2018-12-10 05:00:00,58056.177,0.000
2018-12-10 06:00:00,58056.177,0.000
2018-12-10 07:00:00,58056.177,576.231
2018-12-10 08:00:00,57479.946,2101.761
2018-12-10 09:00:00,55378.185,2123.451
2018-12-10 10:00:00,53254.734,0.000
2018-12-10 11:00:00,52890.342,1216.375
2018-12-10 12:00:00,52999.515,1216.375
2018-12-10 13:00:00,52999.515,1216.375
2018-12-10 14:00:00,56677.416,1216.375
2018-12-10 14:49:59,68685.000,1216.375
2018-12-10 15:00:00,67768.236,233.529
2018-12-10 16:00:00,67534.707,2043.198
2018-12-10 17:00:00,65491.509,2086.578
2018-12-10 18:00:00,63404.931,1991.865
2018-12-10 19:00:00,61413.066,1007.139
2018-12-10 20:00:00,60405.927,0.000
2018-12-10 21:00:00,60405.927,1028.829
2018-12-10 22:00:00,59377.098,1999.095
2018-12-10 23:00:00,57378.003,32.897
2018-12-11 00:00:00,57345.107,0.000
2018-12-11 01:00:00,57345.107,0.000
2018-12-11 02:00:00,57345.107,0.000
2018-12-11 03:00:00,57345.107,0.000
2018-12-11 04:00:00,57345.107,7.592
2018-12-11 05:00:00,57337.515,18.075
2018-12-11 06:00:00,57319.440,22.052
2018-12-11 07:00:00,57297.389,22.052
2018-12-11 08:00:00,57275.337,25.305
2018-12-11 09:00:00,57250.032,25.305
2018-12-11 10:00:00,57224.727,11.207
2018-12-11 11:00:00,57213.521,11.207
