DateTime,Level,Capacity
20/01/2019 18:00:00,33.59,2713.77
20/01/2019 19:00:00,33.59,2713.77
20/01/2019 20:00:00,33.59,2713.77
20/01/2019 21:00:00,33.59,2713.77
20/01/2019 22:00:00,33.59,2713.77
20/01/2019 23:00:00,33.04,2713.77
21/01/2019 00:00:00,33.04,2713.77
21/01/2019 01:00:00,33.04,2713.77
21/01/2019 02:00:00,33.04,2713.77
21/01/2019 03:00:00,33.04,2713.77
21/01/2019 04:00:00,33.04,2713.77
21/01/2019 05:00:00,33.04,2713.77
21/01/2019 06:00:00,33.04,2713.77
21/01/2019 07:00:00,32.48,2713.77
21/01/2019 08:00:00,32.48,2713.77
21/01/2019 09:00:00,31.92,2713.77
21/01/2019 10:00:00,31.92,2713.77
21/01/2019 11:00:00,32.48,2713.77
21/01/2019 12:00:00,34.15,2713.77
21/01/2019 13:00:00,32.48,2713.77
21/01/2019 14:00:00,32.48,2713.77
21/01/2019 15:00:00,31.36,2713.77
21/01/2019 16:00:00,31.36,2713.77
21/01/2019 17:00:00,30.80,2713.77
21/01/2019 18:00:00,31.36,2713.77
21/01/2019 19:00:00,30.80,2713.77
21/01/2019 20:00:00,30.25,2713.77
21/01/2019 21:00:00,30.25,2713.77
21/01/2019 22:00:00,30.25,2713.77
21/01/2019 23:00:00,29.69,2713.77
22/01/2019 00:00:00,29.69,2713.77
22/01/2019 01:00:00,29.69,2713.77
22/01/2019 02:00:00,29.69,2713.77
22/01/2019 03:00:00,29.69,2713.77
22/01/2019 04:00:00,29.69,2713.77
22/01/2019 05:00:00,29.69,2713.77
22/01/2019 06:00:00,29.69,2713.77
22/01/2019 07:00:00,29.13,2713.77
22/01/2019 08:00:00,29.13,2713.77
22/01/2019 09:00:00,28.57,2713.77
22/01/2019 10:00:00,28.57,2713.77
22/01/2019 11:00:00,28.57,2713.77
22/01/2019 12:00:00,28.57,2713.77
22/01/2019 13:00:00,29.69,2713.77
22/01/2019 14:00:00,29.69,2713.77
22/01/2019 15:00:00,30.25,2713.77
22/01/2019 16:00:00,28.01,2713.77
22/01/2019 17:00:00,27.46,2713.77
22/01/2019 18:00:00,27.46,2713.77
22/01/2019 19:00:00,26.90,2713.77
22/01/2019 20:00:00,26.34,2713.77
22/01/2019 21:00:00,26.34,2713.77
22/01/2019 22:00:00,26.34,2713.77
22/01/2019 23:00:00,26.34,2713.77
23/01/2019 00:00:00,25.78,2713.77
23/01/2019 01:00:00,26.34,2713.77
23/01/2019 02:00:00,25.78,2713.77
23/01/2019 03:00:00,25.78,2713.77
23/01/2019 04:00:00,25.78,2713.77
23/01/2019 05:00:00,25.78,2713.77
23/01/2019 06:00:00,25.78,2713.77
23/01/2019 07:00:00,25.78,2713.77
23/01/2019 08:00:00,25.22,2713.77
23/01/2019 09:00:00,24.67,2713.77
23/01/2019 10:00:00,24.11,2713.77
23/01/2019 11:00:00,24.11,2713.77
23/01/2019 11:45:00,84.93,2713.77
23/01/2019 12:00:00,97.77,2713.77
23/01/2019 13:00:00,97.77,2713.77
23/01/2019 14:00:00,97.77,2713.77
23/01/2019 15:00:00,97.21,2713.77
23/01/2019 16:00:00,95.54,2713.77
23/01/2019 17:00:00,94.98,2713.77
23/01/2019 18:00:00,94.98,2713.77
23/01/2019 19:00:00,94.42,2713.77
23/01/2019 20:00:00,94.42,2713.77
23/01/2019 21:00:00,94.42,2713.77
23/01/2019 22:00:00,94.42,2713.77
23/01/2019 23:00:00,94.42,2713.77
24/01/2019 00:00:00,94.42,2713.77
24/01/2019 01:00:00,93.86,2713.77
24/01/2019 02:00:00,93.86,2713.77
24/01/2019 03:00:00,93.86,2713.77
24/01/2019 04:00:00,93.86,2713.77
24/01/2019 05:00:00,93.86,2713.77
24/01/2019 06:00:00,93.86,2713.77
24/01/2019 07:00:00,93.30,2713.77
24/01/2019 08:00:00,93.30,2713.77
24/01/2019 09:00:00,92.75,2713.77
24/01/2019 10:00:00,92.75,2713.77
24/01/2019 11:00:00,92.75,2713.77
24/01/2019 12:00:00,92.75,2713.77
24/01/2019 13:00:00,92.19,2713.77
24/01/2019 14:00:00,92.19,2713.77
24/01/2019 15:00:00,92.19,2713.77
24/01/2019 16:00:00,91.63,2713.77
24/01/2019 17:00:00,91.63,2713.77
24/01/2019 18:00:00,91.63,2713.77
24/01/2019 19:00:00,91.63,2713.77
24/01/2019 20:00:00,91.07,2713.77
24/01/2019 21:00:00,91.07,2713.77
24/01/2019 22:00:00,91.07,2713.77
24/01/2019 23:00:00,91.07,2713.77
25/01/2019 00:00:00,91.07,2713.77
25/01/2019 01:00:00,91.07,2713.77
25/01/2019 02:00:00,91.07,2713.77
25/01/2019 03:00:00,91.07,2713.77
25/01/2019 04:00:00,90.51,2713.77
25/01/2019 05:00:00,91.07,2713.77
25/01/2019 06:00:00,90.51,2713.77
25/01/2019 07:00:00,90.51,2713.77
25/01/2019 08:00:00,90.51,2713.77
25/01/2019 09:00:00,89.96,2713.77
25/01/2019 10:00:00,89.96,2713.77
25/01/2019 11:00:00,89.40,2713.77
25/01/2019 12:00:00,89.96,2713.77
25/01/2019 13:00:00,89.96,2713.77
25/01/2019 14:00:00,89.96,2713.77
25/01/2019 15:00:00,89.96,2713.77
25/01/2019 16:00:00,89.40,2713.77
25/01/2019 17:00:00,89.96,2713.77
25/01/2019 18:00:00,89.96,2713.77
25/01/2019 19:00:00,89.40,2713.77
25/01/2019 20:00:00,89.40,2713.77
25/01/2019 21:00:00,89.96,2713.77
25/01/2019 22:00:00,89.96,2713.77
25/01/2019 23:00:00,89.96,2713.77
26/01/2019 00:00:00,89.96,2713.77
26/01/2019 01:00:00,89.96,2713.77
26/01/2019 02:00:00,90.51,2713.77
26/01/2019 03:00:00,91.07,2713.77
26/01/2019 04:00:00,91.63,2713.77
26/01/2019 05:00:00,92.19,2713.77
26/01/2019 06:00:00,92.75,2713.77
26/01/2019 07:00:00,96.09,2713.77
26/01/2019 08:00:00,94.98,2713.77
26/01/2019 09:00:00,88.28,2713.77
26/01/2019 10:00:00,88.28,2713.77
26/01/2019 11:00:00,88.28,2713.77
26/01/2019 12:00:00,88.28,2713.77
26/01/2019 13:00:00,88.28,2713.77
26/01/2019 14:00:00,88.28,2713.77
26/01/2019 15:00:00,88.28,2713.77
26/01/2019 16:00:00,88.28,2713.77
26/01/2019 17:00:00,88.28,2713.77
26/01/2019 18:00:00,88.28,2713.77
26/01/2019 19:00:00,88.28,2713.77
26/01/2019 20:00:00,88.28,2713.77
26/01/2019 21:00:00,88.28,2713.77
26/01/2019 22:00:00,88.28,2713.77
26/01/2019 23:00:00,88.28,2713.77
27/01/2019 00:00:00,88.28,2713.77
27/01/2019 01:00:00,88.28,2713.77
27/01/2019 02:00:00,88.28,2713.77
27/01/2019 03:00:00,88.28,2713.77
27/01/2019 04:00:00,88.28,2713.77
27/01/2019 05:00:00,88.28,2713.77
27/01/2019 06:00:00,87.72,2713.77
27/01/2019 07:00:00,87.72,2713.77
27/01/2019 08:00:00,87.72,2713.77
27/01/2019 09:00:00,87.72,2713.77
27/01/2019 10:00:00,87.72,2713.77
27/01/2019 11:00:00,87.72,2713.77
27/01/2019 12:00:00,87.72,2713.77
27/01/2019 13:00:00,87.72,2713.77
27/01/2019 14:00:00,87.72,2713.77
27/01/2019 15:00:00,87.72,2713.77
27/01/2019 16:00:00,87.72,2713.77
27/01/2019 17:00:00,87.72,2713.77
27/01/2019 18:00:00,87.72,2713.77
27/01/2019 19:00:00,87.72,2713.77
27/01/2019 20:00:00,87.17,2713.77
27/01/2019 21:00:00,87.17,2713.77
27/01/2019 22:00:00,87.72,2713.77
27/01/2019 23:00:00,87.17,2713.77
28/01/2019 00:00:00,87.17,2713.77
28/01/2019 01:00:00,87.17,2713.77
28/01/2019 02:00:00,87.17,2713.77
28/01/2019 03:00:00,87.17,2713.77
28/01/2019 04:00:00,87.17,2713.77
28/01/2019 05:00:00,87.17,2713.77
28/01/2019 06:00:00,87.17,2713.77
28/01/2019 07:00:00,87.17,2713.77
28/01/2019 08:00:00,87.17,2713.77
28/01/2019 09:00:00,86.61,2713.77
28/01/2019 10:00:00,86.61,2713.77
28/01/2019 11:00:00,86.61,2713.77
28/01/2019 12:00:00,86.05,2713.77
28/01/2019 13:00:00,86.05,2713.77
28/01/2019 14:00:00,86.05,2713.77
28/01/2019 15:00:00,85.49,2713.77
28/01/2019 16:00:00,85.49,2713.77
28/01/2019 17:00:00,85.49,2713.77
28/01/2019 18:00:00,85.49,2713.77
28/01/2019 19:00:00,85.49,2713.77
28/01/2019 20:00:00,85.49,2713.77
28/01/2019 21:00:00,84.93,2713.77
28/01/2019 22:00:00,84.93,2713.77
28/01/2019 23:00:00,84.93,2713.77
29/01/2019 00:00:00,84.93,2713.77
29/01/2019 01:00:00,84.93,2713.77
29/01/2019 02:00:00,84.93,2713.77
29/01/2019 03:00:00,84.93,2713.77
29/01/2019 04:00:00,84.93,2713.77
29/01/2019 05:00:00,84.93,2713.77
29/01/2019 06:00:00,84.93,2713.77
29/01/2019 07:00:00,84.93,2713.77
29/01/2019 08:00:00,84.38,2713.77
29/01/2019 09:00:00,84.38,2713.77
29/01/2019 10:00:00,84.38,2713.77
29/01/2019 11:00:00,84.38,2713.77
29/01/2019 12:00:00,84.38,2713.77
29/01/2019 13:00:00,84.38,2713.77
29/01/2019 14:00:00,83.82,2713.77
29/01/2019 15:00:00,83.26,2713.77
29/01/2019 16:00:00,83.26,2713.77
29/01/2019 17:00:00,83.26,2713.77
29/01/2019 18:00:00,83.26,2713.77
29/01/2019 19:00:00,83.26,2713.77
29/01/2019 20:00:00,82.70,2713.77
29/01/2019 21:00:00,82.70,2713.77
29/01/2019 22:00:00,82.70,2713.77
29/01/2019 23:00:00,82.70,2713.77
30/01/2019 00:00:00,82.70,2713.77
30/01/2019 01:00:00,82.70,2713.77
30/01/2019 02:00:00,82.70,2713.77
30/01/2019 03:00:00,82.14,2713.77
30/01/2019 04:00:00,82.14,2713.77
30/01/2019 05:00:00,82.70,2713.77
30/01/2019 06:00:00,88.28,2713.77
30/01/2019 07:00:00,86.61,2713.77
30/01/2019 08:00:00,85.49,2713.77
30/01/2019 09:00:00,84.38,2713.77
30/01/2019 10:00:00,82.14,2713.77
30/01/2019 11:00:00,81.03,2713.77
30/01/2019 12:00:00,81.03,2713.77
30/01/2019 13:00:00,80.47,2713.77
30/01/2019 14:00:00,80.47,2713.77
30/01/2019 15:00:00,79.91,2713.77
30/01/2019 16:00:00,79.91,2713.77
30/01/2019 17:00:00,79.91,2713.77
30/01/2019 18:00:00,79.91,2713.77
30/01/2019 19:00:00,79.91,2713.77
30/01/2019 20:00:00,79.91,2713.77
30/01/2019 21:00:00,79.91,2713.77
30/01/2019 22:00:00,79.91,2713.77
30/01/2019 23:00:00,79.35,2713.77
31/01/2019 00:00:00,79.35,2713.77
31/01/2019 01:00:00,79.35,2713.77
31/01/2019 02:00:00,79.35,2713.77
31/01/2019 03:00:00,79.35,2713.77
31/01/2019 04:00:00,79.35,2713.77
31/01/2019 05:00:00,79.35,2713.77
31/01/2019 06:00:00,78.79,2713.77
31/01/2019 07:00:00,78.79,2713.77
31/01/2019 08:00:00,84.38,2713.77
31/01/2019 09:00:00,83.26,2713.77
31/01/2019 10:00:00,82.70,2713.77
31/01/2019 11:00:00,79.35,2713.77
31/01/2019 12:00:00,78.79,2713.77
31/01/2019 13:00:00,78.79,2713.77
31/01/2019 14:00:00,78.24,2713.77
31/01/2019 15:00:00,77.68,2713.77
31/01/2019 16:00:00,77.68,2713.77
31/01/2019 17:00:00,77.68,2713.77
31/01/2019 18:00:00,77.12,2713.77
31/01/2019 19:00:00,77.12,2713.77
31/01/2019 20:00:00,77.12,2713.77
31/01/2019 21:00:00,77.12,2713.77
31/01/2019 22:00:00,76.56,2713.77
31/01/2019 23:00:00,76.56,2713.77
01/02/2019 00:00:00,76.56,2713.77
01/02/2019 01:00:00,76.56,2713.77
01/02/2019 02:00:00,76.56,2713.77
01/02/2019 03:00:00,76.56,2713.77
01/02/2019 04:00:00,76.56,2713.77
01/02/2019 05:00:00,76.56,2713.77
01/02/2019 06:00:00,76.56,2713.77
01/02/2019 07:00:00,76.00,2713.77
01/02/2019 08:00:00,76.00,2713.77
01/02/2019 09:00:00,76.00,2713.77
01/02/2019 10:00:00,76.00,2713.77
01/02/2019 11:00:00,76.00,2713.77
01/02/2019 12:00:00,75.45,2713.77
01/02/2019 13:00:00,76.00,2713.77
01/02/2019 14:00:00,76.00,2713.77
01/02/2019 15:00:00,75.45,2713.77
01/02/2019 16:00:00,75.45,2713.77
01/02/2019 17:00:00,75.45,2713.77
01/02/2019 18:00:00,74.89,2713.77
01/02/2019 19:00:00,74.89,2713.77
01/02/2019 20:00:00,74.89,2713.77
01/02/2019 21:00:00,74.89,2713.77
01/02/2019 22:00:00,74.89,2713.77
01/02/2019 23:00:00,74.89,2713.77
02/02/2019 00:00:00,74.89,2713.77
02/02/2019 01:00:00,74.33,2713.77
02/02/2019 02:00:00,74.33,2713.77
02/02/2019 03:00:00,74.33,2713.77
02/02/2019 04:00:00,74.33,2713.77
02/02/2019 05:00:00,74.33,2713.77
02/02/2019 06:00:00,74.33,2713.77
02/02/2019 07:00:00,73.77,2713.77
02/02/2019 08:00:00,73.77,2713.77
02/02/2019 09:00:00,73.77,2713.77
02/02/2019 10:00:00,73.77,2713.77
02/02/2019 11:00:00,73.77,2713.77
02/02/2019 12:00:00,73.77,2713.77
02/02/2019 13:00:00,73.77,2713.77
02/02/2019 14:00:00,73.77,2713.77
02/02/2019 15:00:00,73.21,2713.77
02/02/2019 16:00:00,73.21,2713.77
02/02/2019 17:00:00,73.21,2713.77
02/02/2019 18:00:00,72.66,2713.77
02/02/2019 19:00:00,72.66,2713.77
02/02/2019 20:00:00,72.66,2713.77
02/02/2019 21:00:00,72.66,2713.77
02/02/2019 22:00:00,72.66,2713.77
02/02/2019 23:00:00,72.66,2713.77
03/02/2019 00:00:00,72.66,2713.77
03/02/2019 01:00:00,72.66,2713.77
03/02/2019 02:00:00,72.66,2713.77
03/02/2019 03:00:00,72.66,2713.77
03/02/2019 04:00:00,72.66,2713.77
03/02/2019 05:00:00,72.66,2713.77
03/02/2019 06:00:00,72.10,2713.77
03/02/2019 07:00:00,72.66,2713.77
03/02/2019 08:00:00,72.10,2713.77
03/02/2019 09:00:00,72.66,2713.77
03/02/2019 10:00:00,72.66,2713.77
03/02/2019 11:00:00,72.10,2713.77
03/02/2019 12:00:00,72.66,2713.77
03/02/2019 13:00:00,72.10,2713.77
03/02/2019 14:00:00,72.10,2713.77
03/02/2019 15:00:00,72.10,2713.77
03/02/2019 16:00:00,72.10,2713.77
03/02/2019 17:00:00,72.10,2713.77
03/02/2019 18:00:00,72.10,2713.77
03/02/2019 19:00:00,72.10,2713.77
03/02/2019 20:00:00,72.10,2713.77
03/02/2019 21:00:00,72.10,2713.77
03/02/2019 22:00:00,72.10,2713.77
03/02/2019 23:00:00,72.10,2713.77
04/02/2019 00:00:00,71.54,2713.77
04/02/2019 01:00:00,71.54,2713.77
04/02/2019 02:00:00,73.21,2713.77
04/02/2019 03:00:00,73.77,2713.77
04/02/2019 04:00:00,75.45,2713.77
04/02/2019 05:00:00,72.10,2713.77
04/02/2019 06:00:00,71.54,2713.77
04/02/2019 07:00:00,71.54,2713.77
04/02/2019 08:00:00,71.54,2713.77
04/02/2019 09:00:00,73.21,2713.77
04/02/2019 10:00:00,75.45,2713.77
04/02/2019 11:00:00,72.10,2713.77
04/02/2019 12:00:00,70.98,2713.77
04/02/2019 13:00:00,70.98,2713.77
04/02/2019 14:00:00,70.42,2713.77
04/02/2019 15:00:00,70.42,2713.77
04/02/2019 16:00:00,69.87,2713.77
04/02/2019 17:00:00,69.87,2713.77
04/02/2019 18:00:00,69.31,2713.77
04/02/2019 19:00:00,69.31,2713.77
04/02/2019 20:00:00,69.31,2713.77
04/02/2019 21:00:00,69.31,2713.77
04/02/2019 22:00:00,68.75,2713.77
04/02/2019 23:00:00,68.75,2713.77
05/02/2019 00:00:00,68.75,2713.77
05/02/2019 01:00:00,68.75,2713.77
05/02/2019 02:00:00,68.75,2713.77
05/02/2019 03:00:00,68.75,2713.77
05/02/2019 04:00:00,68.75,2713.77
05/02/2019 05:00:00,68.75,2713.77
05/02/2019 06:00:00,68.75,2713.77
05/02/2019 07:00:00,68.75,2713.77
05/02/2019 08:00:00,68.19,2713.77
05/02/2019 09:00:00,68.19,2713.77
05/02/2019 10:00:00,68.19,2713.77
05/02/2019 11:00:00,67.63,2713.77
05/02/2019 12:00:00,67.63,2713.77
05/02/2019 13:00:00,67.63,2713.77
05/02/2019 14:00:00,67.08,2713.77
05/02/2019 15:00:00,67.08,2713.77
05/02/2019 16:00:00,67.08,2713.77
05/02/2019 17:00:00,66.52,2713.77
05/02/2019 18:00:00,66.52,2713.77
05/02/2019 19:00:00,66.52,2713.77
05/02/2019 20:00:00,65.96,2713.77
05/02/2019 21:00:00,65.96,2713.77
05/02/2019 22:00:00,65.96,2713.77
05/02/2019 23:00:00,65.96,2713.77
06/02/2019 00:00:00,65.40,2713.77
06/02/2019 01:00:00,65.40,2713.77
06/02/2019 02:00:00,65.96,2713.77
06/02/2019 03:00:00,72.10,2713.77
06/02/2019 04:00:00,70.42,2713.77
06/02/2019 05:00:00,65.96,2713.77
06/02/2019 06:00:00,65.40,2713.77
06/02/2019 07:00:00,65.40,2713.77
06/02/2019 08:00:00,65.96,2713.77
06/02/2019 09:00:00,67.08,2713.77
06/02/2019 10:00:00,65.96,2713.77
06/02/2019 11:00:00,64.29,2713.77
06/02/2019 12:00:00,64.29,2713.77
06/02/2019 13:00:00,64.29,2713.77
06/02/2019 14:00:00,64.29,2713.77
06/02/2019 15:00:00,63.73,2713.77
06/02/2019 16:00:00,63.73,2713.77
06/02/2019 17:00:00,63.73,2713.77
06/02/2019 18:00:00,63.17,2713.77
06/02/2019 19:00:00,63.17,2713.77
06/02/2019 20:00:00,63.17,2713.77
06/02/2019 21:00:00,62.61,2713.77
06/02/2019 22:00:00,63.17,2713.77
06/02/2019 23:00:00,62.61,2713.77
07/02/2019 00:00:00,62.61,2713.77
07/02/2019 01:00:00,62.61,2713.77
07/02/2019 02:00:00,62.61,2713.77
07/02/2019 03:00:00,62.61,2713.77
07/02/2019 04:00:00,62.61,2713.77
07/02/2019 05:00:00,62.61,2713.77
07/02/2019 06:00:00,62.05,2713.77
07/02/2019 07:00:00,62.05,2713.77
07/02/2019 08:00:00,62.05,2713.77
07/02/2019 09:00:00,62.05,2713.77
07/02/2019 10:00:00,62.05,2713.77
07/02/2019 11:00:00,61.50,2713.77
07/02/2019 12:00:00,61.50,2713.77
07/02/2019 13:00:00,61.50,2713.77
07/02/2019 14:00:00,60.94,2713.77
07/02/2019 15:00:00,60.94,2713.77
07/02/2019 16:00:00,60.38,2713.77
07/02/2019 17:00:00,60.38,2713.77
07/02/2019 18:00:00,60.38,2713.77
07/02/2019 19:00:00,60.38,2713.77
07/02/2019 20:00:00,60.38,2713.77
07/02/2019 21:00:00,59.82,2713.77
07/02/2019 22:00:00,59.82,2713.77
07/02/2019 23:00:00,59.82,2713.77
08/02/2019 00:00:00,59.82,2713.77
08/02/2019 01:00:00,59.82,2713.77
08/02/2019 02:00:00,59.82,2713.77
08/02/2019 03:00:00,59.82,2713.77
08/02/2019 04:00:00,59.26,2713.77
08/02/2019 05:00:00,59.26,2713.77
08/02/2019 06:00:00,59.26,2713.77
08/02/2019 07:00:00,59.26,2713.77
08/02/2019 08:00:00,59.26,2713.77
08/02/2019 09:00:00,58.71,2713.77
08/02/2019 10:00:00,58.71,2713.77
08/02/2019 11:00:00,58.71,2713.77
08/02/2019 12:00:00,58.15,2713.77
08/02/2019 13:00:00,58.15,2713.77
08/02/2019 14:00:00,58.15,2713.77
08/02/2019 15:00:00,57.59,2713.77
08/02/2019 16:00:00,57.59,2713.77
08/02/2019 17:00:00,57.59,2713.77
08/02/2019 18:00:00,57.59,2713.77
08/02/2019 19:00:00,57.59,2713.77
08/02/2019 20:00:00,57.59,2713.77
08/02/2019 21:00:00,57.03,2713.77
08/02/2019 22:00:00,57.03,2713.77
08/02/2019 23:00:00,57.03,2713.77
09/02/2019 00:00:00,57.03,2713.77
09/02/2019 01:00:00,57.03,2713.77
09/02/2019 02:00:00,56.47,2713.77
09/02/2019 03:00:00,56.47,2713.77
09/02/2019 04:00:00,56.47,2713.77
09/02/2019 05:00:00,56.47,2713.77
09/02/2019 06:00:00,56.47,2713.77
09/02/2019 07:00:00,55.92,2713.77
09/02/2019 08:00:00,55.92,2713.77
09/02/2019 09:00:00,55.92,2713.77
09/02/2019 10:00:00,55.36,2713.77
09/02/2019 11:00:00,55.36,2713.77
09/02/2019 12:00:00,55.36,2713.77
09/02/2019 13:00:00,55.36,2713.77
09/02/2019 14:00:00,55.36,2713.77
09/02/2019 15:00:00,55.36,2713.77
09/02/2019 16:00:00,54.80,2713.77
09/02/2019 17:00:00,54.80,2713.77
09/02/2019 18:00:00,54.80,2713.77
09/02/2019 19:00:00,54.80,2713.77
09/02/2019 20:00:00,54.80,2713.77
09/02/2019 21:00:00,54.80,2713.77
09/02/2019 22:00:00,54.24,2713.77
09/02/2019 23:00:00,54.24,2713.77
10/02/2019 00:00:00,54.24,2713.77
10/02/2019 01:00:00,54.24,2713.77
10/02/2019 02:00:00,54.24,2713.77
10/02/2019 03:00:00,54.24,2713.77
10/02/2019 04:00:00,54.24,2713.77
10/02/2019 05:00:00,54.24,2713.77
10/02/2019 06:00:00,54.24,2713.77
10/02/2019 07:00:00,54.24,2713.77
10/02/2019 08:00:00,53.68,2713.77
10/02/2019 09:00:00,54.24,2713.77
10/02/2019 10:00:00,54.24,2713.77
10/02/2019 11:00:00,53.68,2713.77
10/02/2019 12:00:00,54.24,2713.77
10/02/2019 13:00:00,54.24,2713.77
10/02/2019 14:00:00,54.24,2713.77
10/02/2019 15:00:00,53.68,2713.77
10/02/2019 16:00:00,53.68,2713.77
10/02/2019 17:00:00,53.68,2713.77
10/02/2019 18:00:00,53.68,2713.77
10/02/2019 19:00:00,53.68,2713.77
10/02/2019 20:00:00,53.68,2713.77
10/02/2019 21:00:00,53.68,2713.77
10/02/2019 22:00:00,53.68,2713.77
10/02/2019 23:00:00,53.68,2713.77
11/02/2019 00:00:00,53.13,2713.77
11/02/2019 01:00:00,53.13,2713.77
11/02/2019 02:00:00,53.13,2713.77
11/02/2019 03:00:00,53.13,2713.77
11/02/2019 04:00:00,53.13,2713.77
11/02/2019 05:00:00,53.13,2713.77
11/02/2019 06:00:00,53.13,2713.77
11/02/2019 07:00:00,53.13,2713.77
11/02/2019 08:00:00,53.13,2713.77
11/02/2019 09:00:00,52.57,2713.77
11/02/2019 10:00:00,52.57,2713.77
11/02/2019 11:00:00,52.01,2713.77
11/02/2019 12:00:00,52.01,2713.77
11/02/2019 13:00:00,51.45,2713.77
11/02/2019 14:00:00,51.45,2713.77
11/02/2019 15:00:00,51.45,2713.77
11/02/2019 16:00:00,50.89,2713.77
11/02/2019 17:00:00,50.89,2713.77
11/02/2019 18:00:00,50.89,2713.77
11/02/2019 19:00:00,50.89,2713.77
11/02/2019 20:00:00,50.33,2713.77
11/02/2019 21:00:00,50.33,2713.77
11/02/2019 22:00:00,50.33,2713.77
11/02/2019 23:00:00,50.33,2713.77
12/02/2019 00:00:00,49.78,2713.77
12/02/2019 01:00:00,49.78,2713.77
12/02/2019 02:00:00,49.78,2713.77
12/02/2019 03:00:00,49.78,2713.77
12/02/2019 04:00:00,49.78,2713.77
12/02/2019 05:00:00,49.78,2713.77
12/02/2019 06:00:00,49.22,2713.77
12/02/2019 07:00:00,49.22,2713.77
12/02/2019 08:00:00,49.22,2713.77
12/02/2019 09:00:00,48.66,2713.77
12/02/2019 10:00:00,48.66,2713.77
12/02/2019 11:00:00,48.66,2713.77
12/02/2019 12:00:00,48.66,2713.77
12/02/2019 13:00:00,48.66,2713.77
12/02/2019 14:00:00,48.10,2713.77
12/02/2019 15:00:00,48.10,2713.77
12/02/2019 16:00:00,47.54,2713.77
12/02/2019 17:00:00,47.54,2713.77
12/02/2019 18:00:00,46.99,2713.77
12/02/2019 19:00:00,46.99,2713.77
12/02/2019 20:00:00,46.99,2713.77
12/02/2019 21:00:00,46.99,2713.77
12/02/2019 22:00:00,46.99,2713.77
12/02/2019 23:00:00,46.43,2713.77
13/02/2019 00:00:00,46.43,2713.77
13/02/2019 01:00:00,46.43,2713.77
13/02/2019 02:00:00,46.43,2713.77
13/02/2019 03:00:00,46.43,2713.77
13/02/2019 04:00:00,46.43,2713.77
13/02/2019 05:00:00,46.43,2713.77
13/02/2019 06:00:00,45.87,2713.77
13/02/2019 07:00:00,45.87,2713.77
13/02/2019 08:00:00,45.87,2713.77
13/02/2019 09:00:00,45.87,2713.77
13/02/2019 10:00:00,45.31,2713.77
13/02/2019 11:00:00,45.31,2713.77
13/02/2019 12:00:00,45.31,2713.77
13/02/2019 13:00:00,44.75,2713.77
13/02/2019 14:00:00,44.20,2713.77
13/02/2019 15:00:00,44.20,2713.77
13/02/2019 16:00:00,44.20,2713.77
13/02/2019 17:00:00,43.64,2713.77
13/02/2019 18:00:00,43.64,2713.77
13/02/2019 19:00:00,43.64,2713.77
13/02/2019 20:00:00,43.08,2713.77
13/02/2019 21:00:00,43.08,2713.77
13/02/2019 22:00:00,43.08,2713.77
13/02/2019 23:00:00,42.52,2713.77
14/02/2019 00:00:00,42.52,2713.77
14/02/2019 01:00:00,42.52,2713.77
14/02/2019 02:00:00,42.52,2713.77
14/02/2019 03:00:00,42.52,2713.77
14/02/2019 04:00:00,42.52,2713.77
14/02/2019 05:00:00,41.96,2713.77
14/02/2019 06:00:00,42.52,2713.77
14/02/2019 07:00:00,41.96,2713.77
14/02/2019 08:00:00,41.96,2713.77
14/02/2019 09:00:00,41.41,2713.77
14/02/2019 10:00:00,41.96,2713.77
14/02/2019 11:00:00,41.96,2713.77
14/02/2019 12:00:00,41.96,2713.77
14/02/2019 13:00:00,41.96,2713.77
14/02/2019 14:00:00,41.96,2713.77
14/02/2019 15:00:00,41.41,2713.77
14/02/2019 16:00:00,40.85,2713.77
14/02/2019 17:00:00,40.85,2713.77
14/02/2019 18:00:00,40.85,2713.77
14/02/2019 19:00:00,40.29,2713.77
14/02/2019 20:00:00,40.29,2713.77
14/02/2019 21:00:00,39.73,2713.77
14/02/2019 22:00:00,39.73,2713.77
14/02/2019 23:00:00,39.73,2713.77
15/02/2019 00:00:00,39.17,2713.77
15/02/2019 01:00:00,39.17,2713.77
15/02/2019 02:00:00,39.17,2713.77
15/02/2019 03:00:00,39.17,2713.77
15/02/2019 04:00:00,39.17,2713.77
15/02/2019 05:00:00,39.17,2713.77
15/02/2019 06:00:00,39.17,2713.77
15/02/2019 07:00:00,39.17,2713.77
15/02/2019 08:00:00,39.17,2713.77
15/02/2019 09:00:00,38.62,2713.77
15/02/2019 10:00:00,39.17,2713.77
15/02/2019 11:00:00,39.17,2713.77
15/02/2019 12:00:00,39.17,2713.77
15/02/2019 13:00:00,39.73,2713.77
15/02/2019 14:00:00,39.17,2713.77
15/02/2019 15:00:00,38.62,2713.77
15/02/2019 16:00:00,38.06,2713.77
15/02/2019 17:00:00,37.50,2713.77
15/02/2019 18:00:00,37.50,2713.77
15/02/2019 19:00:00,36.94,2713.77
15/02/2019 20:00:00,36.94,2713.77
15/02/2019 21:00:00,36.94,2713.77
15/02/2019 22:00:00,36.38,2713.77
15/02/2019 23:00:00,36.38,2713.77
16/02/2019 00:00:00,35.83,2713.77
16/02/2019 01:00:00,35.83,2713.77
16/02/2019 02:00:00,35.83,2713.77
16/02/2019 03:00:00,35.83,2713.77
