Timestamp,Mass,PastConsumption
17/01/2019 04:00:00,1108.58,0.00
17/01/2019 05:00:00,1108.58,15.20
17/01/2019 06:00:00,1093.38,0.00
17/01/2019 07:00:00,1093.38,0.00
17/01/2019 08:00:00,1093.38,0.00
17/01/2019 09:00:00,1093.38,15.20
17/01/2019 10:00:00,1078.18,0.00
17/01/2019 11:00:00,1078.18,0.00
17/01/2019 12:00:00,1078.18,15.20
17/01/2019 13:00:00,1062.98,0.00
17/01/2019 14:00:00,1062.98,0.00
17/01/2019 15:00:00,1062.98,0.00
17/01/2019 16:00:00,1062.98,14.93
17/01/2019 17:00:00,1048.06,0.00
17/01/2019 18:00:00,1048.06,0.00
17/01/2019 19:00:00,1048.06,0.00
17/01/2019 20:00:00,1048.06,15.20
17/01/2019 21:00:00,1032.86,0.00
17/01/2019 22:00:00,1032.86,0.00
17/01/2019 23:00:00,1032.86,0.00
18/01/2019 00:00:00,1032.86,0.00
18/01/2019 01:00:00,1032.86,0.00
18/01/2019 02:00:00,1032.86,0.00
18/01/2019 03:00:00,1032.86,0.00
18/01/2019 04:00:00,1032.86,15.20
18/01/2019 05:00:00,1017.66,0.00
18/01/2019 06:00:00,1017.66,0.00
18/01/2019 07:00:00,1017.66,0.00
18/01/2019 08:00:00,1017.66,15.20
18/01/2019 09:00:00,1002.47,0.00
18/01/2019 10:00:00,1002.47,0.00
18/01/2019 11:00:00,1002.47,0.00
18/01/2019 12:00:00,1002.47,0.00
18/01/2019 13:00:00,1002.47,0.00
18/01/2019 14:00:00,1002.47,0.00
18/01/2019 15:00:00,1002.47,15.20
18/01/2019 16:00:00,987.27,0.00
18/01/2019 17:00:00,987.27,14.93
18/01/2019 18:00:00,972.34,0.00
18/01/2019 19:00:00,972.34,0.00
18/01/2019 20:00:00,972.34,15.20
18/01/2019 21:00:00,957.15,0.00
18/01/2019 22:00:00,957.15,0.00
18/01/2019 23:00:00,957.15,0.00
19/01/2019 00:00:00,957.15,0.00
19/01/2019 01:00:00,957.15,0.00
19/01/2019 02:00:00,957.15,0.00
19/01/2019 03:00:00,957.15,0.00
19/01/2019 04:00:00,957.15,0.00
19/01/2019 05:00:00,957.15,15.20
19/01/2019 06:00:00,941.95,0.00
19/01/2019 07:00:00,941.95,0.00
19/01/2019 08:00:00,941.95,0.00
19/01/2019 09:00:00,941.95,0.00
19/01/2019 10:00:00,941.95,0.00
19/01/2019 11:00:00,941.95,0.00
19/01/2019 12:00:00,941.95,0.00
19/01/2019 13:00:00,941.95,0.00
19/01/2019 14:00:00,941.95,0.00
19/01/2019 15:00:00,941.95,15.20
19/01/2019 16:00:00,926.75,0.00
19/01/2019 17:00:00,926.75,0.00
19/01/2019 18:00:00,926.75,0.00
19/01/2019 19:00:00,926.75,0.00
19/01/2019 20:00:00,926.75,0.00
19/01/2019 21:00:00,926.75,0.00
19/01/2019 22:00:00,926.75,0.00
19/01/2019 23:00:00,926.75,15.20
20/01/2019 00:00:00,911.56,0.00
20/01/2019 01:00:00,911.56,0.00
20/01/2019 02:00:00,911.56,0.00
20/01/2019 03:00:00,911.56,0.00
20/01/2019 04:00:00,911.56,0.00
20/01/2019 05:00:00,911.56,0.00
20/01/2019 06:00:00,911.56,0.00
20/01/2019 07:00:00,911.56,0.00
20/01/2019 08:00:00,911.56,0.00
20/01/2019 09:00:00,911.56,0.00
20/01/2019 10:00:00,911.56,0.00
20/01/2019 11:00:00,911.56,0.00
20/01/2019 12:00:00,911.56,0.00
20/01/2019 13:00:00,911.56,0.00
20/01/2019 14:00:00,911.56,0.00
20/01/2019 15:00:00,911.56,0.00
20/01/2019 16:00:00,911.56,0.00
20/01/2019 17:00:00,911.56,0.00
20/01/2019 18:00:00,911.56,0.00
20/01/2019 19:00:00,911.56,0.00
20/01/2019 20:00:00,911.56,0.00
20/01/2019 21:00:00,911.56,0.00
20/01/2019 22:00:00,911.56,14.93
20/01/2019 23:00:00,896.63,0.00
21/01/2019 00:00:00,896.63,0.00
21/01/2019 01:00:00,896.63,0.00
21/01/2019 02:00:00,896.63,0.00
21/01/2019 03:00:00,896.63,0.00
21/01/2019 04:00:00,896.63,0.00
21/01/2019 05:00:00,896.63,0.00
21/01/2019 06:00:00,896.63,15.20
21/01/2019 07:00:00,881.43,0.00
21/01/2019 08:00:00,881.43,15.20
21/01/2019 09:00:00,866.24,0.00
21/01/2019 10:00:00,866.24,0.00
21/01/2019 11:00:00,866.24,0.00
21/01/2019 12:00:00,866.24,0.00
21/01/2019 13:00:00,866.24,0.00
21/01/2019 14:00:00,866.24,15.20
21/01/2019 15:00:00,851.04,0.00
21/01/2019 16:00:00,851.04,0.00
21/01/2019 17:00:00,851.04,0.00
21/01/2019 18:00:00,851.04,15.20
21/01/2019 19:00:00,835.84,14.93
21/01/2019 20:00:00,820.92,0.00
21/01/2019 21:00:00,820.92,0.00
21/01/2019 22:00:00,820.92,15.20
21/01/2019 23:00:00,805.72,0.00
22/01/2019 00:00:00,805.72,0.00
22/01/2019 01:00:00,805.72,0.00
22/01/2019 02:00:00,805.72,0.00
22/01/2019 03:00:00,805.72,0.00
22/01/2019 04:00:00,805.72,0.00
22/01/2019 05:00:00,805.72,0.00
22/01/2019 06:00:00,805.72,15.20
22/01/2019 07:00:00,790.52,0.00
22/01/2019 08:00:00,790.52,15.20
22/01/2019 09:00:00,775.32,0.00
22/01/2019 10:00:00,775.32,0.00
22/01/2019 11:00:00,775.32,0.00
22/01/2019 12:00:00,775.32,0.00
22/01/2019 13:00:00,775.32,0.00
22/01/2019 14:00:00,775.32,0.00
22/01/2019 15:00:00,775.32,15.20
22/01/2019 16:00:00,760.13,14.93
22/01/2019 17:00:00,745.20,0.00
22/01/2019 18:00:00,745.20,15.20
22/01/2019 19:00:00,730.00,15.20
22/01/2019 20:00:00,714.81,0.00
22/01/2019 21:00:00,714.81,0.00
22/01/2019 22:00:00,714.81,0.00
22/01/2019 23:00:00,714.81,0.00
23/01/2019 00:00:00,714.81,0.00
23/01/2019 01:00:00,714.81,15.20
23/01/2019 02:00:00,699.61,0.00
23/01/2019 03:00:00,699.61,0.00
23/01/2019 04:00:00,699.61,0.00
23/01/2019 05:00:00,699.61,0.00
23/01/2019 06:00:00,699.61,0.00
23/01/2019 07:00:00,699.61,15.20
23/01/2019 08:00:00,684.41,14.93
23/01/2019 09:00:00,669.49,15.20
23/01/2019 10:00:00,654.29,0.00
23/01/2019 11:00:00,654.29,15.11
23/01/2019 11:45:00,2304.80,15.11
23/01/2019 12:00:00,2653.25,15.11
23/01/2019 13:00:00,2653.25,0.00
23/01/2019 14:00:00,2653.25,15.20
23/01/2019 15:00:00,2638.06,45.32
23/01/2019 16:00:00,2592.74,15.20
23/01/2019 17:00:00,2577.54,0.00
23/01/2019 18:00:00,2577.54,15.20
23/01/2019 19:00:00,2562.34,0.00
23/01/2019 20:00:00,2562.34,0.00
23/01/2019 21:00:00,2562.34,0.00
23/01/2019 22:00:00,2562.34,0.00
23/01/2019 23:00:00,2562.34,0.00
24/01/2019 00:00:00,2562.34,15.20
24/01/2019 01:00:00,2547.14,0.00
24/01/2019 02:00:00,2547.14,0.00
24/01/2019 03:00:00,2547.14,0.00
24/01/2019 04:00:00,2547.14,0.00
24/01/2019 05:00:00,2547.14,0.00
24/01/2019 06:00:00,2547.14,15.20
24/01/2019 07:00:00,2531.95,0.00
24/01/2019 08:00:00,2531.95,14.93
24/01/2019 09:00:00,2517.02,0.00
24/01/2019 10:00:00,2517.02,0.00
24/01/2019 11:00:00,2517.02,0.00
24/01/2019 12:00:00,2517.02,15.20
24/01/2019 13:00:00,2501.82,0.00
24/01/2019 14:00:00,2501.82,0.00
24/01/2019 15:00:00,2501.82,15.20
24/01/2019 16:00:00,2486.63,0.00
24/01/2019 17:00:00,2486.63,0.00
24/01/2019 18:00:00,2486.63,0.00
24/01/2019 19:00:00,2486.63,15.20
24/01/2019 20:00:00,2471.43,0.00
24/01/2019 21:00:00,2471.43,0.00
24/01/2019 22:00:00,2471.43,0.00
24/01/2019 23:00:00,2471.43,0.00
25/01/2019 00:00:00,2471.43,0.00
25/01/2019 01:00:00,2471.43,0.00
25/01/2019 02:00:00,2471.43,0.00
25/01/2019 03:00:00,2471.43,0.00
25/01/2019 04:00:00,2471.43,0.00
25/01/2019 05:00:00,2471.43,15.20
25/01/2019 06:00:00,2456.23,0.00
25/01/2019 07:00:00,2456.23,0.00
25/01/2019 08:00:00,2456.23,14.93
25/01/2019 09:00:00,2441.31,0.00
25/01/2019 10:00:00,2441.31,0.00
25/01/2019 11:00:00,2441.31,0.00
25/01/2019 12:00:00,2441.31,0.00
25/01/2019 13:00:00,2441.31,0.00
25/01/2019 14:00:00,2441.31,0.00
25/01/2019 15:00:00,2441.31,0.00
25/01/2019 16:00:00,2441.31,0.00
25/01/2019 17:00:00,2441.31,0.00
25/01/2019 18:00:00,2441.31,15.20
25/01/2019 19:00:00,2426.11,0.00
25/01/2019 20:00:00,2426.11,0.00
25/01/2019 21:00:00,2426.11,0.00
25/01/2019 22:00:00,2426.11,0.00
25/01/2019 23:00:00,2426.11,0.00
26/01/2019 00:00:00,2426.11,0.00
26/01/2019 01:00:00,2426.11,0.00
26/01/2019 02:00:00,2426.11,0.00
26/01/2019 03:00:00,2426.11,0.00
26/01/2019 04:00:00,2426.11,0.00
26/01/2019 05:00:00,2426.11,0.00
26/01/2019 06:00:00,2426.11,0.00
26/01/2019 07:00:00,2426.11,0.00
26/01/2019 08:00:00,2426.11,30.39
26/01/2019 09:00:00,2395.72,0.00
26/01/2019 10:00:00,2395.72,0.00
26/01/2019 11:00:00,2395.72,0.00
26/01/2019 12:00:00,2395.72,0.00
26/01/2019 13:00:00,2395.72,0.00
26/01/2019 14:00:00,2395.72,0.00
26/01/2019 15:00:00,2395.72,0.00
26/01/2019 16:00:00,2395.72,0.00
26/01/2019 17:00:00,2395.72,0.00
26/01/2019 18:00:00,2395.72,0.00
26/01/2019 19:00:00,2395.72,0.00
26/01/2019 20:00:00,2395.72,0.00
26/01/2019 21:00:00,2395.72,0.00
26/01/2019 22:00:00,2395.72,0.00
26/01/2019 23:00:00,2395.72,0.00
27/01/2019 00:00:00,2395.72,0.00
27/01/2019 01:00:00,2395.72,0.00
27/01/2019 02:00:00,2395.72,0.00
27/01/2019 03:00:00,2395.72,0.00
27/01/2019 04:00:00,2395.72,0.00
27/01/2019 05:00:00,2395.72,15.20
27/01/2019 06:00:00,2380.52,0.00
27/01/2019 07:00:00,2380.52,0.00
27/01/2019 08:00:00,2380.52,0.00
27/01/2019 09:00:00,2380.52,0.00
27/01/2019 10:00:00,2380.52,0.00
27/01/2019 11:00:00,2380.52,0.00
27/01/2019 12:00:00,2380.52,0.00
27/01/2019 13:00:00,2380.52,0.00
27/01/2019 14:00:00,2380.52,0.00
27/01/2019 15:00:00,2380.52,0.00
27/01/2019 16:00:00,2380.52,0.00
27/01/2019 17:00:00,2380.52,0.00
27/01/2019 18:00:00,2380.52,0.00
27/01/2019 19:00:00,2380.52,14.93
27/01/2019 20:00:00,2365.59,0.00
27/01/2019 21:00:00,2365.59,0.00
27/01/2019 22:00:00,2365.59,0.00
27/01/2019 23:00:00,2365.59,0.00
28/01/2019 00:00:00,2365.59,0.00
28/01/2019 01:00:00,2365.59,0.00
28/01/2019 02:00:00,2365.59,0.00
28/01/2019 03:00:00,2365.59,0.00
28/01/2019 04:00:00,2365.59,0.00
28/01/2019 05:00:00,2365.59,0.00
28/01/2019 06:00:00,2365.59,0.00
28/01/2019 07:00:00,2365.59,0.00
28/01/2019 08:00:00,2365.59,15.20
28/01/2019 09:00:00,2350.40,0.00
28/01/2019 10:00:00,2350.40,0.00
28/01/2019 11:00:00,2350.40,15.20
28/01/2019 12:00:00,2335.20,0.00
28/01/2019 13:00:00,2335.20,0.00
28/01/2019 14:00:00,2335.20,15.20
28/01/2019 15:00:00,2320.00,0.00
28/01/2019 16:00:00,2320.00,0.00
28/01/2019 17:00:00,2320.00,0.00
28/01/2019 18:00:00,2320.00,0.00
28/01/2019 19:00:00,2320.00,0.00
28/01/2019 20:00:00,2320.00,15.20
28/01/2019 21:00:00,2304.80,0.00
28/01/2019 22:00:00,2304.80,0.00
28/01/2019 23:00:00,2304.80,0.00
29/01/2019 00:00:00,2304.80,0.00
29/01/2019 01:00:00,2304.80,0.00
29/01/2019 02:00:00,2304.80,0.00
29/01/2019 03:00:00,2304.80,0.00
29/01/2019 04:00:00,2304.80,0.00
29/01/2019 05:00:00,2304.80,0.00
29/01/2019 06:00:00,2304.80,0.00
29/01/2019 07:00:00,2304.80,14.93
29/01/2019 08:00:00,2289.88,0.00
29/01/2019 09:00:00,2289.88,0.00
29/01/2019 10:00:00,2289.88,0.00
29/01/2019 11:00:00,2289.88,0.00
29/01/2019 12:00:00,2289.88,0.00
29/01/2019 13:00:00,2289.88,15.20
29/01/2019 14:00:00,2274.68,15.20
29/01/2019 15:00:00,2259.48,0.00
29/01/2019 16:00:00,2259.48,0.00
29/01/2019 17:00:00,2259.48,0.00
29/01/2019 18:00:00,2259.48,0.00
29/01/2019 19:00:00,2259.48,15.20
29/01/2019 20:00:00,2244.29,0.00
29/01/2019 21:00:00,2244.29,0.00
29/01/2019 22:00:00,2244.29,0.00
29/01/2019 23:00:00,2244.29,0.00
30/01/2019 00:00:00,2244.29,0.00
30/01/2019 01:00:00,2244.29,0.00
30/01/2019 02:00:00,2244.29,15.20
30/01/2019 03:00:00,2229.09,0.00
30/01/2019 04:00:00,2229.09,0.00
30/01/2019 05:00:00,2229.09,0.00
30/01/2019 06:00:00,2229.09,0.00
30/01/2019 07:00:00,2229.09,0.00
30/01/2019 08:00:00,2229.09,0.00
30/01/2019 09:00:00,2229.09,0.00
30/01/2019 10:00:00,2229.09,30.12
30/01/2019 11:00:00,2198.97,0.00
30/01/2019 12:00:00,2198.97,15.20
30/01/2019 13:00:00,2183.77,0.00
30/01/2019 14:00:00,2183.77,15.20
30/01/2019 15:00:00,2168.57,0.00
30/01/2019 16:00:00,2168.57,0.00
30/01/2019 17:00:00,2168.57,0.00
30/01/2019 18:00:00,2168.57,0.00
30/01/2019 19:00:00,2168.57,0.00
30/01/2019 20:00:00,2168.57,0.00
30/01/2019 21:00:00,2168.57,0.00
30/01/2019 22:00:00,2168.57,15.20
30/01/2019 23:00:00,2153.38,0.00
31/01/2019 00:00:00,2153.38,0.00
31/01/2019 01:00:00,2153.38,0.00
31/01/2019 02:00:00,2153.38,0.00
31/01/2019 03:00:00,2153.38,0.00
31/01/2019 04:00:00,2153.38,0.00
31/01/2019 05:00:00,2153.38,15.20
31/01/2019 06:00:00,2138.18,0.00
31/01/2019 07:00:00,2138.18,0.00
31/01/2019 08:00:00,2138.18,0.00
31/01/2019 09:00:00,2138.18,0.00
31/01/2019 10:00:00,2138.18,0.00
31/01/2019 11:00:00,2138.18,0.00
31/01/2019 12:00:00,2138.18,0.00
31/01/2019 13:00:00,2138.18,14.93
31/01/2019 14:00:00,2123.25,15.20
31/01/2019 15:00:00,2108.06,0.00
31/01/2019 16:00:00,2108.06,0.00
31/01/2019 17:00:00,2108.06,15.20
31/01/2019 18:00:00,2092.86,0.00
31/01/2019 19:00:00,2092.86,0.00
31/01/2019 20:00:00,2092.86,0.00
31/01/2019 21:00:00,2092.86,15.20
31/01/2019 22:00:00,2077.66,0.00
31/01/2019 23:00:00,2077.66,0.00
01/02/2019 00:00:00,2077.66,0.00
01/02/2019 01:00:00,2077.66,0.00
01/02/2019 02:00:00,2077.66,0.00
01/02/2019 03:00:00,2077.66,0.00
01/02/2019 04:00:00,2077.66,0.00
01/02/2019 05:00:00,2077.66,0.00
01/02/2019 06:00:00,2077.66,15.20
01/02/2019 07:00:00,2062.47,0.00
01/02/2019 08:00:00,2062.47,0.00
01/02/2019 09:00:00,2062.47,0.00
01/02/2019 10:00:00,2062.47,0.00
01/02/2019 11:00:00,2062.47,0.00
01/02/2019 12:00:00,2062.47,0.00
01/02/2019 13:00:00,2062.47,0.00
01/02/2019 14:00:00,2062.47,14.93
01/02/2019 15:00:00,2047.54,0.00
01/02/2019 16:00:00,2047.54,0.00
01/02/2019 17:00:00,2047.54,15.20
01/02/2019 18:00:00,2032.34,0.00
01/02/2019 19:00:00,2032.34,0.00
01/02/2019 20:00:00,2032.34,0.00
01/02/2019 21:00:00,2032.34,0.00
01/02/2019 22:00:00,2032.34,0.00
01/02/2019 23:00:00,2032.34,0.00
02/02/2019 00:00:00,2032.34,15.20
02/02/2019 01:00:00,2017.15,0.00
02/02/2019 02:00:00,2017.15,0.00
02/02/2019 03:00:00,2017.15,0.00
02/02/2019 04:00:00,2017.15,0.00
02/02/2019 05:00:00,2017.15,0.00
02/02/2019 06:00:00,2017.15,15.20
02/02/2019 07:00:00,2001.95,0.00
02/02/2019 08:00:00,2001.95,0.00
02/02/2019 09:00:00,2001.95,0.00
02/02/2019 10:00:00,2001.95,0.00
02/02/2019 11:00:00,2001.95,0.00
02/02/2019 12:00:00,2001.95,0.00
02/02/2019 13:00:00,2001.95,0.00
02/02/2019 14:00:00,2001.95,15.20
02/02/2019 15:00:00,1986.75,0.00
02/02/2019 16:00:00,1986.75,0.00
02/02/2019 17:00:00,1986.75,14.93
02/02/2019 18:00:00,1971.83,0.00
02/02/2019 19:00:00,1971.83,0.00
02/02/2019 20:00:00,1971.83,0.00
02/02/2019 21:00:00,1971.83,0.00
02/02/2019 22:00:00,1971.83,0.00
02/02/2019 23:00:00,1971.83,0.00
03/02/2019 00:00:00,1971.83,0.00
03/02/2019 01:00:00,1971.83,0.00
03/02/2019 02:00:00,1971.83,0.00
03/02/2019 03:00:00,1971.83,0.00
03/02/2019 04:00:00,1971.83,0.00
03/02/2019 05:00:00,1971.83,0.00
03/02/2019 06:00:00,1971.83,0.00
03/02/2019 07:00:00,1971.83,0.00
03/02/2019 08:00:00,1971.83,0.00
03/02/2019 09:00:00,1971.83,0.00
03/02/2019 10:00:00,1971.83,0.00
03/02/2019 11:00:00,1971.83,0.00
03/02/2019 12:00:00,1971.83,15.20
03/02/2019 13:00:00,1956.63,0.00
03/02/2019 14:00:00,1956.63,0.00
03/02/2019 15:00:00,1956.63,0.00
03/02/2019 16:00:00,1956.63,0.00
03/02/2019 17:00:00,1956.63,0.00
03/02/2019 18:00:00,1956.63,0.00
03/02/2019 19:00:00,1956.63,0.00
03/02/2019 20:00:00,1956.63,0.00
03/02/2019 21:00:00,1956.63,0.00
03/02/2019 22:00:00,1956.63,0.00
03/02/2019 23:00:00,1956.63,15.20
04/02/2019 00:00:00,1941.43,0.00
04/02/2019 01:00:00,1941.43,0.00
04/02/2019 02:00:00,1941.43,0.00
04/02/2019 03:00:00,1941.43,0.00
04/02/2019 04:00:00,1941.43,0.00
04/02/2019 05:00:00,1941.43,0.00
04/02/2019 06:00:00,1941.43,0.00
04/02/2019 07:00:00,1941.43,0.00
04/02/2019 08:00:00,1941.43,0.00
04/02/2019 09:00:00,1941.43,0.00
04/02/2019 10:00:00,1941.43,0.00
04/02/2019 11:00:00,1941.43,15.20
04/02/2019 12:00:00,1926.23,0.00
04/02/2019 13:00:00,1926.23,15.20
04/02/2019 14:00:00,1911.04,0.00
04/02/2019 15:00:00,1911.04,14.93
04/02/2019 16:00:00,1896.11,0.00
04/02/2019 17:00:00,1896.11,15.20
04/02/2019 18:00:00,1880.91,0.00
04/02/2019 19:00:00,1880.91,0.00
04/02/2019 20:00:00,1880.91,0.00
04/02/2019 21:00:00,1880.91,15.20
04/02/2019 22:00:00,1865.72,0.00
04/02/2019 23:00:00,1865.72,0.00
05/02/2019 00:00:00,1865.72,0.00
05/02/2019 01:00:00,1865.72,0.00
05/02/2019 02:00:00,1865.72,0.00
05/02/2019 03:00:00,1865.72,0.00
05/02/2019 04:00:00,1865.72,0.00
05/02/2019 05:00:00,1865.72,0.00
05/02/2019 06:00:00,1865.72,0.00
05/02/2019 07:00:00,1865.72,15.20
05/02/2019 08:00:00,1850.52,0.00
05/02/2019 09:00:00,1850.52,0.00
05/02/2019 10:00:00,1850.52,15.20
05/02/2019 11:00:00,1835.32,0.00
05/02/2019 12:00:00,1835.32,0.00
05/02/2019 13:00:00,1835.32,14.93
05/02/2019 14:00:00,1820.40,0.00
05/02/2019 15:00:00,1820.40,0.00
05/02/2019 16:00:00,1820.40,15.20
05/02/2019 17:00:00,1805.20,0.00
05/02/2019 18:00:00,1805.20,0.00
05/02/2019 19:00:00,1805.20,15.20
05/02/2019 20:00:00,1790.00,0.00
05/02/2019 21:00:00,1790.00,0.00
05/02/2019 22:00:00,1790.00,0.00
05/02/2019 23:00:00,1790.00,15.20
06/02/2019 00:00:00,1774.81,0.00
06/02/2019 01:00:00,1774.81,0.00
06/02/2019 02:00:00,1774.81,0.00
06/02/2019 03:00:00,1774.81,0.00
06/02/2019 04:00:00,1774.81,0.00
06/02/2019 05:00:00,1774.81,0.00
06/02/2019 06:00:00,1774.81,0.00
06/02/2019 07:00:00,1774.81,0.00
06/02/2019 08:00:00,1774.81,0.00
06/02/2019 09:00:00,1774.81,0.00
06/02/2019 10:00:00,1774.81,30.12
06/02/2019 11:00:00,1744.68,0.00
06/02/2019 12:00:00,1744.68,0.00
06/02/2019 13:00:00,1744.68,0.00
06/02/2019 14:00:00,1744.68,15.20
06/02/2019 15:00:00,1729.49,0.00
06/02/2019 16:00:00,1729.49,0.00
06/02/2019 17:00:00,1729.49,15.20
06/02/2019 18:00:00,1714.29,0.00
06/02/2019 19:00:00,1714.29,0.00
06/02/2019 20:00:00,1714.29,0.00
06/02/2019 21:00:00,1714.29,0.00
06/02/2019 22:00:00,1714.29,15.20
06/02/2019 23:00:00,1699.09,0.00
07/02/2019 00:00:00,1699.09,0.00
07/02/2019 01:00:00,1699.09,0.00
07/02/2019 02:00:00,1699.09,0.00
07/02/2019 03:00:00,1699.09,0.00
07/02/2019 04:00:00,1699.09,0.00
07/02/2019 05:00:00,1699.09,15.20
07/02/2019 06:00:00,1683.89,0.00
07/02/2019 07:00:00,1683.89,0.00
07/02/2019 08:00:00,1683.89,0.00
07/02/2019 09:00:00,1683.89,0.00
07/02/2019 10:00:00,1683.89,14.93
07/02/2019 11:00:00,1668.97,0.00
07/02/2019 12:00:00,1668.97,0.00
07/02/2019 13:00:00,1668.97,15.20
07/02/2019 14:00:00,1653.77,0.00
07/02/2019 15:00:00,1653.77,15.20
07/02/2019 16:00:00,1638.57,0.00
07/02/2019 17:00:00,1638.57,0.00
07/02/2019 18:00:00,1638.57,0.00
07/02/2019 19:00:00,1638.57,0.00
07/02/2019 20:00:00,1638.57,15.20
07/02/2019 21:00:00,1623.38,0.00
07/02/2019 22:00:00,1623.38,0.00
07/02/2019 23:00:00,1623.38,0.00
08/02/2019 00:00:00,1623.38,0.00
08/02/2019 01:00:00,1623.38,0.00
08/02/2019 02:00:00,1623.38,0.00
08/02/2019 03:00:00,1623.38,15.20
08/02/2019 04:00:00,1608.18,0.00
08/02/2019 05:00:00,1608.18,0.00
08/02/2019 06:00:00,1608.18,0.00
08/02/2019 07:00:00,1608.18,0.00
08/02/2019 08:00:00,1608.18,14.93
08/02/2019 09:00:00,1593.25,0.00
08/02/2019 10:00:00,1593.25,0.00
08/02/2019 11:00:00,1593.25,15.20
08/02/2019 12:00:00,1578.06,0.00
08/02/2019 13:00:00,1578.06,0.00
08/02/2019 14:00:00,1578.06,15.20
08/02/2019 15:00:00,1562.86,0.00
08/02/2019 16:00:00,1562.86,0.00
08/02/2019 17:00:00,1562.86,0.00
08/02/2019 18:00:00,1562.86,0.00
08/02/2019 19:00:00,1562.86,0.00
08/02/2019 20:00:00,1562.86,15.20
08/02/2019 21:00:00,1547.66,0.00
08/02/2019 22:00:00,1547.66,0.00
08/02/2019 23:00:00,1547.66,0.00
09/02/2019 00:00:00,1547.66,0.00
09/02/2019 01:00:00,1547.66,15.20
09/02/2019 02:00:00,1532.47,0.00
09/02/2019 03:00:00,1532.47,0.00
09/02/2019 04:00:00,1532.47,0.00
09/02/2019 05:00:00,1532.47,0.00
09/02/2019 06:00:00,1532.47,14.93
09/02/2019 07:00:00,1517.54,0.00
09/02/2019 08:00:00,1517.54,0.00
09/02/2019 09:00:00,1517.54,15.20
09/02/2019 10:00:00,1502.34,0.00
09/02/2019 11:00:00,1502.34,0.00
09/02/2019 12:00:00,1502.34,0.00
09/02/2019 13:00:00,1502.34,0.00
09/02/2019 14:00:00,1502.34,0.00
09/02/2019 15:00:00,1502.34,15.20
09/02/2019 16:00:00,1487.15,0.00
09/02/2019 17:00:00,1487.15,0.00
09/02/2019 18:00:00,1487.15,0.00
09/02/2019 19:00:00,1487.15,0.00
09/02/2019 20:00:00,1487.15,0.00
09/02/2019 21:00:00,1487.15,15.20
09/02/2019 22:00:00,1471.95,0.00
09/02/2019 23:00:00,1471.95,0.00
10/02/2019 00:00:00,1471.95,0.00
10/02/2019 01:00:00,1471.95,0.00
10/02/2019 02:00:00,1471.95,0.00
10/02/2019 03:00:00,1471.95,0.00
10/02/2019 04:00:00,1471.95,0.00
10/02/2019 05:00:00,1471.95,0.00
10/02/2019 06:00:00,1471.95,0.00
10/02/2019 07:00:00,1471.95,0.00
10/02/2019 08:00:00,1471.95,0.00
10/02/2019 09:00:00,1471.95,0.00
10/02/2019 10:00:00,1471.95,0.00
10/02/2019 11:00:00,1471.95,0.00
10/02/2019 12:00:00,1471.95,0.00
10/02/2019 13:00:00,1471.95,0.00
10/02/2019 14:00:00,1471.95,15.20
10/02/2019 15:00:00,1456.75,0.00
10/02/2019 16:00:00,1456.75,0.00
10/02/2019 17:00:00,1456.75,0.00
10/02/2019 18:00:00,1456.75,0.00
10/02/2019 19:00:00,1456.75,0.00
10/02/2019 20:00:00,1456.75,0.00
10/02/2019 21:00:00,1456.75,0.00
10/02/2019 22:00:00,1456.75,0.00
10/02/2019 23:00:00,1456.75,14.93
11/02/2019 00:00:00,1441.83,0.00
11/02/2019 01:00:00,1441.83,0.00
11/02/2019 02:00:00,1441.83,0.00
11/02/2019 03:00:00,1441.83,0.00
11/02/2019 04:00:00,1441.83,0.00
11/02/2019 05:00:00,1441.83,0.00
11/02/2019 06:00:00,1441.83,0.00
11/02/2019 07:00:00,1441.83,0.00
11/02/2019 08:00:00,1441.83,15.20
11/02/2019 09:00:00,1426.63,0.00
11/02/2019 10:00:00,1426.63,15.20
11/02/2019 11:00:00,1411.43,0.00
11/02/2019 12:00:00,1411.43,15.20
11/02/2019 13:00:00,1396.23,0.00
11/02/2019 14:00:00,1396.23,0.00
11/02/2019 15:00:00,1396.23,15.20
11/02/2019 16:00:00,1381.04,0.00
11/02/2019 17:00:00,1381.04,0.00
11/02/2019 18:00:00,1381.04,0.00
11/02/2019 19:00:00,1381.04,15.20
11/02/2019 20:00:00,1365.84,0.00
11/02/2019 21:00:00,1365.84,0.00
11/02/2019 22:00:00,1365.84,0.00
11/02/2019 23:00:00,1365.84,14.93
12/02/2019 00:00:00,1350.91,0.00
12/02/2019 01:00:00,1350.91,0.00
12/02/2019 02:00:00,1350.91,0.00
12/02/2019 03:00:00,1350.91,0.00
12/02/2019 04:00:00,1350.91,0.00
12/02/2019 05:00:00,1350.91,15.20
12/02/2019 06:00:00,1335.72,0.00
12/02/2019 07:00:00,1335.72,0.00
12/02/2019 08:00:00,1335.72,15.20
12/02/2019 09:00:00,1320.52,0.00
12/02/2019 10:00:00,1320.52,0.00
12/02/2019 11:00:00,1320.52,0.00
12/02/2019 12:00:00,1320.52,0.00
12/02/2019 13:00:00,1320.52,15.20
12/02/2019 14:00:00,1305.32,0.00
12/02/2019 15:00:00,1305.32,15.20
12/02/2019 16:00:00,1290.13,0.00
12/02/2019 17:00:00,1290.13,14.93
12/02/2019 18:00:00,1275.20,0.00
