DateTime,Level,Capacity
26/04/2016 08:00:00,40.94,3425.00
26/04/2016 07:00:00,40.96,3425.00
26/04/2016 06:00:00,40.98,3425.00
26/04/2016 05:00:00,41.01,3425.00
26/04/2016 04:00:00,41.03,3425.00
26/04/2016 03:00:00,41.05,3425.00
26/04/2016 02:00:00,41.09,3425.00
26/04/2016 01:00:00,41.11,3425.00
26/04/2016 00:00:00,41.13,3425.00
25/04/2016 23:00:00,41.17,3425.00
25/04/2016 22:00:00,41.19,3425.00
25/04/2016 21:00:00,41.22,3425.00
25/04/2016 20:00:00,41.24,3425.00
25/04/2016 19:00:00,41.27,3425.00
25/04/2016 18:00:00,41.30,3425.00
25/04/2016 17:00:00,41.33,3425.00
25/04/2016 16:00:00,41.36,3425.00
25/04/2016 15:00:00,41.39,3425.00
25/04/2016 14:00:00,41.40,3425.00
25/04/2016 13:00:00,41.39,3425.00
25/04/2016 12:00:00,41.42,3425.00
25/04/2016 11:00:00,41.43,3425.00
25/04/2016 10:00:00,41.45,3425.00
25/04/2016 09:00:00,41.47,3425.00
25/04/2016 08:00:00,41.50,3425.00
25/04/2016 07:00:00,41.52,3425.00
25/04/2016 06:00:00,41.53,3425.00
25/04/2016 05:00:00,41.54,3425.00
25/04/2016 04:00:00,41.57,3425.00
25/04/2016 03:00:00,41.60,3425.00
25/04/2016 02:00:00,41.64,3425.00
25/04/2016 01:00:00,41.66,3425.00
25/04/2016 00:00:00,41.69,3425.00
24/04/2016 23:00:00,41.71,3425.00
24/04/2016 22:00:00,41.75,3425.00
24/04/2016 21:00:00,41.78,3425.00
24/04/2016 20:00:00,41.80,3425.00
24/04/2016 19:00:00,41.84,3425.00
24/04/2016 18:00:00,41.87,3425.00
24/04/2016 17:00:00,41.89,3425.00
24/04/2016 16:00:00,41.91,3425.00
24/04/2016 15:00:00,41.97,3425.00
24/04/2016 14:00:00,41.99,3425.00
24/04/2016 13:00:00,41.99,3425.00
24/04/2016 12:00:00,42.03,3425.00
24/04/2016 11:00:00,42.04,3425.00
24/04/2016 10:00:00,42.07,3425.00
24/04/2016 09:00:00,42.08,3425.00
24/04/2016 08:00:00,42.10,3425.00
24/04/2016 07:00:00,42.14,3425.00
24/04/2016 06:00:00,42.15,3425.00
24/04/2016 05:00:00,42.18,3425.00
24/04/2016 04:00:00,42.22,3425.00
24/04/2016 03:00:00,42.24,3425.00
24/04/2016 02:00:00,42.28,3425.00
24/04/2016 01:00:00,42.29,3425.00
24/04/2016 00:00:00,42.33,3425.00
23/04/2016 23:00:00,42.35,3425.00
23/04/2016 22:00:00,42.38,3425.00
23/04/2016 21:00:00,42.41,3425.00
23/04/2016 20:00:00,42.42,3425.00
23/04/2016 19:00:00,42.46,3425.00
23/04/2016 18:00:00,42.48,3425.00
23/04/2016 17:00:00,42.51,3425.00
23/04/2016 16:00:00,42.55,3425.00
23/04/2016 15:00:00,42.61,3425.00
23/04/2016 14:00:00,42.59,3425.00
23/04/2016 13:00:00,42.62,3425.00
23/04/2016 12:00:00,42.65,3425.00
23/04/2016 11:00:00,42.65,3425.00
23/04/2016 10:00:00,42.67,3425.00
23/04/2016 09:00:00,42.69,3425.00
23/04/2016 08:00:00,42.70,3425.00
23/04/2016 07:00:00,42.74,3425.00
23/04/2016 06:00:00,42.75,3425.00
23/04/2016 05:00:00,42.76,3425.00
23/04/2016 04:00:00,42.80,3425.00
23/04/2016 03:00:00,42.82,3425.00
23/04/2016 02:00:00,42.85,3425.00
23/04/2016 01:00:00,42.88,3425.00
23/04/2016 00:00:00,42.90,3425.00
22/04/2016 23:00:00,42.92,3425.00
22/04/2016 22:00:00,42.94,3425.00
22/04/2016 21:00:00,42.98,3425.00
22/04/2016 20:00:00,42.98,3425.00
22/04/2016 19:00:00,43.01,3425.00
22/04/2016 18:00:00,43.04,3425.00
22/04/2016 17:00:00,43.06,3425.00
22/04/2016 16:00:00,43.09,3425.00
22/04/2016 15:00:00,43.13,3425.00
22/04/2016 14:00:00,43.15,3425.00
22/04/2016 13:00:00,43.17,3425.00
22/04/2016 12:00:00,43.20,3425.00
22/04/2016 11:00:00,43.21,3425.00
22/04/2016 10:00:00,43.22,3425.00
22/04/2016 09:00:00,43.24,3425.00
22/04/2016 08:00:00,43.26,3425.00
22/04/2016 07:00:00,43.27,3425.00
22/04/2016 06:00:00,43.28,3425.00
22/04/2016 05:00:00,43.32,3425.00
22/04/2016 04:00:00,43.36,3425.00
22/04/2016 03:00:00,43.38,3425.00
22/04/2016 02:00:00,43.41,3425.00
22/04/2016 01:00:00,43.43,3425.00
22/04/2016 00:00:00,43.49,3425.00
21/04/2016 23:00:00,43.50,3425.00
21/04/2016 22:00:00,43.54,3425.00
21/04/2016 21:00:00,43.57,3425.00
21/04/2016 20:00:00,43.59,3425.00
21/04/2016 19:00:00,43.63,3425.00
21/04/2016 18:00:00,43.65,3425.00
21/04/2016 17:00:00,43.67,3425.00
21/04/2016 16:00:00,43.70,3425.00
21/04/2016 15:00:00,43.72,3425.00
21/04/2016 14:00:00,43.74,3425.00
21/04/2016 13:00:00,43.77,3425.00
21/04/2016 12:00:00,43.81,3425.00
21/04/2016 11:00:00,43.85,3425.00
21/04/2016 10:00:00,43.87,3425.00
21/04/2016 09:00:00,43.89,3425.00
21/04/2016 08:00:00,43.91,3425.00
21/04/2016 07:00:00,43.93,3425.00
21/04/2016 06:00:00,43.96,3425.00
21/04/2016 05:00:00,43.98,3425.00
21/04/2016 04:00:00,44.01,3425.00
21/04/2016 03:00:00,44.04,3425.00
21/04/2016 02:00:00,44.05,3425.00
21/04/2016 01:00:00,44.09,3425.00
21/04/2016 00:00:00,44.11,3425.00
20/04/2016 23:00:00,44.13,3425.00
20/04/2016 22:00:00,44.16,3425.00
20/04/2016 21:00:00,44.18,3425.00
20/04/2016 20:00:00,44.20,3425.00
20/04/2016 19:00:00,44.22,3425.00
20/04/2016 18:00:00,44.27,3425.00
20/04/2016 17:00:00,44.29,3425.00
20/04/2016 16:00:00,44.33,3425.00
20/04/2016 15:00:00,44.37,3425.00
20/04/2016 14:00:00,44.40,3425.00
20/04/2016 13:00:00,44.38,3425.00
20/04/2016 12:00:00,44.39,3425.00
20/04/2016 11:00:00,44.40,3425.00
20/04/2016 10:00:00,44.42,3425.00
20/04/2016 09:00:00,44.43,3425.00
20/04/2016 08:00:00,44.46,3425.00
20/04/2016 07:00:00,44.45,3425.00
20/04/2016 06:00:00,44.48,3425.00
20/04/2016 05:00:00,44.50,3425.00
20/04/2016 04:00:00,44.54,3425.00
20/04/2016 03:00:00,44.55,3425.00
20/04/2016 02:00:00,44.57,3425.00
20/04/2016 01:00:00,44.58,3425.00
20/04/2016 00:00:00,44.61,3425.00
19/04/2016 23:00:00,44.63,3425.00
19/04/2016 22:00:00,44.64,3425.00
19/04/2016 21:00:00,44.67,3425.00
19/04/2016 20:00:00,44.71,3425.00
19/04/2016 19:00:00,44.73,3425.00
19/04/2016 18:00:00,44.76,3425.00
19/04/2016 17:00:00,44.82,3425.00
19/04/2016 16:00:00,44.89,3425.00
19/04/2016 15:00:00,44.93,3425.00
19/04/2016 14:00:00,44.89,3425.00
19/04/2016 13:00:00,44.89,3425.00
19/04/2016 12:00:00,44.88,3425.00
19/04/2016 11:00:00,44.89,3425.00
19/04/2016 10:00:00,44.90,3425.00
19/04/2016 09:00:00,44.92,3425.00
19/04/2016 08:00:00,44.92,3425.00
19/04/2016 07:00:00,44.92,3425.00
19/04/2016 06:00:00,44.94,3425.00
19/04/2016 05:00:00,44.97,3425.00
19/04/2016 04:00:00,45.01,3425.00
19/04/2016 03:00:00,45.04,3425.00
19/04/2016 02:00:00,45.08,3425.00
19/04/2016 01:00:00,45.12,3425.00
19/04/2016 00:00:00,45.14,3425.00
18/04/2016 23:00:00,45.17,3425.00
18/04/2016 22:00:00,45.20,3425.00
18/04/2016 21:00:00,45.24,3425.00
18/04/2016 20:00:00,45.26,3425.00
18/04/2016 19:00:00,45.31,3425.00
18/04/2016 18:00:00,45.32,3425.00
18/04/2016 17:00:00,45.39,3425.00
18/04/2016 16:00:00,45.45,3425.00
18/04/2016 15:00:00,45.49,3425.00
18/04/2016 14:00:00,45.46,3425.00
18/04/2016 13:00:00,45.45,3425.00
18/04/2016 12:00:00,45.48,3425.00
18/04/2016 11:00:00,45.51,3425.00
18/04/2016 10:00:00,45.52,3425.00
18/04/2016 09:00:00,45.54,3425.00
18/04/2016 08:00:00,45.55,3425.00
18/04/2016 07:00:00,45.57,3425.00
18/04/2016 06:00:00,45.61,3425.00
18/04/2016 05:00:00,45.64,3425.00
18/04/2016 04:00:00,45.67,3425.00
18/04/2016 03:00:00,45.70,3425.00
18/04/2016 02:00:00,45.73,3425.00
18/04/2016 01:00:00,45.75,3425.00
18/04/2016 00:00:00,45.77,3425.00
17/04/2016 23:00:00,45.80,3425.00
17/04/2016 22:00:00,45.82,3425.00
17/04/2016 21:00:00,45.85,3425.00
17/04/2016 20:00:00,45.88,3425.00
17/04/2016 19:00:00,45.91,3425.00
17/04/2016 18:00:00,45.94,3425.00
17/04/2016 17:00:00,45.98,3425.00
17/04/2016 16:00:00,46.01,3425.00
17/04/2016 15:00:00,46.06,3425.00
17/04/2016 14:00:00,46.07,3425.00
17/04/2016 13:00:00,46.09,3425.00
17/04/2016 12:00:00,46.10,3425.00
17/04/2016 11:00:00,46.11,3425.00
17/04/2016 10:00:00,46.14,3425.00
17/04/2016 09:00:00,46.16,3425.00
17/04/2016 08:00:00,46.18,3425.00
17/04/2016 07:00:00,46.20,3425.00
17/04/2016 06:00:00,46.23,3425.00
17/04/2016 05:00:00,46.27,3425.00
17/04/2016 04:00:00,46.29,3425.00
17/04/2016 03:00:00,46.32,3425.00
17/04/2016 02:00:00,46.34,3425.00
17/04/2016 01:00:00,46.38,3425.00
17/04/2016 00:00:00,46.41,3425.00
16/04/2016 23:00:00,46.44,3425.00
16/04/2016 22:00:00,46.47,3425.00
16/04/2016 21:00:00,46.48,3425.00
16/04/2016 20:00:00,46.49,3425.00
16/04/2016 19:00:00,46.53,3425.00
16/04/2016 18:00:00,46.54,3425.00
16/04/2016 17:00:00,46.57,3425.00
16/04/2016 16:00:00,46.70,3425.00
16/04/2016 15:00:00,46.75,3425.00
16/04/2016 14:00:00,46.75,3425.00
16/04/2016 13:00:00,46.73,3425.00
16/04/2016 12:00:00,46.74,3425.00
16/04/2016 11:00:00,46.76,3425.00
16/04/2016 10:00:00,46.78,3425.00
16/04/2016 09:00:00,46.78,3425.00
16/04/2016 08:00:00,46.80,3425.00
16/04/2016 07:00:00,46.80,3425.00
16/04/2016 06:00:00,46.82,3425.00
16/04/2016 05:00:00,46.86,3425.00
16/04/2016 04:00:00,46.90,3425.00
16/04/2016 03:00:00,46.92,3425.00
16/04/2016 02:00:00,46.96,3425.00
16/04/2016 01:00:00,46.97,3425.00
16/04/2016 00:00:00,47.00,3425.00
15/04/2016 23:00:00,47.04,3425.00
15/04/2016 22:00:00,47.05,3425.00
15/04/2016 21:00:00,47.07,3425.00
15/04/2016 20:00:00,47.09,3425.00
15/04/2016 19:00:00,47.13,3425.00
15/04/2016 18:00:00,47.16,3425.00
15/04/2016 17:00:00,47.20,3425.00
15/04/2016 16:00:00,47.27,3425.00
15/04/2016 15:00:00,47.34,3425.00
15/04/2016 14:00:00,47.32,3425.00
15/04/2016 13:00:00,47.31,3425.00
15/04/2016 12:00:00,47.30,3425.00
15/04/2016 11:00:00,47.33,3425.00
15/04/2016 10:00:00,47.32,3425.00
15/04/2016 09:00:00,47.34,3425.00
15/04/2016 08:00:00,47.35,3425.00
15/04/2016 07:00:00,47.37,3425.00
15/04/2016 06:00:00,47.38,3425.00
15/04/2016 05:00:00,47.40,3425.00
15/04/2016 04:00:00,47.46,3425.00
15/04/2016 03:00:00,47.47,3425.00
15/04/2016 02:00:00,47.50,3425.00
15/04/2016 01:00:00,47.53,3425.00
15/04/2016 00:00:00,47.56,3425.00
14/04/2016 23:00:00,47.58,3425.00
14/04/2016 22:00:00,47.62,3425.00
14/04/2016 21:00:00,47.64,3425.00
14/04/2016 20:00:00,47.66,3425.00
14/04/2016 19:00:00,47.68,3425.00
14/04/2016 18:00:00,47.72,3425.00
14/04/2016 17:00:00,47.77,3425.00
14/04/2016 16:00:00,47.83,3425.00
14/04/2016 15:00:00,47.88,3425.00
14/04/2016 14:00:00,47.87,3425.00
14/04/2016 13:00:00,47.85,3425.00
14/04/2016 12:00:00,47.86,3425.00
14/04/2016 11:00:00,47.87,3425.00
14/04/2016 10:00:00,47.87,3425.00
14/04/2016 09:00:00,47.90,3425.00
14/04/2016 08:00:00,47.90,3425.00
14/04/2016 07:00:00,47.90,3425.00
14/04/2016 06:00:00,47.91,3425.00
14/04/2016 05:00:00,47.95,3425.00
14/04/2016 04:00:00,47.98,3425.00
14/04/2016 03:00:00,48.00,3425.00
14/04/2016 02:00:00,48.03,3425.00
14/04/2016 01:00:00,48.07,3425.00
14/04/2016 00:00:00,48.11,3425.00
13/04/2016 23:00:00,48.13,3425.00
13/04/2016 22:00:00,48.16,3425.00
13/04/2016 21:00:00,48.18,3425.00
13/04/2016 20:00:00,48.22,3425.00
13/04/2016 19:00:00,48.25,3425.00
13/04/2016 18:00:00,48.30,3425.00
13/04/2016 17:00:00,48.33,3425.00
13/04/2016 16:00:00,48.39,3425.00
13/04/2016 15:00:00,48.41,3425.00
13/04/2016 14:00:00,48.43,3425.00
13/04/2016 13:00:00,48.42,3425.00
13/04/2016 12:00:00,48.43,3425.00
13/04/2016 11:00:00,48.44,3425.00
13/04/2016 10:00:00,48.45,3425.00
13/04/2016 09:00:00,48.48,3425.00
13/04/2016 08:00:00,48.50,3425.00
13/04/2016 07:00:00,48.51,3425.00
13/04/2016 06:00:00,48.53,3425.00
13/04/2016 05:00:00,48.56,3425.00
13/04/2016 04:00:00,48.59,3425.00
13/04/2016 03:00:00,48.61,3425.00
13/04/2016 02:00:00,48.64,3425.00
13/04/2016 01:00:00,48.69,3425.00
13/04/2016 00:00:00,48.70,3425.00
12/04/2016 23:00:00,48.72,3425.00
12/04/2016 22:00:00,48.75,3425.00
12/04/2016 21:00:00,48.77,3425.00
12/04/2016 20:00:00,48.80,3425.00
12/04/2016 19:00:00,48.84,3425.00
12/04/2016 18:00:00,48.86,3425.00
12/04/2016 17:00:00,48.92,3425.00
12/04/2016 16:00:00,48.98,3425.00
12/04/2016 15:00:00,49.02,3425.00
12/04/2016 14:00:00,48.99,3425.00
12/04/2016 13:00:00,48.98,3425.00
12/04/2016 12:00:00,49.00,3425.00
12/04/2016 11:00:00,49.01,3425.00
12/04/2016 10:00:00,49.03,3425.00
12/04/2016 09:00:00,49.04,3425.00
12/04/2016 08:00:00,49.06,3425.00
12/04/2016 07:00:00,49.08,3425.00
12/04/2016 06:00:00,49.09,3425.00
12/04/2016 05:00:00,49.11,3425.00
12/04/2016 04:00:00,49.14,3425.00
12/04/2016 03:00:00,49.17,3425.00
12/04/2016 02:00:00,49.18,3425.00
12/04/2016 01:00:00,49.19,3425.00
12/04/2016 00:00:00,49.23,3425.00
11/04/2016 23:00:00,49.25,3425.00
11/04/2016 22:00:00,49.30,3425.00
11/04/2016 21:00:00,49.31,3425.00
11/04/2016 20:00:00,49.35,3425.00
11/04/2016 19:00:00,49.36,3425.00
11/04/2016 18:00:00,49.39,3425.00
11/04/2016 17:00:00,49.42,3425.00
11/04/2016 16:00:00,49.48,3425.00
11/04/2016 15:00:00,49.54,3425.00
11/04/2016 14:00:00,49.53,3425.00
11/04/2016 13:00:00,49.50,3425.00
11/04/2016 12:00:00,49.52,3425.00
11/04/2016 11:00:00,49.53,3425.00
11/04/2016 10:00:00,49.55,3425.00
11/04/2016 09:00:00,49.56,3425.00
11/04/2016 08:00:00,49.57,3425.00
11/04/2016 07:00:00,49.58,3425.00
11/04/2016 06:00:00,49.62,3425.00
11/04/2016 05:00:00,49.65,3425.00
11/04/2016 04:00:00,49.67,3425.00
11/04/2016 03:00:00,49.69,3425.00
11/04/2016 02:00:00,49.72,3425.00
11/04/2016 01:00:00,49.75,3425.00
11/04/2016 00:00:00,49.75,3425.00
10/04/2016 23:00:00,49.79,3425.00
10/04/2016 22:00:00,49.81,3425.00
10/04/2016 21:00:00,49.82,3425.00
10/04/2016 20:00:00,49.85,3425.00
10/04/2016 19:00:00,49.87,3425.00
10/04/2016 18:00:00,49.89,3425.00
10/04/2016 17:00:00,49.93,3425.00
10/04/2016 16:00:00,49.99,3425.00
10/04/2016 15:00:00,50.03,3425.00
10/04/2016 14:00:00,50.01,3425.00
10/04/2016 13:00:00,50.00,3425.00
10/04/2016 12:00:00,50.00,3425.00
10/04/2016 11:00:00,50.01,3425.00
10/04/2016 10:00:00,50.03,3425.00
10/04/2016 09:00:00,50.05,3425.00
10/04/2016 08:00:00,50.05,3425.00
10/04/2016 07:00:00,50.05,3425.00
10/04/2016 06:00:00,50.04,3425.00
10/04/2016 05:00:00,50.09,3425.00
10/04/2016 04:00:00,50.12,3425.00
10/04/2016 03:00:00,50.15,3425.00
10/04/2016 02:00:00,50.18,3425.00
10/04/2016 01:00:00,50.21,3425.00
10/04/2016 00:00:00,50.25,3425.00
09/04/2016 23:00:00,50.29,3425.00
09/04/2016 22:00:00,50.31,3425.00
09/04/2016 21:00:00,50.35,3425.00
09/04/2016 20:00:00,50.36,3425.00
09/04/2016 19:00:00,50.39,3425.00
09/04/2016 18:00:00,50.41,3425.00
09/04/2016 17:00:00,50.44,3425.00
09/04/2016 16:00:00,50.47,3425.00
09/04/2016 15:00:00,50.48,3425.00
09/04/2016 14:00:00,50.52,3425.00
09/04/2016 13:00:00,50.52,3425.00
09/04/2016 12:00:00,50.55,3425.00
09/04/2016 11:00:00,50.57,3425.00
09/04/2016 10:00:00,50.60,3425.00
09/04/2016 09:00:00,50.62,3425.00
09/04/2016 08:00:00,50.64,3425.00
09/04/2016 07:00:00,50.63,3425.00
09/04/2016 06:00:00,50.66,3425.00
09/04/2016 05:00:00,50.68,3425.00
09/04/2016 04:00:00,50.72,3425.00
09/04/2016 03:00:00,50.74,3425.00
09/04/2016 02:00:00,50.77,3425.00
09/04/2016 01:00:00,50.80,3425.00
09/04/2016 00:00:00,50.82,3425.00
08/04/2016 23:00:00,50.85,3425.00
08/04/2016 22:00:00,50.88,3425.00
08/04/2016 21:00:00,50.90,3425.00
08/04/2016 20:00:00,50.94,3425.00
08/04/2016 19:00:00,50.97,3425.00
08/04/2016 18:00:00,51.00,3425.00
08/04/2016 17:00:00,51.03,3425.00
08/04/2016 16:00:00,51.07,3425.00
08/04/2016 15:00:00,51.11,3425.00
08/04/2016 14:00:00,51.14,3425.00
08/04/2016 13:00:00,51.15,3425.00
08/04/2016 12:00:00,51.17,3425.00
08/04/2016 11:00:00,51.20,3425.00
08/04/2016 10:00:00,51.21,3425.00
08/04/2016 09:00:00,51.23,3425.00
08/04/2016 08:00:00,51.25,3425.00
08/04/2016 07:00:00,51.26,3425.00
08/04/2016 06:00:00,51.28,3425.00
08/04/2016 05:00:00,51.31,3425.00
08/04/2016 04:00:00,51.35,3425.00
08/04/2016 03:00:00,51.38,3425.00
08/04/2016 02:00:00,51.42,3425.00
08/04/2016 01:00:00,51.44,3425.00
08/04/2016 00:00:00,51.48,3425.00
07/04/2016 23:00:00,51.49,3425.00
07/04/2016 22:00:00,51.54,3425.00
07/04/2016 21:00:00,51.57,3425.00
07/04/2016 20:00:00,51.60,3425.00
07/04/2016 19:00:00,51.62,3425.00
07/04/2016 18:00:00,51.64,3425.00
07/04/2016 17:00:00,51.69,3425.00
07/04/2016 16:00:00,51.72,3425.00
07/04/2016 15:00:00,51.75,3425.00
07/04/2016 14:00:00,51.79,3425.00
07/04/2016 13:00:00,51.81,3425.00
07/04/2016 12:00:00,51.83,3425.00
07/04/2016 11:00:00,51.86,3425.00
07/04/2016 10:00:00,51.88,3425.00
07/04/2016 09:00:00,51.91,3425.00
07/04/2016 08:00:00,51.92,3425.00
07/04/2016 07:00:00,51.94,3425.00
07/04/2016 06:00:00,51.97,3425.00
07/04/2016 05:00:00,52.01,3425.00
07/04/2016 04:00:00,52.02,3425.00
07/04/2016 03:00:00,52.05,3425.00
07/04/2016 02:00:00,52.08,3425.00
07/04/2016 01:00:00,52.11,3425.00
07/04/2016 00:00:00,52.15,3425.00
06/04/2016 23:00:00,52.19,3425.00
06/04/2016 22:00:00,52.21,3425.00
06/04/2016 21:00:00,52.23,3425.00
06/04/2016 20:00:00,52.27,3425.00
06/04/2016 19:00:00,52.29,3425.00
06/04/2016 18:00:00,52.32,3425.00
06/04/2016 17:00:00,52.36,3425.00
06/04/2016 16:00:00,52.41,3425.00
06/04/2016 15:00:00,52.39,3425.00
06/04/2016 14:00:00,52.42,3425.00
06/04/2016 13:00:00,52.44,3425.00
06/04/2016 12:00:00,52.47,3425.00
06/04/2016 11:00:00,52.48,3425.00
06/04/2016 10:00:00,52.51,3425.00
06/04/2016 09:00:00,52.54,3425.00
06/04/2016 08:00:00,52.55,3425.00
06/04/2016 07:00:00,52.58,3425.00
06/04/2016 06:00:00,52.60,3425.00
06/04/2016 05:00:00,52.63,3425.00
06/04/2016 04:00:00,52.67,3425.00
06/04/2016 03:00:00,52.70,3425.00
06/04/2016 02:00:00,52.72,3425.00
06/04/2016 01:00:00,52.76,3425.00
06/04/2016 00:00:00,52.78,3425.00
05/04/2016 23:00:00,52.81,3425.00
05/04/2016 22:00:00,52.83,3425.00
05/04/2016 21:00:00,52.87,3425.00
05/04/2016 20:00:00,52.91,3425.00
05/04/2016 19:00:00,52.93,3425.00
05/04/2016 18:00:00,52.96,3425.00
05/04/2016 17:00:00,52.99,3425.00
05/04/2016 16:00:00,53.01,3425.00
05/04/2016 15:00:00,53.03,3425.00
05/04/2016 14:00:00,53.07,3425.00
05/04/2016 13:00:00,53.10,3425.00
05/04/2016 12:00:00,53.12,3425.00
05/04/2016 11:00:00,53.17,3425.00
05/04/2016 10:00:00,53.18,3425.00
05/04/2016 09:00:00,53.19,3425.00
05/04/2016 08:00:00,53.23,3425.00
05/04/2016 07:00:00,53.26,3425.00
05/04/2016 06:00:00,53.29,3425.00
05/04/2016 05:00:00,53.32,3425.00
05/04/2016 04:00:00,53.36,3425.00
05/04/2016 03:00:00,53.38,3425.00
05/04/2016 02:00:00,53.41,3425.00
05/04/2016 01:00:00,53.45,3425.00
05/04/2016 00:00:00,53.48,3425.00
04/04/2016 23:00:00,53.50,3425.00
04/04/2016 22:00:00,53.53,3425.00
04/04/2016 21:00:00,53.57,3425.00
04/04/2016 20:00:00,53.59,3425.00
04/04/2016 19:00:00,53.62,3425.00
04/04/2016 18:00:00,53.64,3425.00
04/04/2016 17:00:00,53.68,3425.00
04/04/2016 16:00:00,53.71,3425.00
04/04/2016 15:00:00,53.74,3425.00
04/04/2016 14:00:00,53.78,3425.00
04/04/2016 13:00:00,53.82,3425.00
04/04/2016 12:00:00,53.82,3425.00
04/04/2016 11:00:00,53.85,3425.00
04/04/2016 10:00:00,53.87,3425.00
04/04/2016 09:00:00,53.87,3425.00
04/04/2016 08:00:00,53.90,3425.00
04/04/2016 07:00:00,53.92,3425.00
04/04/2016 06:00:00,53.94,3425.00
04/04/2016 05:00:00,53.97,3425.00
04/04/2016 04:00:00,54.00,3425.00
04/04/2016 03:00:00,54.03,3425.00
04/04/2016 02:00:00,54.06,3425.00
04/04/2016 01:00:00,54.09,3425.00
04/04/2016 00:00:00,54.11,3425.00
03/04/2016 23:00:00,54.15,3425.00
03/04/2016 22:00:00,54.17,3425.00
03/04/2016 21:00:00,54.20,3425.00
03/04/2016 20:00:00,54.22,3425.00
03/04/2016 19:00:00,54.25,3425.00
03/04/2016 18:00:00,54.27,3425.00
03/04/2016 17:00:00,54.34,3425.00
03/04/2016 16:00:00,54.41,3425.00
03/04/2016 15:00:00,54.40,3425.00
03/04/2016 14:00:00,54.39,3425.00
03/04/2016 13:00:00,54.42,3425.00
03/04/2016 12:00:00,54.44,3425.00
03/04/2016 11:00:00,54.44,3425.00
03/04/2016 10:00:00,54.46,3425.00
03/04/2016 09:00:00,54.47,3425.00
03/04/2016 08:00:00,54.50,3425.00
03/04/2016 07:00:00,54.52,3425.00
03/04/2016 06:00:00,54.55,3425.00
03/04/2016 05:00:00,54.56,3425.00
03/04/2016 04:00:00,54.61,3425.00
03/04/2016 03:00:00,54.63,3425.00
03/04/2016 02:00:00,54.66,3425.00
03/04/2016 01:00:00,54.68,3425.00
03/04/2016 00:00:00,54.71,3425.00
02/04/2016 23:00:00,54.73,3425.00
02/04/2016 22:00:00,54.77,3425.00
02/04/2016 21:00:00,54.78,3425.00
02/04/2016 20:00:00,54.80,3425.00
02/04/2016 19:00:00,54.83,3425.00
02/04/2016 18:00:00,54.87,3425.00
02/04/2016 17:00:00,54.91,3425.00
02/04/2016 16:00:00,54.98,3425.00
02/04/2016 15:00:00,54.97,3425.00
02/04/2016 14:00:00,54.99,3425.00
02/04/2016 13:00:00,54.98,3425.00
02/04/2016 12:00:00,55.01,3425.00
02/04/2016 11:00:00,55.03,3425.00
02/04/2016 10:00:00,55.05,3425.00
02/04/2016 09:00:00,55.07,3425.00
02/04/2016 08:00:00,55.09,3425.00
02/04/2016 07:00:00,55.12,3425.00
02/04/2016 06:00:00,55.15,3425.00
02/04/2016 05:00:00,55.18,3425.00
02/04/2016 04:00:00,55.21,3425.00
02/04/2016 03:00:00,55.26,3425.00
02/04/2016 02:00:00,55.30,3425.00
02/04/2016 01:00:00,55.34,3425.00
02/04/2016 00:00:00,55.37,3425.00
01/04/2016 23:00:00,55.40,3425.00
01/04/2016 22:00:00,55.44,3425.00
01/04/2016 21:00:00,55.48,3425.00
01/04/2016 20:00:00,55.53,3425.00
01/04/2016 19:00:00,55.58,3425.00
01/04/2016 18:00:00,55.63,3425.00
01/04/2016 17:00:00,55.66,3425.00
01/04/2016 16:00:00,55.70,3425.00
01/04/2016 15:00:00,55.75,3425.00
01/04/2016 14:00:00,55.76,3425.00
01/04/2016 13:00:00,55.79,3425.00
01/04/2016 12:00:00,55.84,3425.00
01/04/2016 11:00:00,55.86,3425.00
01/04/2016 10:00:00,55.90,3425.00
01/04/2016 09:00:00,55.92,3425.00
01/04/2016 08:00:00,55.95,3425.00
01/04/2016 07:00:00,55.99,3425.00
01/04/2016 06:00:00,56.03,3425.00
01/04/2016 05:00:00,56.07,3425.00
01/04/2016 04:00:00,56.11,3425.00
01/04/2016 03:00:00,56.14,3425.00
01/04/2016 02:00:00,56.20,3425.00
01/04/2016 01:00:00,56.23,3425.00
01/04/2016 00:00:00,56.27,3425.00
31/03/2016 23:00:00,56.31,3425.00
31/03/2016 22:00:00,56.34,3425.00
31/03/2016 21:00:00,56.39,3425.00
31/03/2016 20:00:00,56.44,3425.00
31/03/2016 19:00:00,56.46,3425.00
31/03/2016 18:00:00,56.51,3425.00
31/03/2016 17:00:00,56.58,3425.00
31/03/2016 16:00:00,56.59,3425.00
31/03/2016 15:00:00,56.65,3425.00
31/03/2016 14:00:00,56.70,3425.00
31/03/2016 13:00:00,56.73,3425.00
31/03/2016 12:00:00,56.76,3425.00
31/03/2016 11:00:00,56.80,3425.00
31/03/2016 10:00:00,56.83,3425.00
31/03/2016 09:00:00,56.86,3425.00
31/03/2016 08:00:00,56.91,3425.00
31/03/2016 07:00:00,56.94,3425.00
31/03/2016 06:00:00,56.97,3425.00
31/03/2016 05:00:00,57.00,3425.00
31/03/2016 04:00:00,57.02,3425.00
31/03/2016 03:00:00,57.07,3425.00
31/03/2016 02:00:00,57.10,3425.00
31/03/2016 01:00:00,57.13,3425.00
31/03/2016 00:00:00,57.16,3425.00
30/03/2016 23:00:00,57.20,3425.00
30/03/2016 22:00:00,57.23,3425.00
