Timestamp,Mass,PastConsumption
29/06/2018 00:00:00,2313.59,0.34
29/06/2018 01:00:00,2313.25,0.69
29/06/2018 02:00:00,2312.56,0.68
29/06/2018 03:00:00,2311.88,0.34
29/06/2018 04:00:00,2311.53,0.34
29/06/2018 05:00:00,2311.19,0.68
29/06/2018 06:00:00,2310.51,0.00
29/06/2018 07:00:00,2310.51,8.90
29/06/2018 08:00:00,2301.60,1.03
29/06/2018 09:00:00,2300.57,0.00
29/06/2018 10:00:00,2300.57,0.34
29/06/2018 11:00:00,2300.23,0.00
29/06/2018 12:00:00,2300.23,0.68
29/06/2018 13:00:00,2299.55,0.00
29/06/2018 14:00:00,2299.55,0.00
29/06/2018 15:00:00,2299.55,0.00
29/06/2018 16:00:00,2299.55,0.00
29/06/2018 17:00:00,2299.55,2.40
29/06/2018 18:00:00,2297.15,0.68
29/06/2018 19:00:00,2296.46,1.03
29/06/2018 20:00:00,2295.44,1.37
29/06/2018 21:00:00,2294.07,0.68
29/06/2018 22:00:00,2293.38,0.00
29/06/2018 23:00:00,2293.38,0.00
30/06/2018 00:00:00,2293.38,1.03
30/06/2018 01:00:00,2292.35,0.69
30/06/2018 02:00:00,2291.67,0.34
30/06/2018 03:00:00,2291.33,0.00
30/06/2018 04:00:00,2291.33,1.71
30/06/2018 05:00:00,2289.61,0.00
30/06/2018 06:00:00,2289.61,0.00
30/06/2018 07:00:00,2289.61,0.00
30/06/2018 08:00:00,2289.61,0.00
30/06/2018 09:00:00,2289.61,0.00
30/06/2018 10:00:00,2289.61,0.00
30/06/2018 11:00:00,2289.61,0.00
30/06/2018 12:00:00,2289.61,0.00
30/06/2018 13:00:00,2289.61,0.00
30/06/2018 14:00:00,2289.61,0.00
30/06/2018 15:00:00,2289.61,2.74
30/06/2018 16:00:00,2286.87,1.37
30/06/2018 17:00:00,2285.50,1.03
30/06/2018 18:00:00,2284.48,5.14
30/06/2018 19:00:00,2279.34,0.68
30/06/2018 20:00:00,2278.65,0.68
30/06/2018 21:00:00,2277.97,0.69
30/06/2018 22:00:00,2277.28,2.05
30/06/2018 23:00:00,2275.23,0.69
01/07/2018 00:00:00,2274.54,0.34
01/07/2018 01:00:00,2274.20,1.03
01/07/2018 02:00:00,2273.17,0.34
01/07/2018 03:00:00,2272.83,0.68
01/07/2018 04:00:00,2272.15,2.40
01/07/2018 05:00:00,2269.75,0.34
01/07/2018 06:00:00,2269.41,0.00
01/07/2018 07:00:00,2269.41,0.00
01/07/2018 08:00:00,2269.41,0.00
01/07/2018 09:00:00,2269.41,0.00
01/07/2018 10:00:00,2269.41,0.69
01/07/2018 11:00:00,2268.72,0.00
01/07/2018 12:00:00,2268.72,0.51
01/07/2018 13:00:00,2268.21,0.51
01/07/2018 14:00:00,2267.69,4.45
01/07/2018 15:00:00,2263.24,1.37
01/07/2018 16:00:00,2261.87,2.74
01/07/2018 17:00:00,2259.13,1.71
01/07/2018 18:00:00,2257.42,0.68
01/07/2018 19:00:00,2256.73,1.37
01/07/2018 20:00:00,2255.36,0.68
01/07/2018 21:00:00,2254.68,1.03
01/07/2018 22:00:00,2253.65,0.68
01/07/2018 23:00:00,2252.97,2.74
02/07/2018 00:00:00,2250.23,0.00
02/07/2018 01:00:00,2250.23,0.68
02/07/2018 02:00:00,2249.54,0.68
02/07/2018 03:00:00,2248.86,0.34
02/07/2018 04:00:00,2248.51,0.69
02/07/2018 05:00:00,2247.83,0.00
02/07/2018 06:00:00,2247.83,0.00
02/07/2018 07:00:00,2247.83,0.00
02/07/2018 08:00:00,2247.83,4.80
02/07/2018 09:00:00,2243.03,0.34
02/07/2018 10:00:00,2242.69,0.34
02/07/2018 11:00:00,2242.35,0.09
02/07/2018 12:00:00,2242.26,0.09
02/07/2018 13:00:00,2242.18,0.00
02/07/2018 14:00:00,2242.18,4.62
02/07/2018 15:00:00,2237.55,0.34
02/07/2018 16:00:00,2237.21,1.37
02/07/2018 17:00:00,2235.84,1.03
02/07/2018 18:00:00,2234.81,4.11
02/07/2018 19:00:00,2230.70,0.68
02/07/2018 20:00:00,2230.02,0.34
02/07/2018 21:00:00,2229.68,0.34
02/07/2018 22:00:00,2229.33,1.37
02/07/2018 23:00:00,2227.96,0.68
03/07/2018 00:00:00,2227.28,0.68
03/07/2018 01:00:00,2226.59,1.37
03/07/2018 02:00:00,2225.22,0.00
03/07/2018 03:00:00,2225.22,1.37
03/07/2018 04:00:00,2223.85,0.34
03/07/2018 05:00:00,2223.51,0.00
03/07/2018 06:00:00,2223.51,0.00
03/07/2018 07:00:00,2223.51,0.00
03/07/2018 08:00:00,2223.51,2.74
03/07/2018 09:00:00,2220.77,1.71
03/07/2018 10:00:00,2219.06,0.00
03/07/2018 11:00:00,2219.06,0.34
03/07/2018 12:00:00,2218.72,1.03
03/07/2018 13:00:00,2217.69,1.03
03/07/2018 14:00:00,2216.66,4.45
03/07/2018 15:00:00,2212.21,2.05
03/07/2018 16:00:00,2210.15,0.68
03/07/2018 17:00:00,2209.47,0.69
03/07/2018 18:00:00,2208.78,0.68
03/07/2018 19:00:00,2208.10,3.77
03/07/2018 20:00:00,2204.33,0.68
03/07/2018 21:00:00,2203.65,2.06
03/07/2018 22:00:00,2201.59,0.00
03/07/2018 23:00:00,2201.59,1.03
04/07/2018 00:00:00,2200.56,0.34
04/07/2018 01:00:00,2200.22,0.68
04/07/2018 02:00:00,2199.54,0.34
04/07/2018 03:00:00,2199.19,3.42
04/07/2018 04:00:00,2195.77,0.68
04/07/2018 05:00:00,2195.08,1.03
04/07/2018 06:00:00,2194.06,0.00
04/07/2018 07:00:00,2194.06,0.00
04/07/2018 08:00:00,2194.06,0.00
04/07/2018 09:00:00,2194.06,2.74
04/07/2018 10:00:00,2191.32,1.37
04/07/2018 11:00:00,2189.95,0.00
04/07/2018 12:00:00,2189.95,0.68
04/07/2018 13:00:00,2189.26,0.00
04/07/2018 14:00:00,2189.26,0.00
04/07/2018 15:00:00,2189.26,2.05
04/07/2018 16:00:00,2187.21,5.14
04/07/2018 17:00:00,2182.07,4.11
04/07/2018 18:00:00,2177.96,2.74
04/07/2018 19:00:00,2175.22,0.68
04/07/2018 20:00:00,2174.53,0.68
04/07/2018 21:00:00,2173.85,0.68
04/07/2018 22:00:00,2173.16,0.34
04/07/2018 23:00:00,2172.82,0.00
05/07/2018 00:00:00,2172.82,1.03
05/07/2018 01:00:00,2171.79,0.68
05/07/2018 02:00:00,2171.11,0.34
05/07/2018 03:00:00,2170.77,0.69
05/07/2018 04:00:00,2170.08,2.40
05/07/2018 05:00:00,2167.68,0.34
05/07/2018 06:00:00,2167.34,0.34
05/07/2018 07:00:00,2167.00,0.00
05/07/2018 08:00:00,2167.00,0.34
05/07/2018 09:00:00,2166.66,1.71
05/07/2018 10:00:00,2164.94,2.06
05/07/2018 11:00:00,2162.89,0.34
05/07/2018 12:00:00,2162.55,0.34
05/07/2018 13:00:00,2162.20,1.03
05/07/2018 14:00:00,2161.18,1.03
05/07/2018 15:00:00,2160.15,1.03
05/07/2018 16:00:00,2159.12,3.08
05/07/2018 17:00:00,2156.04,1.37
05/07/2018 18:00:00,2154.67,3.77
05/07/2018 19:00:00,2150.90,1.03
05/07/2018 20:00:00,2149.87,0.68
05/07/2018 21:00:00,2149.19,0.34
05/07/2018 22:00:00,2148.85,0.34
05/07/2018 23:00:00,2148.50,1.03
06/07/2018 00:00:00,2147.48,0.34
06/07/2018 01:00:00,2147.13,0.34
06/07/2018 02:00:00,2146.79,0.34
06/07/2018 03:00:00,2146.45,1.03
06/07/2018 04:00:00,2145.42,0.34
06/07/2018 05:00:00,2145.08,0.34
06/07/2018 06:00:00,2144.74,0.68
06/07/2018 07:00:00,2144.05,13.70
06/07/2018 08:00:00,2130.35,7.19
06/07/2018 09:00:00,2123.16,4.11
06/07/2018 10:00:00,2119.05,0.34
06/07/2018 11:00:00,2118.71,0.68
06/07/2018 12:00:00,2118.02,3.08
06/07/2018 13:00:00,2114.94,0.00
06/07/2018 14:00:00,2114.94,0.00
06/07/2018 15:00:00,2114.94,3.08
06/07/2018 16:00:00,2111.86,0.34
06/07/2018 17:00:00,2111.51,4.80
06/07/2018 18:00:00,2106.72,1.03
06/07/2018 19:00:00,2105.69,1.71
06/07/2018 20:00:00,2103.98,1.03
06/07/2018 21:00:00,2102.95,1.71
06/07/2018 22:00:00,2101.24,0.00
06/07/2018 23:00:00,2101.24,1.03
07/07/2018 00:00:00,2100.21,1.03
07/07/2018 01:00:00,2099.18,0.34
07/07/2018 02:00:00,2098.84,0.34
07/07/2018 03:00:00,2098.50,0.17
07/07/2018 04:00:00,2098.33,0.17
07/07/2018 05:00:00,2098.16,0.68
07/07/2018 06:00:00,2097.47,0.34
07/07/2018 07:00:00,2097.13,0.00
07/07/2018 08:00:00,2097.13,0.00
07/07/2018 09:00:00,2097.13,4.11
07/07/2018 10:00:00,2093.02,0.00
07/07/2018 11:00:00,2093.02,0.00
07/07/2018 12:00:00,2093.02,0.00
07/07/2018 13:00:00,2093.02,0.00
07/07/2018 14:00:00,2093.02,2.74
07/07/2018 15:00:00,2090.28,1.37
07/07/2018 16:00:00,2088.91,1.03
07/07/2018 17:00:00,2087.88,2.06
07/07/2018 18:00:00,2085.83,1.03
07/07/2018 19:00:00,2084.80,1.71
07/07/2018 20:00:00,2083.09,0.68
07/07/2018 21:00:00,2082.40,0.68
07/07/2018 22:00:00,2081.72,0.68
07/07/2018 23:00:00,2081.03,1.71
08/07/2018 00:00:00,2079.32,0.34
08/07/2018 01:00:00,2078.98,0.68
08/07/2018 02:00:00,2078.29,1.03
08/07/2018 03:00:00,2077.26,0.00
08/07/2018 04:00:00,2077.26,1.03
08/07/2018 05:00:00,2076.24,0.34
08/07/2018 06:00:00,2075.89,0.34
08/07/2018 07:00:00,2075.55,1.54
08/07/2018 08:00:00,2074.01,1.54
08/07/2018 09:00:00,2072.47,1.03
08/07/2018 10:00:00,2071.44,0.00
08/07/2018 11:00:00,2071.44,0.17
08/07/2018 12:00:00,2071.27,0.17
08/07/2018 13:00:00,2071.10,0.00
08/07/2018 14:00:00,2071.10,3.08
08/07/2018 15:00:00,2068.02,1.37
08/07/2018 16:00:00,2066.65,1.03
08/07/2018 17:00:00,2065.62,2.05
08/07/2018 18:00:00,2063.56,1.71
08/07/2018 19:00:00,2061.85,1.71
08/07/2018 20:00:00,2060.14,0.68
08/07/2018 21:00:00,2059.45,2.06
08/07/2018 22:00:00,2057.40,0.34
08/07/2018 23:00:00,2057.06,1.37
09/07/2018 00:00:00,2055.69,0.00
09/07/2018 01:00:00,2055.69,1.03
09/07/2018 02:00:00,2054.66,2.40
09/07/2018 03:00:00,2052.26,0.00
09/07/2018 04:00:00,2052.26,1.37
09/07/2018 05:00:00,2050.89,0.00
09/07/2018 06:00:00,2050.89,0.00
09/07/2018 07:00:00,2050.89,0.00
09/07/2018 08:00:00,2050.89,0.00
09/07/2018 09:00:00,2050.89,5.14
09/07/2018 10:00:00,2045.75,1.03
09/07/2018 11:00:00,2044.73,0.00
09/07/2018 12:00:00,2044.73,7.19
09/07/2018 13:00:00,2037.53,0.17
09/07/2018 14:00:00,2037.36,0.17
09/07/2018 15:00:00,2037.19,4.79
09/07/2018 16:00:00,2032.40,6.85
09/07/2018 17:00:00,2025.55,4.45
09/07/2018 18:00:00,2021.09,6.51
09/07/2018 19:00:00,2014.59,5.14
09/07/2018 20:00:00,2009.45,5.48
09/07/2018 21:00:00,2003.97,5.14
09/07/2018 22:00:00,1998.83,5.82
09/07/2018 23:00:00,1993.01,5.82
10/07/2018 00:00:00,1987.19,5.48
10/07/2018 01:00:00,1981.71,5.82
10/07/2018 02:00:00,1975.88,5.48
10/07/2018 03:00:00,1970.40,5.48
10/07/2018 04:00:00,1964.92,5.48
10/07/2018 05:00:00,1959.44,6.16
10/07/2018 06:00:00,1953.28,4.11
10/07/2018 07:00:00,1949.17,2.74
10/07/2018 08:00:00,1946.43,4.45
10/07/2018 09:00:00,1941.98,22.95
10/07/2018 10:00:00,1919.03,3.43
10/07/2018 11:00:00,1915.60,0.09
10/07/2018 12:00:00,1915.52,0.09
10/07/2018 13:00:00,1915.43,0.00
10/07/2018 14:00:00,1915.43,0.51
10/07/2018 15:00:00,1914.92,1.03
10/07/2018 16:00:00,1913.89,0.69
10/07/2018 17:00:00,1913.21,1.03
10/07/2018 18:00:00,1912.18,2.74
10/07/2018 19:00:00,1909.44,0.68
10/07/2018 20:00:00,1908.75,1.37
10/07/2018 21:00:00,1907.38,0.68
10/07/2018 22:00:00,1906.70,0.68
10/07/2018 23:00:00,1906.01,1.37
11/07/2018 00:00:00,1904.64,0.34
11/07/2018 01:00:00,1904.30,1.03
11/07/2018 02:00:00,1903.27,0.34
11/07/2018 03:00:00,1902.93,0.34
11/07/2018 04:00:00,1902.59,1.37
11/07/2018 05:00:00,1901.22,0.68
11/07/2018 06:00:00,1900.53,0.00
11/07/2018 07:00:00,1900.53,0.00
11/07/2018 08:00:00,1900.53,0.00
11/07/2018 09:00:00,1900.53,0.69
11/07/2018 10:00:00,1899.85,1.03
11/07/2018 11:00:00,1898.82,0.00
11/07/2018 12:00:00,1898.82,0.00
11/07/2018 13:00:00,1898.82,0.00
11/07/2018 14:00:00,1898.82,0.00
11/07/2018 15:00:00,1898.82,4.45
11/07/2018 16:00:00,1894.37,1.03
11/07/2018 17:00:00,1893.34,1.71
11/07/2018 18:00:00,1891.63,1.03
11/07/2018 19:00:00,1890.60,0.69
11/07/2018 20:00:00,1889.92,1.37
11/07/2018 21:00:00,1888.55,0.68
11/07/2018 22:00:00,1887.86,0.68
11/07/2018 23:00:00,1887.18,0.69
12/07/2018 00:00:00,1886.49,1.03
12/07/2018 01:00:00,1885.46,1.03
12/07/2018 02:00:00,1884.44,0.68
12/07/2018 03:00:00,1883.75,0.69
12/07/2018 04:00:00,1883.07,0.68
12/07/2018 05:00:00,1882.38,0.00
12/07/2018 06:00:00,1882.38,0.00
12/07/2018 07:00:00,1881.70,2.14
12/07/2018 08:00:00,3150.66,2.14
12/07/2018 09:00:00,3146.21,1.37
12/07/2018 10:00:00,3144.84,7.19
12/07/2018 11:00:00,3137.64,0.68
12/07/2018 12:00:00,3136.96,0.00
12/07/2018 13:00:00,3136.96,1.03
12/07/2018 14:00:00,3135.93,0.34
12/07/2018 15:00:00,3135.59,0.51
12/07/2018 16:00:00,3135.07,0.51
12/07/2018 17:00:00,3134.56,2.74
12/07/2018 18:00:00,3131.82,2.40
12/07/2018 19:00:00,3129.42,2.05
12/07/2018 20:00:00,3127.37,2.06
12/07/2018 21:00:00,3125.31,1.03
12/07/2018 22:00:00,3124.29,1.71
12/07/2018 23:00:00,3122.57,2.06
13/07/2018 00:00:00,3120.52,1.71
13/07/2018 01:00:00,3118.81,2.06
13/07/2018 02:00:00,3116.75,1.03
13/07/2018 03:00:00,3115.72,2.05
13/07/2018 04:00:00,3113.67,1.03
13/07/2018 05:00:00,3112.64,1.03
13/07/2018 06:00:00,3111.61,1.03
13/07/2018 07:00:00,3110.59,0.68
13/07/2018 08:00:00,3109.90,0.00
13/07/2018 09:00:00,3109.90,2.05
13/07/2018 10:00:00,3107.85,0.00
13/07/2018 11:00:00,3107.85,1.71
13/07/2018 12:00:00,3106.13,0.34
13/07/2018 13:00:00,3105.79,0.17
13/07/2018 14:00:00,3105.62,0.17
13/07/2018 15:00:00,3105.45,1.71
13/07/2018 16:00:00,3103.74,26.37
13/07/2018 17:00:00,3077.36,4.11
13/07/2018 18:00:00,3073.25,1.71
13/07/2018 19:00:00,3071.54,0.00
13/07/2018 20:00:00,3071.54,1.03
13/07/2018 21:00:00,3070.51,1.03
13/07/2018 22:00:00,3069.49,2.40
13/07/2018 23:00:00,3067.09,0.00
14/07/2018 00:00:00,3067.09,0.68
14/07/2018 01:00:00,3066.40,0.00
14/07/2018 02:00:00,3066.40,0.68
14/07/2018 03:00:00,3065.72,0.00
14/07/2018 04:00:00,3065.72,0.34
14/07/2018 05:00:00,3065.38,0.00
14/07/2018 06:00:00,3065.38,0.00
14/07/2018 07:00:00,3065.38,1.03
14/07/2018 08:00:00,3064.35,0.00
14/07/2018 09:00:00,3064.35,0.00
14/07/2018 10:00:00,3064.35,0.00
14/07/2018 11:00:00,3064.35,0.00
14/07/2018 12:00:00,3064.35,0.00
14/07/2018 13:00:00,3064.35,0.00
14/07/2018 14:00:00,3064.35,0.00
14/07/2018 15:00:00,3064.35,0.00
14/07/2018 16:00:00,3064.35,0.00
14/07/2018 17:00:00,3064.35,0.00
14/07/2018 18:00:00,3064.35,1.71
14/07/2018 19:00:00,3062.64,0.68
14/07/2018 20:00:00,3061.95,0.69
14/07/2018 21:00:00,3061.27,1.03
14/07/2018 22:00:00,3060.24,0.00
14/07/2018 23:00:00,3060.24,1.37
15/07/2018 00:00:00,3058.87,1.37
15/07/2018 01:00:00,3057.50,0.17
15/07/2018 02:00:00,3057.33,0.17
15/07/2018 03:00:00,3057.16,0.00
15/07/2018 04:00:00,3057.16,1.03
15/07/2018 05:00:00,3056.13,0.17
15/07/2018 06:00:00,3055.96,0.17
15/07/2018 07:00:00,3055.79,0.00
15/07/2018 08:00:00,3055.79,0.00
15/07/2018 09:00:00,3055.79,0.00
15/07/2018 10:00:00,3055.79,0.00
15/07/2018 11:00:00,3055.79,0.00
15/07/2018 12:00:00,3055.79,0.00
15/07/2018 13:00:00,3055.79,0.00
15/07/2018 14:00:00,3055.79,0.00
15/07/2018 15:00:00,3055.79,0.00
15/07/2018 16:00:00,3055.79,1.03
15/07/2018 17:00:00,3054.76,1.03
15/07/2018 18:00:00,3053.73,1.71
15/07/2018 19:00:00,3052.02,0.34
15/07/2018 20:00:00,3051.68,0.68
15/07/2018 21:00:00,3050.99,1.03
15/07/2018 22:00:00,3049.96,0.68
15/07/2018 23:00:00,3049.28,1.37
16/07/2018 00:00:00,3047.91,0.17
16/07/2018 01:00:00,3047.74,0.17
16/07/2018 02:00:00,3047.57,0.34
16/07/2018 03:00:00,3047.22,1.03
16/07/2018 04:00:00,3046.20,0.34
16/07/2018 05:00:00,3045.85,1.03
16/07/2018 06:00:00,3044.83,0.68
16/07/2018 07:00:00,3044.14,0.34
16/07/2018 08:00:00,3043.80,0.34
16/07/2018 09:00:00,3043.46,0.34
16/07/2018 10:00:00,3043.11,0.17
16/07/2018 11:00:00,3042.94,0.17
16/07/2018 12:00:00,3042.77,0.69
16/07/2018 13:00:00,3042.09,0.00
16/07/2018 14:00:00,3042.09,0.00
16/07/2018 15:00:00,3042.09,0.34
16/07/2018 16:00:00,3041.74,0.68
16/07/2018 17:00:00,3041.06,1.37
16/07/2018 18:00:00,3039.69,1.71
16/07/2018 19:00:00,3037.98,0.00
16/07/2018 20:00:00,3037.98,13.01
16/07/2018 21:00:00,3024.96,1.03
16/07/2018 22:00:00,3023.93,0.68
16/07/2018 23:00:00,3023.25,1.03
17/07/2018 00:00:00,3022.22,0.34
17/07/2018 01:00:00,3021.88,0.34
17/07/2018 02:00:00,3021.54,1.37
17/07/2018 03:00:00,3020.17,0.00
17/07/2018 04:00:00,3020.17,0.68
17/07/2018 05:00:00,3019.48,0.34
17/07/2018 06:00:00,3019.14,0.69
17/07/2018 07:00:00,3018.45,9.59
17/07/2018 08:00:00,3008.86,0.51
17/07/2018 09:00:00,3008.35,0.51
17/07/2018 10:00:00,3007.84,0.34
17/07/2018 11:00:00,3007.49,0.00
17/07/2018 12:00:00,3007.49,0.00
17/07/2018 13:00:00,3007.49,0.00
17/07/2018 14:00:00,3007.49,0.00
17/07/2018 15:00:00,3007.49,1.37
17/07/2018 16:00:00,3006.12,0.68
17/07/2018 17:00:00,3005.44,0.34
17/07/2018 18:00:00,3005.10,1.71
17/07/2018 19:00:00,3003.38,1.71
17/07/2018 20:00:00,3001.67,0.34
17/07/2018 21:00:00,3001.33,1.37
17/07/2018 22:00:00,2999.96,0.34
17/07/2018 23:00:00,2999.62,0.34
18/07/2018 00:00:00,2999.27,1.03
18/07/2018 01:00:00,2998.25,0.00
18/07/2018 02:00:00,2998.25,0.69
18/07/2018 03:00:00,2997.56,0.34
18/07/2018 04:00:00,2997.22,0.34
18/07/2018 05:00:00,2996.88,0.00
18/07/2018 06:00:00,2996.88,0.00
18/07/2018 07:00:00,2996.88,0.00
18/07/2018 08:00:00,2996.88,0.00
18/07/2018 09:00:00,2996.88,0.00
18/07/2018 10:00:00,2996.88,0.00
18/07/2018 11:00:00,2996.88,0.00
18/07/2018 12:00:00,2996.88,0.00
18/07/2018 13:00:00,2996.88,0.00
18/07/2018 14:00:00,2996.88,0.34
18/07/2018 15:00:00,2996.53,1.37
18/07/2018 16:00:00,2995.16,3.43
18/07/2018 17:00:00,2991.74,0.00
18/07/2018 18:00:00,2991.74,0.68
18/07/2018 19:00:00,2991.05,0.00
18/07/2018 20:00:00,2991.05,0.00
18/07/2018 21:00:00,2991.05,0.00
18/07/2018 22:00:00,2991.05,1.37
18/07/2018 23:00:00,2989.68,0.34
19/07/2018 00:00:00,2989.34,0.34
19/07/2018 01:00:00,2989.00,0.68
19/07/2018 02:00:00,2988.31,0.68
19/07/2018 03:00:00,2987.63,0.34
19/07/2018 04:00:00,2987.29,0.68
19/07/2018 05:00:00,2986.60,0.00
19/07/2018 06:00:00,2986.60,0.00
19/07/2018 07:00:00,2986.60,0.00
19/07/2018 08:00:00,2986.60,0.00
19/07/2018 09:00:00,2986.60,0.34
19/07/2018 10:00:00,2986.26,0.00
19/07/2018 11:00:00,2986.26,0.00
19/07/2018 12:00:00,2986.26,0.00
19/07/2018 13:00:00,2986.26,0.00
19/07/2018 14:00:00,2986.26,0.00
19/07/2018 15:00:00,2986.26,0.00
19/07/2018 16:00:00,2986.26,0.00
19/07/2018 17:00:00,2986.26,1.37
19/07/2018 18:00:00,2984.89,1.37
19/07/2018 19:00:00,2983.52,1.71
19/07/2018 20:00:00,2981.81,0.34
19/07/2018 21:00:00,2981.46,0.34
19/07/2018 22:00:00,2981.12,0.69
19/07/2018 23:00:00,2980.44,1.03
20/07/2018 00:00:00,2979.41,0.00
20/07/2018 01:00:00,2979.41,0.00
20/07/2018 02:00:00,2979.41,1.71
20/07/2018 03:00:00,2977.70,0.34
20/07/2018 04:00:00,2977.35,0.00
20/07/2018 05:00:00,2977.35,0.34
20/07/2018 06:00:00,2977.01,0.00
20/07/2018 07:00:00,2977.01,0.00
20/07/2018 08:00:00,2977.01,0.00
20/07/2018 09:00:00,2977.01,1.03
20/07/2018 10:00:00,2975.98,0.00
20/07/2018 11:00:00,2975.98,0.00
20/07/2018 12:00:00,2975.98,0.34
20/07/2018 13:00:00,2975.64,0.00
20/07/2018 14:00:00,2975.64,1.37
20/07/2018 15:00:00,2974.27,0.68
20/07/2018 16:00:00,2973.59,1.03
20/07/2018 17:00:00,2972.56,0.69
20/07/2018 18:00:00,2971.87,1.71
20/07/2018 19:00:00,2970.16,0.34
20/07/2018 20:00:00,2969.82,0.34
20/07/2018 21:00:00,2969.48,0.00
20/07/2018 22:00:00,2969.48,1.03
20/07/2018 23:00:00,2968.45,1.03
21/07/2018 00:00:00,2967.42,0.00
21/07/2018 01:00:00,2967.42,0.34
21/07/2018 02:00:00,2967.08,1.03
21/07/2018 03:00:00,2966.05,0.34
21/07/2018 04:00:00,2965.71,0.34
21/07/2018 05:00:00,2965.37,0.00
21/07/2018 06:00:00,2965.37,0.68
21/07/2018 07:00:00,2964.68,0.68
21/07/2018 08:00:00,2964.00,0.17
21/07/2018 09:00:00,2963.82,0.00
21/07/2018 10:00:00,2963.82,0.00
21/07/2018 11:00:00,2963.82,1.20
21/07/2018 12:00:00,2962.63,0.00
21/07/2018 13:00:00,2962.63,0.17
21/07/2018 14:00:00,2962.45,0.17
21/07/2018 15:00:00,2962.28,0.34
21/07/2018 16:00:00,2961.94,0.00
21/07/2018 17:00:00,2961.94,1.37
21/07/2018 18:00:00,2960.57,1.37
21/07/2018 19:00:00,2959.20,0.69
21/07/2018 20:00:00,2958.52,1.03
21/07/2018 21:00:00,2957.49,0.68
21/07/2018 22:00:00,2956.80,0.68
21/07/2018 23:00:00,2956.12,0.34
22/07/2018 00:00:00,2955.78,0.68
22/07/2018 01:00:00,2955.09,0.34
22/07/2018 02:00:00,2954.75,0.34
22/07/2018 03:00:00,2954.41,0.69
22/07/2018 04:00:00,2953.72,0.68
22/07/2018 05:00:00,2953.04,0.68
22/07/2018 06:00:00,2952.35,0.00
22/07/2018 07:00:00,2952.35,0.00
22/07/2018 08:00:00,2952.35,0.00
22/07/2018 09:00:00,2952.35,0.00
22/07/2018 10:00:00,2952.35,0.00
22/07/2018 11:00:00,2952.35,0.00
22/07/2018 12:00:00,2952.35,0.00
22/07/2018 13:00:00,2952.35,0.00
22/07/2018 14:00:00,2952.35,0.00
22/07/2018 15:00:00,2952.35,0.34
22/07/2018 16:00:00,2952.01,0.34
22/07/2018 17:00:00,2951.67,2.06
22/07/2018 18:00:00,2949.61,1.37
22/07/2018 19:00:00,2948.24,0.68
22/07/2018 20:00:00,2947.56,0.68
22/07/2018 21:00:00,2946.87,0.69
22/07/2018 22:00:00,2946.19,0.68
22/07/2018 23:00:00,2945.50,0.68
23/07/2018 00:00:00,2944.82,0.00
23/07/2018 01:00:00,2944.82,0.69
23/07/2018 02:00:00,2944.13,0.34
23/07/2018 03:00:00,2943.79,0.68
23/07/2018 04:00:00,2943.10,0.17
23/07/2018 05:00:00,2942.93,0.17
23/07/2018 06:00:00,2942.76,10.27
23/07/2018 07:00:00,2932.49,0.34
23/07/2018 08:00:00,2932.14,0.00
23/07/2018 09:00:00,2932.14,0.00
23/07/2018 10:00:00,2932.14,1.37
23/07/2018 11:00:00,2930.77,2.40
23/07/2018 12:00:00,2928.38,0.51
23/07/2018 13:00:00,2927.86,0.51
23/07/2018 14:00:00,2927.35,1.37
23/07/2018 15:00:00,2925.98,2.74
23/07/2018 16:00:00,2923.24,3.08
23/07/2018 17:00:00,2920.16,4.11
23/07/2018 18:00:00,2916.05,3.77
23/07/2018 19:00:00,2912.28,1.71
23/07/2018 20:00:00,2910.57,3.77
23/07/2018 21:00:00,2906.80,2.74
23/07/2018 22:00:00,2904.06,2.74
23/07/2018 23:00:00,2901.32,2.74
24/07/2018 00:00:00,2898.58,2.06
24/07/2018 01:00:00,2896.52,3.08
24/07/2018 02:00:00,2893.44,2.40
24/07/2018 03:00:00,2891.04,4.45
24/07/2018 04:00:00,2886.59,2.06
24/07/2018 05:00:00,2884.54,2.40
24/07/2018 06:00:00,2882.14,2.06
24/07/2018 07:00:00,2880.08,2.40
24/07/2018 08:00:00,2877.69,1.03
24/07/2018 09:00:00,2876.66,13.36
24/07/2018 10:00:00,2863.30,11.64
24/07/2018 11:00:00,2851.66,0.17
24/07/2018 12:00:00,2851.48,0.17
24/07/2018 13:00:00,2851.31,0.34
24/07/2018 14:00:00,2850.97,1.71
24/07/2018 15:00:00,2849.26,1.03
24/07/2018 16:00:00,2848.23,0.34
24/07/2018 17:00:00,2847.89,0.34
24/07/2018 18:00:00,2847.55,2.06
24/07/2018 19:00:00,2845.49,0.34
24/07/2018 20:00:00,2845.15,0.68
24/07/2018 21:00:00,2844.46,0.68
24/07/2018 22:00:00,2843.78,0.34
24/07/2018 23:00:00,2843.44,0.00
25/07/2018 00:00:00,2843.44,1.03
25/07/2018 01:00:00,2842.41,0.17
25/07/2018 02:00:00,2842.24,0.17
25/07/2018 03:00:00,2842.07,0.69
25/07/2018 04:00:00,2841.38,0.34
25/07/2018 05:00:00,2841.04,0.09
25/07/2018 06:00:00,2840.95,0.09
25/07/2018 07:00:00,2840.87,0.00
25/07/2018 08:00:00,2840.87,0.00
25/07/2018 09:00:00,2840.87,0.17
25/07/2018 10:00:00,2840.70,0.34
